1mjz|n|A fictitious name assumed for the time, as by an author; a pen name.	a:25jl,61,2;ei,49,3~ei,49,3;25jl,61,2	n:25jl,51,1~25jl,51,1	N:5kv,50,2;1yhg,47,3~1yhg,47,3;5kv,50,2
1mk0|a|Bearing a false or fictitious name; as, a pseudonymous work.	j:1bya,88,5;1mo2,77,5;20f9,23,3~1mo2,77,5;1bya,88,5;20f9,23,3
1ml4|n|The state of being affected with psora. ; A cutaneous disease, characterized by imbricated silvery scales, affecting only the superficial layers of the skin.	v:298m,156,3~298m,156,3
1mla|n|A lovely maiden, daughter of a king and mistress of Eros, or Cupid. She is regarded as the personification of the soul. ; The soul; the vital principle; the mind. ; A cheval glass.	a:yok,75,5~yok,75,5
1mld|a|Of or pertaining to psychiatria.	j:2816,125,3;l1l,114,6;kdj,113,3;zmm,110,5;jr4,107,5;524,90,4;23g1,89,4;504,88,3;kqg,78,2;ela,74,5;asr,54,3~l1l,114,6;zmm,110,5;ela,74,5;jr4,107,5;23g1,89,4;524,90,4;asr,54,3;504,88,3;kdj,113,3;2816,125,3;kqg,78,2
1mlf|a|Alt. of Psychical	j:53,108,13;20zt,93,2;54,84,5;c7y,82,3;1mal,69,4;1kqj,53,18;o9q,52,4~1kqj,53,18;53,108,13;54,84,5;o9q,52,4;1mal,69,4;c7y,82,3;20zt,93,2
1mlm|a|Of or pertaining to psychology. See Note under Psychic.	j:9kz,97,10;g3v,95,4;524,92,60;g3w,91,4;lgw,84,4;g3t,81,4;281z,79,2;fa7,78,7;1iak,76,16;l1l,75,5;6eu,73,11;21ts,68,3;7hr,68,3;9o9,67,3;prd,65,12~524,92,60;1lpj,12,18;1iak,76,16;1le1,33,15;prd,65,12;21im,48,11;4w8,50,11;1yba,56,11;x1z,51,11;6eu,73,11;9kz,97,10;n3i,29,9;wsv,62,9;1py8,35,9;1psp,11,8	e:1mxq,68,17;1b15,29,7;on4,20,3~1mxq,68,17;1b15,29,7;on4,20,3
1mlo|n|One who is versed in, devoted to, psychology.	a:dn5,105,8;n2b,88,5;pvn,76,4;1vto,72,5;1p21,68,3;1luk,53,2;2l9,51,1~dn5,105,8;n2b,88,5;1vto,72,5;pvn,76,4;1p21,68,3;1luk,53,2;2l9,51,1	v:d7l,109,12~d7l,109,12	n:2go,91,3;25l6,56,7;1siy,31,1;1psp,28,3~25l6,56,7;2go,91,3;1psp,28,3;1siy,31,1
1mlq|n|The science of the human soul; specifically, the systematic or scientific knowledge of the powers and functions of the human soul, so far as they are known by consciousness; a treatise on the human soul.	a:dn5,97,49;afy,90,2;jlt,90,16;n2b,86,43;qdk,84,87;pvn,83,66;1nei,75,13;1vto,73,54;12vt,62,5;1pqo,47,3;36c,47,4;rd7,42,3;2l9,38,4;7rs,37,3;1khj,34,6~qdk,84,87;pvn,83,66;1vto,73,54;dn5,97,49;n2b,86,43;jlt,90,16;1nei,75,13;yok,28,7;1khj,34,6;12vt,62,5;ugg,12,5;36c,47,4;6gk,16,4;2l9,38,4;114e,22,3	v:d7l,101,71;g3v,83,2;g3t,79,4;1yhs,50,6;1yhr,33,6;obz,11,1;20za,6,1~d7l,101,71;1yhr,33,6;1yhs,50,6;g3t,79,4;g3v,83,2;obz,11,1;20za,6,1	V:izx,62,45;133c,26,3~izx,62,45;133c,26,3	n:4kc,105,4;1ccp,103,4;1vu9,86,5;my4,76,10;1id2,66,8;1hxl,60,3;1hx3,59,3;7ru,49,11;c3n,45,3;n2a,42,5;x1z,38,5;18df,36,5;16f1,31,3;1in7,30,4;253x,28,3~7ru,49,11;my4,76,10;1id2,66,8;n2a,42,5;x1z,38,5;18df,36,5;1vu9,86,5;1in7,30,4;vzb,10,4;4kc,105,4;1ccp,103,4;29ke,10,4;1siy,18,4;c3n,45,3;1hxl,60,3	N:1vu9,101,15;my4,69,6;1id2,62,6;16f1,51,12;ii9,43,16;1yhn,42,8;7ru,42,7;qdx,42,4;n2a,42,5;1luo,40,15;4pp,39,3;qdj,36,3;1psq,35,3;d1g,35,5;enw,31,4~1lwk,29,22;ii9,43,16;1vu9,101,15;1luo,40,15;16f1,51,12;1yhg,27,11;1yhn,42,8;7ru,42,7;my4,69,6;1id2,62,6;d1e,20,6;d1g,35,5;5yk,19,5;n2a,42,5;qul,30,5
1mlq|a|The science of the human soul; specifically, the systematic or scientific knowledge of the powers and functions of the human soul, so far as they are known by consciousness; a treatise on the human soul.	j:1ukf,2,3~1ukf,2,3
