10de|n|The quality of being inaccurate; want of accuracy or exactness. ; That which is inaccurate or incorrect; mistake; fault; defect; error; as, in inaccuracy in speech, copying, calculation, etc.	a:k68,98,3~k68,98,3
10dk|a|Not active; having no power to move; that does not or can not produce results; inert; as, matter is, of itself, inactive. ; Not disposed to action or effort; not diligent or industrious; not busy; idle; as, an inactive officer. ; Not active; inert; esp., not exhibiting any action or activity on polarized light; optically neutral; -- said of isomeric forms of certain substances, in distinction from other forms which are optically active; as, racemic acid is an inactive tartaric acid.	j:1d2v,53,4~1d2v,53,4
10jq|n|An island; -- often used in the names of small islands off the coast of Scotland, as in Inchcolm, Inchkeith, etc. ; A measure of length, the twelfth part of a foot, commonly subdivided into halves, quarters, eights, sixteenths, etc., as among mechanics. It was also formerly divided into twelve parts, called lines, and originally into three parts, called barleycorns, its length supposed to have been determined from three grains of barley placed end to end lengthwise. It is also sometimes called a prime ('), composed of twelve seconds (''), as in the duodecimal system of arithmetic. ; A small distance or degree, whether of time or space; hence, a critical moment.	a:h1r,92,3~h1r,92,3	n:1hhn,57,4~1hhn,57,4
10lx|a|of Incline ; Having a leaning or tendency towards, or away from, a thing; disposed or moved by wish, desire, or judgment; as, a man inclined to virtue. ; Making an angle with some line or plane; -- said of a line or plane. ; Bent out of a perpendicular position, or into a curve with the convex side uppermost.	e:1awf,46,3~1awf,46,3
10ma|v|To confine within; to hold; to contain; to shut up; to inclose; as, the shell of a nut includes the kernel; a pearl is included in a shell. ; To comprehend or comprise, as a genus the species, the whole a part, an argument or reason the inference; to contain; to embrace; as, this volume of Shakespeare includes his sonnets; he was included in the invitation to the family; to and including page twenty-five. ; To conclude; to end; to terminate.	o:kcm,94,3~kcm,94,3	d:2cj,15,6~2cj,15,6
10mb|v|of Include	s:rqc,43,3~rqc,43,3
10mg|a|Inclosing; encircling; surrounding. ; Comprehending the stated limit or extremes; as, from Monday to Saturday inclusive, that is, taking in both Monday and Saturday; -- opposed to exclusive.	e:1awf,42,3~1awf,42,3
10nl|a|Coming in; accruing. ; Coming in, succeeding, or following, as occupant or possessor; as, in incoming tenant.	j:rpw,51,5~rpw,51,5
10qw|a|Not consistent; showing inconsistency; irreconcilable; discordant; at variance, esp. as regards character, sentiment, or action; incompatible; incongruous; contradictory. ; Not exhibiting uniformity of sentiment, steadiness to principle, etc.; unequal; fickle; changeable.	j:qp1,58,11;15ht,26,4~qp1,58,11;15ht,26,4	e:2753,29,4~2753,29,4
10td|n|To become greater or more in size, quantity, number, degree, value, intensity, power, authority, reputation, wealth; to grow; to augment; to advance; -- opposed to decrease. ; To multiply by the production of young; to be fertile, fruitful, or prolific. ; To become more nearly full; to show more of the surface; to wax; as, the moon increases. ; To augment or make greater in bulk, quantity, extent, value, or amount, etc.; to add to; to extend; to lengthen; to enhance; to aggravate; as, to increase one's possessions, influence. ; Addition or enlargement in size, extent, quantity, number, intensity, value, substance, etc.; augmentation; growth. ; That which is added to the original stock by augmentation or growth; produce; profit; interest. ; Progeny; issue; offspring. ; Generation. ; The period of increasing light, or luminous phase; the waxing; -- said of the moon.	n:1wkt,14,4~1wkt,14,4
