n0y|n|The thin cutting side of the blade of an instrument; as, the edge of an ax, knife, sword, or scythe. Hence, figuratively, that which cuts as an edge does, or wounds deeply, etc. ; Any sharp terminating border; a margin; a brink; extreme verge; as, the edge of a table, a precipice. ; Sharpness; readiness of fitness to cut; keenness; intenseness of desire. ; The border or part adjacent to the line of division; the beginning or early part; as, in the edge of evening. ; To furnish with an edge as a tool or weapon; to sharpen. ; To shape or dress the edge of, as with a tool. ; To furnish with a fringe or border; as, to edge a dress; to edge a garden with box. ; To make sharp or keen, figuratively; to incite; to exasperate; to goad; to urge or egg on. ; To move by little and little or cautiously, as by pressing forward edgewise; as, edging their chairs forwards. ; To move sideways; to move gradually; as, edge along this way. ; To sail close to the wind.	a:hea,69,11;1u2r,64,4;s34,50,6;8qq,43,5;1ev9,41,2;1y6n,40,4;qob,36,3;tgm,26,1;1ezv,25,4;22q2,21,4~hea,69,11;s34,50,6;8qq,43,5;1y6n,40,4;1u2r,64,4;22q2,21,4;1ezv,25,4;1vhw,10,3;qmh,18,3;qob,36,3	v:844,88,2;2333,74,1;hea,71,13;15ix,58,8;15n8,10,1;qmh,2,1~hea,71,13;15ix,58,8;844,88,2;2333,74,1;qmh,2,1;15n8,10,1	n:844,78,1;2333,74,1;1v46,57,3;tgm,49,5;hea,44,2;1ev9,41,2;1y6n,35,3;15n8,30,4;qob,20,1;6r5,9,3~tgm,49,5;15n8,30,4;1v46,57,3;6r5,9,3;1y6n,35,3;hea,44,2;1ev9,41,2;2333,74,1;qob,20,1;844,78,1	N:drc,96,8;1zml,36,12;b06,20,8;18cp,10,3~1zml,36,12;b06,20,8;drc,96,8;18cp,10,3
n0y|v|The thin cutting side of the blade of an instrument; as, the edge of an ax, knife, sword, or scythe. Hence, figuratively, that which cuts as an edge does, or wounds deeply, etc. ; Any sharp terminating border; a margin; a brink; extreme verge; as, the edge of a table, a precipice. ; Sharpness; readiness of fitness to cut; keenness; intenseness of desire. ; The border or part adjacent to the line of division; the beginning or early part; as, in the edge of evening. ; To furnish with an edge as a tool or weapon; to sharpen. ; To shape or dress the edge of, as with a tool. ; To furnish with a fringe or border; as, to edge a dress; to edge a garden with box. ; To make sharp or keen, figuratively; to incite; to exasperate; to goad; to urge or egg on. ; To move by little and little or cautiously, as by pressing forward edgewise; as, edging their chairs forwards. ; To move sideways; to move gradually; as, edge along this way. ; To sail close to the wind.	o:jhe,68,7~jhe,68,7	s:267e,56,6;gqt,39,4~267e,56,6;gqt,39,4
n10|n|of Edge	a:lzo,100,6~lzo,100,6	N:204a,159,6~204a,159,6
n10|v|of Edge	o:204a,154,4~204a,154,4
n10|a|of Edge	j:204a,134,1~204a,134,1
n1b|a|Fit to be eaten as food; eatable; esculent; as, edible fishes.	j:slp,95,3~slp,95,3
n1g|n|The act of edifying, or the state of being edified; a building up, especially in a moral or spiritual sense; moral, intellectual, or spiritual improvement; instruction. ; A building or edifice.	a:1fju,76,4~1fju,76,4
n1r|n|To superintend the publication of; to revise and prepare for publication; to select, correct, arrange, etc., the matter of, for publication; as, to edit a newspaper.	a:1o8x,16,1;1c1k,10,4;d65,7,1;20k0,2,2;1rct,1,3~1c1k,10,4;1rct,1,3;20k0,2,2;d65,7,1;1o8x,16,1	V:10b,27,3;1pff,24,3;17di,1,6;16ss,0,4~17di,1,6;16ss,0,4;1pff,24,3;10b,27,3	n:v0u,55,1;d65,17,2;20k0,12,4~20k0,12,4;d65,17,2;v0u,55,1	N:2810,37,3;9ud,31,5;28w2,24,2;1njw,18,1;16ap,17,7;y10,13,4~16ap,17,7;9ud,31,5;y10,13,4;2810,37,3;28w2,24,2;1njw,18,1
n1r|v|To superintend the publication of; to revise and prepare for publication; to select, correct, arrange, etc., the matter of, for publication; as, to edit a newspaper.	o:21ov,44,49;21op,43,23;1abn,41,16;d0o,35,7;1z7l,31,11;r9e,27,6;1lv4,16,4;1t43,13,8;15cj,7,3;1e9k,3,5~21ov,44,49;21op,43,23;1abn,41,16;1z7l,31,11;1t43,13,8;d0o,35,7;r9e,27,6;1e9k,3,5;1lv4,16,4;15cj,7,3	s:21ov,16,7~21ov,16,7	d:17zl,37,15;x4w,30,7;1yyb,24,3;1hmg,13,14;124y,7,8;kch,2,6;2fi,2,13~17zl,37,15;1hmg,13,14;2fi,2,13;124y,7,8;x4w,30,7;kch,2,6;1yyb,24,3	D:k9,38,8;3zw,31,8;5s7,1,5;29me,1,6;1hmg,0,6~k9,38,8;3zw,31,8;29me,1,6;1hmg,0,6;5s7,1,5
n1r|a|To superintend the publication of; to revise and prepare for publication; to select, correct, arrange, etc., the matter of, for publication; as, to edit a newspaper.	j:y10,3,2~y10,3,2
n1s|v|of Edit	o:ds6,48,4;27q1,32,2;fn5,27,3;22i1,22,4;273t,15,4;1kig,15,3;8k5,2,1;sx7,2,1~ds6,48,4;22i1,22,4;273t,15,4;1kig,15,3;fn5,27,3;27q1,32,2;8k5,2,1;sx7,2,1	s:26en,22,3;1kig,15,3;fn5,11,1~26en,22,3;1kig,15,3;fn5,11,1	d:164p,68,5;x4w,53,9;1yyb,51,5;1lun,34,1;17zl,28,2;1ofx,25,5;1vcq,20,3;mtw,16,4;tsa,13,3;fn5,11,1~x4w,53,9;1d28,8,6;1cdu,9,6;2cf,6,5;1yyb,51,5;164p,68,5;1ofx,25,5;mtw,16,4;tsa,13,3;1vcq,20,3	D:k9,51,5;1vcq,24,4;5s7,8,2;1d28,2,4;1l3,2,2~k9,51,5;1vcq,24,4;1d28,2,4;5s7,8,2;1l3,2,2
n1s|a|of Edit	j:27q1,42,4;16ap,25,3;273t,21,6;8k5,18,3;22i1,12,2;sx7,12,2;fn5,11,1;1njd,5,10~1njd,5,10;273t,21,6;27q1,42,4;8k5,18,3;16ap,25,3;sx7,12,2;22i1,12,2;fn5,11,1	e:1lun,34,1;17zl,18,1;1kig,9,2~1kig,9,2;17zl,18,1;1lun,34,1
n1t|n|of Edit	a:jlt,58,1;1yyj,48,2;1utg,48,1;17zj,46,6;192w,44,4;220u,39,2;x50,33,2;1unl,24,6;1luk,23,7;ocd,22,6~1luk,23,7;17zj,46,6;ocd,22,6;1unl,24,6;rsa,19,5;tsa,14,4;192w,44,4;210p,16,3;19rc,17,2;220u,39,2	v:1c3s,16,2;1y44,4,1;23no,3,1~1c3s,16,2;1y44,4,1;23no,3,1	n:fn5,32,5;220u,29,1;1554,22,7;zo6,21,2;1695,5,2;f8h,1,1~1554,22,7;fn5,32,5;zo6,21,2;1695,5,2;f8h,1,1;220u,29,1	N:1tt1,43,12;1lqj,11,5;pad,7,1;1bf,7,3~1tt1,43,12;1lqj,11,5;1bf,7,3;pad,7,1
n1t|v|of Edit	o:22p9,24,3;pad,23,3;y10,21,2;xbo,3,5;1bf,1,2~xbo,3,5;22p9,24,3;pad,23,3;1bf,1,2;y10,21,2	s:fn5,40,9;21my,19,5;20k0,19,2;1649,15,1;1y44,14,2;zo6,11,1;1554,10,3;1695,5,2;1sk6,1,4~fn5,40,9;21my,19,5;1sk6,1,4;1554,10,3;1695,5,2;20k0,19,2;1y44,14,2;zo6,11,1;1649,15,1	d:ha2,20,4~ha2,20,4
n1u|n|A literary work edited and published, as by a certain editor or in a certain manner; as, a good edition of Chaucer; Chalmers' edition of Shakespeare. ; The whole number of copies of a work printed and published at one time; as, the first edition was soon sold.	a:1tvs,105,4;1v0p,86,3;rop,72,3;t46,66,6;c9m,51,4;tad,49,4;hda,42,2;1ofv,41,7;1lht,40,10;1dub,33,6~1lht,40,10;1ofv,41,7;ha1,26,7;1t2s,25,7;1cdz,11,6;t46,66,6;1dub,33,6;15c2,27,5;1tvs,105,4;c9m,51,4	v:1qar,41,2;1ru6,6,5~1ru6,6,5;1qar,41,2	V:1mo9,22,6~1mo9,22,6	n:12l4,41,6;e52,27,4;enw,17,3;21yy,13,1;1lmq,8,3~12l4,41,6;e52,27,4;1lmq,8,3;enw,17,3;21yy,13,1	N:1d57,22,4~1d57,22,4
n1w|n|One who edits; esp., a person who prepares, superintends, revises, and corrects a book, magazine, or newspaper, etc., for publication.	a:208a,42,3;w45,42,7;c6z,41,4;13x9,37,272;q4v,29,2;27jb,28,4;1pyb,27,8;e85,27,4;520,22,8;15ii,22,3~13x9,37,272;210p,11,11;520,22,8;1pyb,27,8;w45,42,7;1yrc,1,6;1tia,2,5;27jb,28,4;9t6,10,4;c6z,41,4	v:t3b,51,2;437,49,4;17sl,38,7;wp1,33,9;521,24,5;50x,21,4;1bss,19,3;pgo,3,2~wp1,33,9;17sl,38,7;521,24,5;50x,21,4;437,49,4;1bss,19,3;pgo,3,2;t3b,51,2	V:1lzs,46,4;1pmb,39,6;1p79,39,4;132b,37,11;1pr0,37,6;chh,34,5;1py1,32,3;i3z,31,9;1pqy,31,5;1ozv,30,2~i3y,25,19;1p73,29,11;132b,37,11;i3z,31,9;1tk2,14,7;1p77,13,7;ubu,18,7;2809,19,7;1pr0,37,6;50x,27,6	n:p3n,55,30;1lts,49,22;t5,48,5;c6z,44,5;vnz,36,9;q4v,35,3;w45,34,4;fn5,32,25;520,29,13;jci,24,4~p3n,55,30;fn5,32,25;1lts,49,22;21my,11,14;15cj,22,13;520,29,13;1t43,11,11;wj,17,10;vnz,36,9;rqc,6,7	N:ww5,53,6;1pmd,33,3;cyq,17,2;511,16,6;uup,15,8;1xl0,14,7;i56,9,9;prd,8,3;21op,7,3;1htm,5,3~i56,9,9;uup,15,8;1ukf,1,7;1xl0,14,7;ww5,53,6;511,16,6;1pmd,33,3;prd,8,3;1htm,5,3;21op,7,3
