xtc|n|The anterior or superior part of an animal, containing the brain, or chief ganglia of the nervous system, the mouth, and in the higher animals, the chief sensory organs; poll; cephalon. ; The uppermost, foremost, or most important part of an inanimate object; such a part as may be considered to resemble the head of an animal; often, also, the larger, thicker, or heavier part or extremity, in distinction from the smaller or thinner part, or from the point or edge; as, the head of a cane, a nail, a spear, an ax, a mast, a sail, a ship; that which covers and closes the top or the end of a hollow vessel; as, the head of a cask or a steam boiler. ; The place where the head should go; as, the head of a bed, of a grave, etc.; the head of a carriage, that is, the hood which covers the head. ; The most prominent or important member of any organized body; the chief; the leader; as, the head of a college, a school, a church, a state, and the like. ; The place or honor, or of command; the most important or foremost position; the front; as, the head of the table; the head of a column of soldiers. ; Each one among many; an individual; -- often used in a plural sense; as, a thousand head of cattle. ; The seat of the intellect; the brain; the understanding; the mental faculties; as, a good head, that is, a good mind; it never entered his head, it did not occur to him; of his own head, of his own thought or will. ; The source, fountain, spring, or beginning, as of a stream or river; as, the head of the Nile; hence, the altitude of the source, or the height of the surface, as of water, above a given place, as above an orifice at which it issues, and the pressure resulting from the height or from motion; sometimes also, the quantity in reserve; as, a mill or reservoir has a good head of water, or ten feet head; also, that part of a gulf or bay most remote from the outlet or the sea. ; A headland; a promontory; as, Gay Head. ; A separate part, or topic, of a discourse; a theme to be expanded; a subdivision; as, the heads of a sermon. ; Culminating point or crisis; hence, strength; force; height. ; Power; armed force. ; A headdress; a covering of the head; as, a laced head; a head of hair. ; An ear of wheat, barley, or of one of the other small cereals. ; A dense cluster of flowers, as in clover, daisies, thistles; a capitulum. ; A dense, compact mass of leaves, as in a cabbage or a lettuce plant. ; The antlers of a deer. ; A rounded mass of foam which rises on a pot of beer or other effervescing liquor. ; Tiles laid at the eaves of a house.	a:jmf,62,5;yky,45,4;1ark,45,2;10co,44,3;n04,42,10;8nd,40,3;24ms,31,12;mwi,26,4;1pew,25,4;kap,22,1;174c,18,1;14gq,18,2;1uh7,16,4;rcd,14,19;1eah,4,13~1n1i,3,26;rcd,14,19;1eah,4,13;24ms,31,12;n04,42,10;jmf,62,5;1pew,25,4;mwi,26,4;yky,45,4;1uh7,16,4;8nd,40,3;10co,44,3;1ark,45,2;14gq,18,2;kap,22,1	v:9g4,41,12;jmf,39,1;1ark,35,1;rz4,23,1;1n1q,16,37~1n1q,16,37;9g4,41,12;rz4,23,1;1ark,35,1;jmf,39,1	V:gvg,57,3;1cb9,53,50;yv5,51,7;yv7,45,4;25cq,43,2;1cb3,38,12;gvf,38,1;1cbc,33,15;1zxl,32,5;w25,28,11;2ajh,27,7;1uh7,19,5;1zbj,19,4;1wr5,16,7;1db3,16,8~1cb9,53,50;1cbc,33,15;1cb3,38,12;w25,28,11;1db3,16,8;1wr5,16,7;yv5,51,7;2ajh,27,7;1uh7,19,5;1zxl,32,5;18n2,3,4;1zbj,19,4;y16,2,4;yv7,45,4;c3q,7,3	n:mwi,51,22;1n1i,48,603;jgz,47,63;kap,42,4;24ms,40,23;jmf,39,1;1pew,39,10;yky,35,2;rz4,33,2;rcd,26,44;1n1m,22,77;174c,18,1;14gq,18,2;rch,9,6;1uh7,6,2~1n1i,48,603;1n1m,22,77;jgz,47,63;rcd,26,44;24ms,40,23;mwi,51,22;1pew,39,10;rch,9,6;1cb2,0,4;kap,42,4;16vj,1,2;1uh7,6,2;14gq,18,2;rz4,33,2;yky,35,2	N:25cq,63,8;1cb6,55,9;gvg,51,2;gvf,48,2;14zr,47,2;1cb5,45,27;yv5,43,4;537,40,10;1cb9,36,15;b6h,34,6;1c7n,34,6;27kg,22,2;1lv4,21,17;231q,20,6;c3q,17,6~1cb5,45,27;1lv4,21,17;1cb9,36,15;537,40,10;1cb6,55,9;1yco,9,8;25cq,63,8;1wr5,16,7;231q,20,6;c3q,17,6;b6h,34,6;1c7n,34,6;yv5,43,4;2324,13,3;25ck,8,2
xtc|v|To be at the head of; to put one's self at the head of; to lead; to direct; to act as leader to; as, to head an army, an expedition, or a riot. ; To form a head to; to fit or furnish with a head; as, to head a nail. ; To behead; to decapitate. ; To cut off the top of; to lop off; as, to head trees. ; To go in front of; to get in the front of, so as to hinder or stop; to oppose; hence, to check or restrain; as, to head a drove of cattle; to head a person; the wind heads a ship. ; To set on the head; as, to head a cask. ; To originate; to spring; to have its source, as a river. ; To go or point in a certain direction; to tend; as, how does the ship head? ; To form a head; as, this kind of cabbage heads early.	s:1cb9,22,6;14gq,8,1;1n1i,5,31;1n1m,2,19;16vj,1,2~1n1i,5,31;1n1m,2,19;1cb9,22,6;16vj,1,2;14gq,8,1	d:1pew,25,4~1pew,25,4	D:1zzy,27,5;5x1,20,8;3uq,16,2;1x3b,4,2~5x1,20,8;1zzy,27,5;1x3b,4,2;3uq,16,2
xtc|a|Principal; chief; leading; first; as, the head master of a school; the head man of a tribe; a head chorister; a head cook.	j:yv5,33,2;1wr5,31,19;1cb6,23,1;1cb5,21,5;3uq,16,2;27kg,12,1;1cb9,6,2;1zb5,6,7;1vkc,3,6;1cb2,3,5~1wr5,31,19;1zb5,6,7;1vkc,3,6;1cb2,3,5;1cb5,21,5;1cb9,6,2;yv5,33,2;3uq,16,2;1cb6,23,1;27kg,12,1
xtf|n|A fillet; a band for the head. ; The band at each end of the back of a book.	N:1x5w,123,4~1x5w,123,4
xtl|n|One who, or that which, heads nails, rivets, etc., esp. a machine for heading. ; One who heads a movement, a party, or a mob; head; chief; leader. ; A brick or stone laid with its shorter face or head in the surface of the wall. ; In framing, the piece of timber fitted between two trimmers, and supported by them, and carrying the ends of the tailpieces. ; A reaper for wheat, that cuts off the heads only. ; A fall or plunge headforemost, as while riding a bicycle, or in bathing; as, to take a header.	a:x5n,51,4;1kax,46,3;28jj,13,1~x5n,51,4;1kax,46,3;28jj,13,1	n:5s8,90,2;1yhx,87,2;1kax,56,6;rnc,53,9;16ik,48,2;x5n,31,1;28jj,13,1~rnc,53,9;1kax,56,6;5s8,90,2;1yhx,87,2;16ik,48,2;x5n,31,1;28jj,13,1	N:1ke2,65,8;sf3,51,12;sf9,48,4;1kax,40,2~sf3,51,12;1ke2,65,8;sf9,48,4;1kax,40,2
xtl|v|One who, or that which, heads nails, rivets, etc., esp. a machine for heading. ; One who heads a movement, a party, or a mob; head; chief; leader. ; A brick or stone laid with its shorter face or head in the surface of the wall. ; In framing, the piece of timber fitted between two trimmers, and supported by them, and carrying the ends of the tailpieces. ; A reaper for wheat, that cuts off the heads only. ; A fall or plunge headforemost, as while riding a bicycle, or in bathing; as, to take a header.	o:1ke2,51,3;sf3,15,1~1ke2,51,3;sf3,15,1
xtl|a|One who, or that which, heads nails, rivets, etc., esp. a machine for heading. ; One who heads a movement, a party, or a mob; head; chief; leader. ; A brick or stone laid with its shorter face or head in the surface of the wall. ; In framing, the piece of timber fitted between two trimmers, and supported by them, and carrying the ends of the tailpieces. ; A reaper for wheat, that cuts off the heads only. ; A fall or plunge headforemost, as while riding a bicycle, or in bathing; as, to take a header.	j:sf9,28,1~sf9,28,1
xtm|n|	a:1kax,51,1~1kax,51,1	n:1kax,67,3~1kax,67,3
xtt|v|of Head	o:24vj,66,3~24vj,66,3
xtu|n|	n:1usi,67,2~1usi,67,2
