28gy|n|A smart resounding blow.	a:28qm,51,5;tml,28,2;vdr,26,4~28qm,51,5;vdr,26,4;tml,28,2
28gy|v|To strike; to beat; to give a heavy or resounding blow to; to thrash; to make with whacks. ; To strike anything with a smart blow.	d:1431,14,5~1431,14,5
28h4|n|Any aquatic mammal of the order Cetacea, especially any one of the large species, some of which become nearly one hundred feet long. Whales are hunted chiefly for their oil and baleen, or whalebone.	a:6np,156,21;22po,102,3;rs8,77,4;5wm,65,2;89s,51,9;vqs,49,2;vu4,49,3;28oj,31,3~6np,156,21;89s,51,9;rs8,77,4;vu4,49,3;28oj,31,3;22po,102,3;vqs,49,2;5wm,65,2	v:22po,96,2;qvj,86,116;mp5,64,2~qvj,86,116;mp5,64,2;22po,96,2	V:1u2m,105,11;285n,52,3~1u2m,105,11;285n,52,3	n:yr3,155,21;63z,149,14;8tt,145,3;1wm9,115,59;14eo,101,31;5wm,71,3;rs8,57,1;1ixs,34,4;28oj,15,1~1wm9,115,59;14eo,101,31;yr3,155,21;63z,149,14;1ixs,34,4;8tt,145,3;5wm,71,3;28oj,15,1;rs8,57,1	N:s8z,129,3;1rvj,120,3;a6h,119,8;1w3l,76,16;rs8,57,1;13d1,54,1;6ul,51,3;jhe,46,3;1wip,33,3;a7o,25,4;9ed,23,3;d65,13,4;1w9r,1,1~1w3l,76,16;a6h,119,8;a7o,25,4;d65,13,4;1rvj,120,3;1wip,33,3;s8z,129,3;jhe,46,3;6ul,51,3;9ed,23,3;13d1,54,1;1w9r,1,1;rs8,57,1
28h4|a|Any aquatic mammal of the order Cetacea, especially any one of the large species, some of which become nearly one hundred feet long. Whales are hunted chiefly for their oil and baleen, or whalebone.	j:13d1,70,3;rs8,57,1;1dti,40,2~13d1,70,3;1dti,40,2;rs8,57,1
28hy|n|Anything soever which; the thing or things of any kind; being this or that; of one nature or another; one thing or another; anything that may be; all that; the whole that; all particulars that; -- used both substantively and adjectively.	a:isr,75,3;12zp,34,3;259y,32,2;tm1,22,1;1rb3,17,2;11pk,3,1;1s4r,2,2;130p,0,2~12zp,34,3;isr,75,3;130p,0,2;1s4r,2,2;259y,32,2;1rb3,17,2;11pk,3,1;tm1,22,1	v:12ob,43,5;259y,38,3;vio,29,2;l9o,23,1;1q9v,23,4;1rtf,21,1;28a0,20,7;k22,14,3;byw,11,1;jg2,11,2;1q5f,11,4;1z0k,10,1;1f4f,8,2;21eb,8,2;1qcz,6,2~28a0,20,7;q4s,0,6;12ob,43,5;rza,2,5;1q9v,23,4;1q5f,11,4;1owr,3,3;fui,3,3;ful,4,3;259y,38,3;vin,2,3;k22,14,3;1dg9,4,3;17sl,2,2;1f4f,8,2	V:gjg,15,1;vjh,11,6;296o,2,2~vjh,11,6;296o,2,2;gjg,15,1	n:1uhn,31,1;17wx,2,1~17wx,2,1;1uhn,31,1	N:1mvu,22,2;qfk,18,3;24jk,14,1;gqo,12,2;1uc7,11,5;1muz,9,1;1cuv,8,2;1xy1,8,1;daa,8,2;1dgu,6,2;1cz5,3,2;8i4,3,2;190t,2,1~1uc7,11,5;qfk,18,3;1cz5,3,2;gqo,12,2;1dgu,6,2;1mvu,22,2;1cuv,8,2;8i4,3,2;daa,8,2;1xy1,8,1;1muz,9,1;24jk,14,1;190t,2,1
28hy|v|Anything soever which; the thing or things of any kind; being this or that; of one nature or another; one thing or another; anything that may be; all that; the whole that; all particulars that; -- used both substantively and adjectively.	o:1dgu,6,2;190t,2,1~1dgu,6,2;190t,2,1	s:mxd,25,1~mxd,25,1
28hy|a|Anything soever which; the thing or things of any kind; being this or that; of one nature or another; one thing or another; anything that may be; all that; the whole that; all particulars that; -- used both substantively and adjectively.	j:l8,17,1;1xy1,8,1;1lv8,5,2;10nj,4,2~10nj,4,2;1lv8,5,2;1xy1,8,1;l8,17,1
28hz|v|A kind of stand, or piece of furniture, having shelves for books, ornaments, etc.; an etagere.	D:psk,1,1~psk,1,1
28i1|n|Whatever.	a:133e,53,2;dc2,20,1;wsv,18,1;14y8,18,1;qdx,11,1;1703,11,4;1mzj,10,2;f8h,7,4;1m22,6,1;1umw,5,3;74w,2,1~1703,11,4;f8h,7,4;1umw,5,3;1mzj,10,2;133e,53,2;qdx,11,1;dc2,20,1;14y8,18,1;1m22,6,1;wsv,18,1;74w,2,1	v:1fqd,29,1;1py0,13,1;74w,12,2;6ol,12,1;jha,11,2~74w,12,2;jha,11,2;1py0,13,1;6ol,12,1;1fqd,29,1	n:1p9j,57,4;1ddi,51,2;1dcj,51,1;gr2,50,4;hnm,50,2;1pc5,47,3;1065,46,4;13y3,44,1;190t,44,2;2319,41,2;w2i,39,1;110h,38,3;1gv,36,2;wsv,34,3;10aw,33,4~1czl,1,7;26m9,4,7;btg,27,6;1csj,9,5;qdb,4,5;9sl,26,5;16k0,3,4;4w8,23,4;1p9j,57,4;1065,46,4;1py8,11,4;1olk,15,4;232k,12,4;gr2,50,4;1lwo,19,4
28i1|v|Whatever.	s:hnm,50,2;m01,7,1~hnm,50,2;m01,7,1
