zf5|n|A small fresh-water cyprinoid fish (Leuciscus idus or Idus idus) of Europe. A...	v:1uzn,44	n:14r2,54	N:uk4,102
zf6|n|Of or pertaining to Idalium, a mountain city in Cyprus, or to Venus, to whom it...	N:1nhp,93
zf6|a|Of or pertaining to Idalium, a mountain city in Cyprus, or to Venus, to whom it...	j:1nhp,93
zf7|n|Same as Id.	v:1rn5,18	N:1t3e,76
zf8|n|The transcript, image, or picture of a visible object, that is formed by the...	a:1kyg,72;4d7,71;21te,70;1aqt,70;21rn,67;ck,63;unj,63;11l,62;465,62;luv,59	v:rz6,46;1rbj,43;1lgy,42;1hzy,40;36y,40;f27,38;1vo9,37;1qqe,37;px5,36;15ix,33	V:unm,75;1unt,50;1dkm,49;207t,49;1kc0,47;1oom,45;99q,45;not,44;409,42;1yfl,41	n:e9h,68;101i,57;tp6,54;x0e,52;d43,50;ji1,49;f04,45;29o3,44;mbx,41;1vo9,37	N:28jj,44;d43,16;299a,15;hkz,14;quc,10;17r0,9
zf9|n|A mental conception regarded as a standard of perfection; a model of...	a:1gag,106;6pb,92;21rn,88;146k,75;26gd,68;1vtr,67;4to,67;4bj,66;1ajb,66;ish,57	v:123w,39;c43,39;1u3a,37;1oam,32;px5,25;rz6,15	V:not,45;24jh,42;zhz,41;qh1,18	n:6pb,92;1u9r,76;hhm,61;1myn,49;188w,42;xxk,35;d1i,35;lmk,34;1fr9,33;1073,30	N:e43,57;yjf,48;1avf,45;6pt,44;1oas,44;24jh,42;7rq,42;861,41;zhz,41;1u72,35
zf9|v|Existing in idea or thought; conceptional; intellectual; mental; as, ideal...	o:vlv,37
zf9|a|Existing in idea or thought; conceptional; intellectual; mental; as, ideal...	j:18dq,69;1kgs,64;1hkx,59;e43,57;e9c,56;pzo,53;16xl,53;1p5l,52;efm,52;1xfu,52	e:14lq,53;1mxq,51;28qq,14;b5,13;1906,11;2aq,6
zfb|n|The quality or state of being ideal.	a:1akv,123;220x,114;1g5n,107;1jev,93;1yrh,91;24yl,89;f50,80;pk3,73;1nu6,73;16ob,67	V:123u,61	n:235v,116;1jev,93;b4,62;1l7,8
zfc|n|One who idealizes; one who forms picturesque fancies; one given to romantic...	a:1086,125;1kr8,63
zfd|n|Of or pertaining to idealists or their theories.	N:qu1,79
zfd|a|Of or pertaining to idealists or their theories.	j:1g5l,109;qu1,79;1o99,78;1id2,78;efm,73;1siy,52;27b0,47;20f9,45;1khh,43;2881,19	e:1awf,15
zff|n|The quality or state of being ideal.	a:xvm,48
zfg|n|The act or process of idealizing.	n:290l,35
zfh|v|To make ideal; to give an ideal form or value to; to attribute ideal...	o:pu1,59
zfi|v|of Idealize	o:22nv,65;16xe,39	d:1w24,57;xvw,55;15u7,35
zfi|a|of Idealize	j:1kgq,79;22nv,65;rpj,49;16xe,39	e:1w24,57;15u7,35
zfk|n|of Idealize	N:218e,91;1lqj,90
zfo|n|of Idea	a:1kyg,91;4d7,83;ck,74;376,67;11tk,67;20j8,66;1vtr,65;21tf,65;1p8g,64;26gd,63	v:1kyg,91;12dv,70;11tk,67;eqe,58;q0v,52;now,51;1xso,49;1op,48;23a0,47;pwr,45	V:kfo,53;38t,50;1unt,48;1p0r,48;zpr,45;1hxg,44;j7c,44;not,42;efx,40;28s9,39	n:ck,74;e9h,74;1bhn,60;1uso,55;ji1,54;10ck,44;1ysk,41;b20,41;1khj,38;x0e,37	N:1lth,12;26hk,4
zfr|n|The faculty or capacity of the mind for forming ideas; the exercise of this...	a:fza,151
zft|n|The same; the same as above; -- often abbreviated id.	v:1uzn,53	n:1dxq,126;1nq0,103;pgm,99;26fq,97	N:rf8,119;pgm,103
zfv|n|The same; the selfsame; the very same; not different; as, the identical person...	N:1czb,19
zfv|a|The same; the selfsame; the very same; not different; as, the identical person...	j:1x1z,52;1oai,49;1m5m,46;126d,42;1wip,41;1iaf,40;21my,40;fn5,38;1yy3,37;1egk,37	e:c3g,90;1yyb,87;26zh,83;1krb,72;1wit,71;27h3,59;b5,53;2aq,52;1c0o,47;1c1i,46
zfz|n|The act of identifying, or proving to be the same; also, the state of being...	a:1lk9,73;1khj,64;b4,62;qxu,61;sx8,60;1s4n,59;1loy,58;fug,58;eyx,55;1o2t,53	v:1lhg,66;5qp,61	V:adm,3;g3c,2	n:zg5,83;1lk9,73;197b,64;290l,9	N:20k0,102;ki9,95;9oh,85;arv,70
zg0|v|of Identify	s:8ea,18;2881,9	d:1lzm,92;1kck,81;29dh,72;d9t,67;m06,66;1khk,65;12s3,63;wr,62;e9a,56;1hx7,51
zg1|v|To make to be the same; to unite or combine in such a manner as to make one; to...	o:1et7,53	d:1khk,65;1o9m,46;mtw,39;d45,36;227a,11	D:1khk,55
zg2|v|of Identify	o:296i,37	s:pue,55	d:220y,57;227a,26
zg4|n|of Identity	a:1dub,35	n:1dub,35
