d8a|n|To ask for, or seek to obtain, by virtue of authority, right, or supposed right; to challenge as a right; to demand as due. ; To proclaim. ; To call or name. ; To assert; to maintain. ; A demand of a right or supposed right; a calling on another for something due or supposed to be due; an assertion of a right or fact. ; A right to claim or demand something; a title to any debt, privilege, or other thing in possession of another; also, a title to anything which another should give or concede to, or confer on, the claimant. ; The thing claimed or demanded; that (as land) to which any one intends to establish a right; as a settler's claim; a miner's claim. ; A loud call.	a:202x,56,6;12ko,32,3;g03,27,2~202x,56,6;12ko,32,3;g03,27,2	V:g03,17,1~g03,17,1	n:1pfo,84,4;aox,34,9~aox,34,9;1pfo,84,4	N:1gq1,66,3~1gq1,66,3
d8a|v|To be entitled to anything; to deduce a right or title; to have a claim.	o:1gq1,80,8;gxg,45,5;5pf,37,2~1gq1,80,8;gxg,45,5;5pf,37,2	s:5pe,25,4;1int,6,5~1int,6,5;5pe,25,4	d:qd7,6,6;2eq,1,7~2eq,1,7;qd7,6,6	D:g03,27,2~g03,27,2
d8f|n|of Claim	N:gxg,43,1~gxg,43,1
d8f|v|of Claim	o:gxg,63,4~gxg,63,4	s:1hdv,23,3~1hdv,23,3	d:23hz,12,3~23hz,12,3
d8h|n|	a:r92,95,7;rgb,83,5;2a8f,34,2;rjv,33,1;1x3f,33,6;20t1,16,5~r92,95,7;1x3f,33,6;rgb,83,5;20t1,16,5;2a8f,34,2;rjv,33,1	v:18jy,43,11;18jl,11,5~18jy,43,11;18jl,11,5	V:1r71,45,7;18bv,25,4~1r71,45,7;18bv,25,4	n:1it6,46,2~1it6,46,2	N:glz,84,6~glz,84,6
d8h|v|	o:23g,69,8~23g,69,8	s:2a8f,24,1~2a8f,24,1	d:1f59,25,15~1f59,25,15
d96|v|of Clamp	D:mjh,39,1~mjh,39,1
daf|n|The act or process of making clear or transparent, by freeing visible impurities; as, the clarification of wine. ; The act of freeing from obscurities.	a:1r6r,65,11;1uq3,64,3;ugl,49,6;10s,44,4;1byh,20,11;1xnv,14,8~1byh,20,11;1r6r,65,11;1xnv,14,8;ugl,49,6;10s,44,4;1uq3,64,3	v:1r6u,80,4;1uq5,73,4;1uq3,72,5;1r6r,71,16;1r76,53,6;1r71,46,5;1d6t,13,4~1r6r,71,16;1r76,53,6;1r71,46,5;1uq3,72,5;1r6u,80,4;1d6t,13,4;1uq5,73,4
daj|v|To make clear or bright by freeing from feculent matter; to defecate; to fine; -- said of liquids, as wine or sirup. ; To make clear; to free from obscurities; to brighten or illuminate. ; To glorify. ; To grow or become clear or transparent; to become free from feculent impurities, as wine or other liquid under clarification. ; To grow clear or bright; to clear up.	o:23p8,29,12~23p8,29,12	D:qha,22,3;2ago,7,9~2ago,7,9;qha,22,3
daj|a|To make clear or bright by freeing from feculent matter; to defecate; to fine; -- said of liquids, as wine or sirup. ; To make clear; to free from obscurities; to brighten or illuminate. ; To glorify. ; To grow or become clear or transparent; to become free from feculent impurities, as wine or other liquid under clarification. ; To grow clear or bright; to clear up.	j:23p8,9,3~23p8,9,3
