ef|n|An academy.	a:1ezv,63,2~1ezv,63,2	n:290h,69,4~290h,69,4
ei|n|One holding the philosophy of Socrates and Plato; a Platonist. ; A member of an academy, college, or university; an academician.	a:1t18,27,2;5kc,7,3;lfv,6,1;f81,5,1~5kc,7,3;1t18,27,2;lfv,6,1;f81,5,1	v:437,19,2;1oit,2,3~1oit,2,3;437,19,2	N:axt,15,1;1thk,13,1;a60,6,2~a60,6,2;axt,15,1;1thk,13,1
ei|v|Alt. of Academical	o:10gr,38,1;knq,7,1~knq,7,1;10gr,38,1
ei|a|Alt. of Academical	j:1p0f,57,8;10gr,54,3;10jo,51,2;16qw,51,2;bgh,50,2;ugb,49,9;idu,49,5;68a,44,2;4fz,43,3;1n0x,42,6~19wn,36,91;asx,14,87;13tv,1,71;129g,35,48;kwf,37,37;1mob,5,34;1xc2,12,31;h5a,17,29;163a,2,27;1hlu,14,25	e:1mxq,5,6;1vxu,1,3~1mxq,5,6;1vxu,1,3
ej|a|Belonging to the school or philosophy of Plato; as, the Academic sect or philosophy. ; Belonging to an academy or other higher institution of learning; scholarly; literary or classical, in distinction from scientific.	j:ii9,46,3~ii9,46,3
em|n|A member of an academy, or society for promoting science, art, or literature, as of the French Academy, or the Royal Academy of arts. ; A collegian.	a:1kn5,57,2~1kn5,57,2
eo|n|of Academy	a:19lf,106,4;1bx9,88,7~1bx9,88,7;19lf,106,4	n:1tt1,82,7~1tt1,82,7
er|n|A garden or grove near Athens (so named from the hero Academus), where Plato and his followers held their philosophical conferences; hence, the school of philosophy of which Plato was head. ; An institution for the study of higher learning; a college or a university. Popularly, a school, or seminary of learning, holding a rank between a college and a common school. ; A place of training; a school. ; A society of learned men united for the advancement of the arts and sciences, and literature, or some particular art or science; as, the French Academy; the American Academy of Arts and Sciences; academies of literature and philology. ; A school or place of training in which some special art is taught; as, the military academy at West Point; a riding academy; the Academy of Music.	a:1bzc,121,4;19lf,92,7;1r6u,88,3;1bx9,85,27;tad,68,5;c9m,66,4;2l9,32,1~1bx9,85,27;19lf,92,7;tad,68,5;1bzc,121,4;c9m,66,4;1r6u,88,3;2l9,32,1	V:5s0,73,6~5s0,73,6	n:14cx,138,37;1r6u,73,1;n2a,40,3;djq,38,4~14cx,138,37;djq,38,4;n2a,40,3;1r6u,73,1	N:24jh,50,4~24jh,50,4
er|v|A garden or grove near Athens (so named from the hero Academus), where Plato and his followers held their philosophical conferences; hence, the school of philosophy of which Plato was head. ; An institution for the study of higher learning; a college or a university. Popularly, a school, or seminary of learning, holding a rank between a college and a common school. ; A place of training; a school. ; A society of learned men united for the advancement of the arts and sciences, and literature, or some particular art or science; as, the French Academy; the American Academy of Arts and Sciences; academies of literature and philology. ; A school or place of training in which some special art is taught; as, the military academy at West Point; a riding academy; the Academy of Music.	o:24jh,40,2~24jh,40,2
ga|v|To cause to move faster; to quicken the motion of; to add to the speed of; -- opposed to retard. ; To quicken the natural or ordinary progression or process of; as, to accelerate the growth of a plant, the increase of wealth, etc. ; To hasten, as the occurence of an event; as, to accelerate our departure.	o:265j,25,3~265j,25,3
gb|v|of Accelerate	o:n2a,51,2~n2a,51,2
gb|a|of Accelerate	j:n2a,41,1~n2a,41,1
gd|n|The act of accelerating, or the state of being accelerated; increase of motion or action; as, a falling body moves toward the earth with an acceleration of velocity; -- opposed to retardation.	a:11gg,66,2;18h5,58,8;qob,55,8;1q4h,53,2;1vfo,42,3;1vl9,37,1;16y3,34,4;16xy,30,5;xvm,25,8;wox,25,1~18h5,58,8;xvm,25,8;qob,55,8;16xy,30,5;16y3,34,4;1vfo,42,3;1q4h,53,2;11gg,66,2;wox,25,1;1vl9,37,1	v:167r,63,3;wox,41,3;1vl9,37,1;1vfo,27,1;1ru6,5,4~1ru6,5,4;wox,41,3;167r,63,3;1vl9,37,1;1vfo,27,1	V:249l,81,9;167g,52,8;1tva,44,7~249l,81,9;167g,52,8;1tva,44,7	n:ici,40,2;mr3,39,18;23e9,38,3;29i1,35,5;1wkt,28,3;mmx,15,3;1lmq,14,4~mr3,39,18;29i1,35,5;1lmq,14,4;mmx,15,3;1wkt,28,3;23e9,38,3;ici,40,2	N:1lv4,65,16;13qv,50,1;179a,49,12;26m9,37,6;fdl,30,3;1tuh,25,5;1wkt,12,1~1lv4,65,16;179a,49,12;26m9,37,6;1tuh,25,5;fdl,30,3;13qv,50,1;1wkt,12,1
gf|n|One who, or that which, accelerates. Also as an adj.; as, accelerator nerves.	n:1gnh,115,8~1gnh,115,8	N:1in7,73,6~1in7,73,6
