1jsx|n|A bag or pouch; especially; a small bag inserted in a garment for carrying small articles, particularly money; hence, figuratively, money; wealth. ; One of several bags attached to a billiard table, into which the balls are driven. ; A large bag or sack used in packing various articles, as ginger, hops, cowries, etc. ; A hole or space covered by a movable piece of board, as in a floor, boxing, partitions, or the like. ; A cavity in a rock containing a nugget of gold, or other mineral; a small body of ore contained in such a cavity. ; A hole containing water. ; A strip of canvas, sewn upon a sail so that a batten or a light spar can placed in the interspace. ; Same as Pouch.	a:1fju,30,6;5y1,18,2~1fju,30,6;5y1,18,2	n:5y1,8,1~5y1,8,1	N:a5g,92,5;14le,85,2;bu1,35,4;1ak3,33,3~a5g,92,5;bu1,35,4;1ak3,33,3;14le,85,2
1jsx|a|A bag or pouch; especially; a small bag inserted in a garment for carrying small articles, particularly money; hence, figuratively, money; wealth. ; One of several bags attached to a billiard table, into which the balls are driven. ; A large bag or sack used in packing various articles, as ginger, hops, cowries, etc. ; A hole or space covered by a movable piece of board, as in a floor, boxing, partitions, or the like. ; A cavity in a rock containing a nugget of gold, or other mineral; a small body of ore contained in such a cavity. ; A hole containing water. ; A strip of canvas, sewn upon a sail so that a batten or a light spar can placed in the interspace. ; Same as Pouch.	j:14le,75,1~14le,75,1
1jvd|n|The art of apprehending and interpreting ideas by the faculty of imagination; the art of idealizing in thought and in expression. ; Imaginative language or composition, whether expressed rhythmically or in prose. Specifically: Metrical composition; verse; rhyme; poems collectively; as, heroic poetry; dramatic poetry; lyric or Pindaric poetry.	v:29d3,47,4~29d3,47,4	n:165r,7,1~165r,7,1
1jvx|n|That which pricks or pierces; the sharp end of anything, esp. the sharp end of a piercing instrument, as a needle or a pin. ; An instrument which pricks or pierces, as a sort of needle used by engravers, etchers, lace workers, and others; also, a pointed cutting tool, as a stone cutter's point; -- called also pointer. ; Anything which tapers to a sharp, well-defined termination. Specifically: A small promontory or cape; a tract of land extending into the water beyond the common shore line. ; The mark made by the end of a sharp, piercing instrument, as a needle; a prick. ; An indefinitely small space; a mere spot indicated or supposed. Specifically: (Geom.) That which has neither parts nor magnitude; that which has position, but has neither length, breadth, nor thickness, -- sometimes conceived of as the limit of a line; that by the motion of which a line is conceived to be produced. ; An indivisible portion of time; a moment; an instant; hence, the verge. ; A mark of punctuation; a character used to mark the divisions of a composition, or the pauses to be observed in reading, or to point off groups of figures, etc.; a stop, as a comma, a semicolon, and esp. a period; hence, figuratively, an end, or conclusion. ; Whatever serves to mark progress, rank, or relative position, or to indicate a transition from one state or position to another, degree; step; stage; hence, position or condition attained; as, a point of elevation, or of depression; the stock fell off five points; he won by tenpoints. ; That which arrests attention, or indicates qualities or character; a salient feature; a characteristic; a peculiarity; hence, a particular; an item; a detail; as, the good or bad points of a man, a horse, a book, a story, etc. ; Hence, the most prominent or important feature, as of an argument, discourse, etc.; the essential matter; esp., the proposition to be established; as, the point of an anecdote. ; A small matter; a trifle; a least consideration; a punctilio. ; A dot or mark used to designate certain tones or time ; A dot or mark distinguishing or characterizing certain tones or styles; as, points of perfection, of augmentation, etc.; hence, a note; a tune. ; A dot placed at the right hand of a note, to raise its value, or prolong its time, by one half, as to make a whole note equal to three half notes, a half note equal to three quarter notes. ; A fixed conventional place for reference, or zero of reckoning, in the heavens, usually the intersection of two or more great circles of the sphere, and named specifically in each case according to the position intended; as, the equinoctial points; the solstitial points; the nodal points; vertical points, etc. See Equinoctial Nodal. ; One of the several different parts of the escutcheon. See Escutcheon. ; One of the points of the compass (see Points of the compass, below); also, the difference between two points of the compass; as, to fall off a point. ; A short piece of cordage used in reefing sails. See Reef point, under Reef. ; A a string or lace used to tie together certain parts of the dress. ; Lace wrought the needle; as, point de Venise; Brussels point. See Point lace, below. ; A switch. ; An item of private information; a hint; a tip; a pointer. ; A fielder who is stationed on the off side, about twelve or fifteen yards from, and a little in advance of, the batsman. ; The attitude assumed by a pointer dog when he finds game; as, the dog came to a point. See Pointer. ; A standard unit of measure for the size of type bodies, being one twelfth of the thickness of pica type. See Point system of type, under Type. ; A tyne or snag of an antler. ; One of the spaces on a backgammon board. ; A movement executed with the saber or foil; as, tierce point. ; To give a point to; to sharpen; to cut, forge, grind, or file to an acute end; as, to point a dart, or a pencil. Used also figuratively; as, to point a moral. ; To direct toward an abject; to aim; as, to point a gun at a wolf, or a cannon at a fort. ; Hence, to direct the attention or notice of. ; To supply with punctuation marks; to punctuate; as, to point a composition. ; To mark (as Hebrew) with vowel points. ; To give particular prominence to; to designate in a special manner; to indicate, as if by pointing; as, the error was pointed out. ; To indicate or discover by a fixed look, as game. ; To fill up and finish the joints of (a wall), by introducing additional cement or mortar, and bringing it to a smooth surface. ; To cut, as a surface, with a pointed tool.	a:1wry,67,6;shy,56,6;1rpt,45,5;269i,44,2;9e1,42,1;1ksq,32,6;lay,30,1;9ky,28,14;1ws7,28,1;i4j,24,3~9ky,28,14;pzr,6,12;gqt,10,11;14cl,3,10;rz6,8,8;gwf,19,7;15e9,7,7;1ksq,32,6;t46,18,6;shy,56,6	v:22g0,48,3;1vvl,47,4;18ub,44,32;s9t,40,13;1b3z,36,7;269i,34,1;lay,30,1;8fc,29,2;1lph,25,5;f70,16,7~1xim,14,33;18ub,44,32;s9t,40,13;1b3z,36,7;f70,16,7;1lph,25,5;1vvl,47,4;22g0,48,3;2550,4,3;y8v,3,3	V:1nxc,25,10;4i3,22,5;73w,10,1;e6d,8,3~1nxc,25,10;4i3,22,5;e6d,8,3;73w,10,1	n:9e1,52,2;26o8,50,4;12or,43,6;1ws7,38,2;8xi,36,2;269i,34,1;22g0,33,1;23ox,31,12;lay,30,1;1auh,26,3~1xim,14,32;bgy,15,13;23ox,31,12;qvo,16,10;9ky,23,10;ux5,7,10;27b0,2,9;1hik,18,8;1tbe,26,7;238l,16,7	N:iax,42,3;daq,37,18;15x5,12,3;d43,12,4;1o8x,5,2~daq,37,18;d43,12,4;iax,42,3;15x5,12,3;1o8x,5,2
1jvx|v|To appoint. ; To direct the point of something, as of a finger, for the purpose of designating an object, and attracting attention to it; -- with at. ; To indicate the presence of game by fixed and steady look, as certain hunting dogs do. ; To approximate to the surface; to head; -- said of an abscess.	d:a8r,24,2;14fx,22,6;1qna,20,3;ujr,12,2~14fx,22,6;1qna,20,3;ujr,12,2;a8r,24,2
1jvz|v|of Point	s:22mq,37,1;1kj5,33,5;1qae,15,4~1kj5,33,5;1qae,15,4;22mq,37,1	d:1qna,57,4;22mq,37,1;fuq,27,6;qfd,22,6;1dzi,11,5;njo,3,5;2cf,1,6~fuq,27,6;qfd,22,6;2cf,1,6;1dzi,11,5;njo,3,5;1qna,57,4;22mq,37,1
1jw2|v|of Point	o:22xr,17,4~22xr,17,4	s:16ap,19,3;e1h,15,5;n1w,12,4~e1h,15,5;n1w,12,4;16ap,19,3	d:1906,41,6;1jyw,39,5;d45,18,5;1wit,17,4;qfd,15,3;kch,11,4;1ut3,11,6~1ut3,11,6;1906,41,6;1jyw,39,5;d45,18,5;1wit,17,4;kch,11,4;qfd,15,3
1jw4|n|Having no point; blunt; wanting keenness; obtuse; as, a pointless sword; a pointless remark.	a:1lgp,15,2~1lgp,15,2	n:1w24,18,1~1w24,18,1	N:q63,53,2~q63,53,2
1jw4|v|Having no point; blunt; wanting keenness; obtuse; as, a pointless sword; a pointless remark.	d:1w24,18,1~1w24,18,1
1jw4|a|Having no point; blunt; wanting keenness; obtuse; as, a pointless sword; a pointless remark.	j:21y4,20,4~21y4,20,4	e:1t72,74,5;10xm,47,6;e9a,47,12;1w24,18,1;1loz,15,4;1lgp,15,2~e9a,47,12;10xm,47,6;1t72,74,5;1loz,15,4;1lgp,15,2;1w24,18,1
