1brp|n|of Nag	V:rb3,57,1~rb3,57,1
1brp|v|of Nag	o:rb3,67,2~rb3,67,2
1bry|n|the horny scale of plate of epidermis at the end of the fingers and toes of man and many apes. ; The basal thickened portion of the anterior wings of certain hemiptera. ; The terminal horny plate on the beak of ducks, and other allied birds. ; A slender, pointed piece of metal, usually with a head, used for fastening pieces of wood or other material together, by being driven into or through them. ; To fasten with a nail or nails; to close up or secure by means of nails; as, to nail boards to the beams. ; To stud or boss with nails, or as with nails. ; To fasten, as with a nail; to bind or hold, as to a bargain or to acquiescence in an argument or assertion; hence, to catch; to trap. ; To spike, as a cannon.	a:d3y,41,4~d3y,41,4	n:26eh,5,1~26eh,5,1	N:1jyo,88,3~1jyo,88,3
1bry|a|A measure of length, being two inches and a quarter, or the sixteenth of a yard.	j:1jyo,72,1~1jyo,72,1
1bs0|v|of Nail	d:1oar,42,3~1oar,42,3	D:m21,39,1~m21,39,1
1bsa|a|Having native or unaffected simplicity; ingenuous; artless; frank; as, naive manners; a naive person; naive and unsophisticated remarks.	j:21j,50,3;27b0,46,4;19cf,46,6~19cf,46,6;27b0,46,4;21j,50,3	e:10tq,63,5;1vcq,38,4;1w24,26,2;1lgp,19,3;22p7,16,7;2753,10,9~2753,10,9;22p7,16,7;10tq,63,5;1vcq,38,4;1lgp,19,3;1w24,26,2
1bsf|v|Having no clothes on; uncovered; nude; bare; as, a naked body; a naked limb; a naked sword. ; Having no means of defense or protection; open; unarmed; defenseless. ; Unprovided with needful or desirable accessories, means of sustenance, etc.; destitute; unaided; bare. ; Without addition, exaggeration, or excuses; not concealed or disguised; open to view; manifest; plain. ; Mere; simple; plain. ; Without pubescence; as, a naked leaf or stem; bare, or not covered by the customary parts, as a flower without a perianth, a stem without leaves, seeds without a pericarp, buds without bud scales. ; Not having the full complement of tones; -- said of a chord of only two tones, which requires a third tone to be sounded with them to make the combination pleasing to the ear; as, a naked fourth or fifth.	s:wk2,50,1~wk2,50,1
1bsf|a|Having no clothes on; uncovered; nude; bare; as, a naked body; a naked limb; a naked sword. ; Having no means of defense or protection; open; unarmed; defenseless. ; Unprovided with needful or desirable accessories, means of sustenance, etc.; destitute; unaided; bare. ; Without addition, exaggeration, or excuses; not concealed or disguised; open to view; manifest; plain. ; Mere; simple; plain. ; Without pubescence; as, a naked leaf or stem; bare, or not covered by the customary parts, as a flower without a perianth, a stem without leaves, seeds without a pericarp, buds without bud scales. ; Not having the full complement of tones; -- said of a chord of only two tones, which requires a third tone to be sounded with them to make the combination pleasing to the ear; as, a naked fourth or fifth.	j:qqk,97,6;1v46,77,1~qqk,97,6;1v46,77,1
1bsr|n|The title by which any person or thing is known or designated; a distinctive specific appellation, whether of an individual or a class. ; A descriptive or qualifying appellation given to a person or thing, on account of a character or acts. ; Reputed character; reputation, good or bad; estimation; fame; especially, illustrious character or fame; honorable estimation; distinction. ; Those of a certain name; a race; a family. ; A person, an individual. ; To give a distinctive name or appellation to; to entitle; to denominate; to style; to call. ; To mention by name; to utter or publish the name of; to refer to by distinctive title; to mention. ; To designate by name or specifically for any purpose; to nominate; to specify; to appoint; as, to name a day for the wedding. ; To designate (a member) by name, as the Speaker does by way of reprimand.	a:z6f,67,5;17ip,63,10;19iy,60,140;1kh2,55,4;j8s,50,3;1oip,49,4;j9v,46,14;15ne,35,100;c9m,34,20;qzw,28,5~19iy,60,140;13x9,18,115;15ne,35,100;k06,5,70;15bd,14,58;c9m,34,20;1oab,5,20;tml,1,17;j9v,46,14;17ip,63,10	v:qz3,54,140;8zj,53,53;120g,35,11;185x,34,3;231i,33,5;1ru6,15,141;bu6,7,6;1860,7,1;pgo,6,4;a82,6,2~1ru6,15,141;qz3,54,140;8zj,53,53;120g,35,11;bu6,7,6;231i,33,5;bub,4,5;pgo,6,4;185x,34,3;a82,6,2	V:1a5f,51,4;2e,43,5;1m1m,38,3;1wlk,36,5;l4o,35,5;bu1,29,104;40e,28,6;1unb,28,3;ffl,28,5;40g,27,3~bu1,29,104;108,13,12;8zj,26,8;qz3,11,7;5bs,22,6;40c,8,6;16dz,11,6;bu6,7,6;40e,28,6;ffl,28,5	n:7uf,53,13;1bj2,43,3;ltw,43,46;1gqw,42,4;1cfi,41,3;ebk,41,4;1h9a,35,7;1w9w,33,6;15h,25,4;l4n,23,5~25l6,5,61;ltw,43,46;enw,13,36;26en,23,31;1zkx,7,22;7uf,53,13;1moa,13,9;1h9a,35,7;1lv4,12,7;1w9w,33,6	N:1oil,52,39;6hh,42,42;60k,32,2;13ma,32,4;1ed3,30,6;13uw,24,7;dz1,14,25;1vk9,13,3;27q1,12,5;1zs3,10,1~6hh,42,42;1oil,52,39;mr3,7,34;dz1,14,25;22i1,10,16;13uw,24,7;1ed3,30,6;27q1,12,5;1ecz,2,5;13ma,32,4
1bss|v|of Name	o:1lut,62,4;13uw,60,6;bqu,46,8;vja,34,8;1moa,30,2;n1w,19,3;5kv,19,6;51h,10,1;1luo,9,4~vja,34,8;bqu,46,8;13uw,60,6;5kv,19,6;1luo,9,4;1lut,62,4;n1w,19,3;1moa,30,2;51h,10,1	s:ko4,92,2;sjp,69,5;17s5,53,3;18de,47,4;w9p,45,3;20k0,41,5;rqc,36,6;1t43,32,5;8k5,28,4;1hwv,20,6~1hgk,0,7;1yhg,10,7;1hwv,20,6;rqc,36,6;1w21,1,5;sjp,69,5;1t43,32,5;20k0,41,5;1luo,9,4;18de,47,4	d:1urt,50,4;1egp,46,3;1ds1,46,3;k0e,43,4;qfd,26,3;1d28,4,3~k0e,43,4;1urt,50,4;qfd,26,3;1ds1,46,3;1d28,4,3;1egp,46,3
