dof|n|of Coach	N:1u73,88,5~1u73,88,5
dof|v|of Coach	o:1u73,64,1~1u73,64,1
dpr|n|A thoroughly charred, and extinguished or still ignited, fragment from wood or other combustible substance; charcoal. ; A black, or brownish black, solid, combustible substance, dug from beds or veins in the earth to be used for fuel, and consisting, like charcoal, mainly of carbon, but more compact, and often affording, when heated, a large amount of volatile matter.	N:n7b,98,1~n7b,98,1
dqg|a|Large in bulk, or composed of large parts or particles; of inferior quality or appearance; not fine in material or close in texture; gross; thick; rough; -- opposed to fine; as, coarse sand; coarse thread; coarse cloth; coarse bread. ; Not refined; rough; rude; unpolished; gross; indelicate; as, coarse manners; coarse language.	j:23yz,56,1~23yz,56,1	e:297h,36,4~297h,36,4
dql|n|To draw or keep near; to approach. ; To sail by or near the shore. ; To sail from port to port in the same country. ; To slide down hill; to slide on a sled, upon snow or ice.	a:wy9,137,1;ne0,114,2~ne0,114,2;wy9,137,1	n:wy9,137,1;ne0,104,1~wy9,137,1;ne0,104,1
dqp|n|of Coast ; A sailing along a coast, or from port to port; a carrying on a coasting trade. ; Sliding down hill; sliding on a sled upon snow or ice.	a:ojv,53,2~ojv,53,2	v:kvr,70,1;ag5,42,2~ag5,42,2;kvr,70,1
dqp|v|of Coast	o:16r8,49,3;29t1,40,1;1vkb,34,2;1vkc,15,1~16r8,49,3;1vkb,34,2;29t1,40,1;1vkc,15,1
dqp|a|Sailing along or near a coast, or running between ports along a coast.	j:29t1,40,1;1vkc,15,1~29t1,40,1;1vkc,15,1
dqs|n|An outer garment fitting the upper part of the body; especially, such a garment worn by men. ; A petticoat. ; The habit or vesture of an order of men, indicating the order or office; cloth. ; An external covering like a garment, as fur, skin, wool, husk, or bark; as, the horses coats were sleek. ; A layer of any substance covering another; a cover; a tegument; as, the coats of the eye; the coats of an onion; a coat of tar or varnish. ; Same as Coat of arms. See below. ; A coat card. See below.	a:23us,69,7;deh,45,4~23us,69,7;deh,45,4	n:1h2y,77,4;23us,51,2~1h2y,77,4;23us,51,2
dqt|v|of Coat	o:1iie,85,8;1zga,78,8;1eai,57,2~1zga,78,8;1iie,85,8;1eai,57,2	s:23jm,93,4;1iie,91,12;1m48,88,7;1lhq,85,4~1iie,91,12;1m48,88,7;23jm,93,4;1lhq,85,4	d:1lhq,81,3~1lhq,81,3
dqt|a|of Coat	j:1iie,65,2;1zga,48,1~1iie,65,2;1zga,48,1
