269i|n|Alt. of Ure	N:1jvx,34,1~1jvx,34,1
269i|v|Alt. of Ure	o:1jvx,34,1~1jvx,34,1
269i|a|Alt. of Ure	j:1jvx,44,2~1jvx,44,2
26ao|n|Of or belonging to a city or town; as, an urban population. ; Belonging to, or suiting, those living in a city; cultivated; polite; urbane; as, urban manners.	a:1593,36,2~1593,36,2	N:1jbr,70,2~1jbr,70,2
26ao|a|Of or belonging to a city or town; as, an urban population. ; Belonging to, or suiting, those living in a city; cultivated; polite; urbane; as, urban manners.	j:1bq8,133,7;jxs,112,10;15o0,105,2;e52,63,9;4ft,59,4;jba,58,4;4fp,45,3;25l6,30,4~jxs,112,10;e52,63,9;1bq8,133,7;jba,58,4;25l6,30,4;4ft,59,4;4fp,45,3;15o0,105,2
26be|n|A white crystalline substance, NH2.CO.OC2H5, produced by the action of ammonia on ethyl carbonate. It is used somewhat in medicine as a hypnotic. By extension, any one of the series of related substances of which urethane proper is the type.	a:b1u,105,1~b1u,105,1	n:b1u,105,1~b1u,105,1
26bo|n|To press; to push; to drive; to impel; to force onward. ; To press the mind or will of; to ply with motives, arguments, persuasion, or importunity. ; To provoke; to exasperate. ; To press hard upon; to follow closely ; To present in an urgent manner; to press upon attention; to insist upon; as, to urge an argument; to urge the necessity of a case. ; To treat with forcible means; to take severe or violent measures with; as, to urge an ore with intense heat. ; To press onward or forward. ; To be pressing in argument; to insist; to persist.	N:bb9,70,1~bb9,70,1
26bo|v|To press; to push; to drive; to impel; to force onward. ; To press the mind or will of; to ply with motives, arguments, persuasion, or importunity. ; To provoke; to exasperate. ; To press hard upon; to follow closely ; To present in an urgent manner; to press upon attention; to insist upon; as, to urge an argument; to urge the necessity of a case. ; To treat with forcible means; to take severe or violent measures with; as, to urge an ore with intense heat. ; To press onward or forward. ; To be pressing in argument; to insist; to persist.	o:bb9,86,3~bb9,86,3	d:1yep,77,17;2cj,22,6~1yep,77,17;2cj,22,6
26br|n|The quality or condition of being urgent; insistence; pressure; as, the urgency of a demand or an occasion.	a:16xy,56,2~16xy,56,2
26bs|n|Urging; pressing; besetting; plying, with importunity; calling for immediate attention; instantly important.	a:1era,1,2~1era,1,2	n:1w21,11,3~1w21,11,3	N:efu,47,2;18eq,35,2;1c3r,16,2~1c3r,16,2;18eq,35,2;efu,47,2
26bs|a|Urging; pressing; besetting; plying, with importunity; calling for immediate attention; instantly important.	j:1v07,31,3;1c3r,30,5;21y4,26,4;1lpj,24,3;296v,11,4~1c3r,30,5;21y4,26,4;296v,11,4;1lpj,24,3;1v07,31,3	e:1gns,46,4;1oar,18,4;1awf,8,7;2753,2,3~1awf,8,7;1oar,18,4;1gns,46,4;2753,2,3
