3rp|n|Separately, in regard to space or company; in a state of separation as to place; aside. ; In a state of separation, of exclusion, or of distinction, as to purpose, use, or character, or as a matter of thought; separately; independently; as, consider the two propositions apart. ; Aside; away. ; In two or more parts; asunder; to piece; as, to take a piece of machinery apart.	a:22sj,89,7;r33,52,1;1mr4,27,1;x0g,18,2;92j,14,1;1np9,7,4~22sj,89,7;1np9,7,4;x0g,18,2;1mr4,27,1;92j,14,1;r33,52,1	v:qxl,49,2;16jb,35,2;dyo,8,3~dyo,8,3;qxl,49,2;16jb,35,2	n:x0g,18,2;le3,16,1;1lmq,3,3~1lmq,3,3;x0g,18,2;le3,16,1	N:sx7,4,1~sx7,4,1
3rp|a|Separately, in regard to space or company; in a state of separation as to place; aside. ; In a state of separation, of exclusion, or of distinction, as to purpose, use, or character, or as a matter of thought; separately; independently; as, consider the two propositions apart. ; Aside; away. ; In two or more parts; asunder; to piece; as, to take a piece of machinery apart.	j:sx7,14,2~sx7,14,2
3rq|n|A room in a building; a division in a house, separated from others by partitions. ; A set or suite of rooms. ; A compartment.	a:1vhw,27,1~1vhw,27,1	n:6tb,130,3;1qyp,49,1~6tb,130,3;1qyp,49,1	N:e9h,68,4~e9h,68,4
3si|n|The act of opening. ; An opening; an open space; a gap, cleft, or chasm; a passage perforated; a hole; as, an aperture in a wall. ; The diameter of the exposed part of the object glass of a telescope or other optical instrument; as, a telescope of four-inch aperture.	n:1d2v,81,3~1d2v,81,3
3sm|n|The tip, top, point, or angular summit of anything; as, the apex of a mountain, spire, or cone; the apex, or tip, of a leaf. ; The end or edge of a vein nearest the surface.	N:1vby,116,3~1vby,116,3
3sv|n|Alt. of Aphasy	a:qt9,159,7~qt9,159,7
3vj|a|Pertaining to the Apocrypha. ; Not canonical. Hence: Of doubtful authority; equivocal; mythic; fictitious; spurious; false.	j:1y5i,82,3~1y5i,82,3	e:1kie,69,3~1kie,69,3
3ws|a|Alt. of Apologetical	j:22nv,88,3;15v6,60,7~15v6,60,7;22nv,88,3	e:1fa0,75,2;2753,32,7;22p7,29,3~2753,32,7;22p7,29,3;1fa0,75,2
3ww|n|of Apology	a:1utx,105,5~1utx,105,5
3wy|v|To make an apology or defense. ; To make an apology or excuse; to make acknowledgment of some fault or offense, with expression of regret for it, by way of amends; -- with for; as, my correspondent apologized for not answering my letter. ; To defend.	d:1uty,90,4;97d,66,3;1loz,19,3;psk,15,5;2cj,9,4;1431,8,4~psk,15,5;1uty,90,4;2cj,9,4;1431,8,4;1loz,19,3;97d,66,3	D:1lvq,122,4;1uty,86,3;1l3,26,2;28j8,8,3~1lvq,122,4;1uty,86,3;28j8,8,3;1l3,26,2
3wz|v|of Apologize	D:1lvq,136,2~1lvq,136,2
3x1|n|of Apologize	n:1luo,34,2~1luo,34,2
3x1|v|of Apologize	s:1luo,24,1~1luo,24,1	d:265j,28,4~265j,28,4
