na5|v|To produce with labor ; To perfect with painstaking; to improve or refine with labor and study, or by successive operations; as, to elaborate a painting or a literary work.	d:14fx,57,2;1hmg,14,2~14fx,57,2;1hmg,14,2	D:tsa,6,1~tsa,6,1
na5|a|Wrought with labor; finished with great care; studied; executed with exactness or painstaking; as, an elaborate discourse; an elaborate performance; elaborate research.	j:qet,46,5;1y5i,37,3;21tb,29,3;273t,21,3;3d4,13,6~3d4,13,6;qet,46,5;1y5i,37,3;273t,21,3;21tb,29,3	e:14fx,47,1;1hmg,20,3~1hmg,20,3;14fx,47,1
na6|v|of Elaborate	d:2cf,40,2~2cf,40,2	D:xkb,35,2~xkb,35,2
na6|a|of Elaborate	j:3d4,40,3~3d4,40,3	e:1awf,23,4~1awf,23,4
na7|n|of Elaborate	n:19ou,53,1~19ou,53,1
na7|v|of Elaborate	d:2cj,31,5~2cj,31,5
na8|n|The act or process of producing or refining with labor; improvement by successive operations; refinement. ; The natural process of formation or assimilation, performed by the living organs in animals and vegetables, by which a crude substance is changed into something of a higher order; as, the elaboration of food into chyme; the elaboration of chyle, or sap, or tissues.	a:tsa,63,4;1w1v,32,7~1w1v,32,7;tsa,63,4
nb3|v|of Elapse	s:22cu,27,3~22cu,27,3
nb3|a|of Elapse	j:22cu,31,4~22cu,31,4
nbc|a|Springing back; having a power or inherent property of returning to the form from which a substance is bent, drawn, pressed, or twisted; springy; having the power of rebounding; as, a bow is elastic; the air is elastic; India rubber is elastic. ; Able to return quickly to a former state or condition, after being depressed or overtaxed; having power to recover easily from shocks and trials; as, elastic spirits; an elastic constitution.	j:igj,123,5~igj,123,5	e:1awf,8,2~1awf,8,2
nbw|n|The joint or bend of the arm; the outer curve in the middle of the arm when bent. ; Any turn or bend like that of the elbow, in a wall, building, and the like; a sudden turn in a line of coast or course of a river; also, an angular or jointed part of any structure, as the raised arm of a chair or sofa, or a short pipe fitting, turning at an angle or bent. ; A sharp angle in any surface of wainscoting or other woodwork; the upright sides which flank any paneled work, as the sides of windows, where the jamb makes an elbow with the window back.	N:vr9,121,3~vr9,121,3
