zk9|n|Ear of corn.	a:kv1,51;21qo,19;1zqf,12	v:186g,37;1gzi,12;hx6,8	V:1prj,80;1e3m,80;1u7x,67;rj7,57;539,54;20z5,53;skr,53;214v,50;27uu,47;1ths,45	n:1ayw,56;lql,54;kv1,51;204a,41;qwd,33;17d4,27;p7c,21;ujf,18;1mzj,15;28t2,15	N:1e3m,80;2837,78;177m,73;lql,65;6u2,59;20to,57;1ji4,50;22ui,46;26yj,41;a7o,36
zk9|v|Ear of corn.	o:1csj,33	d:21r7,9
zkf|n|The holm oak (Quercus Ilex).	a:vrg,34	V:vzn,104
zkg|n|Pertaining to ancient Ilium, or Troy.	N:1gqd,106
zkg|a|Pertaining to ancient Ilium, or Troy.	j:1gqd,106
zkr|n|Same; each; every.	N:17s5,21
zkr|a|Same; each; every.	j:ii9,59
zkv|n|Whatever annoys or impairs happiness, or prevents success; evil of any kind;...	a:vus,28;1d0i,21;26qs,20;f9t,13;8e3,11	v:r24,68;8e4,64;5h5,57;1e1i,42;k6,42;qxe,38;pzk,34;1ohq,29;qxl,26;28yv,24	V:1b1b,60;yw,56;vz0,51;26xq,50;6v3,48;1bk,46;1i6,46;raf,44;23fy,42;a5b,42	n:5h5,57;1i6b,54;1e1i,42;2753,29;raf,21;1byj,18;28fz,14;1wdw,8;w3x,8	N:1dx2,75;x1z,62;1703,62;1b1b,60;wq9,58;yto,51;6v3,48;ezt,47;raf,44;13rl,43
zkv|v|Contrary to good, in a physical sense; contrary or opposed to advantage,...	o:52i,89;16uq,75;x1z,62;1wf6,41;9cx,41;eef,39;k0,29	D:7dx,60
zkv|a|Contrary to good, in a physical sense; contrary or opposed to advantage,...	j:52i,89;9cz,84;79j,78;79l,77;1pri,76;1dx2,75;6v7,72;26eb,70;8e4,64;x1z,62	e:29by,62;10vv,57;gqu,56;11fi,51;jdn,46;1az7,44;r54,43;m81,42;1imw,40;qod,38
zl9|n|An illative particle, as for, because.	N:1tit,98
zl9|a|Relating to, dependent on, or denoting, illation; inferential; conclusive; as,...	j:1tit,98
zle|a|Not according to, or authorized by, law; specif., contrary to, or in violation...	j:mms,111;jhj,101;1t9e,86;86r,78;45t,74;aop,74;4z9,72;536,71;12g8,70;235f,70	e:210s,80;ezz,52;28qq,49;b5,44;2e6,31
zln|a|Incapable of being read; not legible; as, illegible handwriting; an illegible...	j:1ssi,130;1lbr,110;11yw,80;29d3,56;296i,35;wo1,30	e:2aq,57;2e6,50;28qq,46;1w24,44;on4,44
zlp|a|Not according to law; not regular or authorized; unlawful; improper.	j:1sl3,105;1dsl,96;1w3c,77;c7i,72;7uf,69;htz,67;c7y,67;8yv,55;13gh,53;1gqd,46	e:221c,11;2aq,10
zlx|n|Not liberal; not free or generous; close; niggardly; mean; sordid.	N:1wts,45
zlx|a|Not liberal; not free or generous; close; niggardly; mean; sordid.	j:1l5a,84;1jyl,67;1wts,45	e:2753,15
zm5|n|Not permitted or allowed; prohibited; unlawful; as, illicit trade; illicit...	a:1era,7	N:16xe,59
zm5|v|Not permitted or allowed; prohibited; unlawful; as, illicit trade; illicit...	o:e1t,72
zm5|a|Not permitted or allowed; prohibited; unlawful; as, illicit trade; illicit...	j:lfb,119;1r5z,101;1grf,92;12f0,89;28nz,87;e1t,72;12vp,72;ex5,69;16xe,59;25j8,55
zm9|n|Incapable of being limited or bounded; immeasurable; limitless; boundless; as,...	N:stu,48
zm9|a|Incapable of being limited or bounded; immeasurable; limitless; boundless; as,...	j:27j9,93;qbf,82;1kib,79;27nw,78;1ksy,78;qbj,77;1dks,75;1wcr,73;ja7,59;289b,54	e:3zw,41;2aq,36
zmd|n|A tribe of North American Indians, which formerly occupied the region between...	a:1cxb,67;1wb7,60;bhu,49	v:ay3,24;15n8,18;a7s,3	V:13gi,43;196d,26;6q9,15;1gpw,12	n:n8z,71;1cxb,67;1wb7,60;21ax,51;bhu,49;1qs3,20	N:ili,93;15p0,79;enw,67;bhu,65;69o,64;1qs3,60;1ksy,60;adt,59;11e7,59;1ppn,55
zmi|n|The state of being illiterate, or uneducated; want of learning, or knowledge;...	a:1c5z,89;28oj,57	n:1c5z,89;28oj,57
zmk|a|Ignorant of letters or books; unlettered; uninstructed; uneducated; as, an...	j:27ry,97;1lfd,90;1h0q,83;1h0n,68;28p6,66;1c60,60;1c5z,49;d1g,49;1hwv,48;1kcp,47	e:22vi,62;28qq,50;e68,47;26gy,41;on4,32;1w24,25;2aq,15;2753,5
zmm|n|The condition of being ill, evil, or bad; badness; unfavorableness.	a:1tw6,77;1v4,70;hq9,67;10vt,67;1tql,67;r4y,67;rbd,66;ck6,59;1az2,59;211p,58	v:rbf,86;rbc,82;169y,74;1mdu,68;rbd,66;285a,61;1lz3,56;1jgs,55;1jgu,54;1lff,50	V:1lhk,54;fas,47;1djl,46;15bg,38;bah,37;15bj,36;e7f,35;10te,34;222k,34;1t99,32	n:285a,61;y4,56;gqt,30;qob,25;mmx,17;224y,4;yko,1	N:18ms,31;1x30,12;dz1,5
