16j2|n|An exclamation of joy or triumph; -- often interjectional.	a:10xb,28,1~10xb,28,1	V:1yjo,88,2~1yjo,88,2	n:y87,49,10~y87,49,10	N:1o45,87,3;1o0x,78,5;1yjo,78,1;rjn,48,3~1o0x,78,5;rjn,48,3;1o45,87,3;1yjo,78,1
16j2|a|An exclamation of joy or triumph; -- often interjectional.	j:1o45,71,1~1o45,71,1
16j3|n|	n:17dv,100,4~17dv,100,4
16j3|v|	s:17dv,80,1~17dv,80,1
16jm|n|One of the elements which appear at the respective poles when a body is subjected to electro-chemical decomposition. Cf. Anion, Cation.	a:1tiv,51,2;y87,16,1~1tiv,51,2;y87,16,1	v:2hc3,62,1~2hc3,62,1	V:765,67,8~765,67,8	n:1a92,157,39;19r0,137,12;2hc3,82,4~1a92,157,39;19r0,137,12;2hc3,82,4	N:763,127,20;1cem,71,3~763,127,20;1cem,71,3
16jq|n|	v:6ao,109,6~6ao,109,6	V:1s2r,61,5~1s2r,61,5	N:23v5,81,8;17gz,64,10;1s2r,54,3;17gr,36,3~17gz,64,10;23v5,81,8;17gr,36,3;1s2r,54,3
16jq|a|	j:23v5,61,2;17gz,46,3~17gz,46,3;23v5,61,2
16jr|n|of Io	a:4ey,58,3;2d02,57,6;1xdf,17,3;1xcv,10,2~2d02,57,6;4ey,58,3;1xdf,17,3;1xcv,10,2	v:4ey,42,1;1xcv,20,4;1xdf,17,3;26d7,8,2;2dwj,5,4~1xcv,20,4;2dwj,5,4;1xdf,17,3;26d7,8,2;4ey,42,1	V:1iu6,42,2;26dk,31,2;2dwy,25,3;ld7,24,4;2h15,22,6~2h15,22,6;ld7,24,4;2dwy,25,3;1iu6,42,2;26dk,31,2	n:4ey,76,11;16k7,49,2;83a,22,10;19yi,18,31;2156,0,3~19yi,18,31;4ey,76,11;83a,22,10;2156,0,3;16k7,49,2	N:12zv,109,5;214l,81,3;ld7,59,44;16k7,49,2;q3t,44,3;2dww,43,9;1iu6,42,2;4jf,41,34;wrt,38,6;lcf,34,3;4bp,32,31;a8n,32,3;ld4,26,15;2eo3,24,8;1qmt,24,2~ld7,59,44;4jf,41,34;4bp,32,31;ld4,26,15;2dww,43,9;2eo3,24,8;wrt,38,6;12zv,109,5;214l,81,3;a8n,32,3;2dwp,14,3;q3t,44,3;4fb,10,3;lcf,34,3;1qmt,24,2
16jr|v|of Io	s:2go7,23,2~2go7,23,2
16jr|a|of Io	j:2dwy,9,1~2dwy,9,1
16js|n|	a:1gv5,23,2~1gv5,23,2	N:ld7,45,2;ld4,34,3~ld4,34,3;ld7,45,2
16js|a|	j:ld7,61,6;ld4,44,6~ld7,61,6;ld4,44,6
16jv|n|	v:2dwh,3,1~2dwh,3,1	n:2dwh,3,1~2dwh,3,1	N:291q,65,1~291q,65,1
16jv|a|	j:291q,65,1;2e5h,60,4~2e5h,60,4;291q,65,1
16jx|n|	n:1hh8,100,1~1hh8,100,1	N:243a,42,2~243a,42,2
16jx|a|	j:e1t,90,4;243a,82,30~243a,82,30;e1t,90,4
