66d|n|	V:4bp,19,2~4bp,19,2	N:27wf,79,6;4bp,47,14;22af,41,3;4jf,40,5~4bp,47,14;27wf,79,6;4jf,40,5;22af,41,3
66h|n|Profit; advantage toward success; benefit; value; as, labor, without economy, is of little avail. ; Proceeds; as, the avails of a sale by auction.	a:2dwj,66,62~2dwj,66,62	N:1hjt,29,2~1hjt,29,2
66h|v|To turn to the advantage of; to be of service to; to profit; to benefit; to help; as, artifices will not avail the sinner in the day of judgment. ; To promote; to assist. ; To be of use or advantage; to answer the purpose; to have strength, force, or efficacy sufficient to accomplish the object; as, the plea in bar must avail, that is, be sufficient to defeat the suit; this scheme will not avail; medicines will not avail to check the disease. ; See Avale, v.	o:1hjt,29,2~1hjt,29,2
66j|n|The quality of being available; availableness. ; That which is available.	a:1ipe,43,18;1a0h,39,7;wdz,35,13;1s28,33,7;15z8,17,2;isl,9,3;vw7,8,2;x78,7,3~1ipe,43,18;wdz,35,13;1a0h,39,7;1s28,33,7;isl,9,3;x78,7,3;vw7,8,2;15z8,17,2	v:d3j,43,5~d3j,43,5	V:kq6,25,6~kq6,25,6	n:1wx5,41,5;jdw,31,38;17cm,28,15;eq9,24,8;wdz,24,6;d3j,20,1;97,5,18;1ipe,1,1~jdw,31,38;97,5,18;17cm,28,15;eq9,24,8;wdz,24,6;1wx5,41,5;1ipe,1,1;d3j,20,1	N:243m,54,8;rt2,39,7;243l,36,8~243m,54,8;243l,36,8;rt2,39,7
66k|a|Having sufficient power, force, or efficacy, for the object; effectual; valid; as, an available plea. ; Such as one may avail one's self of; capable of being used for the accomplishment of a purpose; usable; profitable; advantageous; convertible into a resource; as, an available measure; an available candidate.	j:1ipe,43,449;1z6x,42,6;1ig4,40,44;je9,34,23;21s2,33,10;1iue,27,4;67r,25,3;22sm,23,96;2h1p,22,3;1tg1,21,15;23ju,21,3;l1u,20,4;zc,19,41;29qu,19,38;1vq3,19,38~1ipe,43,449;22sm,23,96;1j0l,12,46;1ig4,40,44;wdz,5,41;zc,19,41;29qu,19,38;1vq3,19,38;1pnl,8,31;1gsm,13,31;24q3,7,30;2dn0,18,28;je9,34,23;2gkf,0,18;1cyl,5,17	e:1s29,81,42;vwt,76,419;1tsr,75,200;1s2i,75,735;fap,72,50;xtq,47,11;1ith,47,32;d2s,45,3;2gj8,42,80;gsq,36,3;1rcy,33,4;fcx,28,24;1msy,26,9;1aga,25,7;1ifq,24,18~1s2i,75,735;vwt,76,419;1tsr,75,200;2l1,12,159;24i6,4,138;ism,17,81;2gj8,42,80;2oc,5,76;ovb,22,74;fap,72,50;x7r,8,49;1s29,81,42;1ith,47,32;131o,17,26;fcx,28,24
66r|n|The front of an army. [Obs.] See Van.	n:wna,87,4~wna,87,4
66v|n|Cease; stop; stay.	N:419,113,6~419,113,6
66v|a|Cease; stop; stay.	j:e8e,99,3;419,98,2~e8e,99,3;419,98,2
66w|n|The descent of a deity to earth, and his incarnation as a man or an animal; -- chiefly associated with the incarnations of Vishnu. ; Incarnation; manifestation as an object of worship or admiration.	n:1r6n,64,3;k0a,59,4~k0a,59,4;1r6n,64,3
670|n|	v:1qlz,90,1~1qlz,90,1	n:1qlz,100,2~1qlz,100,2
671|n|	V:kkr,90,6~kkr,90,6	n:yq1,93,5~yq1,93,5	N:kkp,140,7;kko,103,2~kkp,140,7;kko,103,2
671|v|	s:yq1,70,1~yq1,70,1
671|a|	j:kkp,148,12;kko,103,2~kkp,148,12;kko,103,2
672|n|	a:1gv5,31,15;3b2,31,17;wax,9,1~3b2,31,17;1gv5,31,15;wax,9,1	V:2dwy,39,4;1xdf,35,5;2dx6,33,20;1d1w,25,1;711,19,3~2dx6,33,20;1xdf,35,5;2dwy,39,4;711,19,3;1d1w,25,1	n:hzj,45,9;q3t,39,1~hzj,45,9;q3t,39,1	N:1bqn,78,40;q3t,69,8;v4e,47,5;1d1w,41,3;1g70,35,9;1xdf,12,1~1bqn,78,40;1g70,35,9;q3t,69,8;v4e,47,5;1d1w,41,3;1xdf,12,1
67q|n|A way or opening for entrance into a place; a passage by which a place may by reached; a way of approach or of exit. ; The principal walk or approach to a house which is withdrawn from the road, especially, such approach bordered on each side by trees; any broad passageway thus bordered. ; A broad street; as, the Fifth Avenue in New York.	a:1rc4,82,6;13d,49,6;1lk2,41,7;4il,38,3;1pok,33,8;1wj8,29,5;7zr,25,4;22zk,22,3;1gv5,18,4;82u,18,3;y7k,7,3;1ioh,3,4~1pok,33,8;1lk2,41,7;13d,49,6;1rc4,82,6;1wj8,29,5;7zr,25,4;1ioh,3,4;1gv5,18,4;22zk,22,3;82u,18,3;4il,38,3;y7k,7,3	n:1rc4,56,1;1vkx,18,7~1vkx,18,7;1rc4,56,1
67r|n|	a:1foo,47,9;1ptt,46,7;1jjn,44,77;15tg,44,7;1gv5,41,26;1pok,38,15;wiz,37,5;203w,30,4;1bgw,29,3;u2a,27,6;29rn,26,3;66k,25,3;1bzd,20,7;1f74,14,11;lsa,12,4~1jjn,44,77;1gv5,41,26;1pok,38,15;1f74,14,11;1foo,47,9;1bzd,20,7;1ptt,46,7;15tg,44,7;u2a,27,6;wiz,37,5;lsa,12,4;203w,30,4;29rn,26,3;66k,25,3;1bgw,29,3	v:st1,53,2~st1,53,2	n:st1,43,1;wiz,30,3;1vkx,27,18;1s2b,23,2~1vkx,27,18;wiz,30,3;1s2b,23,2;st1,43,1
