1l2|n|Alt. of Agha	V:1tk2,55	N:14cx,114
1l3|n|In return, back; as, bring us word again.	n:d26,6
1l7|n|Abreast; opposite to; facing; towards; as, against the mouth of a river; -- in...	N:1yt4,5
1lq|n|of Agape	n:cid,101
1lr|n|Gaping, as with wonder, expectation, or eager attention.	n:1b4p,97;1b4x,95
1lr|v|Gaping, as with wonder, expectation, or eager attention.	s:1b4p,97
1lr|a|Gaping, as with wonder, expectation, or eager attention.	e:28s5,54
1ls|n|A fungus of the genus Agaricus, of many species, of which the common mushroom...	n:1qia,128
1lw|n|A semipellucid, uncrystallized variety of quartz, presenting various tints in...	a:1jyq,73;7yj,32;28oj,26;1vhw,25	n:165r,9	N:6na,122;1moz,83;1g17,80;1523,73;kvd,66;1jdq,66;6mb,61;1d9n,41
1lw|v|On the way; agoing; as, to be agate; to set the bells agate.	o:1d9n,41
1lw|a|On the way; agoing; as, to be agate; to set the bells agate.	j:6na,122;1az9,105;1moz,83;1g17,80;kvd,66;1jdq,66;1d9n,41
1m1|n|A genus of plants (order Amaryllidaceae) of which the chief species is the...	n:17hp,180;2b5,160
1m3|n|The whole duration of a being, whether animal, vegetable, or other kind;...	a:5hj,94;15zf,92;185z,85;1c7y,80;cor,78;18f9,78;27a4,77;9vk,71;18f5,71;19iy,70	v:18f5,71;gdd,59;27bq,58;i6h,51;1myn,45;1z2o,44;24t8,43;1sti,42;19w,40;1qq4,38	V:167g,49;vze,43;h4g,43;1ppa,37;1q8w,28;wl5,27;10b3,23;45z,21;1lhk,21;1z2o,21	n:5hj,94;1c7y,80;1jil,78;27a4,77;nhr,72;9vk,71;19iy,70;rqa,70;142c,69;23k1,67	N:1hd4,58;167g,49;vze,43;bnb,34;17u,28;167m,27;i1z,23;1vv9,22;45z,21;1tpn,11
1m3|v|To grow aged; to become old; to show marks of age; as, he grew fat as he aged.	d:15c2,25
1m4|n|of Age	n:8uz,21;2753,5	N:1wt1,61;1p8j,53;1au2,41;269d,38;1a55,28;21zh,28;217n,25;14xm,13
1m4|v|of Age	o:1cbd,70;220k,63;1cjf,62;8xn,62;29mu,51;24g2,32;t10,31;217n,25	s:ytm,69;29oj,46;28sg,40;htz,37;21y3,29;8uz,21;uty,15;ytf,10;c7i,7;2931,6	D:1pxa,55;269d,38;vrj,19
1m4|a|of Age	j:gsi,88;1u5q,76;1gul,71;1cbd,70;18ea,68;1c5u,66;1gx8,65;c9a,64;220k,63;12zz,63	e:qod,26;2753,5
1m8|n|See Again.	a:5y1,34	v:16xe,34;dyo,24;v8y,13	n:1uiw,79;16xe,34;296i,31;21qo,27;dyo,24;163a,21;1dr4,14;1f2t,11;1ete,7;265j,7
1m8|a|See Again.	e:1dzi,28
1m9|n|of Agency	a:cy3,111;198n,110;1ta6,96;1zi6,88;18e5,84;jg9,79;1ib0,78;27op,76;vi4,72;bx6,70	v:cy3,111;5l5,66;1ru6,5	V:nwm,46;297a,35;18h6,4;1u0i,2;1bjq,2	n:1hd4,81;nwq,78;23bh,78;22x2,77;moy,71;c3f,68;jhf,59;n4u,53;1ldj,41;1p9y,39
