29yq|v|To pledge; to hazard on the event of a contest; to stake; to bet, to lay; to wager; as, to wage a dollar. ; To expose one's self to, as a risk; to incur, as a danger; to venture; to hazard. ; To engage in, as a contest, as if by previous gage or pledge; to carry on, as a war. ; To adventure, or lay out, for hire or reward; to hire out. ; To put upon wages; to hire; to employ; to pay wages to. ; To give security for the performance of. ; To bind one's self; to engage. ; That which is staked or ventured; that for which one incurs risk or danger; prize; gage. ; That for which one labors; meed; reward; stipulated payment for service performed; hire; pay; compensation; -- at present generally used in the plural. See Wages.	s:1m46,131,3;1av2,88,8~1av2,88,8;1m46,131,3
2a0h|n|To watch; to observe; to take notice. ; To stay or rest in expectation; to stop or remain stationary till the arrival of some person or event; to rest in patience; to stay; not to depart. ; To stay for; to rest or remain stationary in expectation of; to await; as, to wait orders. ; To attend as a consequence; to follow upon; to accompany; to await. ; To attend on; to accompany; especially, to attend with ceremony or respect. ; To cause to wait; to defer; to postpone; -- said of a meal; as, to wait dinner. ; The act of waiting; a delay; a halt. ; Ambush. ; One who watches; a watchman. ; Hautboys, or oboes, played by town musicians; not used in the singular. ; Musicians who sing or play at night or in the early morning, especially at Christmas time; serenaders; musical watchmen.	V:248w,50,3~248w,50,3	n:1nhq,51,6;1f1q,24,1~1nhq,51,6;1f1q,24,1	N:248w,67,10~248w,67,10
2a0h|v|To watch; to observe; to take notice. ; To stay or rest in expectation; to stop or remain stationary till the arrival of some person or event; to rest in patience; to stay; not to depart. ; To stay for; to rest or remain stationary in expectation of; to await; as, to wait orders. ; To attend as a consequence; to follow upon; to accompany; to await. ; To attend on; to accompany; especially, to attend with ceremony or respect. ; To cause to wait; to defer; to postpone; -- said of a meal; as, to wait dinner. ; The act of waiting; a delay; a halt. ; Ambush. ; One who watches; a watchman. ; Hautboys, or oboes, played by town musicians; not used in the singular. ; Musicians who sing or play at night or in the early morning, especially at Christmas time; serenaders; musical watchmen.	o:248w,57,5;17sg,28,5;24af,25,6;18as,18,8~18as,18,8;24af,25,6;248w,57,5;17sg,28,5	s:18as,8,4~18as,8,4	d:1wj3,18,4;23nm,8,13;151o,8,15~151o,8,15;23nm,8,13;1wj3,18,4
2a0h|a|To watch; to observe; to take notice. ; To stay or rest in expectation; to stop or remain stationary till the arrival of some person or event; to rest in patience; to stay; not to depart. ; To stay for; to rest or remain stationary in expectation of; to await; as, to wait orders. ; To attend as a consequence; to follow upon; to accompany; to await. ; To attend on; to accompany; especially, to attend with ceremony or respect. ; To cause to wait; to defer; to postpone; -- said of a meal; as, to wait dinner. ; The act of waiting; a delay; a halt. ; Ambush. ; One who watches; a watchman. ; Hautboys, or oboes, played by town musicians; not used in the singular. ; Musicians who sing or play at night or in the early morning, especially at Christmas time; serenaders; musical watchmen.	j:17ev,11,3~17ev,11,3
2a0k|n|of Wait ; a. & n. from Wait, v.	N:17ev,9,1~17ev,9,1
2a0k|v|of Wait	o:1j0o,55,5;17ev,37,7;249y,10,5~17ev,37,7;249y,10,5;1j0o,55,5	d:1zq9,39,20;4pq,21,3;1e9u,15,4;151o,14,9;23qa,1,5~1zq9,39,20;151o,14,9;23qa,1,5;1e9u,15,4;4pq,21,3
2a0n|v|	s:1n1m,40,5~1n1m,40,5	d:23nm,26,2~23nm,26,2
2a0q|n|The act of waiving, or not insisting on, some right, claim, or privilege.	n:266f,107,9~266f,107,9
2a0u|v|To be or to continue awake; to watch; not to sleep. ; To sit up late festive purposes; to hold a night revel. ; To be excited or roused from sleep; to awake; to be awakened; to cease to sleep; -- often with up. ; To be exited or roused up; to be stirred up from a dormant, torpid, or inactive state; to be active. ; To rouse from sleep; to awake. ; To put in motion or action; to arouse; to excite. ; To bring to life again, as if from the sleep of death; to reanimate; to revive. ; To watch, or sit up with, at night, as a dead body.	o:286o,37,2~286o,37,2	D:286o,53,6~286o,53,6
2a13|v|of Wake	D:286o,40,1~286o,40,1
