1seu|n|A journey, or stage of a journey. ; An inroad; an invasion; a raid. ; A place where one may ride; an open way or public passage for vehicles, persons, and animals; a track for travel, forming a means of communication between one city, town, or place, and another. ; A place where ships may ride at anchor at some distance from the shore; a roadstead; -- often in the plural; as, Hampton Roads.	a:17s8,33,2~17s8,33,2
1sft|n|A small European singing bird (Erythacus rubecula), having a reddish breast; -- called also robin redbreast, robinet, and ruddock. ; An American singing bird (Merula migratoria), having the breast chestnut, or dull red. The upper parts are olive-gray, the head and tail blackish. Called also robin redbreast, and migratory thrush. ; Any one of several species of Australian warblers of the genera Petroica, Melanadrays, and allied genera; as, the scarlet-breasted robin (Petroica mullticolor). ; Any one of several Asiatic birds; as, the Indian robins. See Indian robin, below.	n:1bf1,115,12~1bf1,115,12	N:1czo,138,10~1czo,138,10
1sft|v|A small European singing bird (Erythacus rubecula), having a reddish breast; -- called also robin redbreast, robinet, and ruddock. ; An American singing bird (Merula migratoria), having the breast chestnut, or dull red. The upper parts are olive-gray, the head and tail blackish. Called also robin redbreast, and migratory thrush. ; Any one of several species of Australian warblers of the genera Petroica, Melanadrays, and allied genera; as, the scarlet-breasted robin (Petroica mullticolor). ; Any one of several Asiatic birds; as, the Indian robins. See Indian robin, below.	o:1czo,121,3~1czo,121,3	s:1bf1,100,4~1bf1,100,4
1sft|a|A small European singing bird (Erythacus rubecula), having a reddish breast; -- called also robin redbreast, robinet, and ruddock. ; An American singing bird (Merula migratoria), having the breast chestnut, or dull red. The upper parts are olive-gray, the head and tail blackish. Called also robin redbreast, and migratory thrush. ; Any one of several species of Australian warblers of the genera Petroica, Melanadrays, and allied genera; as, the scarlet-breasted robin (Petroica mullticolor). ; Any one of several Asiatic birds; as, the Indian robins. See Indian robin, below.	j:1czo,141,12~1czo,141,12
1sg3|n|	a:j5x,85,5~j5x,85,5	n:j5x,72,2~j5x,72,2	N:4no,70,1~4no,70,1
1sg3|a|	j:4no,70,1~4no,70,1
1sg4|n|	V:1aa4,34,1;1p0j,7,2~1p0j,7,2;1aa4,34,1	n:wrc,47,2~wrc,47,2	N:1aa4,34,1;1wpt,31,2~1wpt,31,2;1aa4,34,1
1sg6|v|Evincing strength; indicating vigorous health; strong; sinewy; muscular; vigorous; sound; as, a robust body; robust youth; robust health. ; Violent; rough; rude. ; Requiring strength or vigor; as, robust employment.	D:p32,22,1~p32,22,1
1sg6|a|Evincing strength; indicating vigorous health; strong; sinewy; muscular; vigorous; sound; as, a robust body; robust youth; robust health. ; Violent; rough; rude. ; Requiring strength or vigor; as, robust employment.	e:297h,26,3;1c22,18,3~1c22,18,3;297h,26,3
1sgi|n|See Roc. ; A distaff used in spinning; the staff or frame about which flax is arranged, and from which the thread is drawn in spinning. ; A large concreted mass of stony material; a large fixed stone or crag. See Stone. ; Any natural deposit forming a part of the earth's crust, whether consolidated or not, including sand, earth, clay, etc., when in natural beds. ; That which resembles a rock in firmness; a defense; a support; a refuge. ; Fig.: Anything which causes a disaster or wreck resembling the wreck of a vessel upon a rock. ; The striped bass. See under Bass.	a:1sow,115,4~1sow,115,4	v:1sow,95,1~1sow,95,1	N:266v,141,7;1z9x,96,2;1xqa,47,1~266v,141,7;1z9x,96,2;1xqa,47,1
