1ho2|n|A shade of difference; a delicate gradation.	a:1abn,34,3;22gw,28,18;1f74,27,14~22gw,28,18;1f74,27,14;1abn,34,3	v:13f7,30,3;2ci1,29,3~2ci1,29,3;13f7,30,3
1ho3|a|	j:2ew0,63,12;2ci7,58,10;1t04,24,9;3oe,20,5~2ew0,63,12;2ci7,58,10;1t04,24,9;3oe,20,5	e:1f74,57,130~1f74,57,130
1ho4|n|	a:inf,67,4;25ox,66,2;1bzd,29,11;22zk,24,4;1jjn,15,9;1f74,13,9~1bzd,29,11;1jjn,15,9;1f74,13,9;inf,67,4;22zk,24,4;25ox,66,2
1hoa|n|A light fabric of wool, worn on the head by women; a cloud.	n:2hws,141,6~2hws,141,6
1hou|a|Of or pertaining to a nucleus; as, the nuclear spindle (see Illust. of Karyokinesis) or the nuclear fibrils of a cell; the nuclear part of a comet, etc.	j:ugh,139,6;1tsf,128,6;1nbd,118,3;2fyz,116,11;98h,104,4;2fnz,98,4;1tsc,84,4;2fpb,75,3;1noz,70,48;1nos,69,3;1j0i,66,64;qiw,56,16;1cp8,55,2;jin,53,12;qgh,51,3~1j0i,66,64;1noz,70,48;qiw,56,16;1pxa,48,13;jin,53,12;2fyz,116,11;1tsf,128,6;ugh,139,6;2fnz,98,4;98h,104,4;1tsc,84,4;1nbd,118,3;qgh,51,3;2fpb,75,3;1nos,69,3
1hpc|n|A kernel; hence, a central mass or point about which matter is gathered, or to which accretion is made; the central or material portion; -- used both literally and figuratively. ; The body or the head of a comet. ; An incipient ovule of soft cellular tissue. ; A whole seed, as contained within the seed coats. ; A body, usually spheroidal, in a cell or a protozoan, distinguished from the surrounding protoplasm by a difference in refrangibility and in behavior towards chemical reagents. It is more or less protoplasmic, and consists of a clear fluid (achromatin) through which extends a network of fibers (chromatin) in which may be suspended a second rounded body, the nucleolus (see Nucleoplasm). See Cell division, under Division. ; The tip, or earliest part, of a univalve or bivalve shell. ; The central part around which additional growths are added, as of an operculum. ; A visceral mass, containing the stomach and other organs, in Tunicata and some mollusks.	a:yo2,108,3~yo2,108,3	n:jez,121,3~jez,121,3
1hpc|a|A kernel; hence, a central mass or point about which matter is gathered, or to which accretion is made; the central or material portion; -- used both literally and figuratively. ; The body or the head of a comet. ; An incipient ovule of soft cellular tissue. ; A whole seed, as contained within the seed coats. ; A body, usually spheroidal, in a cell or a protozoan, distinguished from the surrounding protoplasm by a difference in refrangibility and in behavior towards chemical reagents. It is more or less protoplasmic, and consists of a clear fluid (achromatin) through which extends a network of fibers (chromatin) in which may be suspended a second rounded body, the nucleolus (see Nucleoplasm). See Cell division, under Division. ; The tip, or earliest part, of a univalve or bivalve shell. ; The central part around which additional growths are added, as of an operculum. ; A visceral mass, containing the stomach and other organs, in Tunicata and some mollusks.	j:1xw2,99,3~1xw2,99,3
1hpi|a|Bare; naked; unclothed; undraped; as, a nude statue. ; Naked; without consideration; void; as, a nude contract. See Nudum pactum.	j:1num,110,15;1nkg,90,5~1num,110,15;1nkg,90,5
1hpj|n|A gentle push, or jog, as with the elbow.	a:xao,94,3~xao,94,3
1hpj|v|To touch gently, as with the elbow, in order to call attention or convey intimation.	d:xb4,109,8~xb4,109,8
1hpj|a|A gentle push, or jog, as with the elbow.	j:1r6a,35,3~1r6a,35,3
1hpk|v|of Nudge	d:17nk,24,3~17nk,24,3
1hpk|a|of Nudge	e:17nk,9,1~17nk,9,1
1hps|n|The quality or state of being nude; nakedness. ; That which is nude or naked; naked part; undraped or unclothed portion; esp. (Fine Arts), the human figure represented unclothed; any representation of nakedness; -- chiefly used in the plural and in a bad sense.	n:1lja,109,10~1lja,109,10
1hpz|n|That which annoys or gives trouble and vexation; that which is offensive or noxious.	a:1dyc,59,3~1dyc,59,3
1hq3|n|Something that has no force or meaning. ; That which has no value; a cipher; zero. ; One of the beads in nulled work.	a:1hq3,53,2;1j0j,47,2;1ffg,34,1~1hq3,53,2;1j0j,47,2;1ffg,34,1	v:1ffg,34,1~1ffg,34,1	V:q3n,54,1~q3n,54,1	n:17x5,37,4~17x5,37,4	N:1p0q,72,4;24z7,50,3;k0a,27,4;2e5h,10,1~k0a,27,4;1p0q,72,4;24z7,50,3;2e5h,10,1
1hq3|v|To annul.	o:1wul,4,1~1wul,4,1
1hq3|a|Of no legal or binding force or validity; of no efficacy; invalid; void; nugatory; useless.	j:12g5,95,88;1p0q,86,10;1hyh,67,32;ube,64,9;17yf,55,15;1hq3,53,2;1cnq,48,9;2e5h,42,9;1vuk,42,28;1vub,40,15;22sm,31,6;zc,29,3;2e5c,27,7;z6,26,5;1wul,20,3~12g5,95,88;1hyh,67,32;1vuk,42,28;1vub,40,15;17yf,55,15;1p0q,86,10;ube,64,9;1cnq,48,9;2e5h,42,9;2e5c,27,7;22sm,31,6;z6,26,5;2020,13,5;1wul,20,3;zc,29,3	e:2j4,20,4~2j4,20,4
1hqf|a|	j:qfc,144,12;1kld,94,5;1tj8,52,2~qfc,144,12;1kld,94,5;1tj8,52,2
1hqg|n|	a:25rl,109,27~25rl,109,27	v:1w1r,132,18~1w1r,132,18	N:1h6z,131,45~1h6z,131,45
