zq2|a|Produced from the mixture of two species; as, plants of hybrid nature.	j:w2o,106,6;1ehg,102,5;1zkc,65,8~1zkc,65,8;w2o,106,6;1ehg,102,5
zr7|a|Of or pertaining to hydraulics, or to fluids in motion; conveying, or acting by, water; as, an hydraulic clock, crane, or dock.	j:t3z,114,2~t3z,114,2
zs5|n|Pertaining to, or compounded of, chlorine and hydrogen gas; as, hydrochloric acid; chlorhydric.	N:qq,122,1~qq,122,1
zsi|a|Pertaining to, or containing, hydrogen and fluorine; fluohydric; as, hydrofluoric acid.	j:qq,142,3~qq,142,3
zsm|n|A gaseous element, colorless, tasteless, and odorless, the lightest known substance, being fourteen and a half times lighter than air (hence its use in filling balloons), and over eleven thousand times lighter than water. It is very abundant, being an ingredient of water and of many other substances, especially those of animal or vegetable origin. It may by produced in many ways, but is chiefly obtained by the action of acids (as sulphuric) on metals, as zinc, iron, etc. It is very inflammable, and is an ingredient of coal gas and water gas. It is standard of chemical equivalents or combining weights, and also of valence, being the typical monad. Symbol H. Atomic weight 1.	N:hu8,166,4;1j63,161,5~1j63,161,5;hu8,166,4
zu6|n|Of or pertaining to hydrophobia; producing or caused by rabies; as, hydrophobic symptoms; the hydrophobic poison.	V:dqw,100,1~dqw,100,1	N:dqw,100,1~dqw,100,1
zvo|n|A hydrate; a substance containing hydrogen and oxygen, made by combining water with an oxide, and yielding water by elimination. The hydroxides are regarded as compounds of hydroxyl, united usually with basic element or radical; as, calcium hydroxide ethyl hydroxide.	n:1xm3,156,9~1xm3,156,9	N:1894,171,3~1894,171,3
zwu|n|Of or pertaining to, or indicated by, the hygroscope; not readily manifest to the senses, but capable of detection by the hygroscope; as, glass is often covered with a film of hygroscopic moisture. ; Having the property of readily inbibing moisture from the atmosphere, or of the becoming coated with a thin film of moisture, as glass, etc.	a:16ui,31,1;1c22,18,2~1c22,18,2;16ui,31,1	n:297h,32,3~297h,32,3	N:sep,75,5;19fi,62,3~sep,75,5;19fi,62,3
zwu|a|Of or pertaining to, or indicated by, the hygroscope; not readily manifest to the senses, but capable of detection by the hygroscope; as, glass is often covered with a film of hygroscopic moisture. ; Having the property of readily inbibing moisture from the atmosphere, or of the becoming coated with a thin film of moisture, as glass, etc.	j:sep,72,4~sep,72,4	e:297h,46,8~297h,46,8
zzu|n|	N:qi1,131,16~qi1,131,16
zzu|a|	j:qi1,121,8~qi1,121,8
104x|n|of Hypothesis	a:110e,100,3;2fw,82,5~2fw,82,5;110e,100,3
104y|n|A supposition; a proposition or principle which is supposed or taken for granted, in order to draw a conclusion or inference for proof of the point in question; something not proved, but assumed for the purpose of argument, or to account for a fact or an occurrence; as, the hypothesis that head winds detain an overdue steamer. ; A tentative theory or supposition provisionally adopted to explain certain facts, and to guide in the investigation of others; hence, frequently called a working hypothesis.	V:23em,60,3~23em,60,3	n:1n4o,17,3~1n4o,17,3	N:23em,44,1~23em,44,1
1050|a|Characterized by, or of the nature of, an hypothesis; conditional; assumed without proof, for the purpose of reasoning and deducing proof, or of accounting for some fact or phenomenon.	j:1wqe,59,12;28gg,39,3;1p0v,37,12;1p0j,24,11~1wqe,59,12;1p0v,37,12;1p0j,24,11;28gg,39,3	e:1oej,82,5;24mq,35,8~24mq,35,8;1oej,82,5
