vin|n|A vessel used on the Malabar coast, having two or three masts. ; A sudden grasp or seizure. ; An instrument for clutching objects for the purpose of raising them; -- specially applied to devices for withdrawing drills, etc., from artesian and other wells that are drilled, bored, or driven.	v:1st3,54,1~1st3,54,1	n:1st3,64,2~1st3,64,2
vin|v|To gripe suddenly; to seize; to snatch; to clutch.	o:5de,60,5;5la,51,3~5de,60,5;5la,51,3	d:1431,18,6~1431,18,6
vio|v|of Grab	d:1431,40,6~1431,40,6
viu|n|The exercise of love, kindness, mercy, favor; disposition to benefit or serve another; favor bestowed or privilege conferred. ; The divine favor toward man; the mercy of God, as distinguished from His justice; also, any benefits His mercy imparts; divine love or pardon; a state of acceptance with God; enjoyment of the divine favor. ; The prerogative of mercy execised by the executive, as pardon. ; The same prerogative when exercised in the form of equitable relief through chancery. ; Fortune; luck; -- used commonly with hard or sorry when it means misfortune. ; Inherent excellence; any endowment or characteristic fitted to win favor or confer pleasure or benefit. ; Beauty, physical, intellectual, or moral; loveliness; commonly, easy elegance of manners; perfection of form. ; Graceful and beautiful females, sister goddesses, represented by ancient writers as the attendants sometimes of Apollo but oftener of Venus. They were commonly mentioned as three in number; namely, Aglaia, Euphrosyne, and Thalia, and were regarded as the inspirers of the qualities which give attractiveness to wisdom, love, and social intercourse. ; The title of a duke, a duchess, or an archbishop, and formerly of the king of England. ; Thanks. ; A petition for grace; a blessing asked, or thanks rendered, before or after a meal. ; Ornamental notes or short passages, either introduced by the performer, or indicated by the composer, in which case the notation signs are called grace notes, appeggiaturas, turns, etc. ; An act, vote, or decree of the government of the institution; a degree or privilege conferred by such vote or decree. ; A play designed to promote or display grace of motion. It consists in throwing a small hoop from one player to another, by means of two sticks in the hands of each. Called also grace hoop or hoops.	a:19s2,54,1~19s2,54,1	v:1s7o,92,5;uun,40,3~1s7o,92,5;uun,40,3	n:ykj,50,1~ykj,50,1	N:1hp7,87,24;1czb,38,2~1hp7,87,24;1czb,38,2
viu|a|The exercise of love, kindness, mercy, favor; disposition to benefit or serve another; favor bestowed or privilege conferred. ; The divine favor toward man; the mercy of God, as distinguished from His justice; also, any benefits His mercy imparts; divine love or pardon; a state of acceptance with God; enjoyment of the divine favor. ; The prerogative of mercy execised by the executive, as pardon. ; The same prerogative when exercised in the form of equitable relief through chancery. ; Fortune; luck; -- used commonly with hard or sorry when it means misfortune. ; Inherent excellence; any endowment or characteristic fitted to win favor or confer pleasure or benefit. ; Beauty, physical, intellectual, or moral; loveliness; commonly, easy elegance of manners; perfection of form. ; Graceful and beautiful females, sister goddesses, represented by ancient writers as the attendants sometimes of Apollo but oftener of Venus. They were commonly mentioned as three in number; namely, Aglaia, Euphrosyne, and Thalia, and were regarded as the inspirers of the qualities which give attractiveness to wisdom, love, and social intercourse. ; The title of a duke, a duchess, or an archbishop, and formerly of the king of England. ; Thanks. ; A petition for grace; a blessing asked, or thanks rendered, before or after a meal. ; Ornamental notes or short passages, either introduced by the performer, or indicated by the composer, in which case the notation signs are called grace notes, appeggiaturas, turns, etc. ; An act, vote, or decree of the government of the institution; a degree or privilege conferred by such vote or decree. ; A play designed to promote or display grace of motion. It consists in throwing a small hoop from one player to another, by means of two sticks in the hands of each. Called also grace hoop or hoops.	j:1hp7,41,1~1hp7,41,1
viw|a|Displaying grace or beauty in form or action; elegant; easy; agreeable in appearance; as, a graceful walk, deportment, speaker, air, act, speech.	j:q8x,119,6;2881,45,5~q8x,119,6;2881,45,5	e:1awf,12,2~1awf,12,2
vj2|a|Abounding in grace or mercy; manifesting love,. or bestowing mercy; characterized by grace; beneficent; merciful; disposed to show kindness or favor; condescending; as, his most gracious majesty. ; Abounding in beauty, loveliness, or amiability; graceful; excellent. ; Produced by divine grace; influenced or controlled by the divine influence; as, gracious affections.	e:2753,27,3~2753,27,3
vja|n|A step or degree in any series, rank, quality, order; relative position or standing; as, grades of military rank; crimes of every grade; grades of flour. ; The rate of ascent or descent; gradient; deviation from a level surface to an inclined plane; -- usually stated as so many feet per mile, or as one foot rise or fall in so many of horizontal distance; as, a heavy grade; a grade of twenty feet per mile, or of 1 in 264. ; A graded ascending, descending, or level portion of a road; a gradient. ; The result of crossing a native stock with some better breed. If the crossbreed have more than three fourths of the better blood, it is called high grade. ; A harsh scraping or cutting; a grating.	a:4fg,88,5;1v0p,58,4;1nzt,55,3;1d5t,48,5;h6c,46,7;1d5u,29,6;10or,26,3;1s4n,25,2;1o86,24,4;117w,23,5~rsa,18,21;60f,3,18;22q2,4,9;1hkp,20,8;i3a,21,8;19qd,18,8;16xy,3,8;5p3,14,8;114e,12,8;1kbf,10,8	v:jaj,49,4;kno,42,3;qvm,34,10;1bss,34,8;1gqb,26,7;y2w,22,1;1oss,21,3;jc2,19,3;1r3n,1,1~qvm,34,10;1bss,34,8;1gqb,26,7;jaj,49,4;kno,42,3;jc2,19,3;1oss,21,3;y2w,22,1;1r3n,1,1	V:an0,61,2;w0g,55,2;16y4,51,4;msc,38,6;50x,25,5;10te,23,4;521,22,4;8rz,14,1;bu6,9,4;k8,9,3~6g5,3,11;msc,38,6;50x,25,5;10te,23,4;bu6,9,4;521,22,4;16y4,51,4;k8,9,3;w0g,55,2;an0,61,2	n:f68,43,3;y2w,38,3;1gqb,36,14;18n4,32,4;1npt,26,2;1gn8,25,3;1hik,24,4;511,23,9;1adk,22,2;slp,21,5~g8r,6,24;15v6,7,17;1gqb,36,14;511,23,9;1gz1,7,9;slp,21,5;qvj,15,5;1o11,12,5;1hik,24,4;1gpj,10,4	N:w0f,87,5;iax,62,4;11hm,49,8;8s0,48,6;w0g,45,1;92m,44,3;vum,41,2;fgs,41,5;1ot1,40,5;1h9g,40,6~11hm,49,8;1sai,24,8;1h9g,40,6;1o18,20,6;5p3,10,6;8s0,48,6;w0f,87,5;1ot1,40,5;1lon,28,5;1pr8,15,5
vja|v|To arrange in order, steps, or degrees, according to size, quality, rank, etc. ; To reduce to a level, or to an evenly progressive ascent, as the line of a canal or road. ; To cross with some better breed; to improve the blood of.	o:11hm,42,5;a5e,28,3;8rz,14,1;eau,11,2;lh7,11,2~11hm,42,5;a5e,28,3;lh7,11,2;eau,11,2;8rz,14,1	s:y2w,38,3;f68,37,2;20v8,15,2;1hik,14,2;1adk,12,1;5d3,0,1~y2w,38,3;f68,37,2;1hik,14,2;20v8,15,2;1adk,12,1;5d3,0,1	D:1dcp,10,1;k9,3,1;k0e,2,2;p3e,2,2~p3e,2,2;k0e,2,2;k9,3,1;1dcp,10,1
vja|a|To arrange in order, steps, or degrees, according to size, quality, rank, etc. ; To reduce to a level, or to an evenly progressive ascent, as the line of a canal or road. ; To cross with some better breed; to improve the blood of.	j:92m,44,3;11hm,42,5;vum,31,1;lh7,29,7;14o,28,2;1u5l,20,5;511,17,6;1ot1,17,1;1sgy,14,3;406,9,1~lh7,29,7;511,17,6;11hm,42,5;1u5l,20,5;92m,44,3;1sgy,14,3;14o,28,2;vum,31,1;k9,3,1;1ot1,17,1
