1ua|n|Although; if.	N:6r5,33,3~6r5,33,3
1v0|n|A summons to arms, as on the approach of an enemy. ; Any sound or information intended to give notice of approaching danger; a warning sound to arouse attention; a warning of danger. ; A sudden attack; disturbance; broil. ; Sudden surprise with fear or terror excited by apprehension of danger; in the military use, commonly, sudden apprehension of being attacked by surprise. ; A mechanical contrivance for awaking persons from sleep, or rousing their attention; an alarum.	n:ruy,99,6~ruy,99,6
1xr|n|An impalpable powder. ; The fluid essence or pure spirit obtained by distillation. ; Pure spirit of wine; pure or highly rectified spirit (called also ethyl alcohol); the spirituous or intoxicating element of fermented or distilled liquors, or more loosely a liquid containing it in considerable quantity. It is extracted by simple distillation from various vegetable juices and infusions of a saccharine nature, which have undergone vinous fermentation. ; A class of compounds analogous to vinic alcohol in constitution. Chemically speaking, they are hydroxides of certain organic radicals; as, the radical ethyl forms common or ethyl alcohol (C2H5.OH); methyl forms methyl alcohol (CH3.OH) or wood spirit; amyl forms amyl alcohol (C5H11.OH) or fusel oil, etc.	v:1r7f,94,4;26eh,29,4~26eh,29,4;1r7f,94,4
1zp|n|An alarm from a real or threatened attack; a sudden attack; also, a bugle sound to give warning.	a:5g7,134,1~5g7,134,1	n:5g7,144,2~5g7,144,2
21r|n|A second or further writ which is issued after a first writ has expired without effect. ; Another name; an assumed name.	N:18h7,128,3~18h7,128,3
22m|n|The act of adjusting to a line; arrangement in a line or lines; the state of being so adjusted; a formation in a straight line; also, the line of adjustment; esp., an imaginary line to regulate the formation of troops or of a squadron. ; The ground-plan of a railway or other road, in distinction from the grades or profile.	a:1hkp,58,3;1w1v,13,3~1w1v,13,3;1hkp,58,3	v:okc,68,3~okc,68,3	n:1t00,84,5;6r5,19,4~1t00,84,5;6r5,19,4	N:r9e,63,5~r9e,63,5
256|a|of Allege	j:19ou,116,4~19ou,116,4
28l|v|To praise; to approve of; hence, to sanction. ; To like; to be suited or pleased with. ; To sanction; to invest; to intrust. ; To grant, give, admit, accord, afford, or yield; to let one have; as, to allow a servant his liberty; to allow a free passage; to allow one day for rest. ; To own or acknowledge; to accept as true; to concede; to accede to an opinion; as, to allow a right; to allow a claim; to allow the truth of a proposition. ; To grant (something) as a deduction or an addition; esp. to abate or deduct; as, to allow a sum for leakage. ; To grant license to; to permit; to consent to; as, to allow a son to be absent. ; To admit; to concede; to make allowance or abatement.	o:22cu,8,3~22cu,8,3	d:psk,12,4;2cj,10,7~2cj,10,7;psk,12,4
28r|v|of Allow	s:18h5,46,1~18h5,46,1	D:xkb,41,3~xkb,41,3
28z|v|Any combination or compound of metals fused together; a mixture of metals; for example, brass, which is an alloy of copper and zinc. But when mercury is one of the metals, the compound is called an amalgam. ; The quality, or comparative purity, of gold or silver; fineness. ; A baser metal mixed with a finer. ; Admixture of anything which lessens the value or detracts from; as, no happiness is without alloy. ; To reduce the purity of by mixing with a less valuable substance; as, to alloy gold with silver or copper, or silver with copper. ; To mix, as metals, so as to form a compound. ; To abate, impair, or debase by mixture; to allay; as, to alloy pleasure with misfortunes. ; To form a metallic compound.	s:2et,72,3~2et,72,3
2di|n|An offer of two things, one of which may be chosen, but not both; a choice between two things, so that if one is taken, the other must be left. ; Either of two things or propositions offered to one's choice. Thus when two things offer a choice of one only, the two things are called alternatives. ; The course of action or the thing offered in place of another. ; A choice between more than two things; one of several things offered to choose among.	a:1kid,51,6;7ey,35,6;vdr,22,4~1kid,51,6;7ey,35,6;vdr,22,4	V:299g,16,6~299g,16,6
2di|a|Offering a choice of two things. ; Disjunctive; as, an alternative conjunction. ; Alternate; reciprocal.	j:1w0v,47,6~1w0v,47,6
2eq|n|The metallic base of alumina. This metal is white, but with a bluish tinge, and is remarkable for its resistance to oxidation, and for its lightness, having a specific gravity of about 2.6. Atomic weight 27.08. Symbol Al.	v:17az,74,3~17az,74,3	n:1xnd,48,5~1xnd,48,5	N:6nw,72,3;t6p,51,4;20qx,40,4;86q,35,4;x3y,33,4;qp1,33,7;1jdq,30,5;6r5,14,7~qp1,33,7;6r5,14,7;1jdq,30,5;x3y,33,4;20qx,40,4;t6p,51,4;86q,35,4;6nw,72,3
2et|n|See Aluminium.	a:6bb,72,6;x3x,23,4;1w1v,2,5~6bb,72,6;1w1v,2,5;x3x,23,4	v:26eh,11,5~26eh,11,5	V:28z,72,3;1u5l,50,7;x3x,13,2~1u5l,50,7;28z,72,3;x3x,13,2	n:x4h,34,6~x4h,34,6	N:1flf,72,3;sj6,65,5;t6p,41,3;86q,37,7;1jdq,28,7;9jl,26,8;qp1,25,6;x3y,23,3;6r5,19,15;x3w,17,5~6r5,19,15;9jl,26,8;1jdq,28,7;86q,37,7;qp1,25,6;x3w,17,5;sj6,65,5;x3y,23,3;1flf,72,3;t6p,41,3
