7hp|n|A weight on the side of the ball used in the game of bowls, or a tendency imparted to the ball, which turns it from a straight line. ; A leaning of the mind; propensity or prepossession toward an object or view, not leaving the mind indifferent; bent; inclination. ; A wedge-shaped piece of cloth taken out of a garment (as the waist of a dress) to diminish its circumference. ; A slant; a diagonal; as, to cut cloth on the bias.	a:1zud,94,7;1yo1,85,7;188w,82,4;24z6,80,11;1zuc,78,3;116s,72,8;1nst,71,4;1dg4,64,8;20fl,59,3;1pak,58,6;20fa,55,7;11ph,54,6;h59,51,7;1mlm,51,5;15zy,50,3~24z6,80,11;1dj8,26,10;1hx0,13,8;1yel,19,8;1khj,24,8;1dg4,64,8;116s,72,8;1c4u,21,7;20fa,55,7;1vcj,35,7;h59,51,7;ynt,20,7;1jz0,46,7;1yo1,85,7;1zud,94,7	v:buf,95,3;502,60,3;5qu,39,5;12vn,38,2;nha,36,3;12vj,32,3;q7b,32,1;1osy,30,4;1lhm,29,3;269c,23,1;xzf,23,2;ug1,20,1;oe1,18,1;1osr,18,5;bas,13,3~5qp,10,6;5qu,39,5;1osr,18,5;1osy,30,4;12vj,32,3;buf,95,3;1lhm,29,3;nha,36,3;502,60,3;1lhg,2,3;bas,13,3;xzf,23,2;12vn,38,2;q7b,32,1;269c,23,1	V:1jre,64,1;16t3,59,1;12vk,42,7;133c,20,5;bah,20,4;1dga,19,2;521,16,3;1p0r,12,5;9jp,12,3;6g5,9,11;1q0g,3,1;dz1,1,5~6g5,9,11;12vk,42,7;dz1,1,5;133c,20,5;1p0r,12,5;bah,20,4;521,16,3;9jp,12,3;1dga,19,2;1q0g,3,1;16t3,59,1;1jre,64,1	n:4tl,115,4;qds,104,4;1zuc,92,8;buf,90,2;1ofr,85,2;18h3,79,4;1zud,76,2;ug1,74,41;2rh,57,3;1sa7,54,3;epi,53,18;eb9,47,7;gi,44,2;1dgb,43,4;1hio,42,3~ug1,74,41;epi,53,18;1ta5,29,16;1mo2,32,13;1zuc,92,8;eb9,47,7;28d0,12,6;qh4,27,6;1qcl,28,6;jhe,29,6;26eb,7,5;1dg3,37,5;1qab,6,5;1twq,39,4;1oil,30,4	N:1jre,80,3;16t3,59,1;1cwp,57,6;22xr,35,23;1cct,23,1;1pvj,21,4;18e9,15,2;26su,15,3;1taw,13,3;1lc1,5,3;t6p,5,5~22xr,35,23;1cwp,57,6;t6p,5,5;1pvj,21,4;1jre,80,3;1taw,13,3;1lc1,5,3;26su,15,3;18e9,15,2;1cct,23,1;16t3,59,1
7hp|v|To incline to one side; to give a particular direction to; to influence; to prejudice; to prepossess.	d:qds,84,1;1kn7,13,4;1yep,6,2~1kn7,13,4;1yep,6,2;qds,84,1
7hp|a|Inclined to one side; swelled on one side. ; Cut slanting or diagonally, as cloth.	j:16t3,69,2;1z0o,65,2;1cct,38,3;fum,31,4;22xr,26,12;vje,23,4;21dy,20,12;1gdd,17,5;1u21,16,3;26su,15,3;27pj,13,5;qu1,10,4;1jar,7,3;rrr,6,2;18e9,5,1~22xr,26,12;21dy,20,12;1gdd,17,5;27pj,13,5;vje,23,4;fum,31,4;qu1,10,4;1jar,7,3;1u21,16,3;26su,15,3;1cct,38,3;1z0o,65,2;rrr,6,2;16t3,69,2;18e9,5,1	e:269c,23,1;1yep,6,2;t15,3,4~t15,3,4;1yep,6,2;269c,23,1
7hq|v|of Bias	o:1ps,121,1;22xr,42,15;dow,25,1;1rum,16,2;1ceh,14,1;1wa6,2,5~22xr,42,15;1wa6,2,5;1rum,16,2;1ps,121,1;1ceh,14,1;dow,25,1	s:ug1,57,5;1twq,56,5;17n4,42,3;21u3,1,1~1twq,56,5;ug1,57,5;17n4,42,3;21u3,1,1	d:11pi,62,7;20fc,60,2;169,54,2;x4w,48,6;1by8,39,3;1khk,38,1;10tq,38,3;1yep,35,6;1c4w,35,1;11r5,23,2;1w1y,20,4;1c1i,19,2;xvw,17,3;1vcq,17,4;qod,16,3~11pi,62,7;1yep,35,6;x4w,48,6;1w1y,20,4;1vcq,17,4;qod,16,3;10tq,38,3;1by8,39,3;xvw,17,3;if0,8,2;1kie,6,2;t15,6,2;11r5,23,2;qw7,8,2;d45,11,2	D:dow,25,1~dow,25,1
7hq|a|of Bias	j:1ps,137,3;phk,85,4;22xr,58,45;jw1,56,1;1twq,48,3;1qae,43,5;1hio,40,1;17xj,39,4;vje,36,4;phf,36,3;dow,35,2;1ceh,34,4;1rum,32,6;i56,27,3;1ta5,25,5~22xr,58,45;1rum,32,6;1qae,43,5;1qab,19,5;27b0,20,5;1ta5,25,5;17xj,39,4;1hlu,16,4;vje,36,4;1554,14,4;phk,85,4;1q0a,11,4;1ceh,34,4;1twq,48,3;1o11,14,3	e:1jz2,81,5;1khk,58,4;1c4w,58,5;20fc,50,1;169,44,1;10tq,42,4;x4w,38,3;1yep,29,4;21u3,24,5;xvw,24,5;1w24,22,4;d45,17,3;22vi,14,2;11r5,13,1;bn6,12,3~2753,2,19;21u3,24,5;xvw,24,5;e9a,9,5;1c4w,58,5;1jz2,81,5;1yep,29,4;1w24,22,4;10tq,42,4;1khk,58,4;1dsp,1,3;bn6,12,3;t15,12,3;d45,17,3;x4w,38,3
7hr|n|of Bias	a:116s,115,29;24z6,113,20;1yo1,109,7;dn5,96,22;104w,94,31;1dg4,90,9;20fa,87,12;eyx,76,4;h59,73,6;1jz0,70,7;11ph,68,3;1mlm,68,3;1z0d,62,3;1yrh,55,3;qfc,51,4~104w,94,31;116s,115,29;dn5,96,22;24z6,113,20;1z4b,21,12;20fa,87,12;1fju,27,10;1dg4,90,9;1hx0,37,8;k06,9,8;1yo1,109,7;210p,44,7;1jz0,70,7;h59,73,6;1kid,16,6	v:12vj,68,7;f6v,31,3;5qp,29,4~12vj,68,7;5qp,29,4;f6v,31,3	V:12vk,62,5;6g5,19,4;1p8b,16,3~12vk,62,5;6g5,19,4;1p8b,16,3	n:ug1,83,14;2rh,81,3;1twq,60,3;1ta5,41,7;26eb,24,3;xu5,16,1;5qp,9,1~ug1,83,14;1ta5,41,7;1twq,60,3;2rh,81,3;26eb,24,3;5qp,9,1;xu5,16,1	N:r7m,72,3;mr3,15,7~mr3,15,7;r7m,72,3
7hr|v|of Bias	s:ug1,45,1~ug1,45,1
7hw|n|A small piece of cloth worn by children over the breast, to protect the clothes. ; An arctic fish (Gadus luscus), allied to the cod; -- called also pout and whiting pout. ; A bibcock.	a:39h,92,3;289q,36,1~39h,92,3;289q,36,1	v:28a0,83,6;1fqa,79,1~28a0,83,6;1fqa,79,1	n:hfl,61,4;251z,12,2~hfl,61,4;251z,12,2	N:22b8,112,3;8cw,53,1;opy,40,2;rqc,16,11;1wa6,13,2;htb,1,2~rqc,16,11;22b8,112,3;opy,40,2;1wa6,13,2;htb,1,2;8cw,53,1
7hw|a|A small piece of cloth worn by children over the breast, to protect the clothes. ; An arctic fish (Gadus luscus), allied to the cod; -- called also pout and whiting pout. ; A bibcock.	j:22b8,119,5;oq5,46,6;opy,46,3;qk9,34,2;1wa6,23,4~oq5,46,6;22b8,119,5;1wa6,23,4;opy,46,3;qk9,34,2
7i7|n|A book. ; The Book by way of eminence, -- that is, the book which is made up of the writings accepted by Christians as of divine origin and authority, whether such writings be in the original language, or translated; the Scriptures of the Old and New Testaments; -- sometimes in a restricted sense, the Old Testament; as, King James's Bible; Douay Bible; Luther's Bible. Also, the book which is made up of writings similarly accepted by the Jews; as, a rabbinical Bible. ; A book containing the sacred writings belonging to any religion; as, the Koran is often called the Mohammedan Bible. ; A book with an authoritative exposition of some topic, respected by many who are experts in the field.	a:y7g,113,13;cid,102,3~y7g,113,13;cid,102,3	n:16pk,109,4~16pk,109,4	N:1y50,83,4;1lwk,30,3~1y50,83,4;1lwk,30,3
