29pv|n|A list or collection of words arranged in alphabetical order and explained; a dictionary or lexicon, either of a whole language, a single work or author, a branch of science, or the like; a word-book. ; A sum or stock of words employed.	a:22wf,83,4~22wf,83,4
29qo|n|Sound uttered by the mouth, especially that uttered by human beings in speech or song; sound thus uttered considered as possessing some special quality or character; as, the human voice; a pleasant voice; a low voice. ; Sound of the kind or quality heard in speech or song in the consonants b, v, d, etc., and in the vowels; sonant, or intonated, utterance; tone; -- distinguished from mere breath sound as heard in f, s, sh, etc., and also whisper. ; The tone or sound emitted by anything. ; The faculty or power of utterance; as, to cultivate the voice. ; Language; words; speech; expression; signification of feeling or opinion. ; Opinion or choice expressed; judgment; a vote. ; Command; precept; -- now chiefly used in scriptural language. ; One who speaks; a speaker. ; A particular mode of inflecting or conjugating verbs, or a particular form of a verb, by means of which is indicated the relation of the subject of the verb to the action which the verb expresses.	a:1i1d,118,22;xl,59,3~1i1d,118,22;xl,59,3	N:1q46,117,3~1q46,117,3
29qo|v|To give utterance or expression to; to utter; to publish; to announce; to divulge; as, to voice the sentiments of the nation. ; To utter with sonant or vocal tone; to pronounce with a narrowed glottis and rapid vibrations of the vocal cords; to speak above a whisper. ; To fit for producing the proper sounds; to regulate the tone of; as, to voice the pipes of an organ. ; To vote; to elect; to appoint. ; To clamor; to cry out.	o:1p0v,23,4~1p0v,23,4
29qt|n|An empty space; a vacuum.	n:12pi,100,4~12pi,100,4	N:1y48,43,1~1y48,43,1
29qt|a|Containing nothing; empty; vacant; not occupied; not filled. ; Having no incumbent; unoccupied; -- said of offices and the like. ; Being without; destitute; free; wanting; devoid; as, void of learning, or of common use. ; Not producing any effect; ineffectual; vain. ; Containing no immaterial quality; destitute of mind or soul. ; Of no legal force or effect, incapable of confirmation or ratification; null. Cf. Voidable, 2. ; To remove the contents of; to make or leave vacant or empty; to quit; to leave; as, to void a table. ; To throw or send out; to evacuate; to emit; to discharge; as, to void excrements. ; To render void; to make to be of no validity or effect; to vacate; to annul; to nullify.	j:1y48,43,1~1y48,43,1
29r0|n|	a:13i1,82,7~13i1,82,7
29rx|n|A mountain or hill, usually more or less conical in form, from which lava, cinders, steam, sulphur gases, and the like, are ejected; -- often popularly called a burning mountain.	N:1eah,44,9;ze7,39,2~1eah,44,9;ze7,39,2
29rx|a|A mountain or hill, usually more or less conical in form, from which lava, cinders, steam, sulphur gases, and the like, are ejected; -- often popularly called a burning mountain.	j:ze7,45,3~ze7,45,3
29sf|n|A circular tread; a gait by which a horse going sideways round a center makes two concentric tracks. ; A sudden movement to avoid a thrust. ; The unit of electro-motive force; -- defined by the International Electrical Congress in 1893 and by United States Statute as, that electro-motive force which steadily applied to a conductor whose resistance is one ohm will produce a current of one ampere. It is practically equivalent to / the electro-motive force of a standard Clark's cell at a temperature of 15¡ C.	N:1m4i,57,5;22ab,52,3;1kax,46,1~1m4i,57,5;22ab,52,3;1kax,46,1
29sf|a|A circular tread; a gait by which a horse going sideways round a center makes two concentric tracks. ; A sudden movement to avoid a thrust. ; The unit of electro-motive force; -- defined by the International Electrical Congress in 1893 and by United States Statute as, that electro-motive force which steadily applied to a conductor whose resistance is one ohm will produce a current of one ampere. It is practically equivalent to / the electro-motive force of a standard Clark's cell at a temperature of 15¡ C.	j:1kax,62,3;21h0,57,2~1kax,62,3;21h0,57,2
