1qju|n|A fillet or narrow woven fabric, commonly of silk, used for trimming some part of a woman's attire, for badges, and other decorative purposes. ; A narrow strip or shred; as, a steel or magnesium ribbon; sails torn to ribbons. ; Same as Rib-band. ; Driving reins. ; A bearing similar to the bend, but only one eighth as wide. ; A silver.	a:s34,87,8~s34,87,8	N:9xj,109,15~9xj,109,15
1qk6|n|A well-known cereal grass (Oryza sativa) and its seed. This plant is extensively cultivated in warm climates, and the grain forms a large portion of the food of the inhabitants. In America it grows chiefly on low, moist land, which can be overflowed.	N:25l6,58,10~25l6,58,10
1qk8|n|Having an abundance of material possessions; possessed of a large amount of property; well supplied with land, goods, or money; wealthy; opulent; affluent; -- opposed to poor. ; Hence, in general, well supplied; abounding; abundant; copious; bountiful; as, a rich treasury; a rich entertainment; a rich crop. ; Yielding large returns; productive or fertile; fruitful; as, rich soil or land; a rich mine. ; Composed of valuable or costly materials or ingredients; procured at great outlay; highly valued; precious; sumptuous; costly; as, a rich dress; rich silk or fur; rich presents. ; Abounding in agreeable or nutritive qualities; -- especially applied to articles of food or drink which are high-seasoned or abound in oleaginous ingredients, or are sweet, luscious, and high-flavored; as, a rich dish; rich cream or soup; rich pastry; rich wine or fruit. ; Not faint or delicate; vivid; as, a rich color. ; Full of sweet and harmonius sounds; as, a rich voice; rich music. ; Abounding in beauty; gorgeous; as, a rich landscape; rich scenery. ; Abounding in humor; exciting amusement; entertaining; as, the scene was a rich one; a rich incident or character.	a:1zeb,37,1~1zeb,37,1
1qk8|a|Having an abundance of material possessions; possessed of a large amount of property; well supplied with land, goods, or money; wealthy; opulent; affluent; -- opposed to poor. ; Hence, in general, well supplied; abounding; abundant; copious; bountiful; as, a rich treasury; a rich entertainment; a rich crop. ; Yielding large returns; productive or fertile; fruitful; as, rich soil or land; a rich mine. ; Composed of valuable or costly materials or ingredients; procured at great outlay; highly valued; precious; sumptuous; costly; as, a rich dress; rich silk or fur; rich presents. ; Abounding in agreeable or nutritive qualities; -- especially applied to articles of food or drink which are high-seasoned or abound in oleaginous ingredients, or are sweet, luscious, and high-flavored; as, a rich dish; rich cream or soup; rich pastry; rich wine or fruit. ; Not faint or delicate; vivid; as, a rich color. ; Full of sweet and harmonius sounds; as, a rich voice; rich music. ; Abounding in beauty; gorgeous; as, a rich landscape; rich scenery. ; Abounding in humor; exciting amusement; entertaining; as, the scene was a rich one; a rich incident or character.	j:14dq,87,5;qyw,83,3;28oj,45,2;21my,41,7;w9p,37,1;1e09,37,5;g7r,32,4;g7u,25,2;1hwv,22,4;1hgk,6,6~21my,41,7;1hgk,6,6;14dq,87,5;1e09,37,5;g7r,32,4;1hwv,22,4;qyw,83,3;g7u,25,2;28oj,45,2;1dr4,1,1	e:22p7,6,4;2753,5,7;njo,2,1~2753,5,7;22p7,6,4;njo,2,1
1ql0|a|of Rid	j:1dr4,6,2~1dr4,6,2
1ql2|n|The act of ridding or freeing; deliverance; a cleaning up or out. ; The state of being rid or free; freedom; escape.	a:vdr,59,2~vdr,59,2
1ql8|v|of Riddle	s:1g7i,55,3~1g7i,55,3
1qlb|n|The act of riding; an excursion on horseback or in a vehicle. ; A saddle horse. ; A road or avenue cut in a wood, or through grounds, to be used as a place for riding; a riding.	a:1r3n,67,2;mu8,50,3;t96,49,4;tml,47,5~tml,47,5;t96,49,4;mu8,50,3;1r3n,67,2	n:ngi,105,4;2334,86,3~ngi,105,4;2334,86,3
1qlb|v|To be carried on the back of an animal, as a horse. ; To be borne in a carriage; as, to ride in a coach, in a car, and the like. See Synonym, below. ; To be borne or in a fluid; to float; to lie. ; To be supported in motion; to rest. ; To manage a horse, as an equestrian. ; To support a rider, as a horse; to move under the saddle; as, a horse rides easy or hard, slow or fast. ; To sit on, so as to be carried; as, to ride a horse; to ride a bicycle. ; To manage insolently at will; to domineer over. ; To convey, as by riding; to make or do by riding. ; To overlap (each other); -- said of bones or fractured fragments.	s:2334,80,2~2334,80,2	d:1431,10,3~1431,10,3	D:5s7,44,3~5s7,44,3
1qlf|n|One who, or that which, rides. ; Formerly, an agent who went out with samples of goods to obtain orders; a commercial traveler. ; One who breaks or manages a horse. ; An addition or amendment to a manuscript or other document, which is attached on a separate piece of paper; in legislative practice, an additional clause annexed to a bill while in course of passage; something extra or burdensome that is imposed. ; A problem of more than usual difficulty added to another on an examination paper. ; A Dutch gold coin having the figure of a man on horseback stamped upon it. ; Rock material in a vein of ore, dividing it. ; An interior rib occasionally fixed in a ship's hold, reaching from the keelson to the beams of the lower deck, to strengthen her frame. ; The second tier of casks in a vessel's hold. ; A small forked weight which straddles the beam of a balance, along which it can be moved in the manner of the weight on a steelyard. ; A robber.	a:t96,75,4~t96,75,4	N:1lpj,57,3~1lpj,57,3
1qlh|n|The back, or top of the back; a crest. ; A range of hills or mountains, or the upper part of such a range; any extended elevation between valleys. ; A raised line or strip, as of ground thrown up by a plow or left between furrows or ditches, or as on the surface of metal, cloth, or bone, etc. ; The intersection of two surface forming a salient angle, especially the angle at the top between the opposite slopes or sides of a roof or a vault. ; The highest portion of the glacis proceeding from the salient angle of the covered way.	a:1d9r,150,2~1d9r,150,2
1qm2|a|Fitted to excite ridicule; absurd and laughable; unworthy of serious consideration; as, a ridiculous dress or behavior. ; Involving or expressing ridicule.	j:2oo,36,5;1d57,30,5;1v07,29,6;qob,28,1;yko,24,3;zf8,16,3;21y4,10,3;2881,4,3~1v07,29,6;1d57,30,5;2oo,36,5;yko,24,3;21y4,10,3;zf8,16,3;2881,4,3;qob,28,1	e:26gy,68,3;t7o,66,3;e9a,45,15;b5,42,5;22vi,37,3;qw7,30,3;1ut3,25,5;1lgp,23,5;15u7,9,3~e9a,45,15;b5,42,5;1lgp,23,5;1ut3,25,5;26gy,68,3;qw7,30,3;15u7,9,3;22vi,37,3;t7o,66,3
1qm3|v|of Ride	d:1431,26,3~1431,26,3
1qms|v|of Rig	o:htb,46,3;265j,11,1~htb,46,3;265j,11,1	D:265j,27,3~265j,27,3
1qms|a|of Rig	j:13tv,52,5~13tv,52,5
1qmu|v|of Rig	o:htb,43,1~htb,43,1
1qmx|n|Straight; direct; not crooked; as, a right line. ; Upright; erect from a base; having an upright axis; not oblique; as, right ascension; a right pyramid or cone. ; Conformed to the constitution of man and the will of God, or to justice and equity; not deviating from the true and just; according with truth and duty; just; true. ; Fit; suitable; proper; correct; becoming; as, the right man in the right place; the right way from London to Oxford. ; Characterized by reality or genuineness; real; actual; not spurious. ; According with truth; passing a true judgment; conforming to fact or intent; not mistaken or wrong; not erroneous; correct; as, this is the right faith. ; Most favorable or convenient; fortunate. ; Of or pertaining to that side of the body in man on which the muscular action is usually stronger than on the other side; -- opposed to left when used in reference to a part of the body; as, the right side, hand, arm. Also applied to the corresponding side of the lower animals. ; Well placed, disposed, or adjusted; orderly; well regulated; correctly done. ; Designed to be placed or worn outward; as, the right side of a piece of cloth. ; That which is right or correct. ; The straight course; adherence to duty; obedience to lawful authority, divine or human; freedom from guilt, -- the opposite of moral wrong. ; A true statement; freedom from error of falsehood; adherence to truth or fact. ; A just judgment or action; that which is true or proper; justice; uprightness; integrity. ; That to which one has a just claim. ; That which one has a natural claim to exact. ; That which one has a legal or social claim to do or to exact; legal power; authority; as, a sheriff has a right to arrest a criminal. ; That which justly belongs to one; that which one has a claim to possess or own; the interest or share which anyone has in a piece of property; title; claim; interest; ownership. ; Privilege or immunity granted by authority. ; The right side; the side opposite to the left. ; In some legislative bodies of Europe (as in France), those members collectively who are conservatives or monarchists. See Center, 5. ; The outward or most finished surface, as of a piece of cloth, a carpet, etc. ; To bring or restore to the proper or natural position; to set upright; to make right or straight (that which has been wrong or crooked); to correct. ; To do justice to; to relieve from wrong; to restore rights to; to assert or regain the rights of; as, to right the oppressed; to right one's self; also, to vindicate.	a:f43,53,4;1obl,32,2;q26,22,6~q26,22,6;f43,53,4;1obl,32,2	v:1b3w,8,1~1b3w,8,1	V:d69,2,1~d69,2,1	n:1obl,22,1;y5e,5,3;267e,4,3;13vt,3,2;22nv,2,2~y5e,5,3;267e,4,3;13vt,3,2;22nv,2,2;1obl,22,1	N:18ye,7,2~18ye,7,2
1qmx|a|Straight; direct; not crooked; as, a right line. ; Upright; erect from a base; having an upright axis; not oblique; as, right ascension; a right pyramid or cone. ; Conformed to the constitution of man and the will of God, or to justice and equity; not deviating from the true and just; according with truth and duty; just; true. ; Fit; suitable; proper; correct; becoming; as, the right man in the right place; the right way from London to Oxford. ; Characterized by reality or genuineness; real; actual; not spurious. ; According with truth; passing a true judgment; conforming to fact or intent; not mistaken or wrong; not erroneous; correct; as, this is the right faith. ; Most favorable or convenient; fortunate. ; Of or pertaining to that side of the body in man on which the muscular action is usually stronger than on the other side; -- opposed to left when used in reference to a part of the body; as, the right side, hand, arm. Also applied to the corresponding side of the lower animals. ; Well placed, disposed, or adjusted; orderly; well regulated; correctly done. ; Designed to be placed or worn outward; as, the right side of a piece of cloth. ; That which is right or correct. ; The straight course; adherence to duty; obedience to lawful authority, divine or human; freedom from guilt, -- the opposite of moral wrong. ; A true statement; freedom from error of falsehood; adherence to truth or fact. ; A just judgment or action; that which is true or proper; justice; uprightness; integrity. ; That to which one has a just claim. ; That which one has a natural claim to exact. ; That which one has a legal or social claim to do or to exact; legal power; authority; as, a sheriff has a right to arrest a criminal. ; That which justly belongs to one; that which one has a claim to possess or own; the interest or share which anyone has in a piece of property; title; claim; interest; ownership. ; Privilege or immunity granted by authority. ; The right side; the side opposite to the left. ; In some legislative bodies of Europe (as in France), those members collectively who are conservatives or monarchists. See Center, 5. ; The outward or most finished surface, as of a piece of cloth, a carpet, etc. ; To bring or restore to the proper or natural position; to set upright; to make right or straight (that which has been wrong or crooked); to correct. ; To do justice to; to relieve from wrong; to restore rights to; to assert or regain the rights of; as, to right the oppressed; to right one's self; also, to vindicate.	j:xw1,53,4;1obl,38,3;1wts,35,4;28wp,28,1;23jm,27,2;dy9,25,6;1nem,25,5;1a9f,24,5;22df,23,4;630,23,11~wo1,4,30;1ukf,5,23;19ou,6,12;630,23,11;fqw,23,10;1st7,7,6;15qy,2,6;dy9,25,6;d65,13,6;1y8t,5,6	e:1obl,42,4;1avl,18,4;1mex,18,5;1dcp,16,4;pk4,13,6;1vce,9,6~pk4,13,6;1vce,9,6;1mex,18,5;1avl,18,4;1dcp,16,4;1obl,42,4
1qn5|a|Righteous; upright; just; good; -- said of persons. ; Consonant to justice; just; as, a rightful cause. ; Having the right or just claim according to established laws; being or holding by right; as, the rightful heir to a throne or an estate; a rightful king. ; Belonging, held, or possessed by right, or by just claim; as, a rightful inheritance; rightful authority.	j:1j7p,76,4~1j7p,76,4
1qn6|n|According to right or justice.	V:msc,77,2~msc,77,2
1qng|n|Firm; stiff; unyielding; not pliant; not flexible. ; Hence, not lax or indulgent; severe; inflexible; strict; as, a rigid father or master; rigid discipline; rigid criticism; a rigid sentence.	N:8ea,31,1~8ea,31,1
1qng|a|Firm; stiff; unyielding; not pliant; not flexible. ; Hence, not lax or indulgent; severe; inflexible; strict; as, a rigid father or master; rigid discipline; rigid criticism; a rigid sentence.	j:11y,91,3;t6p,57,4;1yfo,52,5;8ea,51,4;1tuh,31,5;18cp,29,5;rpw,23,3;2881,1,2~1tuh,31,5;1yfo,52,5;18cp,29,5;8ea,51,4;t6p,57,4;rpw,23,3;11y,91,3;2881,1,2	e:qw7,47,8;qod,36,4;22p7,22,11;15u7,12,3;2753,11,10~22p7,22,11;2753,11,10;qw7,47,8;qod,36,4;15u7,12,3
1qnh|n|The quality or state of being rigid; want of pliability; the quality of resisting change of form; the amount of resistance with which a body opposes change of form; -- opposed to flexibility, ductility, malleability, and softness. ; Stiffness of appearance or manner; want of ease or elegance. ; Severity; rigor.	a:1awf,16,4;1b5y,9,1~1awf,16,4;1b5y,9,1
1qni|v|In a rigid manner; stiffly.	s:1d2v,64,3~1d2v,64,3
1qnp|n|Rigidity; stiffness. ; A sense of chilliness, with contraction of the skin; a convulsive shuddering or tremor, as in the chill preceding a fever. ; The becoming stiff or rigid; the state of being rigid; rigidity; stiffness; hardness. ; See 1st Rigor, 2. ; Severity of climate or season; inclemency; as, the rigor of the storm; the rigors of winter. ; Stiffness of opinion or temper; rugged sternness; hardness; relentless severity; hard-heartedness; cruelty. ; Exactness without allowance, deviation, or indulgence; strictness; as, the rigor of criticism; to execute a law with rigor; to enforce moral duties with rigor; -- opposed to lenity. ; Severity of life; austerity; voluntary submission to pain, abstinence, or mortification. ; Violence; force; fury.	a:1ska,65,21;18dd,59,8;129r,57,4;ei,25,4~1ska,65,21;18dd,59,8;ei,25,4;129r,57,4	v:1ru6,19,3~1ru6,19,3	V:1pr7,53,4~1pr7,53,4
1qns|a|Manifesting, exercising, or favoring rigor; allowing no abatement or mitigation; scrupulously accurate; exact; strict; severe; relentless; as, a rigorous officer of justice; a rigorous execution of law; a rigorous definition or demonstration. ; Severe; intense; inclement; as, a rigorous winter. ; Violent.	j:ha6,55,3;23g1,52,4;1ta5,51,5;19ct,50,4;if2,49,5;1i9b,49,3;prd,44,4;21im,37,3;2w8,37,7;233c,36,3~18db,30,12;2w8,37,7;1qab,14,6;1lwk,21,6;1h6b,30,5;if2,49,5;1ta5,51,5;2881,5,5;prd,44,4;18df,22,4	e:1skc,74,8;129w,66,3;1z60,46,5;qod,27,4;e9a,16,3;15u7,10,5;1awf,7,22~1awf,7,22;1skc,74,8;1z60,46,5;15u7,10,5;qod,27,4;129w,66,3;e9a,16,3
1qnw|v|of Rile	D:265j,30,1~265j,30,1
1qnw|a|of Rile	j:265j,30,1~265j,30,1
