1sp4|v|of Rub	D:1evi,51,1~1evi,51,1
1sp4|a|of Rub	j:1evi,51,1~1evi,51,1
1sp5|n|One who, or that which, rubs. ; An instrument or thing used in rubbing, polishing, or cleaning. ; A coarse file, or the rough part of a file. ; A whetstone; a rubstone. ; An eraser, usually made of caoutchouc. ; The cushion of an electrical machine. ; One who performs massage, especially in a Turkish bath. ; Something that chafes or annoys; hence, something that grates on the feelings; a sarcasm; a rub. ; In some games, as whist, the odd game, as the third or the fifth, when there is a tie between the players; as, to play the rubber; also, a contest determined by the winning of two out of three games; as, to play a rubber of whist. ; India rubber; caoutchouc. ; An overshoe made of India rubber.	a:exy,75,3;1xh6,62,3;xhp,35,3;1xnv,8,4~1xnv,8,4;xhp,35,3;1xh6,62,3;exy,75,3	v:1mxc,16,3~1mxc,16,3	V:6bk,102,5~6bk,102,5	n:1wa7,77,6~1wa7,77,6	N:rxq,89,4;1z2l,87,3;1gwf,67,1~rxq,89,4;1z2l,87,3;1gwf,67,1
1sp5|a|One who, or that which, rubs. ; An instrument or thing used in rubbing, polishing, or cleaning. ; A coarse file, or the rough part of a file. ; A whetstone; a rubstone. ; An eraser, usually made of caoutchouc. ; The cushion of an electrical machine. ; One who performs massage, especially in a Turkish bath. ; Something that chafes or annoys; hence, something that grates on the feelings; a sarcasm; a rub. ; In some games, as whist, the odd game, as the third or the fifth, when there is a tie between the players; as, to play the rubber; also, a contest determined by the winning of two out of three games; as, to play a rubber of whist. ; India rubber; caoutchouc. ; An overshoe made of India rubber.	j:mzh,111,4;1z2l,81,2;1gwf,77,2;19bs,10,1~mzh,111,4;1z2l,81,2;1gwf,77,2;19bs,10,1
1sp7|v|of Rub	o:1zm,94,6~1zm,94,6
1sp7|a|of Rub ; a. & n. from Rub, v.	j:1zm,99,8~1zm,99,8
1sql|n|A precious stone of a carmine red color, sometimes verging to violet, or intermediate between carmine and hyacinth red. It is a red crystallized variety of corundum. ; The color of a ruby; carmine red; a red tint. ; That which has the color of the ruby, as red wine. Hence, a red blain or carbuncle. ; See Agate, n., 2. ; Any species of South American humming birds of the genus Clytolaema. The males have a ruby-colored throat or breast.	N:1e6q,71,2;1e6p,23,1~1e6q,71,2;1e6p,23,1
1sql|a|Ruby-colored; red; as, ruby lips.	j:1e6q,86,6;1e6p,56,10~1e6p,56,10;1e6q,86,6
1src|a|Characterized by roughness; umpolished; raw; lacking delicacy or refinement; coarse. ; Unformed by taste or skill; not nicely finished; not smoothed or polished; -- said especially of material things; as, rude workmanship. ; Of untaught manners; unpolished; of low rank; uncivil; clownish; ignorant; raw; unskillful; -- said of persons, or of conduct, skill, and the like. ; Violent; tumultuous; boisterous; inclement; harsh; severe; -- said of the weather, of storms, and the like; as, the rude winter. ; Barbarous; fierce; bloody; impetuous; -- said of war, conflict, and the like; as, the rude shock of armies. ; Not finished or complete; inelegant; lacking chasteness or elegance; not in good taste; unsatisfactory in mode of treatment; -- said of literature, language, style, and the like.	j:1qr4,93,7;ect,33,4~1qr4,93,7;ect,33,4	e:2911,17,5~2911,17,5
1ssv|v|To fall to ruins; to go to ruin; to become decayed or dilapidated; to perish.	d:14yr,10,2~14yr,10,2
1st7|n|To control the will and actions of; to exercise authority or dominion over; to govern; to manage. ; To control or direct by influence, counsel, or persuasion; to guide; -- used chiefly in the passive. ; To establish or settle by, or as by, a rule; to fix by universal or general consent, or by common practice. ; To require or command by rule; to give as a direction or order of court. ; To mark with lines made with a pen, pencil, etc., guided by a rule or ruler; to print or mark with lines by means of a rule or other contrivance effecting a similar result; as, to rule a sheet of paper of a blank book.	a:2804,83,3;w0o,77,4;v56,56,60;udf,53,3;27ez,52,2;6lh,39,5;1wdg,22,3;w2z,10,10;xhp,9,2~v56,56,60;w2z,10,10;6lh,39,5;w0o,77,4;2804,83,3;1wdg,22,3;udf,53,3;27ez,52,2;xhp,9,2	V:1trk,36,7~1trk,36,7	n:27ez,42,1;xe9,27,4;aox,23,5~aox,23,5;xe9,27,4;27ez,42,1	N:8qj,22,2;1ved,9,4~1ved,9,4;8qj,22,2
1st7|v|To have power or command; to exercise supreme authority; -- often followed by over. ; To lay down and settle a rule or order of court; to decide an incidental point; to enter a rule. ; To keep within a (certain) range for a time; to be in general, or as a rule; as, prices ruled lower yesterday than the day before.	d:1mzo,11,5~1mzo,11,5	D:1fz4,20,20~1fz4,20,20
1st7|a|That which is prescribed or laid down as a guide for conduct or action; a governing direction for a specific purpose; an authoritative enactment; a regulation; a prescription; a precept; as, the rules of various societies; the rules governing a school; a rule of etiquette or propriety; the rules of cricket. ; Uniform or established course of things. ; Systematic method or practice; as, my ule is to rise at six o'clock. ; Ordibary course of procedure; usual way; comon state or condition of things; as, it is a rule to which there are many exeptions. ; Conduct in general; behavior. ; The act of ruling; administration of law; government; empire; authority; control. ; An order regulating the practice of the courts, or an order made between parties to an action or a suit. ; A determinate method prescribed for performing any operation and producing a certain result; as, a rule for extracting the cube root. ; A general principle concerning the formation or use of words, or a concise statement thereof; thus, it is a rule in England, that s or es , added to a noun in the singular number, forms the plural of that noun; but "man" forms its plural "men", and is an exception to the rule. ; A straight strip of wood, metal, or the like, which serves as a guide in drawing a straight line; a ruler. ; A measuring instrument consisting of a graduated bar of wood, ivory, metal, or the like, which is usually marked so as to show inches and fractions of an inch, and jointed so that it may be folded compactly. ; A thin plate of metal (usually brass) of the same height as the type, and used for printing lines, as between columns on the same page, or in tabular work. ; A composing rule. See under Conposing.	j:8qj,32,4~8qj,32,4
