a3z|n|	V:vtj,67,3~vtj,67,3	N:vtj,82,9~vtj,82,9
a56|n|A large, strong rope or chain, of considerable length, used to retain a vessel at anchor, and for other purposes. It is made of hemp, of steel wire, or of iron links. ; A rope of steel wire, or copper wire, usually covered with some protecting or insulating substance; as, the cable of a suspension bridge; a telegraphic cable. ; A molding, shaft of a column, or any other member of convex, rounded section, made to resemble the spiral twist of a rope; -- called also cable molding.	a:q6r,56,3;9i8,38,3;sqi,31,3;655,21,5;kgh,4,4~655,21,5;kgh,4,4;sqi,31,3;9i8,38,3;q6r,56,3	v:18ib,41,1~18ib,41,1	V:289x,7,4~289x,7,4	n:1s0z,112,53;289r,77,70;r5s,66,8;18ib,57,3;23lt,46,9;1i6e,45,4;1c4l,42,19;1m06,37,15;1zf0,31,9;xuo,23,3;rlj,22,4;rak,8,4~289r,77,70;1s0z,112,53;1c4l,42,19;1m06,37,15;1zf0,31,9;23lt,46,9;r5s,66,8;rlj,22,4;1i6e,45,4;rak,8,4;18ib,57,3;xuo,23,3	N:99j,96,8;bzj,81,5;241w,80,5;bze,72,7;18r4,57,5;f90,50,4;f95,40,2;16o8,29,3~99j,96,8;bze,72,7;241w,80,5;18r4,57,5;bzj,81,5;f90,50,4;16o8,29,3;f95,40,2
a56|a|A large, strong rope or chain, of considerable length, used to retain a vessel at anchor, and for other purposes. It is made of hemp, of steel wire, or of iron links. ; A rope of steel wire, or copper wire, usually covered with some protecting or insulating substance; as, the cable of a suspension bridge; a telegraphic cable. ; A molding, shaft of a column, or any other member of convex, rounded section, made to resemble the spiral twist of a rope; -- called also cable molding.	j:16o8,23,2~16o8,23,2
a5a|n|	a:21nx,59,2;1zf0,24,3~1zf0,24,3;21nx,59,2	v:21nx,65,3;21nv,42,1~21nx,65,3;21nv,42,1	V:vdw,30,6~vdw,30,6	n:1s0z,89,6;289r,62,13;1zf0,48,16;23lt,43,4;1m06,41,11;1df2,41,2;1c4l,36,7~1zf0,48,16;289r,62,13;1m06,41,11;1c4l,36,7;1s0z,89,6;23lt,43,4;1df2,41,2
a5a|v|	s:289r,25,1;1zf0,24,3;1m06,22,3;1c4l,8,1~1zf0,24,3;1m06,22,3;289r,25,1;1c4l,8,1	D:kt1,25,2~kt1,25,2
a7g|n|A person who stands at the door of an omnibus to open and shut it, and to receive fares; an idle hanger-on about innyards. ; A lowbred, presuming person; a mean, vulgar fellow.	a:1o9x,47,3;1wdg,37,6;1fm6,33,7;1z33,21,2;1c35,20,10;7hn,20,5;1fwy,18,16~1fwy,18,16;1c35,20,10;1fm6,33,7;1wdg,37,6;7hn,20,5;1o9x,47,3;1z33,21,2	v:qu0,47,7;1z33,21,2;15jd,0,3~qu0,47,7;15jd,0,3;1z33,21,2	V:1bdh,68,4;1gvt,52,1;24h4,31,2;1yyp,13,1~1bdh,68,4;24h4,31,2;1yyp,13,1;1gvt,52,1	N:20x4,94,4;1gvt,87,11;1gvs,77,10;1xhj,64,73;1bdh,58,2;1n7z,54,12;1n7q,53,24;24h4,53,9;sdd,52,14;24h0,48,9;1bde,47,2;1bdi,46,7;1bdb,45,28;1wov,39,3;sd7,38,13~1xhj,64,73;1bdb,45,28;1n7q,53,24;sdd,52,14;sd7,38,13;1n7z,54,12;1ovy,8,11;1gvt,87,11;1gvs,77,10;24h4,53,9;24h0,48,9;1owa,14,8;1bdi,46,7;jr4,35,7;26cl,30,5
a7g|a|A person who stands at the door of an omnibus to open and shut it, and to receive fares; an idle hanger-on about innyards. ; A lowbred, presuming person; a mean, vulgar fellow.	j:1n7z,28,2;1bdi,18,1~1n7z,28,2;1bdi,18,1
acq|n|An elementary substance; a metal which combined with oxygen forms lime. It is of a pale yellow color, tenacious, and malleable. It is a member of the alkaline earth group of elements. Atomic weight 40. Symbol Ca.	N:ays,158,3~ays,158,3
acy|v|To ascertain or determine by mathematical processes, usually by the ordinary rules of arithmetic; to reckon up; to estimate; to compute. ; To ascertain or predict by mathematical or astrological computations the time, circumstances, or other conditions of; to forecast or compute the character or consequences of; as, to calculate or cast one's nativity. ; To adjust for purpose; to adapt by forethought or calculation; to fit or prepare by the adaptation of means to an end; as, to calculate a system of laws for the government and protection of a free people. ; To plan; to expect; to think. ; To make a calculation; to forecast consequences; to estimate; to compute.	d:23js,69,3;23hz,10,6;14yr,2,4~23hz,10,6;14yr,2,4;23js,69,3
acz|v|Worked out by calculation; as calculated tables for computing interest; ascertained or conjectured as a result of calculation; as, the calculated place of a planet; the calculated velocity of a cannon ball. ; Adapted by calculation, contrivance. or forethought to accomplish a purpose; as, to use arts calculated to deceive the people. ; Likely to produce a certain effect, whether intended or not; fitted; adapted; suited.	o:28hv,22,1~28hv,22,1	s:4le,67,6~4le,67,6	d:ncc,41,3;1e0e,34,1~ncc,41,3;1e0e,34,1
acz|a|Worked out by calculation; as calculated tables for computing interest; ascertained or conjectured as a result of calculation; as, the calculated place of a planet; the calculated velocity of a cannon ball. ; Adapted by calculation, contrivance. or forethought to accomplish a purpose; as, to use arts calculated to deceive the people. ; Likely to produce a certain effect, whether intended or not; fitted; adapted; suited.	j:28hz,51,4;28hv,32,2~28hz,51,4;28hv,32,2
ad1|n|	n:hlg,36,1~hlg,36,1
ad3|n|The act or process, or the result, of calculating; computation; reckoning, estimate. ; An expectation based on circumstances.	a:1wdg,48,4;2bba,38,3~1wdg,48,4;2bba,38,3	n:29mj,61,4~29mj,61,4
ad4|n|	a:15ca,112,3;r81,46,3~r81,46,3;15ca,112,3	n:29mj,64,5~29mj,64,5
ad6|n|One who computes or reckons: one who estimates or considers the force and effect of causes, with a view to form a correct estimate of the effects.	a:1r2v,69,2~1r2v,69,2	v:tum,52,1~tum,52,1	n:tum,75,5;1r2v,59,1;1ntz,54,2~tum,75,5;1ntz,54,2;1r2v,59,1
adb|n|Any solid concretion, formed in any part of the body, but most frequent in the organs that act as reservoirs, and in the passages connected with them; as, biliary calculi; urinary calculi, etc. ; A method of computation; any process of reasoning by the use of symbols; any branch of mathematics that may involve calculation.	a:13qd,87,3;1b4,54,2~13qd,87,3;1b4,54,2	n:tzl,102,5;2bit,43,4~tzl,102,5;2bit,43,4	N:glv,57,5;glr,29,3;205y,6,1~glv,57,5;glr,29,3;205y,6,1
adb|a|Any solid concretion, formed in any part of the body, but most frequent in the organs that act as reservoirs, and in the passages connected with them; as, biliary calculi; urinary calculi, etc. ; A method of computation; any process of reasoning by the use of symbols; any branch of mathematics that may involve calculation.	j:glv,43,2;db7,37,2;205y,26,4;glr,23,2~205y,26,4;glv,43,2;db7,37,2;glr,23,2
adq|n|An orderly arrangement of the division of time, adapted to the purposes of civil life, as years, months, weeks, and days; also, a register of the year with its divisions; an almanac. ; A tabular statement of the dates of feasts, offices, saints' days, etc., esp. of those which are liable to change yearly according to the varying date of Easter. ; An orderly list or enumeration of persons, things, or events; a schedule; as, a calendar of state papers; a calendar of bills presented in a legislative assembly; a calendar of causes arranged for trial in court; a calendar of a college or an academy.	v:1m6b,132,7~1m6b,132,7
aea|n|Alt. of Calibre	a:ymm,73,5~ymm,73,5
aeb|n|To ascertain the caliber of, as of a thermometer tube; also, more generally, to determine or rectify the graduation of, as of the various standards or graduated instruments.	N:t0o,17,1;rak,6,2~rak,6,2;t0o,17,1
aeb|v|To ascertain the caliber of, as of a thermometer tube; also, more generally, to determine or rectify the graduation of, as of the various standards or graduated instruments.	o:rao,28,4;rak,19,5;t0o,17,1~rak,19,5;rao,28,4;t0o,17,1	d:1ney,36,3;2hq,19,3;2eq,3,5~2eq,3,5;2hq,19,3;1ney,36,3
aeb|a|To ascertain the caliber of, as of a thermometer tube; also, more generally, to determine or rectify the graduation of, as of the various standards or graduated instruments.	j:t0o,17,1~t0o,17,1
aec|v|	o:q1i,79,2;1rld,30,3;t0o,17,1;1mx8,17,9;rak,12,3~1mx8,17,9;1rld,30,3;rak,12,3;q1i,79,2;t0o,17,1	s:1b3,48,4~1b3,48,4	d:1lkq,71,8;65l,70,7;1ney,64,20;g7l,51,7;1ish,50,7;18yb,46,5;2abi,36,18;2eq,6,6~1ney,64,20;2abi,36,18;1lkq,71,8;g7l,51,7;65l,70,7;1ish,50,7;2eq,6,6;18yb,46,5	D:g7l,53,8;1ney,48,7;2abi,4,2~g7l,53,8;1ney,48,7;2abi,4,2
aec|a|	j:rak,6,2;1mx8,1,3~1mx8,1,3;rak,6,2	e:65l,42,1;2abi,18,5~2abi,18,5;65l,42,1
aed|v|	s:14bn,37,3;25x0,32,5;2447,24,5~2447,24,5;25x0,32,5;14bn,37,3	d:hnv,45,3~hnv,45,3
