1era|a|Different from that which, or the one who, has been specified; not the same; not identical; additional; second of two. ; Not this, but the contrary; opposite; as, the other side of a river. ; Alternate; second; -- used esp. in connection with every; as, every other day, that is, each alternate day, every second day. ; Left, as opposed to right.	j:1bwd,44,3;1ge8,43,3;848,42,4;1bzm,40,3;jk4,36,6;1uq9,36,4;1y7t,35,5;210y,35,5;4g3,35,3;19s8,34,3;28nv,33,3;19ax,32,3;1c1s,31,6;1cfe,31,6;axw,30,3~g7r,2,146;1kib,3,53;1e7y,0,34;1gnv,0,29;h9z,9,26;e51,5,23;mnw,1,19;hu,8,17;20v8,2,16;117z,12,14;on8,3,14;1ens,0,13;1vby,3,11;1doe,26,11;1ne1,3,10
1erj|n|In a different manner; in another way, or in other ways; differently; contrarily. ; In other respects. ; In different circumstances; under other conditions; as, I am engaged, otherwise I would accept.	a:1mex,22,7;8nk,18,4;cyq,7,2;132b,1,1;1z7k,1,3;12na,0,1~1mex,22,7;8nk,18,4;1z7k,1,3;cyq,7,2;132b,1,1;12na,0,1	v:1264,24,2;1bk,16,3;1050,14,3;105h,9,1;cyq,7,2;132b,1,1;1z7k,1,3~1bk,16,3;1050,14,3;1z7k,1,3;1264,24,2;cyq,7,2;105h,9,1;132b,1,1	V:igk,21,1;66g,4,1;ecl,2,1;s4o,1,1;1e45,0,1~s4o,1,1;1e45,0,1;igk,21,1;66g,4,1;ecl,2,1	n:cyq,7,2~cyq,7,2	N:l5r,29,1;15d9,13,3;wm5,1,1~15d9,13,3;wm5,1,1;l5r,29,1
1erj|v|In a different manner; in another way, or in other ways; differently; contrarily. ; In other respects. ; In different circumstances; under other conditions; as, I am engaged, otherwise I would accept.	o:lx,14,2~lx,14,2
1erp|n|Inflammation of the ear.	N:18lg,95,3~18lg,95,3
1erx|a|Alt. of Otolitic	j:18ui,128,4~18ui,128,4
1esa|n|Any carnivorous animal of the genus Lutra, and related genera. Several species are described. They have large, flattish heads, short ears, and webbed toes. They are aquatic, and feed on fish. Their fur is soft and valuable. The common otter of Europe is Lutra vulgaris; the American otter is L. Canadensis; other species inhabit South America and Asia. ; The larva of the ghost moth. It is very injurious to hop vines. ; A corruption of Annotto.	a:24h2,74,3~24h2,74,3	v:24h2,74,3~24h2,74,3	n:24h2,78,4;1szi,63,4~24h2,78,4;1szi,63,4	N:8ul,40,6~8ul,40,6
1esb|n|See Attar.	v:1rr1,147,7~1rr1,147,7	n:8p9,95,3;jl9,62,3;26en,25,3~8p9,95,3;jl9,62,3;26en,25,3	N:5py,88,11;obw,56,5;hfg,45,1~5py,88,11;obw,56,5;hfg,45,1
1esb|a|See Attar.	j:hfg,61,3~hfg,61,3
1esc|n|A Turk. ; A stuffed seat without a back, originally used in Turkey.	N:nw5,163,2~nw5,163,2
1esc|a|Of or pertaining to the Turks; as, the Ottoman power or empire.	j:nw5,163,2~nw5,163,2
