1b5y|a|To a great degree or extent; greatly; abundantly; far; nearly.	j:16z,54,8;gjp,44,4;s3l,43,5;1nlc,39,5;26pb,31,6;rta,31,6;22b5,31,6;2319,31,7;282j,29,3;208j,29,6~5de,7,36;n5s,5,32;wrl,9,27;1le1,4,21;28d0,8,19;w4j,8,17;2408,0,14;nvo,14,11;285t,2,11;r4l,0,10	e:1lgp,20,356;22p7,18,960;1i51,13,3;15ke,6,2;r1u,4,1;f65,4,1;17k7,4,3~22p7,18,960;1lgp,20,356;17k7,4,3;1i51,13,3;15ke,6,2;r1u,4,1;f65,4,1
1b7c|a|of Muddle	j:21y8,71,3~21y8,71,3
1b85|n|A kind of earthen or metal drinking cup, with a handle, -- usually cylindrical and without a lip. ; The face or mouth.	n:dlz,115,14;23e9,84,5~dlz,115,14;23e9,84,5
1bab|a|Having many, or several, colors.	j:1lmu,68,3~1lmu,68,3
1bbh|n|A quantity containing another quantity a number of times without a remainder.	n:x2h,3,3~x2h,3,3	N:1y50,27,3~1y50,27,3
1bbh|a|Containing more than once, or more than one; consisting of more than one; manifold; repeated many times; having several, or many, parts.	j:1wrg,75,1;33w,42,3;opy,41,4;2w7,40,3;cdy,39,40;flv,38,13;22d8,38,82;1hx3,36,4;on8,36,2;xze,35,3~22d8,38,82;cdy,39,40;flv,38,13;rpw,2,8;1yhn,12,8;1ytq,11,7;yko,2,6;d1g,2,5;4ft,11,5;qp1,9,5	e:22km,8,6;1kn7,3,3~22km,8,6;1kn7,3,3
1bbn|n|The act or process of multiplying, or of increasing in number; the state of being multiplied; as, the multiplication of the human species by natural generation. ; The process of repeating, or adding to itself, any given number or quantity a certain number of times; commonly, the process of ascertaining by a briefer computation the result of such repeated additions; also, the rule by which the operation is performed; -- the reverse of division. ; An increase above the normal number of parts, especially of petals; augmentation. ; The art of increasing gold or silver by magic, -- attributed formerly to the alchemists.	n:18e9,127,17~18e9,127,17	N:qu1,57,2~qu1,57,2
1bbu|n|One who, or that which, multiplies or increases number. ; The number by which another number is multiplied. See the Note under Multiplication. ; An instrument for multiplying or increasing by repetition or accumulation the intensity of a force or action, as heat or electricity. It is particularly used to render such a force or action appreciable or measurable when feeble. See Thermomultiplier.	a:sd9,29,1~sd9,29,1	v:sd9,39,2~sd9,39,2	n:qp1,99,208;sd9,45,3;1o59,43,4~qp1,99,208;1o59,43,4;sd9,45,3	N:26m9,18,1~26m9,18,1
1bbu|a|One who, or that which, multiplies or increases number. ; The number by which another number is multiplied. See the Note under Multiplication. ; An instrument for multiplying or increasing by repetition or accumulation the intensity of a force or action, as heat or electricity. It is particularly used to render such a force or action appreciable or measurable when feeble. See Thermomultiplier.	j:26m9,18,1~26m9,18,1
1bbv|v|To increase in number; to make more numerous; to add quantity to. ; To add (any given number or quantity) to itself a certain number of times; to find the product of by multiplication; thus 7 multiplied by 8 produces the number 56; to multiply two numbers. See the Note under Multiplication. ; To increase (the amount of gold or silver) by the arts of alchemy. ; To become greater in number; to become numerous. ; To increase in extent and influence; to spread. ; To increase amount of gold or silver by the arts of alchemy.	o:24ia,42,5~24ia,42,5	d:21r7,20,3;1431,10,2~21r7,20,3;1431,10,2
