1jx9|n|A mass of type confusedly mixed or unsorted.	a:1phv,77,35;tli,37,3;uih,31,6;hnu,18,6;1dh9,3,5~1phv,77,35;hnu,18,6;uih,31,6;1dh9,3,5;tli,37,3	v:1phv,42,3~1phv,42,3	V:1sv5,40,11;29xc,39,6;6l1,13,4;4z7,7,2~1sv5,40,11;29xc,39,6;6l1,13,4;4z7,7,2	n:1phv,103,208;9nh,66,6;1ffv,52,2;15nm,20,2~1phv,103,208;9nh,66,6;15nm,20,2;1ffv,52,2	N:10gy,116,7;1frm,76,12;ajk,66,14;2brw,65,30;yqi,41,3;aox,26,8;b8i,4,4~2brw,65,30;ajk,66,14;1frm,76,12;aox,26,8;10gy,116,7;b8i,4,4;yqi,41,3
1jx9|v|To put into a mixed and disordered condition, as type; to mix and disarrange the type of; as, to pi a form.	s:1phv,74,28;9nh,40,1~1phv,74,28;9nh,40,1
1jx9|a|To put into a mixed and disordered condition, as type; to mix and disarrange the type of; as, to pi a form.	j:1frm,50,2;ajk,44,3;b8i,9,6~b8i,9,6;ajk,44,3;1frm,50,2
1jy0|n|A Turkish cloth measure, varying from 18 to 28 inches.	a:sjm,29,4~sjm,29,4	v:1upi,29,4~1upi,29,4	n:1upi,19,2~1upi,19,2
1jy0|v|A Turkish cloth measure, varying from 18 to 28 inches.	d:sjm,9,1~sjm,9,1
1jyr|n|A sharp-pointed tool for picking; -- often used in composition; as, a toothpick; a picklock. ; A heavy iron tool, curved and sometimes pointed at both ends, wielded by means of a wooden handle inserted in the middle, -- used by quarrymen, roadmakers, etc.; also, a pointed hammer used for dressing millstones. ; A pike or spike; the sharp point fixed in the center of a buckler. ; Choice; right of selection; as, to have one's pick. ; That which would be picked or chosen first; the best; as, the pick of the flock. ; A particle of ink or paper imbedded in the hollow of a letter, filling up its face, and occasioning a spot on a printed sheet. ; That which is picked in, as with a pointed pencil, to correct an unevenness in a picture. ; The blow which drives the shuttle, -- the rate of speed of a loom being reckoned as so many picks per minute; hence, in describing the fineness of a fabric, a weft thread; as, so many picks to an inch.	v:cdm,77,1~cdm,77,1	N:1xnz,9,2~1xnz,9,2
1jyr|v|To throw; to pitch. ; To peck at, as a bird with its beak; to strike at with anything pointed; to act upon with a pointed instrument; to pierce; to prick, as with a pin. ; To separate or open by means of a sharp point or points; as, to pick matted wool, cotton, oakum, etc. ; To open (a lock) as by a wire. ; To pull apart or away, especially with the fingers; to pluck; to gather, as fruit from a tree, flowers from the stalk, feathers from a fowl, etc. ; To remove something from with a pointed instrument, with the fingers, or with the teeth; as, to pick the teeth; to pick a bone; to pick a goose; to pick a pocket. ; To choose; to select; to separate as choice or desirable; to cull; as, to pick one's company; to pick one's way; -- often with out. ; To take up; esp., to gather from here and there; to collect; to bring together; as, to pick rags; -- often with up; as, to pick up a ball or stones; to pick up information. ; To trim. ; To eat slowly, sparingly, or by morsels; to nibble. ; To do anything nicely or carefully, or by attending to small things; to select something with care. ; To steal; to pilfer.	o:2ai7,60,1;1xnz,9,2~1xnz,9,2;2ai7,60,1	d:1mzo,27,9;14yr,14,12;23hz,1,4~14yr,14,12;1mzo,27,9;23hz,1,4	D:280a,21,13~280a,21,13
1jyr|a|A sharp-pointed tool for picking; -- often used in composition; as, a toothpick; a picklock. ; A heavy iron tool, curved and sometimes pointed at both ends, wielded by means of a wooden handle inserted in the middle, -- used by quarrymen, roadmakers, etc.; also, a pointed hammer used for dressing millstones. ; A pike or spike; the sharp point fixed in the center of a buckler. ; Choice; right of selection; as, to have one's pick. ; That which would be picked or chosen first; the best; as, the pick of the flock. ; A particle of ink or paper imbedded in the hollow of a letter, filling up its face, and occasioning a spot on a printed sheet. ; That which is picked in, as with a pointed pencil, to correct an unevenness in a picture. ; The blow which drives the shuttle, -- the rate of speed of a loom being reckoned as so many picks per minute; hence, in describing the fineness of a fabric, a weft thread; as, so many picks to an inch.	j:2ai7,60,1;1xo2,1,2~1xo2,1,2;2ai7,60,1
1jz0|v|of Pick	o:280a,1,1~280a,1,1	d:2el,37,4;2eq,30,10;14yr,24,7~2eq,30,10;14yr,24,7;2el,37,4	D:280a,51,31~280a,51,31
1jze|v|of Pick	d:qd7,34,6;14yr,11,2~qd7,34,6;14yr,11,2	D:280a,23,3~280a,23,3
