ud2|n|To congeal.	N:1aa6,146
ud3|n|A species of cherry tree common in Europe (Prunus avium); also, the fruit,...	N:1szi,94
ud5|n|Clothing; garments; ornaments.	a:k09,98;195m,85;vaf,73;1q9c,73;297u,60;187i,60;1rdb,57;vdy,56;1wf6,55;uc9,39	v:1q9l,104;ngg,94;28hb,92;1qm3,65;ys7,57;1rdb,57;uam,50;23ee,44;9b9,24	V:up1,23;rbz,12	n:1xob,105;1q9l,104;26mi,96;1vab,94;bqk,91;195m,85;rx1,71;qbj,68;1qm3,65;16ap,64	N:15x9,81;1iym,61
ud5|v|To dress; to put gear on; to harness.	s:26mi,96
ud6|v|of Gear	d:xvw,77
ud7|n|of Gear	n:7fg,154;26mi,106;297w,106;28if,90
udf|n|Alt. of Gedd	N:1uy6,52
udh|n|To agree; to harmonize.	N:28qe,159;wyt,111
udh|v|To agree; to harmonize.	o:22ny,131;hkz,75;24xl,45	s:1rn2,144	D:28j8,4
udk|n|Alt. of Geering	n:13uz,121
udm|n|pl. of Goose.	a:28to,85;20nw,76;1cp9,62;r4x,46;vqs,43;vs8,41;vu4,36;c9m,32;1rk6,27;28oj,16	v:1ucn,41;14ai,9	V:9yr,102;vzf,77;22j,68;s76,58;23ed,51;raf,49;sh5,49;1ybd,27;1qux,27;23no,26	n:28to,85;t4q,77;20nw,76;veb,60;1kp6,56;adp,56;1qt4,54;r4x,46;1uqc,41;vs8,41	N:raf,49
udm|a|pl. of Goose.	j:raf,49;shd,48;221d,2
udz|n|Alt. of Gelatine	n:1fpn,123;210b,120;20h8,119
ue4|n|Animal jelly; glutinous material obtained from animal tissues by prolonged...	a:26t8,88;1j0i,67;d3y,38;1b5y,10	v:vnf,115;1vsj,103;ld3,82	V:1vsj,100;ld3,94;18h6,9	n:26t8,88;1gsz,85;8ul,67	N:rrl,99;1a9s,73;1w0v,72;1jdq,70;1zqp,59;1g7i,45
ue9|a|Of the nature and consistence of gelatin or the jelly; resembling jelly;...	j:iho,132;1yy3,97;189s,83;1v46,70;18cp,66;40d,59;18eq,50
uef|n|of Geld	a:28oj,37	n:1w7x,121;1qsy,118;s6g,107;6mb,91
uef|v|of Geld	s:1w7x,121;1qsy,118;s6g,107;6mb,91;vu4,67
uer|n|Trubute, tax.	n:26n0,119
ues|n|A bud.	a:1lii,85;4e5,79;nsf,78;1kx2,74;3o6,71;293u,58;qi5,58;goz,54;1hkp,53;1o3o,51	v:scv,111;vra,95;9tv,74;v0j,69;1wfs,69;16jb,24	V:1tuh,27;14na,18;a7s,11	n:nsf,78;3o6,71;18vg,60;goz,54;8cf,37;136a,32;vs8,28;89s,25;16jb,24;1d9n,14	N:qdx,64;1g17,56;1tuh,27;1d9n,10
uf0|n|A constellation of the zodiac, containing the two bright stars Castor and...	n:f3p,138
uf5|n|A leaf bud, as distinguished from a flower bud.	v:1860,67	n:17e4,145
uft|n|The chamois.	a:2510,98;1ha5,93;odg,89;1lii,86;g10,74;175f,74;3o6,73;1kx2,70;836,66;1wfs,66	v:odg,89;v0j,68;836,66;s30,66;1wfs,66;1tbe,55;hvh,54;1u9k,38;24cr,14	V:22jd,110;1xur,90;v0i,73;l4n,49;uao,34;1tk2,13;t2z,5;1tuh,2	n:28rf,117;y8w,102;1rga,99;v5a,96;6o7,82;1dai,81;utr,70;s30,66;usr,59;18vg,59	N:abm,111;22jd,110;1xur,90;62m,63;gij,48;fqe,35;uao,34
uft|v|The chamois.	o:62m,63;gij,48;fqe,35	s:utr,70;18ir,37;1vqz,31
ufy|n|One of a body of heavy cavalry.	a:1mi4,78;24cb,71;25dt,65;tad,43;29ow,19	V:abe,29;t2z,26;17di,17;1rn5,9	n:tad,43
ug0|n|of Gendarme	a:707,75;13n1,69;tad,31;1tvz,29	v:1b3w,72	V:abe,9;1rn5,4;299g,3	n:24ia,47
ug1|n|Kind; sort.	a:1cdg,138;188w,113;rdh,101;vl5,79;17n4,59;rd7,48;e3m,44;1ru6,10	v:723,59	V:1ufl,47	n:1cdg,138;188w,113;rdh,101;18xx,61	N:17wf,81;rdh,54
ug7|n|Of or pertaining to genealogy; as, a genealogical table; genealogical order.	N:1p20,90;1qw7,67;20gx,65;y10,57
ug7|a|Of or pertaining to genealogy; as, a genealogical table; genealogical order.	j:by5,94;1p20,90;23gg,86;1psp,85;ex5,74;20gx,65;y10,57;19cf,56;1vu0,49;1ecz,40
ug8|n|of Genealogy	a:o5z,85;1r6u,65	n:1r6u,65;24ia,41
ug9|n|One who traces genealogies or the descent of persons or families.	a:1sqj,124
ugb|n|An account or history of the descent of a person or family from an ancestor;...	a:7i9,100;1wu4,57;2zu,49	v:qz3,51	V:1mo9,62	n:xip,125;2zu,49
ugd|n|See Genus.	a:16aw,130;aqs,92;26n,80;lfj,72;bw4,57;1lm5,55;26qc,50;k06,49;1tvz,40;lmk,38	v:26n,80;q8w,71;1tlb,46;pgo,41;1ru6,26;14na,26;a7s,14	V:40c,32;18h6,0	n:1wip,54;24ia,29	N:21d7,139;qyw,60;1wip,56
ugg|n|Relating to a genus or kind; pertaining to a whole class or order; as, a...	v:ago,7	V:e07,39;1ivk,32;rfq,23;d15,17;c26,9;ti5,8;1pr0,0	n:y01,32;18j8,10;251z,8	N:15mk,64;twb,58;1pgg,56;gsq,55;28vl,55;5h5,51;1rbf,50;1ls7,45;1ztv,44;1b81,44
ugg|a|Relating to a genus or kind; pertaining to a whole class or order; as, a...	j:1w6z,84;1ghz,82;1ku9,75;ezj,75;1ero,74;1xzw,74;17ib,73;8ox,70;qud,69;9hp,67
ugi|a|The chief commander of an army; especially, the commander in chief of an army...	j:14y5,112
ugj|n|of Generality	a:26ju,92;99t,55;bn5,43;1z4b,26	v:v0j,103
ugk|n|The state of being general; the quality of including species or particulars.	a:26ju,86
ugm|n|The act or process of generalizing; the act of bringing individuals or...	a:r72,103;1o2t,66;99t,65;vrg,11	V:18h6,17	n:ww4,91
ugn|v|To bring under a genus or under genera; to view in relation to a genus or to...	D:22p7,31
ugo|v|of Generalize	d:xvw,67;1awf,19
ugo|a|of Generalize	j:1t43,87	e:xvw,67;1awf,19
ugq|n|of Generalize	N:1kqj,57
ugq|v|of Generalize	o:qul,99;1kqj,57
