1dub|n|Open country.	a:2z5,15,3;29k7,13,1~2z5,15,3;29k7,13,1	V:r49,9,3;29af,3,3~r49,9,3;29af,3,3	N:1al5,44,3;2819,39,1;1cwx,35,2;21hl,28,1;1a7,23,1;1rno,20,2;8pl,19,1;1hwd,4,1;214a,4,1;1uz0,1,1;r57,1,2~1al5,44,3;1cwx,35,2;1rno,20,2;r57,1,2;1a7,23,1;1hwd,4,1;1uz0,1,1;2819,39,1;21hl,28,1;8pl,19,1;214a,4,1
1dub|v|Not young; advanced far in years or life; having lived till toward the end of the ordinary term of living; as, an old man; an old age; an old horse; an old tree. ; Not new or fresh; not recently made or produced; having existed for a long time; as, old wine; an old friendship. ; Formerly existing; ancient; not modern; preceding; original; as, an old law; an old custom; an old promise. ; Continued in life; advanced in the course of existence; having (a certain) length of existence; -- designating the age of a person or thing; as, an infant a few hours old; a cathedral centuries old. ; Long practiced; hence, skilled; experienced; cunning; as, an old offender; old in vice. ; Long cultivated; as, an old farm; old land, as opposed to new land, that is, to land lately cleared. ; Worn out; weakened or exhausted by use; past usefulness; as, old shoes; old clothes. ; More than enough; abundant. ; Aged; antiquated; hence, wanting in the mental vigor or other qualities belonging to youth; -- used disparagingly as a term of reproach. ; Old-fashioned; wonted; customary; as of old; as, the good old times; hence, colloquially, gay; jolly. ; Used colloquially as a term of cordiality and familiarity.	o:13wp,11,1~13wp,11,1
1dub|a|Not young; advanced far in years or life; having lived till toward the end of the ordinary term of living; as, an old man; an old age; an old horse; an old tree. ; Not new or fresh; not recently made or produced; having existed for a long time; as, old wine; an old friendship. ; Formerly existing; ancient; not modern; preceding; original; as, an old law; an old custom; an old promise. ; Continued in life; advanced in the course of existence; having (a certain) length of existence; -- designating the age of a person or thing; as, an infant a few hours old; a cathedral centuries old. ; Long practiced; hence, skilled; experienced; cunning; as, an old offender; old in vice. ; Long cultivated; as, an old farm; old land, as opposed to new land, that is, to land lately cleared. ; Worn out; weakened or exhausted by use; past usefulness; as, old shoes; old clothes. ; More than enough; abundant. ; Aged; antiquated; hence, wanting in the mental vigor or other qualities belonging to youth; -- used disparagingly as a term of reproach. ; Old-fashioned; wonted; customary; as of old; as, the good old times; hence, colloquially, gay; jolly. ; Used colloquially as a term of cordiality and familiarity.	j:mie,85,3;djw,79,4;siz,72,5;141s,64,4;1wsv,59,8;vmj,56,4;c54,56,6;1cgv,53,4;1c9e,51,5;21hl,51,5;291q,50,6;edo,49,2;1cwx,48,5;22je,46,4;22pm,46,7~1m3,9,34;1xnd,5,23;tad,9,20;r45,12,15;vr9,7,13;1fsp,3,12;htz,23,12;14xm,35,12;2931,21,11;18vi,11,10;1lpe,3,10;13vt,14,9;rrl,5,9;1w3c,19,9;1wsv,59,8	e:1ac2,7,4;e68,6,3;169,2,3~1ac2,7,4;e68,6,3;169,2,3
1duc|a|Old; ancient; as, the olden time.	j:22d8,48,2~22d8,48,2
1dud|a|Somewhat old.	j:2223,64,2;edl,50,4;273t,35,3;20f9,28,3~edl,50,4;20f9,28,3;273t,35,3;2223,64,2
1duq|n|The large process at the proximal end of the ulna which projects behind the articulation with the humerus and forms the bony prominence of the elbow.	N:1lqj,84,3~1lqj,84,3
1dut|a|Pertaining to, derived from, or contained in, oil; as, oleic acid, an acid of the acrylic acid series found combined with glyceryl in the form of olein in certain animal and vegetable fats and oils, such as sperm oil, olive oil, etc. At low temperatures the acid is crystalline, but melts to an oily liquid above 14/ C.	j:q5,116,5~q5,116,5
1dv8|n|The sense by which the impressions made on the olfactory organs by the odorous particles in the atmosphere are perceived.	a:afy,150,3~afy,150,3
1dvc|n|An olfactory organ; also, the sense of smell; -- usually in the plural.	a:1lk9,56,10;yok,54,8;k06,8,3~1lk9,56,10;yok,54,8;k06,8,3	V:15kd,26,2~15kd,26,2	N:p18,101,2;xm,99,2;fxh,99,8;9js,93,4;1cam,81,4;54,64,3;r5w,61,1;1tjc,57,1;1tit,28,2;tov,23,2;20f9,19,10~20f9,19,10;fxh,99,8;9js,93,4;1cam,81,4;54,64,3;p18,101,2;1tit,28,2;xm,99,2;tov,23,2;r5w,61,1;1tjc,57,1
1dvc|a|Of, pertaining to, or connected with, the sense of smell; as, the olfactory nerves; the olfactory cells.	j:p18,107,3;xm,105,3;1tip,95,3;1xy1,94,4;1hio,87,5;fxh,79,2;1tjc,67,2;1cam,61,1;r5w,61,1;54,58,2;1p1x,39,1;1tit,28,2;11j2,15,4;tov,13,1~1hio,87,5;11j2,15,4;1xy1,94,4;p18,107,3;1tip,95,3;xm,105,3;1tjc,67,2;fxh,79,2;1tit,28,2;54,58,2;r5w,61,1;1cam,61,1;tov,13,1;1p1x,39,1
