1vnx|n|The grain left after harvest or gleaning; also, nuts which have fallen to the ground. ; Liberty of winter pasturage. ; A shiftless fellow; a low, itinerant beggar; a vagabond; a tramp.	a:1pc7,134,1~1pc7,134,1	n:1pc7,134,1~1pc7,134,1
1vo9|n|Comparative obscurity owing to interception or interruption of the rays of light; partial darkness caused by the intervention of something between the space contemplated and the source of light. ; Darkness; obscurity; -- often in the plural. ; An obscure place; a spot not exposed to light; hence, a secluded retreat. ; That which intercepts, or shelters from, light or the direct rays of the sun; hence, also, that which protects from heat or currents of air; a screen; protection; shelter; cover; as, a lamp shade. ; Shadow. ; The soul after its separation from the body; -- so called because the ancients it to be perceptible to the sight, though not to the touch; a spirit; a ghost; as, the shades of departed heroes. ; The darker portion of a picture; a less illuminated part. See Def. 1, above. ; Degree or variation of color, as darker or lighter, stronger or paler; as, a delicate shade of pink. ; A minute difference or variation, as of thought, belief, expression, etc.; also, the quality or degree of anything which is distinguished from others similar by slight differences; as, the shades of meaning in synonyms.	n:161o,119,2~161o,119,2
1voa|v|of Shade	o:4j6,68,1~4j6,68,1
1voa|a|of Shade	j:4j6,78,2~4j6,78,2
1vog|n|of Shade ; Act or process of making a shade. ; That filling up which represents the effect of more or less darkness, expressing rotundity, projection, etc., in a picture or a drawing.	a:1xc5,84,2~1xc5,84,2
1vog|v|of Shade	s:1xc5,84,2~1xc5,84,2
1vou|n|The slender, smooth stem of an arrow; hence, an arrow. ; The long handle of a spear or similar weapon; hence, the weapon itself; (Fig.) anything regarded as a shaft to be thrown or darted; as, shafts of light. ; That which resembles in some degree the stem or handle of an arrow or a spear; a long, slender part, especially when cylindrical. ; The trunk, stem, or stalk of a plant. ; The stem or midrib of a feather. ; The pole, or tongue, of a vehicle; also, a thill. ; The part of a candlestick which supports its branches. ; The handle or helve of certain tools, instruments, etc., as a hammer, a whip, etc. ; A pole, especially a Maypole. ; The body of a column; the cylindrical pillar between the capital and base (see Illust. of Column). Also, the part of a chimney above the roof. Also, the spire of a steeple. ; A column, an obelisk, or other spire-shaped or columnar monument. ; A rod at the end of a heddle. ; A solid or hollow cylinder or bar, having one or more journals on which it rests and revolves, and intended to carry one or more wheels or other revolving parts and to transmit power or motion; as, the shaft of a steam engine. ; A humming bird (Thaumastura cora) having two of the tail feathers next to the middle ones very long in the male; -- called also cora humming bird. ; A well-like excavation in the earth, perpendicular or nearly so, made for reaching and raising ore, for raising water, etc. ; A long passage for the admission or outlet of air; an air shaft. ; The chamber of a blast furnace.	a:swm,90,18;wk4,58,3~swm,90,18;wk4,58,3	v:swm,64,3~swm,64,3	n:swm,71,5;1c87,65,48;1g89,53,6;muq,49,6;1zkc,47,13;hzh,21,8;1bf4,2,2~1c87,65,48;1zkc,47,13;hzh,21,8;muq,49,6;1g89,53,6;swm,71,5;1bf4,2,2	N:onm,85,3;gmd,70,4;kag,47,8~kag,47,8;gmd,70,4;onm,85,3
1voz|n|	n:1c87,64,6~1c87,64,6
1vpd|v|To cause to move with quick or violent vibrations; to move rapidly one way and the other; to make to tremble or shiver; to agitate. ; Fig.: To move from firmness; to weaken the stability of; to cause to waver; to impair the resolution of. ; To give a tremulous tone to; to trill; as, to shake a note in music. ; To move or remove by agitating; to throw off by a jolting or vibrating motion; to rid one's self of; -- generally with an adverb, as off, out, etc.; as, to shake fruit down from a tree. ; To be agitated with a waving or vibratory motion; to tremble; to shiver; to quake; to totter.	o:xhn,100,5~xhn,100,5
1vpx|a|Not deep; having little depth; shoal. ; Not deep in tone. ; Not intellectually deep; not profound; not penetrating deeply; simple; not wise or knowing; ignorant; superficial; as, a shallow mind; shallow learning.	j:36i,87,4~36i,87,4	e:24mq,42,3~24mq,42,3
1vqj|n|of Shame	a:1o4m,90,6~1o4m,90,6
