n6w|n|The oval or roundish body laid by domestic poultry and other birds, tortoises, etc. It consists of a yolk, usually surrounded by the "white" or albumen, and inclosed in a shell or strong membrane. ; A simple cell, from the development of which the young of animals are formed; ovum; germ cell. ; Anything resembling an egg in form.	a:oqe,121,3;1eqy,109,3;29bx,101,2;1r32,94,5;1kqa,92,2;1b1u,87,1;rhq,82,2;kaw,75,4;284t,74,3;tcr,73,3;fjg,69,2;vbi,68,7;lwc,67,3;11ze,65,5;1cb7,63,2~yok,37,14;vbi,68,7;1uus,9,6;1r32,94,5;1o86,33,5;11ze,65,5;kaw,75,4;9b9,17,4;rd7,45,4;60f,4,4;1gnj,11,4;284t,74,3;1593,3,3;wz,6,3;tcr,73,3	v:rhq,107,12;1kqa,98,3;29bx,91,1;8f9,72,2;tcr,68,2;c6p,61,2;1srp,60,1;fjg,59,1;mu0,58,1;gdp,55,2;15hs,53,3;1ltg,20,3~rhq,107,12;1ltg,20,3;1kqa,98,3;15hs,53,3;tcr,68,2;8f9,72,2;c6p,61,2;gdp,55,2;29bx,91,1;1srp,60,1;mu0,58,1;fjg,59,1	V:ayx,97,1;rhq,87,3;29oh,75,1;15hv,74,10;1u22,62,8;1rhs,61,1;axu,52,3;1jcp,37,2;1lth,27,2;fna,26,3;f70,26,4;6g5,17,8;1c4c,13,5;1pff,9,2;ber,8,2~15hv,74,10;1u22,62,8;6g5,17,8;1c4c,13,5;f70,26,4;dyo,1,3;rhq,87,3;axu,52,3;fna,26,3;ber,8,2;1jcp,37,2;1pff,9,2;1lth,27,2;29oh,75,1;ayx,97,1	n:mu0,108,33;1b1u,97,2;c6p,84,10;16lr,84,3;k8o,72,2;lwc,71,4;284t,68,2;1wqx,66,7;18f5,63,6;1cb7,53,1;15hs,37,1;293h,32,3;8ea,9,2~mu0,108,33;c6p,84,10;1wqx,66,7;18f5,63,6;lwc,71,4;16lr,84,3;293h,32,3;1b1u,97,2;284t,68,2;8ea,9,2;k8o,72,2;1cb7,53,1;15hs,37,1	N:28p6,109,10;1cop,107,2;1rku,103,6;29oh,103,7;10un,101,4;ayx,97,1;1rjg,94,3;1wj,93,2;gha,91,4;fem,85,2;1rhs,84,5;6p0,82,3;moy,77,3;k54,69,4;1d42,63,3~ber,45,26;1u64,18,10;28p6,109,10;29oh,103,7;1rku,103,6;sx7,19,5;9j0,15,5;1rhs,84,5;22d7,37,5;10un,101,4;jls,21,4;b06,0,4;1u21,33,4;gha,91,4;k54,69,4
n6w|v|To urge on; to instigate; to incite/	s:9dl,71,5;1r32,71,1;mu0,58,1~9dl,71,5;1r32,71,1;mu0,58,1
n6w|a|To urge on; to instigate; to incite/	j:28p6,86,2;gha,71,1;1lts,24,2;28oj,1,1~28p6,86,2;1lts,24,2;gha,71,1;28oj,1,1
n7h|n|The conscious and permanent subject of all psychical experiences, whether held to be directly known or the product of reflective thought; -- opposed to non-ego.	a:9eo,133,3;t5z,100,8;11hi,90,5;24nr,86,8;18aa,54,3;ynt,52,6;1fju,30,6;7md,10,1;1b5y,3,3~24nr,86,8;t5z,100,8;1fju,30,6;ynt,52,6;11hi,90,5;1b5y,3,3;9eo,133,3;18aa,54,3;7md,10,1	v:9eo,127,2;2ct,95,17~2ct,95,17;9eo,127,2	V:hx6,64,5;mbd,61,2;uov,2,4~hx6,64,5;uov,2,4;mbd,61,2	N:1ye5,144,6;23se,70,4;8ll,69,5;4vb,55,2;1lpj,21,9;86q,18,2;21y4,17,4;mb5,8,3~1lpj,21,9;1ye5,144,6;8ll,69,5;21y4,17,4;23se,70,4;mb5,8,3;4vb,55,2;86q,18,2
n7h|a|The conscious and permanent subject of all psychical experiences, whether held to be directly known or the product of reflective thought; -- opposed to non-ego.	j:mbd,51,1;23se,50,1;4vb,45,1;13gh,19,5;86q,8,1~13gh,19,5;86q,8,1;4vb,45,1;mbd,51,1;23se,50,1
n7l|a|Alt. of Egoistical	j:1arn,123,2;1hxm,81,1~1arn,123,2;1hxm,81,1
n7w|a|Addicted to, or manifesting, egotism.	e:1fa0,97,2;2753,34,3~2753,34,3;1fa0,97,2
n83|a|Surpassing; extraordinary; distinguished (in a bad sense); -- formerly used with words importing a good quality, but now joined with words having a bad sense; as, an egregious rascal; an egregious ass; an egregious mistake.	j:1a5y,64,5;6xw,51,6;pxn,32,6;pad,30,17;b06,29,5;1lpj,16,5~pad,30,17;pxn,32,6;6xw,51,6;1a5y,64,5;1lpj,16,5;b06,29,5	e:1gns,81,36;242e,71,7;1z60,66,4;pf6,42,6;1oar,34,16;1lgp,34,7;15u7,27,5;22p7,8,3~1gns,81,36;1oar,34,16;242e,71,7;1lgp,34,7;pf6,42,6;15u7,27,5;1z60,66,4;22p7,8,3
n87|n|The act of going out or leaving, or the power to leave; departure. ; The passing off from the sun's disk of an inferior planet, in a transit.	n:nsn,83,8;vyy,62,5~nsn,83,8;vyy,62,5	N:1p8w,80,4;232k,58,4;1o59,37,2;233c,37,1~232k,58,4;1p8w,80,4;1o59,37,2;233c,37,1
n87|v|To go out; to depart; to leave.	o:232k,38,1~232k,38,1
n87|a|The act of going out or leaving, or the power to leave; departure. ; The passing off from the sun's disk of an inferior planet, in a transit.	j:233c,37,1;1o59,27,1~233c,37,1;1o59,27,1
