1fh|n|The southwest wind.	V:124c,41,3;1rdb,17,1~124c,41,3;1rdb,17,1
1fn|n|That which is done or is to be done; matter; concern; as, a difficult affair to manage; business of any kind, commercial, professional, or public; -- often in the plural. "At the head of affairs." Junius. ; Any proceeding or action which it is wished to refer to or characterize vaguely; as, an affair of honor, i. e., a duel; an affair of love, i. e., an intrigue. ; An action or engagement not of sufficient magnitude to be called a battle. ; Action; endeavor. ; A material object (vaguely designated).	a:g10,98,5;nf2,76,3;1a4g,67,3;ea2,48,2;28qm,45,6;on3,42,3;1uso,36,4~28qm,45,6;g10,98,5;1uso,36,4;on3,42,3;1a4g,67,3;nf2,76,3;ea2,48,2	v:ea2,48,2~ea2,48,2	n:16xe,74,8;1yhn,58,3;e9h,49,3;1czl,23,2~16xe,74,8;e9h,49,3;1yhn,58,3;1czl,23,2
1fs|n|Affection; inclination; passion; feeling; disposition.	a:jjz,40,3;1g23,39,3;1aw,33,6;h6c,27,3;1c5f,23,3;w8o,18,1;1zdh,18,2;1czq,14,4;k3u,11,1;10ke,9,2;1e88,7,5;3zv,7,4;2009,1,1~1aw,33,6;1e88,7,5;1czq,14,4;3zv,7,4;h6c,27,3;jjz,40,3;1c5f,23,3;1g23,39,3;1zdh,18,2;10ke,9,2;k3u,11,1;w8o,18,1;2009,1,1	v:29jv,22,1;128x,1,1~29jv,22,1;128x,1,1	V:110f,19,5;1xob,12,2~110f,19,5;1xob,12,2	n:29jv,22,1;1bkg,8,3;1tcc,5,3;26pi,5,3;1jau,5,5;ef6,5,2;1u21,4,5;1gv,3,1;1m2t,2,2~1jau,5,5;1u21,4,5;1bkg,8,3;1tcc,5,3;26pi,5,3;1m2t,2,2;ef6,5,2;29jv,22,1;1gv,3,1	N:16ix,24,2;1wxl,20,1;dzd,13,2~16ix,24,2;dzd,13,2;1wxl,20,1
1fs|v|To act upon; to produce an effect or change upon. ; To influence or move, as the feelings or passions; to touch. ; To love; to regard with affection. ; To show a fondness for; to like to use or practice; to choose; hence, to frequent habitually. ; To dispose or incline. ; To aim at; to aspire; to covet. ; To tend to by affinity or disposition. ; To make a show of; to put on a pretense of; to feign; to assume; as, to affect ignorance. ; To assign; to appoint.	o:4qc,71,3;rhn,56,4;k7i,48,2;18r0,43,2;14e9,42,3;1o9f,38,4;1asr,33,2;k2a,32,2;124,32,5;xlm,31,1;1ac5,30,4;1p9o,29,4;2319,28,4;sgi,27,2;1twq,26,6~m3,16,7;87b,7,7;ryp,21,6;n4t,12,6;1twq,26,6;x1z,7,6;8y4,8,5;pvl,5,5;qh4,5,5;124,32,5;1jbw,13,5;ptw,17,5;1o9f,38,4;1kcp,4,4;1ac5,30,4	s:qhp,56,2;27rp,35,5;16mn,33,3;27tn,31,5;10kc,27,2;1kwx,21,2;w8o,18,1;236f,17,3;16nj,16,1;ypz,15,2;1gv,13,2;33w,12,4;21u1,11,3;2009,11,2;26yu,11,2~1m3f,4,7;27rp,35,5;vqq,6,5;27tn,31,5;1r2k,1,4;33w,12,4;1acx,7,3;21u1,11,3;27hi,5,3;236f,17,3;16mn,33,3;qhp,56,2;2009,11,2;21x8,9,2;ypz,15,2	d:1ax,81,45;18cz,71,9;1c4w,56,41;1z0h,50,7;1czr,38,7;m5v,38,11;1khk,38,9;1yyb,36,13;112m,35,8;gqu,34,4;11b6,30,4;18ab,22,2;60u,22,9;1unm,21,19;16p1,20,2~1ax,81,45;1c4w,56,41;1unm,21,19;1yyb,36,13;m5v,38,11;1kn7,7,10;1yep,10,10;vrj,7,9;60u,22,9;18cz,71,9;1khk,38,9;112m,35,8;1o3v,12,7;1z0h,50,7;1czr,38,7	D:1khk,29,5;1c4w,22,4~1khk,29,5;1c4w,22,4
1fs|a|To act upon; to produce an effect or change upon. ; To influence or move, as the feelings or passions; to touch. ; To love; to regard with affection. ; To show a fondness for; to like to use or practice; to choose; hence, to frequent habitually. ; To dispose or incline. ; To aim at; to aspire; to covet. ; To tend to by affinity or disposition. ; To make a show of; to put on a pretense of; to feign; to assume; as, to affect ignorance. ; To assign; to appoint.	j:k7i,48,2;18r0,43,2;xlm,31,1;1dl,29,4;sgi,27,2;m2m,26,3;k2a,22,1;293f,22,5;1wm9,20,2;196m,20,2;124,19,2;1o9f,18,1;h6,16,4;1oc,15,1;236g,12,2~293f,22,5;1dl,29,4;h6,16,4;cwu,4,4;1tlf,5,3;m2m,26,3;osa,10,2;sgi,27,2;1v46,1,2;236g,12,2;186i,7,2;ezj,2,2;k7i,48,2;w08,1,2;129x,0,2	e:1ax,60,11;18cz,39,1;1c4w,37,11;1czr,34,5;1khk,22,3;20fc,18,1;1fa0,13,3;18ab,12,1;16p1,10,1;112m,5,1;6bq,4,3~1c4w,37,11;1ax,60,11;1czr,34,5;6bq,4,3;1khk,22,3;1fa0,13,3;20fc,18,1;16p1,10,1;112m,5,1;18ab,12,1;18cz,39,1
1fv|v|of Affect ; Regarded with affection; beloved. ; Inclined; disposed; attached. ; Given to false show; assuming or pretending to possess what is not natural or real. ; Assumed artificially; not natural. ; Made up of terms involving different powers of the unknown quantity; adfected; as, an affected equation.	o:c7y,23,2;1dsl,23,1;22h2,21,2;pu0,3,3;1iiw,1,3;1hlu,1,4~1hlu,1,4;pu0,3,3;1iiw,1,3;22h2,21,2;c7y,23,2;1dsl,23,1	s:ptw,21,2;1cct,21,1;4ft,19,6;1r2k,18,4;x3w,14,5;vja,14,3;28wp,7,5;pu0,7,4;1r65,5,1;1hwv,3,5;g8r,1,5;kcm,1,3;1hlu,1,4~4ft,19,6;1hwv,3,5;g8r,1,5;28wp,7,5;x3w,14,5;1r2k,18,4;1hlu,1,4;pu0,7,4;kcm,1,3;vja,14,3;ptw,21,2;1cct,21,1;1r65,5,1	d:18cz,56,1;1830,56,5;1ax,53,2;1c4w,49,8;m5v,44,5;gqu,41,2;1khk,39,3;ibf,34,3;60u,33,6;wrv,33,5;1yyb,32,3;x4w,30,5;1urt,27,4;1594,26,3;6bq,26,4~vrj,22,8;1c4w,49,8;kch,2,8;1yep,20,6;ptd,1,6;1unm,21,6;60u,33,6;1imw,24,5;1kie,4,5;1830,56,5;if0,6,5;m5v,44,5;x4w,30,5;3zw,16,5;1b15,7,5	D:1ax,59,3;1c4w,43,5;1khk,33,2;1urt,27,4;p3e,25,4;k0e,18,4;1yep,14,4;1unm,11,3;1w1y,8,5;1vcq,5,5;3qz,3,5;1w24,2,3~1vcq,5,5;1w1y,8,5;1c4w,43,5;3qz,3,5;1urt,27,4;1yep,14,4;k0e,18,4;p3e,25,4;1w24,2,3;1ax,59,3;1unm,11,3;1khk,33,2
1fv|a|of Affect ; Regarded with affection; beloved. ; Inclined; disposed; attached. ; Given to false show; assuming or pretending to possess what is not natural or real. ; Assumed artificially; not natural. ; Made up of terms involving different powers of the unknown quantity; adfected; as, an affected equation.	j:r5b,37,2;27tn,35,2;17n4,31,4;rd7,26,3;c7y,23,2;1p1x,23,5;22h2,21,2;4ft,21,7;c7i,17,3;g7r,16,5;1hwv,5,6;4fp,5,7;a60,5,2;kcm,5,4;25jz,4,3~4fp,5,7;4ft,21,7;1hwv,5,6;g7r,16,5;1p1x,23,5;1yhg,0,5;kcm,5,4;17n4,31,4;25jz,4,3;1iiw,1,3;rd7,26,3;c7i,17,3;c7y,23,2;22h2,21,2;r5b,37,2	e:18cz,66,2;1ax,63,4;gqu,31,1;ibf,28,2;p3e,15,2;wrv,10,1;1w24,6,4;1kn7,6,3;6bq,6,1;vrj,2,2~1ax,63,4;1w24,6,4;1kn7,6,3;vrj,2,2;ibf,28,2;p3e,15,2;18cz,66,2;6bq,6,1;wrv,10,1;gqu,31,1
1g1|n|of Affect	a:1g23,57,2;9j0,14,8~9j0,14,8;1g23,57,2	n:1cp0,7,2;xfw,1,1~1cp0,7,2;xfw,1,1	N:ptw,28,2;163q,3,2~ptw,28,2;163q,3,2
1g1|v|of Affect	o:ryp,39,4;8y4,35,6;m3,35,5;161,35,3;n4t,20,2;ptw,18,1;1hlu,15,7;8ea,14,5;pu0,14,4;m4o,11,4;1ne2,10,5;163q,9,3;iom,9,2;ber,7,3;s81,5,5~1hlu,15,7;8y4,35,6;m3,35,5;s81,5,5;8ea,14,5;1ne2,10,5;m4o,11,4;ryp,39,4;pu0,14,4;163q,9,3;ber,7,3;161,35,3;1t56,0,3;iom,9,2;n4t,20,2	s:10dr,89,1;16mn,57,3;1ne1,55,3;27tn,48,3;1iak,45,4;fww,42,4;24b3,33,2;1bkg,32,3;qu1,28,10;vqq,22,3;xfw,17,3;psw,12,4;5tw,10,3;2168,10,4;1cp0,7,2~13gh,1,11;qu1,28,10;1le1,6,5;sop,6,5;1iak,45,4;psw,12,4;235f,5,4;1649,0,4;2168,10,4;1e09,3,4;fww,42,4;o9q,2,3;16mn,57,3;27tn,48,3;xfw,17,3	d:1ax,75,6;1c4w,56,8;112m,55,6;1czr,54,4;21u1,43,5;60u,37,5;1unm,34,9;1kn7,25,7;vrj,22,5;1lk7,21,2;227a,20,9;1kie,19,9;21u3,16,5;1w1y,15,5;xfw,11,2~227a,20,9;1unm,34,9;1kie,19,9;1c4w,56,8;kch,6,7;1kn7,25,7;112m,55,6;1ax,75,6;vrj,22,5;21u1,43,5;1w1y,15,5;60u,37,5;ha2,2,5;21u3,16,5;1czr,54,4
1g1|a|Moving the emotions; fitted to excite the emotions; pathetic; touching; as, an affecting address; an affecting sight. ; Affected; given to false show.	e:1ax,60,2;1c4w,26,1;227a,4,3~227a,4,3;1ax,60,2;1c4w,26,1
1g3|n|The act of affecting or acting upon; the state of being affected. ; An attribute; a quality or property; a condition; a bodily state; as, figure, weight, etc. , are affections of bodies. ; Bent of mind; a feeling or natural impulse or natural impulse acting upon and swaying the mind; any emotion; as, the benevolent affections, esteem, gratitude, etc.; the malevolent affections, hatred, envy, etc.; inclination; disposition; propensity; tendency. ; A settled good will; kind feeling; love; zealous or tender attachment; -- often in the pl. Formerly followed by to, but now more generally by for or towards; as, filial, social, or conjugal affections; to have an affection for or towards children. ; Prejudice; bias. ; Disease; morbid symptom; malady; as, a pulmonary affection. ; The lively representation of any emotion. ; Affectation. ; Passion; violent emotion.	v:10te,86,6;1uf5,41,3~10te,86,6;1uf5,41,3
1ga|a|Tending to affect; affecting. ; Pertaining to or exciting emotion; affectional; emotional.	j:l1l,106,3;edm,63,1;22wa,58,3~22wa,58,3;l1l,106,3;edm,63,1
1gh|n|Bearing or conducting inwards to a part or organ; -- opposed to efferent; as, afferent vessels; afferent nerves, which convey sensations from the external organs to the brain.	N:1cam,99,3;166q,97,1~1cam,99,3;166q,97,1
1gh|a|Bearing or conducting inwards to a part or organ; -- opposed to efferent; as, afferent vessels; afferent nerves, which convey sensations from the external organs to the brain.	j:4q0,171,6;1cam,99,3;166q,97,1;1cct,97,3~4q0,171,6;1cct,97,3;1cam,99,3;166q,97,1
1gs|n|To adopt; to receive into a family as a son; hence, to bring or receive into close connection; to ally. ; To fix the paternity of; -- said of an illegitimate child; as, to affiliate the child to (or on or upon) one man rather than another. ; To connect in the way of descent; to trace origin to. ; To attach (to) or unite (with); to receive into a society as a member, and initiate into its mysteries, plans, etc.; -- followed by to or with. ; To connect or associate one's self; -- followed by with; as, they affiliate with no party.	n:1psp,9,1~1psp,9,1	N:184d,82,3;18ud,52,2;16ap,33,4~16ap,33,4;184d,82,3;18ud,52,2
1gs|v|To adopt; to receive into a family as a son; hence, to bring or receive into close connection; to ally. ; To fix the paternity of; -- said of an illegitimate child; as, to affiliate the child to (or on or upon) one man rather than another. ; To connect in the way of descent; to trace origin to. ; To attach (to) or unite (with); to receive into a society as a member, and initiate into its mysteries, plans, etc.; -- followed by to or with. ; To connect or associate one's self; -- followed by with; as, they affiliate with no party.	o:qul,74,13;1luo,72,17;1lwk,58,20;1xl0,44,5;djq,41,11~1lwk,58,20;1luo,72,17;qul,74,13;djq,41,11;1xl0,44,5	s:2h8,81,6;25l6,41,3~2h8,81,6;25l6,41,3
1gs|a|To adopt; to receive into a family as a son; hence, to bring or receive into close connection; to ally. ; To fix the paternity of; -- said of an illegitimate child; as, to affiliate the child to (or on or upon) one man rather than another. ; To connect in the way of descent; to trace origin to. ; To attach (to) or unite (with); to receive into a society as a member, and initiate into its mysteries, plans, etc.; -- followed by to or with. ; To connect or associate one's self; -- followed by with; as, they affiliate with no party.	j:18ud,42,1~18ud,42,1
1gt|v|of Affiliate	o:125p,63,3;25l5,31,2;qul,23,1;1psp,11,3;25l6,11,1;1yhg,9,1~125p,63,3;1psp,11,3;25l5,31,2;1yhg,9,1;qul,23,1;25l6,11,1	s:125t,46,3;1psq,46,2;14r5,45,3;25l6,37,6;1zkx,27,1;2881,10,6~25l6,37,6;2881,10,6;14r5,45,3;125t,46,3;1psq,46,2;1zkx,27,1	d:1pal,108,3;sxh,73,5;16tc,69,2;1ds1,60,5;d9t,48,3;1c1i,41,3;1erj,37,5;1psq,36,1;1w1y,32,3;ha2,29,6;16r8,29,5;kch,27,5;3qz,22,2;2cf,16,6;x5,12,4~2cf,16,6;ha2,29,6;kch,27,5;1xx3,6,5;16r8,29,5;sxh,73,5;1ds1,60,5;1erj,37,5;x5,12,4;1pal,108,3;2fi,9,3;1c1i,41,3;1w1y,32,3;d9t,48,3;1oar,2,3	D:1psq,36,1~1psq,36,1
1gt|a|of Affiliate	j:125t,54,5;1psq,51,3;125p,47,1;25l5,36,3;qul,23,1;25l6,11,1;1yhg,9,1~125t,54,5;1psq,51,3;25l5,36,3;25l6,11,1;qul,23,1;125p,47,1;1yhg,9,1	e:1pal,103,2;16tc,59,1;1w1y,16,1~1pal,103,2;16tc,59,1;1w1y,16,1
1gv|n|Adoption; association or reception as a member in or of the same family or society. ; The establishment or ascertaining of parentage; the assignment of a child, as a bastard, to its father; filiation. ; Connection in the way of descent.	a:125u,104,105;rn5,79,3;izy,78,9;1jz0,67,14;1pak,66,5;kke,47,1;ha1,45,120;cyo,38,1;sx8,37,5;1lht,37,28;ei,35,19;sxp,35,3;27iz,33,1;ftg,32,1;mgb,30,16~ha1,45,120;125u,104,105;1lht,37,28;ei,35,19;mgb,30,16;1jz0,67,14;izy,78,9;1t2s,5,7;1dry,26,7;lzo,24,7;1dub,3,6;1lmx,29,5;29d7,4,5;1pak,66,5;zw,10,5	v:kkh,71,2;cyq,62,6;cyo,48,2;cyl,40,5;1xk2,39,3;27iz,33,1;1n32,27,4;izx,24,4;bub,24,9;1xjc,12,1;16dz,11,2;bu6,8,3;jc2,6,1;zt,6,3~bub,24,9;cyq,62,6;cyl,40,5;izx,24,4;1n32,27,4;zt,6,3;1xk2,39,3;bu6,8,3;kkh,71,2;16dz,11,2;cyo,48,2;27iz,33,1;1xjc,12,1;jc2,6,1	V:izx,27,5;16dz,25,5;1fs,13,2;108,11,8;1p8b,2,3;1s99,2,5;1mfd,1,3~108,11,8;1s99,2,5;izx,27,5;16dz,25,5;1mfd,1,3;1p8b,2,3;1fs,13,2	n:25l6,60,111;1sig,52,4;1181,37,5;125t,32,4;14r5,26,3;e62,22,3;cyl,17,1;5kv,15,3;22i1,15,3;1bsr,6,11;1g7i,3,4;1gol,1,1~25l6,60,111;1bsr,6,11;1181,37,5;125t,32,4;1g7i,3,4;1sig,52,4;14r5,26,3;e62,22,3;5kv,15,3;22i1,15,3;cyl,17,1;1gol,1,1	N:28i1,36,2;y10,22,5;25l6,18,6;1t43,13,5;uup,10,3;mr3,5,9;1fs,3,1;1xl0,3,3~mr3,5,9;25l6,18,6;y10,22,5;1t43,13,5;uup,10,3;1xl0,3,3;28i1,36,2;1fs,3,1
1gx|n|To refine.	a:1khj,49,4~1khj,49,4	N:u4n,65,5;180v,45,3;tov,27,3~u4n,65,5;tov,27,3;180v,45,3
1gx|v|To refine.	o:237k,112,61;dy9,55,4;1wcr,32,10~237k,112,61;1wcr,32,10;dy9,55,4	s:16r8,88,207;e9h,48,5~16r8,88,207;e9h,48,5
1gx|a|To refine.	j:u4n,65,5;tov,21,2~u4n,65,5;tov,21,2
1h0|n|of Affinity	a:1p8j,60,2;k06,50,14;1bbh,46,3~k06,50,14;1bbh,46,3;1p8j,60,2	v:7qj,88,5;e6d,86,3~7qj,88,5;e6d,86,3	n:1bya,79,3;7qj,75,2~1bya,79,3;7qj,75,2
1h2|n|Relationship by marriage (as between a husband and his wife's blood relations, or between a wife and her husband's blood relations); -- in contradistinction to consanguinity, or relationship by blood; -- followed by with, to, or between. ; Kinship generally; close agreement; relation; conformity; resemblance; connection; as, the affinity of sounds, of colors, or of languages. ; Companionship; acquaintance. ; That attraction which takes place, at an insensible distance, between the heterogeneous particles of bodies, and unites them to form chemical compounds; chemism; chemical or elective affinity or attraction. ; A relation between species or highe/ groups dependent on resemblance in the whole plan of structure, and indicating community of origin. ; A superior spiritual relationship or attraction held to exist sometimes between persons, esp. persons of the opposite sex; also, the man or woman who exerts such psychical or spiritual attraction.	a:nff,93,5;i85,64,4;1yz0,62,2;k09,45,3;1yel,44,14;288t,43,4;1bxz,42,7;3zv,33,2;e6a,29,2;7qj,25,1;16y3,24,6;2223,23,3;16xy,22,10;1wie,21,4;1hx0,20,4~1yel,44,14;ha1,18,12;16xy,22,10;xvm,13,8;1bxz,42,7;16y3,24,6;nff,93,5;288t,43,4;1hx0,20,4;d9o,14,4;i85,64,4;1wie,21,4;k09,45,3;2223,23,3;1yz0,62,2	v:253r,70,5;7qj,58,10;10te,41,5;9v5,24,3;e6a,19,1;ruy,19,1;a7s,9,4~7qj,58,10;10te,41,5;253r,70,5;a7s,9,4;9v5,24,3;e6a,19,1;ruy,19,1	V:13ek,53,3;7qj,35,2;hbu,30,2;20k0,9,1~13ek,53,3;7qj,35,2;hbu,30,2;20k0,9,1	n:20oy,77,5;1fmc,66,22;7qj,50,6;1bya,49,6;9b8,49,5;2223,7,1~1fmc,66,22;7qj,50,6;1bya,49,6;20oy,77,5;9b8,49,5;2223,7,1	N:18f3,123,44;cj6,123,31;1mya,108,17;jbl,105,52;1moa,70,14;1z88,68,9;1ihf,67,56;dxb,47,10;18e9,46,5;1897,34,2;20k0,29,4;7qj,25,1;180v,20,2;hbu,20,1~1ihf,67,56;jbl,105,52;18f3,123,44;cj6,123,31;1mya,108,17;1moa,70,14;dxb,47,10;1z88,68,9;18e9,46,5;20k0,29,4;180v,20,2;1897,34,2;hbu,20,1;7qj,25,1
1h3|n|to assert or confirm, as a judgment, decree, or order, brought before an appellate court for review. ; To assert positively; to tell with confidence; to aver; to maintain as true; -- opposed to deny. ; To declare, as a fact, solemnly, under judicial sanction. See Affirmation, 4. ; To declare or assert positively. ; To make a solemn declaration, before an authorized magistrate or tribunal, under the penalties of perjury; to testify by affirmation.	v:1o9e,33,2~1o9e,33,2
1h7|n|Confirmation of anything established; ratification; as, the affirmation of a law. ; The act of affirming or asserting as true; assertion; -- opposed to negation or denial. ; That which is asserted; an assertion; a positive statement; an averment; as, an affirmation, by the vender, of title to property sold, or of its quality. ; A solemn declaration made under the penalties of perjury, by persons who conscientiously decline taking an oath, which declaration is in law equivalent to an oath.	v:1t6s,100,3~1t6s,100,3
1h8|a|Confirmative; ratifying; as, an act affirmative of common law. ; That affirms; asserting that the fact is so; declaratory of what exists; answering "yes" to a question; -- opposed to negative; as, an affirmative answer; an affirmative vote. ; Positive; dogmatic. ; Expressing the agreement of the two terms of a proposition. ; Positive; -- a term applied to quantities which are to be added, and opposed to negative, or such as are to be subtracted.	j:idj,72,3;wj,66,24;1py8,49,5;b06,16,2;3d4,15,5~wj,66,24;1py8,49,5;3d4,15,5;idj,72,3;b06,16,2
1hb|v|of Affirm	d:qfd,84,3;n9h,55,3~qfd,84,3;n9h,55,3
1hd|n|of Affirm	n:1xjl,81,3~1xjl,81,3
1hd|v|of Affirm	s:1xjl,65,1~1xjl,65,1
1he|v|To subjoin, annex, or add at the close or end; to append to; to fix to any part of; as, to affix a syllable to a word; to affix a seal to an instrument; to affix one's name to a writing. ; To fix or fasten in any way; to attach physically. ; To attach, unite, or connect with; as, names affixed to ideas, or ideas affixed to things; to affix a stigma to a person; to affix ridicule or blame to any one. ; To fix or fasten figuratively; -- with on or upon; as, eyes affixed upon the ground.	d:1ht4,86,3~1ht4,86,3
1hf|v|of Affix	d:rw9,109,4;1ht4,76,3~rw9,109,4;1ht4,76,3
1hf|a|of Affix	e:1ht4,70,2~1ht4,70,2
1hn|v|of Afflict	s:1hgk,51,5~1hgk,51,5
1hr|n|The cause of continued pain of body or mind, as sickness, losses, etc.; an instance of grievous distress; a pain or grief. ; The state of being afflicted; a state of pain, distress, or grief.	a:e3m,72,4~e3m,72,4
1hx|a|Flowing to; flowing abundantly. ; Abundant; copious; plenteous; hence, wealthy; abounding in goods or riches.	e:1awf,26,3~1awf,26,3
1i6|n|To give forth; to supply, yield, or produce as the natural result, fruit, or issue; as, grapes afford wine; olives afford oil; the earth affords fruit; the sea affords an abundant supply of fish. ; To give, grant, or confer, with a remoter reference to its being the natural result; to provide; to furnish; as, a good life affords consolation in old age. ; To offer, provide, or supply, as in selling, granting, expending, with profit, or without loss or too great injury; as, A affords his goods cheaper than B; a man can afford a sum yearly in charity. ; To incur, stand, or bear without serious detriment, as an act which might under other circumstances be injurious; -- with an auxiliary, as can, could, might, etc.; to be able or rich enough.	a:ahz,15,3~ahz,15,3	V:1gz6,28,3;9v7,7,1;27xc,2,1~1gz6,28,3;9v7,7,1;27xc,2,1	n:ahz,15,3;agz,10,23;244v,5,2~agz,10,23;ahz,15,3;244v,5,2	N:1wlx,9,1~1wlx,9,1
1i6|v|To give forth; to supply, yield, or produce as the natural result, fruit, or issue; as, grapes afford wine; olives afford oil; the earth affords fruit; the sea affords an abundant supply of fish. ; To give, grant, or confer, with a remoter reference to its being the natural result; to provide; to furnish; as, a good life affords consolation in old age. ; To offer, provide, or supply, as in selling, granting, expending, with profit, or without loss or too great injury; as, A affords his goods cheaper than B; a man can afford a sum yearly in charity. ; To incur, stand, or bear without serious detriment, as an act which might under other circumstances be injurious; -- with an auxiliary, as can, could, might, etc.; to be able or rich enough.	o:247g,53,6;1pi1,52,2;1wlx,29,4;16jb,23,2;aqc,17,3;19qf,16,3~247g,53,6;1wlx,29,4;aqc,17,3;19qf,16,3;16jb,23,2;1pi1,52,2	s:16r8,12,9~16r8,12,9	d:rsi,62,5;wrv,36,4;6bq,35,5;1oc5,31,6;mtw,23,21;if0,17,7;1erj,16,7;1oar,15,43;1kie,15,7;ha2,8,8;1w1y,7,3;1loz,6,17;bn6,4,3~1oar,15,43;mtw,23,21;1loz,6,17;ha2,8,8;1kie,15,7;if0,17,7;1erj,16,7;1oc5,31,6;6bq,35,5;rsi,62,5;wrv,36,4;bn6,4,3;1w1y,7,3	D:rsi,55,3~rsi,55,3
1i6|a|To give forth; to supply, yield, or produce as the natural result, fruit, or issue; as, grapes afford wine; olives afford oil; the earth affords fruit; the sea affords an abundant supply of fish. ; To give, grant, or confer, with a remoter reference to its being the natural result; to provide; to furnish; as, a good life affords consolation in old age. ; To offer, provide, or supply, as in selling, granting, expending, with profit, or without loss or too great injury; as, A affords his goods cheaper than B; a man can afford a sum yearly in charity. ; To incur, stand, or bear without serious detriment, as an act which might under other circumstances be injurious; -- with an auxiliary, as can, could, might, etc.; to be able or rich enough.	j:9v7,27,4;16jb,23,2;1wlx,9,1~9v7,27,4;16jb,23,2;1wlx,9,1
1i7|a|That may be afforded.	j:yli,60,4;1lif,46,5;asr,39,8;g0f,34,4;22gj,27,2;1e9k,27,17;1w0v,26,12;235f,25,4;1t56,23,4;oq5,23,3;22p9,17,3;2di,13,1;1tt1,11,3;2881,1,5~1e9k,27,17;1w0v,26,12;asr,39,8;1lif,46,5;2881,1,5;235f,25,4;g0f,34,4;yli,60,4;1t56,23,4;oq5,23,3;1tt1,11,3;22p9,17,3;22gj,27,2;2di,13,1	e:1p8k,60,26;1oc5,48,5;qw7,32,5;pwk,17,3;1lgp,2,2;2753,1,8~1p8k,60,26;2753,1,8;1oc5,48,5;qw7,32,5;pwk,17,3;1lgp,2,2
1i8|v|of Afford	s:koo,106,2;15xa,98,4;s7c,91,3;1mal,73,5;1t56,47,3~1mal,73,5;15xa,98,4;1t56,47,3;s7c,91,3;koo,106,2
1iz|n|An encounter either friendly or hostile. ; Contemptuous or rude treatment which excites or justifies resentment; marked disrespect; a purposed indignity; insult. ; An offense to one's self-respect; shame.	a:1hx0,92,5~1hx0,92,5
1jd|n|To confide (one's self to, or in); to trust. ; To betroth or espouse; to affiance. ; To bind in faith. ; To trust or confide.	N:1lpe,91,1~1lpe,91,1
1jd|a|To confide (one's self to, or in); to trust. ; To betroth or espouse; to affiance. ; To bind in faith. ; To trust or confide.	j:1lpe,101,2~1lpe,101,2
1jg|v|To, in, or on the field. ; Out of the way; astray.	d:r33,80,1~r33,80,1
1jg|a|To, in, or on the field. ; Out of the way; astray.	e:r33,90,2~r33,90,2
1jh|n|On fire.	n:1jar,86,1~1jar,86,1
