13gx|n|A native or inhabitant of Italy. ; The language used in Italy, or by the Italians.	a:d1i,18,1;1xfu,3,2~1xfu,3,2;d1i,18,1	V:2226,56,4~2226,56,4
13gx|a|Of or pertaining to Italy, or to its people or language.	j:18tz,102,3;19r3,96,4;1lje,92,3;cxe,87,3;1pym,80,3;56m,74,3;222c,70,3;236f,62,6;cxc,54,1;16m4,54,1;slp,47,6;jxs,45,3;tcs,45,5;w9p,41,4;17zz,41,4~25l5,40,10;1qsm,33,8;t6p,28,8;1554,27,8;2223,35,7;8qq,28,6;236f,62,6;slp,47,6;28wh,27,6;1yhg,21,6;22i1,30,6;tcs,45,5;14cn,11,5;1xfu,16,5;161e,39,5
13h3|n|An Italic letter, character, or type (see Italic, a., 2.); -- often in the plural; as, the Italics are the author's. Italic letters are used to distinguish words for emphasis, importance, antithesis, etc. Also, collectively, Italic letters.	a:r7e,80,1;8fn,63,3;18dd,48,4;1cqs,27,1;1649,24,4;slk,19,1~1649,24,4;18dd,48,4;8fn,63,3;slk,19,1;r7e,80,1;1cqs,27,1	n:slk,19,1;21my,5,2~21my,5,2;slk,19,1	N:slk,29,2~slk,29,2
13h3|a|Relating to Italy or to its people. ; Applied especially to a kind of type in which the letters do not stand upright, but slope toward the right; -- so called because dedicated to the States of Italy by the inventor, Aldus Manutius, about the year 1500.	j:nvo,66,3;qsy,39,2;1ykg,30,2;slk,29,2;21my,21,6;1e9k,19,7;1gm9,9,2;24jh,7,3;273t,4,4;9wc,3,2~1e9k,19,7;21my,21,6;273t,4,4;24jh,7,3;nvo,66,3;slk,29,2;1gm9,9,2;qsy,39,2;1ykg,30,2;9wc,3,2
13h5|v|To print in Italic characters; to underline written letters or words with a single line; as, to Italicize a word; Italicizes too much.	o:21my,51,3~21my,51,3
13h6|v|of Italicize	o:21my,30,2~21my,30,2
13h6|a|of Italicize	j:1gm9,44,4~1gm9,44,4
13h8|n|of Italic	a:8fn,57,1~8fn,57,1	v:1pgb,49,1;26eh,32,29;1zml,17,2;26ei,16,3;26ev,14,8;1t65,5,3~26eh,32,29;26ev,14,8;1t65,5,3;26ei,16,3;1zml,17,2;1pgb,49,1	V:254v,99,3;110f,63,2;zf,18,1~254v,99,3;110f,63,2;zf,18,1	n:slk,45,3;1zml,7,1~slk,45,3;1zml,7,1	N:nvo,75,3~nvo,75,3
13h9|n|An eruption of small, isolated, acuminated vesicles, produced by the entrance of a parasitic mite (the Sarcoptes scabei), and attended with itching. It is transmissible by contact. ; Any itching eruption. ; A sensation in the skin occasioned (or resembling that occasioned) by the itch eruption; -- called also scabies, psora, etc. ; A constant irritating desire.	a:1fju,52,5;1ru6,26,4~1fju,52,5;1ru6,26,4
13hc|n|of Itch	v:1pa3,106,1~1pa3,106,1
13hc|v|of Itch	d:1431,20,6~1431,20,6
13he|n|Infected with the itch, or with an itching sensation.	a:15u7,39,2~15u7,39,2
13he|a|Infected with the itch, or with an itching sensation.	e:15u7,29,1~15u7,29,1
13hf|n|An article; a separate particular in an account; as, the items in a bill. ; A hint; an innuendo. ; A short article in a newspaper; a paragraph; as, an item concerning the weather.	a:1qb2,66,5;1gr3,60,6;1849,59,4;176u,57,5;f64,52,3;15yk,51,2;7ig,49,7;22qx,48,3;l5p,43,4;1tvs,41,2;1v0p,40,4;1d58,38,8;m4t,37,5;17zy,35,4;1li2,33,5~18ye,14,137;1d58,38,8;jxs,19,7;fve,5,7;7ig,49,7;gqt,1,6;1gr3,60,6;2912,21,6;1njw,10,5;cwy,12,5;rop,31,5;1mxj,9,5;1li2,33,5;m4t,37,5;flt,3,5	v:1kwg,30,5;1drc,24,4;1y1x,15,3;26ma,14,1;1o5b,6,2;m4u,6,2;1ta2,0,10~1ta2,0,10;1kwg,30,5;1drc,24,4;1y1x,15,3;1o5b,6,2;m4u,6,2;26ma,14,1	V:14rh,33,8;22i2,25,7;14rd,22,8;kfk,11,5;1j7r,11,5;1kc0,10,3;40e,8,7;1xk2,6,3;zg0,5,2;md0,3,3;16e9,2,3;40g,1,2;1mxj,1,3;20k0,1,9~20k0,1,9;14rh,33,8;14rd,22,8;40e,8,7;22i2,25,7;1j7r,11,5;kfk,11,5;1xk2,6,3;1kc0,10,3;1mxj,1,3;16e9,2,3;md0,3,3;zg0,5,2;40g,1,2	n:19mf,48,3;1q0z,47,4;e3k,44,3;1gr3,44,2;1d1v,43,6;1win,42,4;1mc,37,4;ykx,34,3;176u,33,1;7ij,32,4;zc5,27,3;1303,26,2;qd7,24,2;2297,23,4;9i9,21,6~18ye,19,195;69o,3,35;1ceh,16,14;1d1v,43,6;9i9,21,6;17k7,2,5;low,0,5;slp,6,5;9ky,19,5;1mc,37,4;1win,42,4;2h8,9,4;504,18,4;7ij,32,4;2297,23,4	N:1wiw,14,5;1tlk,13,2;g3y,8,17~g3y,8,17;1wiw,14,5;1tlk,13,2
13hf|a|Also; as an additional article.	j:1tlk,3,1~1tlk,3,1
