5fu|a|Flaxen-colored. ; Reddish brown.	j:25l6,73,3~25l6,73,3
5fy|n|A public sale of property to the highest bidder, esp. by a person licensed and authorized for the purpose; a vendue. ; The things sold by auction or put up to auction.	a:24k1,90,5~24k1,90,5
5g7|a|Capable of being heard; loud enough to be heard; actually heard; as, an audible voice or whisper.	j:1zp,123,5~1zp,123,5
5ga|n|The act of hearing; attention to sounds. ; Admittance to a hearing; a formal interview, esp. with a sovereign or the head of a government, for conference or the transaction of business. ; An auditory; an assembly of hearers. Also applied by authors to their readers.	a:ll0,47,4;28s5,44,10;1593,10,5;29d7,4,4~28s5,44,10;1593,10,5;ll0,47,4;29d7,4,4	N:18ud,23,8;agz,4,5~18ud,23,8;agz,4,5
5ga|a|The act of hearing; attention to sounds. ; Admittance to a hearing; a formal interview, esp. with a sovereign or the head of a government, for conference or the transaction of business. ; An auditory; an assembly of hearers. Also applied by authors to their readers.	j:1gn8,41,3;1o99,39,4;1py8,25,6;12fx,12,3;mr3,3,5~1py8,25,6;mr3,3,5;1o99,39,4;1gn8,41,3;12fx,12,3
5ge|n|To examine and adjust, as an account or accounts; as, to audit the accounts of a treasure, or of parties who have a suit depending in court. ; To settle or adjust an account.	a:ql0,50,2;sx8,40,2;ii9,29,2~ql0,50,2;sx8,40,2;ii9,29,2	n:ii9,29,2~ii9,29,2	N:d1g,27,1~d1g,27,1
5ge|v|To examine and adjust, as an account or accounts; as, to audit the accounts of a treasure, or of parties who have a suit depending in court. ; To settle or adjust an account.	o:d1g,37,2~d1g,37,2	d:sxh,72,5~sxh,72,5
5ge|a|An audience; a hearing. ; An examination in general; a judicial examination. ; The result of such an examination, or an account as adjusted by auditors; final account. ; A general receptacle or receiver.	j:d1g,27,1~d1g,27,1
5gg|v|of Audit	s:f0h,34,2~f0h,34,2
5gg|a|of Audit	j:d1g,44,2;1yhg,21,2~1yhg,21,2;d1g,44,2
5gl|n|The part of a church, theater, or other public building, assigned to the audience.	a:12vt,101,3~12vt,101,3	N:d1g,69,3~d1g,69,3
5hi|n|Of a quality inspiring mingled admiration and reverence; having an aspect of solemn dignity or grandeur; sublime; majestic; having exalted birth, character, state, or authority. ; The eighth month of the year, containing thirty-one days.	n:224y,27,3;1utw,27,3;6vj,21,3~224y,27,3;6vj,21,3;1utw,27,3
5hi|a|Of a quality inspiring mingled admiration and reverence; having an aspect of solemn dignity or grandeur; sublime; majestic; having exalted birth, character, state, or authority. ; The eighth month of the year, containing thirty-one days.	e:ms7,54,4~ms7,54,4
5kc|a|Of or pertaining to Australia.	j:1o1k,57,4;vi3,52,5;25l5,45,21;f98,38,3;1hxm,36,2;20f9,30,5;25l6,30,14;15wz,27,5;djq,25,3;ii9,21,3~25l5,45,21;25l6,30,14;1psp,13,11;15wz,27,5;20f9,30,5;vi3,52,5;1o1k,57,4;ei,7,3;f98,38,3;djq,25,3
5ke|a|Of or pertaining to Austria, or to its inhabitants.	j:15h0,61,4;25l5,40,4;25l6,34,5;1siy,27,2~25l6,34,5;15h0,61,4;25l5,40,4;1siy,27,2
5ki|n|Having a genuine original or authority, in opposition to that which is false, fictitious, counterfeit, or apocryphal; being what it purports to be; genuine; not of doubtful origin; real; as, an authentic paper or register. ; Authoritative. ; Of approved authority; true; trustworthy; credible; as, an authentic writer; an authentic portrait; authentic information. ; Vested with all due formalities, and legally attested. ; Having as immediate relation to the tonic, in distinction from plagal, which has a correspondent relation to the dominant in the octave below the tonic. ; An original (book or document).	a:1b10,39,5~1b10,39,5	N:1wa6,54,3~1wa6,54,3
