1omj|n|A quadrat. ; A quadrangle; hence, a prison.	N:224t,65,2~224t,65,2
1oq8|n|The act of qualifying, or the condition of being qualified. ; That which qualifies; any natural endowment, or any acquirement, which fits a person for a place, office, or employment, or which enables him to sustian any character with success; an enabling quality or circumstance; requisite capacity or possession. ; The act of limiting, or the state of being limited; that which qualifies by limiting; modification; restriction; hence, abatement; diminution; as, to use words without any qualification.	v:11fi,54,3~11fi,54,3
1oq8|a|The act of qualifying, or the condition of being qualified. ; That which qualifies; any natural endowment, or any acquirement, which fits a person for a place, office, or employment, or which enables him to sustian any character with success; an enabling quality or circumstance; requisite capacity or possession. ; The act of limiting, or the state of being limited; that which qualifies by limiting; modification; restriction; hence, abatement; diminution; as, to use words without any qualification.	j:22in,107,3~22in,107,3
1oq9|n|	a:tkx,68,3~tkx,68,3
1oqc|v|of Qualify	d:1huf,42,2~1huf,42,2
1oqc|a|Fitted by accomplishments or endowments. ; Modified; limited; as, a qualified statement. ; of Qualify	j:45m,71,5;amy,69,8;amz,68,5;1n5m,32,1;1int,31,9~1int,31,9;amy,69,8;45m,71,5;amz,68,5;1n5m,32,1	e:yn2,64,10;1fx8,36,2;1huf,32,1;1poa,22,4;16ri,20,2;y0,18,2;1byh,7,4~yn2,64,10;1poa,22,4;1byh,7,4;16ri,20,2;1fx8,36,2;y0,18,2;1huf,32,1
1oqi|n|of Qualify	N:qhz,49,1~qhz,49,1
1oqi|v|of Qualify	o:qhz,79,8~qhz,79,8	s:1jhe,54,9~1jhe,54,9
1oqi|a|of Qualify	j:qhz,91,19;qim,87,8~qhz,91,19;qim,87,8
1oqj|a|Relating to quality; having the character of quality.	j:1r8m,35,2~1r8m,35,2
1oql|n|of Quality	a:kgh,34,3~kgh,34,3	n:1mx4,37,8~1mx4,37,8
1oql|v|of Quality	s:1mx4,7,1~1mx4,7,1
