1qed|n|A recitation or song of a rhapsodist; a portion of an epic poem adapted for recitation, or usually recited, at one time; hence, a division of the Iliad or the Odyssey; -- called also a book. ; A disconnected series of sentences or statements composed under excitement, and without dependence or natural connection; rambling composition. ; A composition irregular in form, like an improvisation; as, Liszt's "Hungarian Rhapsodies."	a:8f4,172,5;kvd,119,4~8f4,172,5;kvd,119,4	n:8f4,149,1~8f4,149,1
1qez|n|A monkey; the bhunder.	v:109r,129,1~109r,129,1	V:1c4u,42,1~1c4u,42,1	n:8k,11,4~8k,11,4	N:179s,176,58;1al9,139,16;10oh,107,6;1al8,107,4;kqg,88,5;qu1,67,7;87b,67,4~179s,176,58;1al9,139,16;qu1,67,7;10oh,107,6;kqg,88,5;87b,67,4;1al8,107,4
1qf4|n|The art of composition; especially, elegant composition in prose. ; Oratory; the art of speaking with propriety, elegance, and force. ; Hence, artificial eloquence; fine language or declamation without conviction or earnest feeling. ; Fig. : The power of persuasion or attraction; that which allures or charms.	a:1jz0,85,3~1jz0,85,3	n:zf5,34,3~zf5,34,3	N:nfe,55,1~nfe,55,1
1qf4|a|The art of composition; especially, elegant composition in prose. ; Oratory; the art of speaking with propriety, elegance, and force. ; Hence, artificial eloquence; fine language or declamation without conviction or earnest feeling. ; Fig. : The power of persuasion or attraction; that which allures or charms.	j:nfe,65,2;1njd,20,3~1njd,20,3;nfe,65,2
1qf5|a|Of or pertaining to rhetoric; according to, or exhibiting, rhetoric; oratorical; as, the rhetorical art; a rhetorical treatise; a rhetorical flourish.	j:n3i,39,4;jma,35,17;1njd,19,8;1jvx,15,3~jma,35,17;1njd,19,8;n3i,39,4;1jvx,15,3	e:1mxq,64,3;1w24,35,2~1mxq,64,3;1w24,35,2
1qfd|a|Derived from, or having the character of, rheum; rheumic. ; Of or pertaining to rheumatism; as, rheumatic pains or affections; affected with rheumatism; as, a rheumatic old man; causing rheumatism; as, a rheumatic day.	j:rkv,145,3;kqg,114,3~kqg,114,3;rkv,145,3
1qfo|n|A water course; a ditch.	N:1qs3,144,3~1qs3,144,3
1qft|n|Infllammation of the nose; esp., inflammation of the mucous membrane of the nostrils.	a:ck6,136,3~ck6,136,3
1qfu|n|Gold and silver, or money.	a:28oj,60,5;7yj,47,5~28oj,60,5;7yj,47,5	v:1qwf,80,7;10ma,40,3;124b,23,3~1qwf,80,7;124b,23,3;10ma,40,3	V:27hi,72,3~27hi,72,3	n:1qwf,62,2;d1e,52,5;28oj,37,1~d1e,52,5;1qwf,62,2;28oj,37,1	N:yfh,88,1;mbf,50,10~mbf,50,10;yfh,88,1
1qfx|n|Any pachyderm belonging to the genera Rhinoceros, Atelodus, and several allied genera of the family Rhinocerotidae, of which several living, and many extinct, species are known. They are large and powerful, and usually have either one or two stout conical median horns on the snout.	a:1op7,56,1~1op7,56,1	V:6uv,139,7~6uv,139,7
1qhh|n|A genus of shrubs or small trees, often having handsome evergreen leaves, and remarkable for the beauty of their flowers; rosebay.	n:uk4,136,6~uk4,136,6	N:1wip,92,7~1wip,92,7
1qhm|n|The visual purple. See under Visual.	v:a7s,52,3~a7s,52,3	N:1afr,117,10;ltw,74,4~1afr,117,10;ltw,74,4
1qhp|a|Shaped like a rhomb. ; Same as Orthorhombic.	j:y5h,85,1~y5h,85,1
