xth|n|of Hiatus	a:16r0,41
xtq|n|A native or an inhabitant of Ireland.	a:2424,42	n:1r6u,61	N:1gv2,95;er,87;1vu0,73
xtt|n|A genus of plants (herbs, shrubs, or trees), some species of which have large,...	a:1se8,107;goz,93	n:goz,93
xtx|n|An American tree of the genus Carya, of which there are several species. The...	a:20mi,59;1dub,36;7md,31;1593,20;29ow,8	v:cfx,59	n:ho2,82;180x,78;27yz,76;1d9r,63;6ci,55;h71,44;1dub,36	N:1d7s,115;1rz4,98;203j,90;xwg,75;6ci,71;ho2,67;16oc,65;4uw,63;gke,59;1izi,57
xtx|a|An American tree of the genus Carya, of which there are several species. The...	j:1d7s,115;203j,90;1uay,77;6ci,71;afp,69;166q,69;1xvk,68;23gg,65;16oc,65;2945,53
xty|n|A member or follower of the "liberal" party, headed by Elias Hicks, which,...	N:1ndd,141
xu2|n|imp. & p. p. of Hide. See Hidden.	a:d9o,10;ibb,5	v:162j,54;15hs,41;1pyg,13	n:23fk,49;sir,43;hb5,43;17ip,27;1tza,23;1pyg,13;1chk,7;18eq,4	N:23fk,48
xu2|v|of Hide	o:23fk,48;wk2,3	s:t6h,78;177m,55;162j,54;hrq,50;23fk,49;1ix1,46;1v2a,45;1a5w,44;sir,43;hb5,43	d:hrp,44;e9a,43;1gmz,41;n3u,39;1t4x,37;wk2,35;1go8,34;22vi,32;sum,29;1rlq,28	D:6y7,47;5sm,33;1w26,32;1210,26;5s7,24;sum,21;d9o,13;ibb,10;at1,8;72a,5
xu2|a|of Hide	j:1ogb,48;23fk,48	e:1t4x,37;wk2,35;22vi,32;ibf,14
xu4|n|A title, denoting a Spanish nobleman of the lower class.	a:1wem,77;1dub,42	V:1rn5,17	n:b2d,119	N:lvi,74
xu5|n|from Hide. Concealed; put out of view; secret; not known; mysterious.	v:15hs,33	V:gke,46	N:t3g,68;1bpq,64;1ofz,52;gke,46;vf3,32;1kib,31;26lw,26;wr3,26;1gtf,21;163a,10
xu5|v|from Hide. Concealed; put out of view; secret; not known; mysterious.	o:17xh,74;23fk,69;t3g,68;1bpq,64;184m,62;18j4,54;14z3,54;1ogb,53;1ofz,52;cg9,49	s:23fk,46;hli,45;wk2,42;1ec7,40;162j,39;15hs,33;y1h,32;1kib,31;wn2,31;1bpq,31	d:100a,71;1vsb,63;h6y,59;1t4x,51;13p6,49;e9a,45;d5z,43;11mg,42;wk2,42;1go8,41	D:1w26,45;6y7,45;2540,35;251z,32;5s7,31;1t4x,25;njp,21;sum,20;ibb,18;72a,8
xu5|a|from Hide. Concealed; put out of view; secret; not known; mysterious.	j:17xh,74;23fk,69;t3g,68;1bpq,64;184m,62;y1v,58;18j4,54;1ogb,53;1ofz,52;cg9,49	e:2aq,27;d9t,13
xu8|n|An abode or dwelling.	a:hr2,82;17vk,82;20y8,72;9if,68;ts9,68;22wm,66;1o86,64;20q1,57;1tzx,53;v3h,49	v:hr2,82;20q1,57;1x21,49;1jge,46;1jg4,25;1jfz,24	V:20q1,67;1xm8,37;1ybd,26;m9f,16	n:1rwa,100;27z0,92;1qfx,81;xyx,77;20y8,72;9if,68;ts9,68;9lj,66;146i,57;gb1,55	N:28mj,39;1uc7,34;1qzo,34;1u88,32;29j2,29
xu8|v|To conceal, or withdraw from sight; to put out of view; to secrete.	o:1ca3,69;228k,59;29pa,43;5gu,40;28mj,39;1byj,36;1uc7,34;1qzo,34;t4r,33;29j2,29	s:27z0,92;1qfx,81;xyx,77;9if,68;gb1,55;1auf,52;29op,49;lzc,38;zk9,33;hrq,29	d:18jg,81;1t4x,35;e9a,25;16r8,22;7ey,10;28qq,9;2e6,9;mtw,5;1sdj,4;1w23,2	D:6y7,42;1w26,26;5s7,16;4m6,2
xub|a|Frightful, shocking, or offensive to the eyes; dreadful to behold; as, a...	j:1chy,86;28es,85;ui2,83;vv8,82;1bsh,78;k7t,75;cza,74;1xa6,73;5bd,73;1abc,72	e:vyu,73;1h2v,33;1hl5,16;1z60,16;b5,14;1gns,13;15u7,12;1ut3,11;p3e,10;1awf,10
xud|n|of Hide	a:1t4v,41;1rlo,40;r7u,33;1t38,30;rsa,19;1y7r,3;hrg,2;d9o,1	v:t2z,11	n:d8m,36;wk2,16;1szi,8	N:1j7p,58;1zcj,9
xud|v|of Hide	o:1zcj,9	s:hb5,39;26tx,37;d8m,36;1tza,30;27ya,21;wk2,16;uty,8;1szi,8;26eh,3;r5b,1	d:e9a,39;1gmz,36;1go8,22;at1,21;wk2,16;1loz,10;1906,9;2aq,8;1xx3,4;1w23,3	D:1w26,52;6y7,49;5s7,21;xkb,9;d9o,9;21tt,6
xue|n|Haste; diligence.	v:1y6y,72;1wdw,66	n:28bz,83;yhh,78;x4m,43;lzc,42	N:29k7,36;y7v,25
xue|v|To hasten; to go in haste; -- also often with the reciprocal pronoun.	d:21r7,9	D:xfw,56;5s7,29;y7v,25;1f2t,17
xuf|v|of Hie	s:21zl,74;17io,68	d:21r7,18;1d28,15	D:1qmx,33
xui|n|One who has high and controlling authority in sacred things; the chief of a...	a:vrg,65	n:vrg,65
xul|a|Pertaining to a hierarchy.	j:20f9,72
xum|n|of Hierarchy	a:bef,102	n:bef,102
xuo|n|Dominion or authority in sacred things.	a:3jn,123;1qxi,105;1j3v,98;32u,91;mwa,82;rkb,80;15g,80;b88,80;1g72,78;bef,72	v:1eev,65;pgo,47	n:x4r,65;1wu4,49;ocd,38;21yy,36;1t2s,25
xup|a|Consecrated to sacred uses; sacerdotal; pertaining to priests.	j:1kh7,128;4pp,60
xut|n|A sacred character; a character in picture writing, as of the ancient...	V:29d3,81
xut|a|A sacred character; a character in picture writing, as of the ancient...	j:11yw,94;29d3,81;20ly,75;1umu,69;20f9,53
