28v2|n|Same as Radius vector. ; A directed quantity, as a straight line, a force, or a velocity. Vectors are said to be equal when their directions are the same their magnitudes equal. Cf. Scalar.	a:1txe,111,3;1e42,56,7;1dky,15,2~1e42,56,7;1txe,111,3;1dky,15,2	n:28v2,85,6;1sp2,77,5~28v2,85,6;1sp2,77,5	N:wfr,106,27;28v2,85,6;tn6,50,3;19ft,45,4;i93,45,6;sf3,45,8;sf9,43,3;2966,37,3~wfr,106,27;sf3,45,8;i93,45,6;28v2,85,6;19ft,45,4;tn6,50,3;sf9,43,3;2966,37,3
28vh|a|Of or pertaining to plants; having the nature of, or produced by, plants; as, a vegetable nature; vegetable growths, juices, etc. ; Consisting of, or comprising, plants; as, the vegetable kingdom. ; Plants having distinct flowers and true seeds. ; Plants without true flowers, and reproduced by minute spores of various kinds, or by simple cell division.	j:1f1v,101,2~1f1v,101,2
28wa|n|One of the vessels which carry blood, either venous or arterial, to the heart. See Artery, 2. ; One of the similar branches of the framework of a leaf. ; One of the ribs or nervures of the wings of insects. See Venation. ; A narrow mass of rock intersecting other rocks, and filling inclined or vertical fissures not corresponding with the stratification; a lode; a dike; -- often limited, in the language of miners, to a mineral vein or lode, that is, to a vein which contains useful minerals or ores. ; A fissure, cleft, or cavity, as in the earth or other substance. ; A streak or wave of different color, appearing in wood, and in marble and other stones; variegation. ; A train of association, thoughts, emotions, or the like; a current; a course. ; Peculiar temper or temperament; tendency or turn of mind; a particular disposition or cast of genius; humor; strain; quality; also, manner of speech or action; as, a rich vein of humor; a satirical vein.	a:1whp,59,4;1thb,48,5~1thb,48,5;1whp,59,4
28x9|n|Quickness of motion; swiftness; speed; celerity; rapidity; as, the velocity of wind; the velocity of a planet or comet in its orbit or course; the velocity of a cannon ball; the velocity of light. ; Rate of motion; the relation of motion to time, measured by the number of units of space passed over by a moving body or point in a unit of time, usually the number of feet passed over in a second. See the Note under Speed.	a:19jm,44,1~19jm,44,1	V:c3g,42,5~c3g,42,5	n:1q4r,96,4;g4s,64,4;19jm,64,4~19jm,64,4;1q4r,96,4;g4s,64,4	N:1nao,62,4~1nao,62,4
28ye|n|A vender; a seller; the correlative of vendee.	a:cjk,77,4~cjk,77,4	V:1wpv,37,1~1wpv,37,1	n:sem,27,4;1n1m,23,4~sem,27,4;1n1m,23,4	N:1wpv,37,1~1wpv,37,1
28yf|n|	a:khz,42,5;sem,40,6;1g0v,19,2~sem,40,6;khz,42,5;1g0v,19,2	n:sem,14,1~sem,14,1
28zs|n|Sale; opportunity to sell; market. ; A baiting place; an inn. ; A small aperture; a hole or passage for air or any fluid to escape; as, the vent of a cask; the vent of a mold; a volcanic vent. ; The anal opening of certain invertebrates and fishes; also, the external cloacal opening of reptiles, birds, amphibians, and many fishes. ; The opening at the breech of a firearm, through which fire is communicated to the powder of the charge; touchhole. ; Sectional area of the passage for gases divided by the length of the same passage in feet. ; Fig.: Opportunity of escape or passage from confinement or privacy; outlet. ; Emission; escape; passage to notice or expression; publication; utterance.	V:zd0,102,1~zd0,102,1	n:1vb,72,5~1vb,72,5	N:zd0,112,2~zd0,112,2
28zs|a|To sell; to vend. ; To snuff; to breathe or puff out; to snort. ; To let out at a vent, or small aperture; to give passage or outlet to. ; To suffer to escape from confinement; to let out; to utter; to pour forth; as, to vent passion or complaint. ; To utter; to report; to publish. ; To scent, as a hound. ; To furnish with a vent; to make a vent in; as, to vent. a mold.	j:yzf,64,2~yzf,64,2
2900|v|of Ventilate	o:4j6,82,12;1sl5,59,1~4j6,82,12;1sl5,59,1
2900|a|of Ventilate	j:1sl5,59,1~1sl5,59,1
2902|n|The act of ventilating, or the state of being ventilated; the art or process of replacing foul air by that which is pure, in any inclosed place, as a house, a church, a mine, etc.; free exposure to air. ; The act of refrigerating, or cooling; refrigeration; as, ventilation of the blood. ; The act of fanning, or winnowing, for the purpose of separating chaff and dust from the grain. ; The act of sifting, and bringing out to view or examination; free discussion; public exposure. ; The act of giving vent or expression.	a:1nj9,85,19;w53,33,6~1nj9,85,19;w53,33,6	v:1dai,27,4~1dai,27,4	V:yzf,45,1~yzf,45,1	n:2b4z,45,7;1dai,7,1~2b4z,45,7;1dai,7,1	N:yzf,55,2;22ab,55,6~22ab,55,6;yzf,55,2
2911|n|A neighborhood or near place; the place or county in which anything is alleged to have happened; also, the place where an action is laid. ; A bout; a hit; a turn. See Venew.	a:48y,55,7;2fw,55,3;es,30,3;khz,28,6;7kz,21,3~48y,55,7;khz,28,6;7kz,21,3;es,30,3;2fw,55,3	n:1o4o,63,13;48y,27,1~1o4o,63,13;48y,27,1
2912|n|	a:24no,46,8;1g0v,28,10;1o4o,28,1;7kz,23,3;w53,15,3~1g0v,28,10;24no,46,8;w53,15,3;7kz,23,3;1o4o,28,1	v:1iae,91,2~1iae,91,2	n:1o4o,71,20;hw,55,6;24no,16,1~1o4o,71,20;hw,55,6;24no,16,1
2915|n|The goddess of beauty and love, that is, beauty or love deified. ; One of the planets, the second in order from the sun, its orbit lying between that of Mercury and that of the Earth, at a mean distance from the sun of about 67,000,000 miles. Its diameter is 7,700 miles, and its sidereal period 224.7 days. As the morning star, it was called by the ancients Lucifer; as the evening star, Hesperus. ; The metal copper; -- probably so designated from the ancient use of the metal in making mirrors, a mirror being still the astronomical symbol of the planet Venus. ; Any one of numerous species of marine bivalve shells of the genus Venus or family Veneridae. Many of these shells are large, and ornamented with beautiful frills; others are smooth, glossy, and handsomely colored. Some of the larger species, as the round clam, or quahog, are valued for food.	N:91q,90,2~91q,90,2
291k|n|A noun derived from a verb.	n:wj2,65,1~wj2,65,1
291k|v|Expressed in words, whether spoken or written, but commonly in spoken words; hence, spoken; oral; not written; as, a verbal contract; verbal testimony. ; Consisting in, or having to do with, words only; dealing with words rather than with the ideas intended to be conveyed; as, a verbal critic; a verbal change. ; Having word answering to word; word for word; literal; as, a verbal translation. ; Abounding with words; verbose. ; Of or pertaining to a verb; as, a verbal group; derived directly from a verb; as, a verbal noun; used in forming verbs; as, a verbal prefix.	o:1ezr,44,1~1ezr,44,1
291k|a|Expressed in words, whether spoken or written, but commonly in spoken words; hence, spoken; oral; not written; as, a verbal contract; verbal testimony. ; Consisting in, or having to do with, words only; dealing with words rather than with the ideas intended to be conveyed; as, a verbal critic; a verbal change. ; Having word answering to word; word for word; literal; as, a verbal translation. ; Abounding with words; verbose. ; Of or pertaining to a verb; as, a verbal group; derived directly from a verb; as, a verbal noun; used in forming verbs; as, a verbal prefix.	j:1ucy,86,6;1ezr,54,2~1ucy,86,6;1ezr,54,2
291v|n|Word for word; in the same words; verbally; as, to tell a story verbatim as another has related it.	v:fzk,92,5;22gn,55,2~fzk,92,5;22gn,55,2
291v|v|Word for word; in the same words; verbally; as, to tell a story verbatim as another has related it.	s:ivv,81,2~ivv,81,2
2924|a|Abounding in words; using or containing more words than are necessary; tedious by a multiplicity of words; prolix; wordy; as, a verbose speaker; a verbose argument.	j:1g89,83,6;1bgu,75,3;v3n,52,1~1g89,83,6;1bgu,75,3;v3n,52,1
292d|n|The answer of a jury given to the court concerning any matter of fact in any cause, civil or criminal, committed to their examination and determination; the finding or decision of a jury on the matter legally submitted to them in the course of the trial of a cause. ; Decision; judgment; opinion pronounced; as, to be condemned by the verdict of the public.	a:sh6,84,3~sh6,84,3
2935|a|Capable of being verified; confirmable.	j:1rlu,58,4;qk7,51,4~qk7,51,4;1rlu,58,4
2938|v|of Verify	o:1xs2,44,3~1xs2,44,3
293a|v|To make into a verb; to use as a verb; to verbalize. ; To prove to be true or correct; to establish the truth of; to confirm; to substantiate. ; To confirm or establish the authenticity of by examination or competent evidence; to authenciate; as, to verify a written statement; to verify an account, a pleading, or the like. ; To maintain; to affirm; to support.	o:mm,47,3~mm,47,3	s:apg,12,1~apg,12,1
295g|n|	n:29bm,136,49~29bm,136,49
