28s5|n|That which is wide; wide space; width; extent. ; That which goes wide, or to one side of the mark.	n:297r,25,7~297r,25,7	N:28ax,37,9~28ax,37,9
28s5|a|Having considerable distance or extent between the sides; spacious across; much extended in a direction at right angles to that of length; not narrow; broad; as, wide cloth; a wide table; a wide highway; a wide bed; a wide hall or entry. ; Having a great extent every way; extended; spacious; broad; vast; extensive; as, a wide plain; the wide ocean; a wide difference. ; Of large scope; comprehensive; liberal; broad; as, wide views; a wide understanding. ; Of a certain measure between the sides; measuring in a direction at right angles to that of length; as, a table three feet wide. ; Remote; distant; far. ; Far from truth, from propriety, from necessity, or the like. ; On one side or the other of the mark; too far side-wise from the mark, the wicket, the batsman, etc. ; Made, as a vowel, with a less tense, and more open and relaxed, condition of the mouth organs; -- opposed to primary as used by Mr. Bell, and to narrow as used by Mr. Sweet. The effect, as explained by Mr. Bell, is due to the relaxation or tension of the pharynx; as explained by Mr. Sweet and others, it is due to the action of the tongue. The wide of / (/ve) is / (/ll); of a (ate) is / (/nd), etc. See Guide to Pronunciation, / 13-15.	j:78o,108,2;17g,87,5;1zzh,82,1;15du,81,5;koo,81,10;4na,78,6;26pz,72,11;lak,69,5;1wk3,69,7;1o9l,68,3~1o18,60,22;26pz,72,11;5ga,44,10;koo,81,10;26pi,59,8;1wk3,69,7;crp,61,6;4na,78,6;1soh,50,6;15du,81,5	e:1z60,43,8;1oc5,33,6;qw7,27,7;qod,18,4;1o5i,12,8;2753,3,21;22p7,2,10~2753,3,21;22p7,2,10;1o5i,12,8;1z60,43,8;qw7,27,7;1oc5,33,6;qod,18,4
28sb|v|of Widen	o:1gn8,103,2~1gn8,103,2
28sb|a|of Widen	j:1gn8,113,4~1gn8,113,4
28sc|a|Spread to a great distance; widely extended; extending far and wide; as, widespread wings; a widespread movement.	j:17g,106,4;70e,89,8;ezj,70,4;ery,68,4;1d01,63,1;t8e,63,3;lh7,59,3;h6,47,3;c13,43,2;1krd,40,4~1lpj,36,10;70e,89,8;1krd,40,4;ezj,70,4;17g,106,4;ery,68,4;h6,47,3;lh7,59,3;t8e,63,3;c13,43,2	e:qw7,44,5~qw7,44,5
28sn|n|The quality of being wide; extent from side to side; breadth; wideness; as, the width of cloth; the width of a door.	a:1msn,71,2;1cq4,50,2;rz6,23,2;f3j,22,1;27ya,21,2;28qm,8,3;tml,3,3;1695,2,2~tml,3,3;28qm,8,3;1695,2,2;1cq4,50,2;27ya,21,2;1msn,71,2;rz6,23,2;f3j,22,1	V:1tva,21,4~1tva,21,4	n:qp1,81,266;jsr,72,77;1pfb,63,5;dxb,63,7;1d2v,56,73;1hor,56,4;1695,50,56;27ya,41,8;15ht,37,36;rpw,30,20~qp1,81,266;jsr,72,77;1d2v,56,73;1695,50,56;15ht,37,36;rpw,30,20;27ya,41,8;dxb,63,7;1pfb,63,5;1hor,56,4	N:j5a,44,3;x7z,30,7;27ya,11,1;15ht,9,5;22d8,5,3~x7z,30,7;15ht,9,5;j5a,44,3;22d8,5,3;27ya,11,1
28sn|a|The quality of being wide; extent from side to side; breadth; wideness; as, the width of cloth; the width of a door.	j:1tva,1,1~1tva,1,1
28t2|n|A woman; an adult female; -- now used in literature only in certain compounds and phrases, as alewife, fishwife, goodwife, and the like. ; The lawful consort of a man; a woman who is united to a man in wedlock; a woman who has a husband; a married woman; -- correlative of husband.	V:28fg,49,4;vgn,37,5;26ei,37,5;4vo,37,3~vgn,37,5;26ei,37,5;28fg,49,4;4vo,37,3
28t7|n|A covering for the head, consisting of hair interwoven or united by a kind of network, either in imitation of the natural growth, or in abundant and flowing curls, worn to supply a deficiency of natural hair, or for ornament, or according to traditional usage, as a part of an official or professional dress, the latter especially in England by judges and barristers. ; An old seal; -- so called by fishermen. ; A kind of raised seedcake.	a:7md,77,2~7md,77,2
28te|n|Act of wiggling; a wriggle.	a:16i4,18,1~16i4,18,1	N:1qyp,69,6~1qyp,69,6
28te|v|To move to and fro with a quick, jerking motion; to bend rapidly, or with a wavering motion, from side to side; to wag; to squirm; to wriggle; as, the dog wiggles his tail; the tadpole wiggles in the water.	o:1qyp,59,3~1qyp,59,3
28te|a|To move to and fro with a quick, jerking motion; to bend rapidly, or with a wavering motion, from side to side; to wag; to squirm; to wriggle; as, the dog wiggles his tail; the tadpole wiggles in the water.	j:1qyp,66,5~1qyp,66,5
