277w|n|A road way.	V:n0n,35,2~n0n,35,2
277w|a|A road way.	j:1wk2,0,1~1wk2,0,1
277x|n|The quality or state of being viable. ; The capacity of living after birth. ; The capacity of living, or being distributed, over wide geographical limits; as, the viability of a species.	a:1pp5,90,4;my1,85,4;ber,29,1;16xy,24,2;xvm,24,3~my1,85,4;1pp5,90,4;xvm,24,3;16xy,24,2;ber,29,1	v:27hi,74,5;16vz,53,2;1t66,52,1;ber,29,1~27hi,74,5;16vz,53,2;1t66,52,1;ber,29,1	V:4yu,93,2~4yu,93,2	n:1t66,67,3;21dy,53,6;ber,49,4;8k,5,4~21dy,53,6;8k,5,4;ber,49,4;1t66,67,3	N:1ta5,55,5~1ta5,55,5
277y|a|Capable of living; born alive and with such form and development of organs as to be capable of living; -- said of a newborn, or a prematurely born, infant.	j:rk5,79,4;nr9,71,5;1y8t,63,36;1t6k,57,6;1e9k,56,601;1w0v,56,418;1een,54,12;1dsl,53,6;1wm9,51,4;29kr,46,3;1yyp,46,5;eck,44,4;1plj,44,19;af1,42,19;1kcp,42,13~1e9k,56,601;1w0v,56,418;1y8t,63,36;19cf,28,31;1plj,44,19;af1,42,19;1r5n,34,17;zf8,15,16;1kcp,42,13;9sl,39,13;1een,54,12;asx,29,8;ex5,1,7;efi,34,6;21tb,21,6	e:my3,106,71;rsi,89,37;e1x,88,43;p3e,40,9;1hl5,38,40;1krb,33,3;wrv,30,3;210s,29,6;10zb,27,3;1w24,18,7;22vi,16,5;if0,10,5;bn6,5,4;ha2,4,7;1oar,3,23~my3,106,71;e1x,88,43;1hl5,38,40;rsi,89,37;1oar,3,23;p3e,40,9;1w24,18,7;ha2,4,7;210s,29,6;if0,10,5;22vi,16,5;bn6,5,4;1kie,0,3;1krb,33,3;wrv,30,3
2781|n|A small bottle, usually of glass; a little glass vessel with a narrow aperture intended to be closed with a stopper; as, a vial of medicine.	a:eus,133,4;ux5,70,1;1cdz,11,1~eus,133,4;ux5,70,1;1cdz,11,1	n:ux5,90,4~ux5,90,4
278i|n|Vibrating; tremulous; resonant; as, vibrant drums.	a:97u,50,1~97u,50,1	V:1rdb,19,3~1rdb,19,3
278i|a|Vibrating; tremulous; resonant; as, vibrant drums.	j:ynf,116,7;e52,77,20;ty2,68,8;89s,52,3;1op7,39,2;dvr,37,2;1psp,29,4~e52,77,20;ty2,68,8;ynf,116,7;1psp,29,4;89s,52,3;dvr,37,2;1op7,39,2	e:1awf,14,9;2753,10,4~1awf,14,9;2753,10,4
278j|n|of Vibrate	a:1uoi,34,1;hda,21,4;f6m,15,2;1b2a,14,1;1udo,11,3;16i4,4,3~hda,21,4;1udo,11,3;16i4,4,3;f6m,15,2;1b2a,14,1;1uoi,34,1	v:22ko,35,2;kdo,30,3;1tva,12,5;10md,7,2~1tva,12,5;kdo,30,3;10md,7,2;22ko,35,2	V:1tva,5,3~1tva,5,3	n:1b2a,37,5;1czw,28,4;22ko,25,1;1e9k,11,8~1e9k,11,8;1b2a,37,5;1czw,28,4;22ko,25,1	N:1yak,39,3;1gwb,39,6;1htm,20,4;203j,19,5;24gg,14,1;1abn,12,9;r9e,11,2;1xl0,6,2;tov,5,2;1lv4,2,1~1abn,12,9;1gwb,39,6;203j,19,5;1htm,20,4;1yak,39,3;tov,5,2;1xl0,6,2;r9e,11,2;24gg,14,1;1lv4,2,1
278j|v|of Vibrate ; To brandish; to move to and fro; to swing; as, to vibrate a sword or a staff. ; To mark or measure by moving to and fro; as, a pendulum vibrating seconds. ; To affect with vibratory motion; to set in vibration. ; To move to and fro, or from side to side, as a pendulum, an elastic rod, or a stretched string, when disturbed from its position of rest; to swing; to oscillate. ; To have the constituent particles move to and fro, with alternate compression and dilation of parts, as the air, or any elastic body; to quiver. ; To produce an oscillating or quivering effect of sound; as, a whisper vibrates on the ear. ; To pass from one state to another; to waver; to fluctuate; as, a man vibrates between two opinions.	o:1lv4,2,1~1lv4,2,1	s:1b2a,30,3~1b2a,30,3	d:x5,5,5~x5,5,5	D:1vfv,37,4;24gg,24,2;1nkg,23,4;1vcq,23,4;16ta,21,1~1vcq,23,4;1nkg,23,4;1vfv,37,4;24gg,24,2;16ta,21,1
278j|a|of Vibrate	j:1yak,44,4;1gwb,29,3;wj,17,3;ze8,11,3;r9e,11,2;tov,11,3;1abn,6,6;1htm,0,1~1abn,6,6;1yak,44,4;wj,17,3;ze8,11,3;1gwb,29,3;tov,11,3;r9e,11,2;1htm,0,1
278m|n|of Vibrate	v:1y44,24,2~1y44,24,2	N:1b2a,52,4;1yfo,25,1~1b2a,52,4;1yfo,25,1
278m|v|of Vibrate	o:1v0,58,2;1cp0,49,4;28je,49,3;1czw,46,4;1yfo,35,2~1czw,46,4;1cp0,49,4;28je,49,3;1v0,58,2;1yfo,35,2	s:tau,55,6;1y44,14,1~tau,55,6;1y44,14,1	d:2fi,15,3;1xx3,9,4~1xx3,9,4;2fi,15,3	D:f3l,59,4;16ta,48,2;1dzi,23,3;psk,2,3~f3l,59,4;1dzi,23,3;psk,2,3;16ta,48,2
