21df|v|of Skate	s:u7b,92,9~u7b,92,9
21dr|n|A scoop with a long handle, used to wash the sides of a vessel, and formerly to wet the sails or deck.	a:17fk,162,6~17fk,162,6	v:17fk,136,1~17fk,136,1
21dz|a|Pertaining to the skeleton.	j:2784,67,3~2784,67,3
21e2|n|The bony and cartilaginous framework which supports the soft parts of a vertebrate animal. ; The more or less firm or hardened framework of an invertebrate animal. ; A very thin or lean person. ; The framework of anything; the principal parts that support the rest, but without the appendages. ; The heads and outline of a literary production, especially of a sermon.	V:i4b,114,1~i4b,114,1	n:1r88,41,3~1r88,41,3	N:1r88,55,8;eq9,49,4~1r88,55,8;eq9,49,4
21ef|a|Of or pertaining to a sceptic or skepticism; characterized by skepticism; hesitating to admit the certainly of doctrines or principles; doubting of everything. ; Doubting or denying the truth of revelation, or the sacred Scriptures.	j:5uy,58,5~5uy,58,5	e:t25,53,14;10xs,49,13;22hc,46,9;1qqa,36,11;2epf,33,50;2oc,14,4;24i6,12,7;1f74,6,13~2epf,33,50;t25,53,14;1f74,6,13;10xs,49,13;1qqa,36,11;22hc,46,9;24i6,12,7;2oc,14,4
21eg|n|An undecided, inquiring state of mind; doubt; uncertainty. ; The doctrine that no fact or principle can be certainly known; the tenet that all knowledge is uncertain; Pyrrohonism; universal doubt; the position that no fact or truth, however worthy of confidence, can be established on philosophical grounds; critical investigation or inquiry, as opposed to the positive assumption or assertion of certain principles. ; A doubting of the truth of revelation, or a denial of the divine origin of the Christian religion, or of the being, perfections, or truth of God.	a:102o,88,5;1529,47,2;x78,31,3;22gw,21,11;1f74,17,7~22gw,21,11;1f74,17,7;102o,88,5;x78,31,3;1529,47,2	v:suf,74,3~suf,74,3
21ei|n|	N:1z4m,75,3~1z4m,75,3
21el|n|An outline or general delineation of anything; a first rough or incomplete draught or plan of any design; especially, in the fine arts, such a representation of an object or scene as serves the artist's purpose by recording its chief features; also, a preliminary study for an original work. ; To draw the outline or chief features of; to make a rought of. ; To plan or describe by giving the principal points or ideas of.	a:8gf,111,6;1x2h,82,14;a15,56,4;1t15,49,5;1rel,28,2;1gv5,15,6;ufe,9,5~1x2h,82,14;8gf,111,6;1gv5,15,6;1t15,49,5;ufe,9,5;a15,56,4;1rel,28,2	V:2dwy,32,3;2dx6,3,3~2dx6,3,3;2dwy,32,3	n:4t3,78,8;1x2h,44,1;1rel,41,5~4t3,78,8;1rel,41,5;1x2h,44,1	N:o60,46,1;2dwy,16,1~o60,46,1;2dwy,16,1
21el|v|To make sketches, as of landscapes.	o:22h7,11,5~22h7,11,5	d:28oo,6,7~28oo,6,7
21ep|n|	a:8gf,136,8;213p,41,2~8gf,136,8;213p,41,2	n:4t3,92,5;1rel,66,7~1rel,66,7;4t3,92,5
