2fxx|n|To make or become weak; to weaken.	a:2fgb,6,1~2fgb,6,1	n:2fgb,6,1~2fgb,6,1	N:20e,41,1;1qx1,18,2~1qx1,18,2;20e,41,1
2fxx|a|To make or become weak; to weaken.	j:23ju,79,19;19as,70,6;h9o,70,25;19ar,69,8;20e,66,6;e6f,65,4;is,61,11;1q8z,60,3;6i1,55,4;23jq,54,16;20xr,54,7;20xf,53,28;1p0y,50,75;4vw,50,28;e6e,49,6~254e,25,91;1p0y,50,75;254c,25,75;1p0l,21,35;19mq,30,30;4vw,50,28;20xf,53,28;h9o,70,25;6i0,34,23;1yk,33,22;bcl,39,19;23ju,79,19;2ce6,27,16;23jq,54,16;1a3r,23,15	e:1uxg,43,19;143q,39,4;2epf,36,225;27vx,34,6;29qk,32,73;t25,30,11;1qqa,29,25;25v4,27,3;1lkb,25,8;tb2,23,6;1tnu,16,18;1tu6,10,23~2epf,36,225;29qk,32,73;1qqa,29,25;1tu6,10,23;1uxg,43,19;1tnu,16,18;t25,30,11;1lkb,25,8;27vx,34,6;tb2,23,6;143q,39,4;25v4,27,3
2fxy|v|To make weak; to lessen the strength of; to deprive of strength; to debilitate; to enfeeble; to enervate; as, to weaken the body or the mind; to weaken the hands of a magistrate; to weaken the force of an objection or an argument. ; To reduce in quality, strength, or spirit; as, to weaken tea; to weaken any solution or decoction. ; To become weak or weaker; to lose strength, spirit, or determination; to become less positive or resolute; as, the patient weakened; the witness weakened on cross-examination.	d:20y8,66,3~20y8,66,3
2fy3|n|	a:sog,12,2;1fiq,9,8~1fiq,9,8;sog,12,2	v:7d1,26,4;4cr,13,1~7d1,26,4;4cr,13,1	n:1anh,9,4;4fb,5,2;sog,2,1~1anh,9,4;4fb,5,2;sog,2,1	N:bcm,34,3;254e,28,36;1fdq,27,1;243l,24,3;1r8n,24,4;fyr,19,2;1ymt,19,2;1ip5,17,2;1vub,17,3;20ul,17,2;bcl,13,1;1vuk,5,2;1l3d,2,3~254e,28,36;1r8n,24,4;bcm,34,3;1l3d,2,3;243l,24,3;1vub,17,3;1ymt,19,2;20ul,17,2;1vuk,5,2;1ip5,17,2;fyr,19,2;bcl,13,1;1fdq,27,1
2fy3|v|	o:bcm,18,1~bcm,18,1	d:x7r,0,1~x7r,0,1
2fy3|a|	j:1ip5,53,24;1nv4,45,6;5b7,44,4;bcm,44,6;e2r,39,6;bcl,39,6;254e,38,72;1vub,37,12;4vw,34,3;243l,34,6;2eo3,32,14;19mq,31,10;vir,29,5;18tz,28,6;1fdq,27,1~254e,38,72;1ip5,53,24;254c,22,18;2eo3,32,14;1vub,37,12;19mq,31,10;2cy7,14,9;1l3d,14,7;1nv4,45,6;243l,34,6;bcl,39,6;bcm,44,6;e2r,39,6;1ymb,19,6;18tz,28,6	e:20y8,66,18;21pc,56,17;22hc,45,10;tgg,25,7;2bqk,22,3;x7r,10,2~20y8,66,18;21pc,56,17;22hc,45,10;tgg,25,7;2bqk,22,3;x7r,10,2
2fy4|n|	N:1a3r,39,2~1a3r,39,2
2fy4|a|	j:1a3r,63,11;1p0y,56,5;1p0l,43,7;254e,41,12;1lip,39,5~254e,41,12;1a3r,63,11;1p0l,43,7;1p0y,56,5;1lip,39,5
2fy9|n|Not strong of constitution; infirm; feeble; as, a weakly woman; a man of a weakly constitution.	V:26b7,72,2~26b7,72,2
2fy9|a|Not strong of constitution; infirm; feeble; as, a weakly woman; a man of a weakly constitution.	e:2epf,24,4~2epf,24,4
2fya|n|The quality or state of being weak; want of strength or firmness; lack of vigor; want of resolution or of moral strength; feebleness. ; That which is a mark of lack of strength or resolution; a fault; a defect.	a:yni,101,20;ezq,72,3;wds,60,5;1132,59,3;8b1,57,3;1bi9,50,13;1i5s,46,6;1ptt,37,6;20y7,33,3;8an,25,3;1bgw,23,3;22zk,19,5;1kei,13,4;22gw,2,9~yni,101,20;1bi9,50,13;22gw,2,9;1ptt,37,6;1i5s,46,6;22zk,19,5;wds,60,5;1kei,13,4;ezq,72,3;20y7,33,3;8b1,57,3;1132,59,3;8an,25,3;1bgw,23,3	v:gcl,35,6;1xvf,0,3~gcl,35,6;1xvf,0,3	n:yni,73,3~yni,73,3
2fyb|n|	a:1mhm,51,3;1ptt,45,12;1bgw,28,5;1kei,27,12;1ttl,25,4;1pok,18,7;1bzd,3,4;1jly,2,5~1ptt,45,12;1kei,27,12;1pok,18,7;1jly,2,5;1bgw,28,5;1ttl,25,4;1bzd,3,4;1mhm,51,3	v:mhw,59,4;12n2,40,3~mhw,59,4;12n2,40,3	V:ffh,41,4~ffh,41,4	n:97,9,15~97,9,15
2fyb|v|	s:mhw,39,1;12n2,24,1~mhw,39,1;12n2,24,1
2fyj|n|Weal; welfare; prosperity; good. ; Large possessions; a comparative abundance of things which are objects of human desire; esp., abundance of worldly estate; affluence; opulence; riches.	a:1mx1,55,14;1uxf,44,1~1mx1,55,14;1uxf,44,1	n:83a,41,11~83a,41,11	N:14kg,95,3~14kg,95,3
2fyo|v|Having wealth; having large possessions, or larger than most men, as lands, goods, money, or securities; opulent; affluent; rich. ; Hence, ample; full; satisfactory; abundant.	D:qoo,4,1~qoo,4,1
2fyo|a|Having wealth; having large possessions, or larger than most men, as lands, goods, money, or securities; opulent; affluent; rich. ; Hence, ample; full; satisfactory; abundant.	j:te3,99,6;1le5,85,15;hn6,46,4;14es,43,4;2cy6,40,8;6i0,34,3;15if,32,3;1mfp,26,13;1mww,25,4;254e,23,10~1le5,85,15;1mfp,26,13;254e,23,10;2cy6,40,8;te3,99,6;14es,43,4;hn6,46,4;1mww,25,4;15if,32,3;6i0,34,3	e:149h,99,50;1uxg,46,3;t25,45,4;tb2,42,3;1lkb,40,3;19lo,33,7;2epf,32,22;2l1,16,3~149h,99,50;2epf,32,22;19lo,33,7;t25,45,4;2l1,16,3;1lkb,40,3;tb2,42,3;1uxg,46,3
2fyy|n|Weapons, collectively; as, an array of weaponry.	a:1gfb,148,4~1gfb,148,4	n:1gfb,128,1~1gfb,128,1
2fyz|n|	a:5qh,118,4;1hou,116,11;655,108,6;aeu,35,1~1hou,116,11;655,108,6;5qh,118,4;aeu,35,1	v:aeu,45,2~aeu,45,2	N:lci,62,3;1vkx,21,4~1vkx,21,4;lci,62,3
2fz0|n|Same as Weir. ; The act of wearing, or the state of being worn; consumption by use; diminution by friction; as, the wear of a garment. ; The thing worn; style of dress; the fashion. ; A dam in a river to stop and raise the water, for the purpose of conducting it to a mill, forming a fish pond, or the like. ; A fence of stakes, brushwood, or the like, set in a stream, tideway, or inlet of the sea, for taking fish. ; A long notch with a horizontal edge, as in the top of a vertical plate or plank, through which water flows, -- used in measuring the quantity of flowing water.	a:sce,53,3;c1r,48,2;3b2,41,129;vit,31,7;t02,26,6;13d,13,3;um8,9,2~3b2,41,129;vit,31,7;t02,26,6;sce,53,3;13d,13,3;c1r,48,2;um8,9,2	v:1uf2,32,4;1qr1,26,4~1uf2,32,4;1qr1,26,4	V:19op,51,6;c9q,26,2~19op,51,6;c9q,26,2	n:1hnj,31,7;765,21,5;um8,19,4;1qv,5,2~1hnj,31,7;765,21,5;um8,19,4;1qv,5,2	N:21vt,92,4;xwu,78,2;1776,66,1;20lf,55,2;19op,49,5;1vod,48,3;2fu0,46,6;q3t,30,2;4bp,15,17;4jf,9,7;aon,7,1~4bp,15,17;4jf,9,7;2fu0,46,6;19op,49,5;21vt,92,4;1vod,48,3;q3t,30,2;xwu,78,2;20lf,55,2;aon,7,1;1776,66,1
