spa|n|That which flags or hangs down loosely. ; A cloth usually bearing a device or devices and used to indicate nationality, party, etc., or to give or ask information; -- commonly attached to a staff to be waved by the wind; a standard; a banner; an ensign; the colors; as, the national flag; a military or a naval flag. ; A group of feathers on the lower part of the legs of certain hawks, owls, etc. ; A group of elongated wing feathers in certain hawks. ; The bushy tail of a dog, as of a setter. ; An aquatic plant, with long, ensiform leaves, belonging to either of the genera Iris and Acorus. ; A flat stone used for paving. ; Any hard, evenly stratified sandstone, which splits into layers suitable for flagstones.	a:1q7u,77,55;dy,55,3;hsg,49,11;1y5n,47,5;1ezq,38,2;1fq2,18,4;1ku0,17,7;y4z,16,2;dkd,13,4;1bhg,12,1~1q7u,77,55;hsg,49,11;1ku0,17,7;1y5n,47,5;dkd,13,4;1fq2,18,4;dy,55,3;1ezq,38,2;y4z,16,2;1bhg,12,1	V:imz,54,3;xhj,51,5;1pex,44,4;1lzb,19,2;4zl,10,3~xhj,51,5;1pex,44,4;4zl,10,3;imz,54,3;1lzb,19,2	n:8qm,59,4;1q7u,54,11;1y5n,43,4;1ku0,33,21;1bhg,28,3;1lw7,20,9;edc,19,7~1ku0,33,21;1q7u,54,11;1lw7,20,9;edc,19,7;1y5n,43,4;8qm,59,4;1bhg,28,3	N:yum,36,3;1y5n,33,2;17bi,14,3;1lzb,9,1~17bi,14,3;yum,36,3;1y5n,33,2;1lzb,9,1
spa|v|To hang loose without stiffness; to bend down, as flexible bodies; to be loose, yielding, limp. ; To droop; to grow spiritless; to lose vigor; to languish; as, the spirits flag; the streugth flags. ; To let droop; to suffer to fall, or let fall, into feebleness; as, to flag the wings. ; To enervate; to exhaust the vigor or elasticity of. ; To signal to with a flag; as, to flag a train. ; To convey, as a message, by means of flag signals; as, to flag an order to troops or vessels at a distance. ; To furnish or deck out with flags. ; To lay with flags of flat stones.	o:1lzb,42,10;edp,14,5~1lzb,42,10;edp,14,5	s:28gi,27,8;1ku0,9,4~28gi,27,8;1ku0,9,4	d:ivr,33,6;1wj3,24,6;1zq9,11,7;2hx,8,3;2ex,4,11;23nm,3,9;151o,1,9~2ex,4,11;23nm,3,9;151o,1,9;1zq9,11,7;1wj3,24,6;ivr,33,6;2hx,8,3
spa|a|That which flags or hangs down loosely. ; A cloth usually bearing a device or devices and used to indicate nationality, party, etc., or to give or ask information; -- commonly attached to a staff to be waved by the wind; a standard; a banner; an ensign; the colors; as, the national flag; a military or a naval flag. ; A group of feathers on the lower part of the legs of certain hawks, owls, etc. ; A group of elongated wing feathers in certain hawks. ; The bushy tail of a dog, as of a setter. ; An aquatic plant, with long, ensiform leaves, belonging to either of the genera Iris and Acorus. ; A flat stone used for paving. ; Any hard, evenly stratified sandstone, which splits into layers suitable for flagstones.	j:1lzb,19,2;edp,1,2~edp,1,2;1lzb,19,2
spn|v|of Flag	o:edp,26,4;297h,13,5~297h,13,5;edp,26,4	s:edp,42,12;3g6,36,12;1lw7,26,5~3g6,36,12;edp,42,12;1lw7,26,5	d:g8p,38,3;1f11,33,6~1f11,33,6;g8p,38,3
spn|a|of Flag	j:edp,6,1~edp,6,1
spp|n|of Flag ; A pavement or sidewalk of flagstones; flagstones, collectively.	a:rlo,57,3~rlo,57,3	N:22ab,35,3;edp,24,2~22ab,35,3;edp,24,2
spp|v|of Flag	o:edp,40,6;qgh,32,2~edp,40,6;qgh,32,2	d:151o,12,4~151o,12,4
spp|a|Growing languid, weak, or spiritless; weakening; delaying.	j:edp,14,1~edp,14,1
sq4|n|	a:1q7u,77,34;1ezq,60,6;dy,56,2;hsg,41,4;1chv,41,9;y4z,36,5;p32,24,8;xhe,17,1;192q,16,7;20yg,15,7;s9n,11,3~1q7u,77,34;1chv,41,9;p32,24,8;192q,16,7;20yg,15,7;1ezq,60,6;y4z,36,5;hsg,41,4;s9n,11,3;dy,56,2;xhe,17,1	v:1pf1,67,6;imz,55,2;1pex,47,3;1pew,45,4;xhj,45,2;xhe,37,4;edc,8,2;1uul,2,4~1pf1,67,6;xhe,37,4;1pew,45,4;1uul,2,4;1pex,47,3;edc,8,2;xhj,45,2;imz,55,2	V:xhg,91,48;1pex,63,9~xhg,91,48;1pex,63,9	n:1y5n,72,18;dy,66,4;1q7u,58,9;edc,47,31;xhj,35,1;1pew,25,1;3fx,24,25;hsg,21,1;1p0j,16,24~edc,47,31;3fx,24,25;1p0j,16,24;1y5n,72,18;1q7u,58,9;dy,66,4;1pew,25,1;xhj,35,1;hsg,21,1
sq5|n|The vessel which carries the commanding officer of a fleet or squadron and flies his distinctive flag or pennant.	N:1zc2,97,9~1zc2,97,9
