t4l|n|A brood; as, an eye of pheasants. ; The organ of sight or vision. In man, and the vertebrates generally, it is properly the movable ball or globe in the orbit, but the term often includes the adjacent parts. In most invertebrates the years are immovable ocelli, or compound eyes made up of numerous ocelli. See Ocellus. ; The faculty of seeing; power or range of vision; hence, judgment or taste in the use of the eye, and in judging of objects; as, to have the eye of sailor; an eye for the beautiful or picturesque. ; The action of the organ of sight; sight, look; view; ocular knowledge; judgment; opinion. ; The space commanded by the organ of sight; scope of vision; hence, face; front; the presence of an object which is directly opposed or confronted; immediate presence. ; Observation; oversight; watch; inspection; notice; attention; regard. ; That which resembles the organ of sight, in form, position, or appearance ; The spots on a feather, as of peacock. ; The scar to which the adductor muscle is attached in oysters and other bivalve shells; also, the adductor muscle itself, esp. when used as food, as in the scallop. ; The bud or sprout of a plant or tuber; as the eye of a potato. ; The center of a target; the bull's-eye. ; A small loop to receive a hook; as hooks and eyes on a dress. ; The hole through the head of a needle. ; A loop forming part of anything, or a hole through anything, to receive a rope, hook, pin, shaft, etc.; as an eye at the end of a tie bar in a bridge truss; as an eye through a crank; an eye at the end of rope. ; The hole through the upper millstone. ; That which resembles the eye in relative importance or beauty. ; Tinge; shade of color.	a:1g6n,104,16;8vn,87,67;2dip,71,1;20bj,64,4;i7p,54,13;11tx,47,20;ef6,34,14;m5a,32,6;1s28,29,8;2a6a,13,1;1abn,9,4~8vn,87,67;11tx,47,20;1g6n,104,16;ef6,34,14;i7p,54,13;1s28,29,8;m5a,32,6;20bj,64,4;1abn,9,4;2a6a,13,1;2dip,71,1	v:2dip,81,2;1uf7,50,3;2a6a,39,6;1biq,26,55;17ui,13,6;1zbx,6,13~1biq,26,55;1zbx,6,13;17ui,13,6;2a6a,39,6;1uf7,50,3;2dip,81,2	V:2a3l,75,19;c4l,68,4;1wug,55,2;f7r,46,1;1itf,21,1;gj2,8,3;711,1,3~2a3l,75,19;c4l,68,4;711,1,3;gj2,8,3;1wug,55,2;f7r,46,1;1itf,21,1	n:8j6,60,2;1uf7,55,4;8vn,43,3;l26,35,3~1uf7,55,4;8vn,43,3;l26,35,3;8j6,60,2	N:24sp,95,18;bd7,81,3;f7r,77,9;1fgu,77,7;2a3j,68,3;20wl,68,3;1rnk,60,9;gj2,56,85;2a3l,56,5;1fgt,55,6;1itf,51,8;bmt,48,4;1u3c,48,7;fvz,48,6;12kw,47,12~gj2,56,85;24sp,95,18;12kw,47,12;f7r,77,9;1rnk,60,9;2ew0,29,8;1itf,51,8;1u3c,48,7;1fgu,77,7;29zz,31,6;1fgt,55,6;fvz,48,6;2a3l,56,5;l7q,46,5;bmt,48,4
t4l|a|A brood; as, an eye of pheasants. ; The organ of sight or vision. In man, and the vertebrates generally, it is properly the movable ball or globe in the orbit, but the term often includes the adjacent parts. In most invertebrates the years are immovable ocelli, or compound eyes made up of numerous ocelli. See Ocellus. ; The faculty of seeing; power or range of vision; hence, judgment or taste in the use of the eye, and in judging of objects; as, to have the eye of sailor; an eye for the beautiful or picturesque. ; The action of the organ of sight; sight, look; view; ocular knowledge; judgment; opinion. ; The space commanded by the organ of sight; scope of vision; hence, face; front; the presence of an object which is directly opposed or confronted; immediate presence. ; Observation; oversight; watch; inspection; notice; attention; regard. ; That which resembles the organ of sight, in form, position, or appearance ; The spots on a feather, as of peacock. ; The scar to which the adductor muscle is attached in oysters and other bivalve shells; also, the adductor muscle itself, esp. when used as food, as in the scallop. ; The bud or sprout of a plant or tuber; as the eye of a potato. ; The center of a target; the bull's-eye. ; A small loop to receive a hook; as hooks and eyes on a dress. ; The hole through the head of a needle. ; A loop forming part of anything, or a hole through anything, to receive a rope, hook, pin, shaft, etc.; as an eye at the end of a tie bar in a bridge truss; as an eye through a crank; an eye at the end of rope. ; The hole through the upper millstone. ; That which resembles the eye in relative importance or beauty. ; Tinge; shade of color.	j:1u3c,20,1;12kw,12,1~12kw,12,1;1u3c,20,1
t4m|v|The ball or globe of the eye.	d:17nk,40,5~17nk,40,5
t4r|n|The brow or hairy arch above the eye.	a:1tf0,75,1~1tf0,75,1	v:1tf0,90,3~1tf0,90,3
t4s|n|	a:26mt,97,6;1tf0,82,4;u2a,40,5;1f74,33,14~1f74,33,14;26mt,97,6;u2a,40,5;1tf0,82,4	v:1tez,113,62;1tf0,102,16;1tf2,99,6~1tez,113,62;1tf0,102,16;1tf2,99,6	n:1tez,83,8~1tez,83,8
t4s|v|	s:1tez,63,2~1tez,63,2
t5a|n|	a:hpv,117,3;vyo,76,33;11tx,42,15;1uav,38,5;1kei,32,40;ui3,27,2;ef7,21,2;8an,14,4;1it4,9,5;1bzd,6,11~1kei,32,40;vyo,76,33;11tx,42,15;1bzd,6,11;1uav,38,5;1it4,9,5;8an,14,4;hpv,117,3;ui3,27,2;ef7,21,2	v:1rvu,108,5;2fnq,84,4;17ui,17,8~17ui,17,8;1rvu,108,5;2fnq,84,4	V:xr1,132,12;1hhx,70,3;1it4,40,42;1cl7,18,8;13w8,5,2~1it4,40,42;xr1,132,12;1cl7,18,8;1hhx,70,3;13w8,5,2
t5f|n|Sight of the eye; the sense of seeing; view; observation.	a:1pgy,85,5~1pgy,85,5
t5r|n|One who sees a thing done; one who has ocular view of anything.	N:mb,66,1~mb,66,1
t5r|a|One who sees a thing done; one who has ocular view of anything.	j:mb,76,2~mb,76,2
t5u|n|	V:1d1k,13,1~1d1k,13,1
