8vo|n|That which holds anything tightly or supports it firmly; a bandage or a prop.	a:sph,78;17jj,37;16y3,36;tgm,34;rl5,20	v:1rn5,1	n:sph,78;73k,50;m3g,49;gtg,47;13ja,40;1b1g,36;wk2,12	N:fno,67;u2j,44;265j,38;9wc,33;1d9n,22
8vo|v|To furnish with braces; to support; to prop; as, to brace a beam in a building.	d:1e0i,0
8vo|a|To furnish with braces; to support; to prop; as, to brace a beam in a building.	j:u2j,44;1d9n,22
8vp|n|of Brace	n:5y1,8
8vp|v|of Brace	s:sma,40;rb7,31;8ea,23	d:rw9,50;220y,33	D:1u2r,36;1r4p,13
8vp|a|of Brace	j:1r4p,13;rb7,11	e:rw9,50
8vq|n|An ornamental band or ring, for the wrist or the arm; in modern times, an...	a:1tre,77;vbi,66;1hwd,66;1uqv,55;x50,43;1qk8,38;1vhw,19	V:eb4,57;f70,52;1tuh,33	n:jsz,92;fnt,76;1h0a,76;vbe,75;136a,58;1uqv,55	N:1tuh,33;1r4p,22
8vs|n|A bitch of the hound kind.	a:1dub,38
8vu|n|See Brachium.	v:hr8,97
8vv|a|Pertaining or belonging to the arm; as, the brachial artery; the brachial nerve.	j:4q4,144;1bhf,133;1cam,116
8wq|n|of Brace	a:jr9,106;dq6,37;tbc,36;rt0,28	v:1c3s,51;1c3r,30	n:1td,36	N:d6t,84;tbn,79;59z,72;1td,71;948,54;n3i,45;1qlb,40
8wq|v|of Brace	o:22oe,89;d6t,84;tbn,79;59z,72;1td,71;948,54;11ie,45;n3i,45;1b3k,44;1szi,31	s:1td,36;rt0,28	d:1awf,13;1b10,5;21r7,2	D:ohj,8
8wr|n|An opening caused by the parting of any solid body; a crack or breach; a flaw.	n:13z3,91
8ws|n|A brake or fern.	a:2904,94;1sfy,90;20mi,58;vbi,52;9dx,47;mfu,47;vs8,39;e3m,34;xvm,31;29ow,17	v:2904,94;mfu,47	V:w00,48;15hs,33	n:vs8,39;e3m,34	N:rg0,90;15hs,33;285t,27
8ws|v|A brake or fern.	s:xvm,31
8ws|a|A brake or fern.	j:9rz,92;rg0,90
8wt|n|An architectural member, plain or ornamental, projecting from a wall or pier,...	a:294h,61;16i4,14	V:r4i,82	n:u7i,92;136a,53	N:1t1c,61
8ww|n|Saltish, or salt in a moderate degree, as water in saline soil.	a:16i4,16;2753,12	N:285t,74;20vr,69
8ww|a|Saltish, or salt in a moderate degree, as water in saline soil.	j:285t,74;1kb6,71;20vr,69	e:1vcq,73;22p7,19;2753,12
8x8|n|A thin nail, usually small, with a slight projection at the top on one side...	N:5sr,152
8xa|n|A hillside; a slope; a bank; a hill.	a:1xnq,83	n:1xuw,179;1f2t,23	N:2945,84
8xb|n|A boast or boasting; bragging; ostentatious pretense or self glorification.	a:1hx0,41	n:18aj,38;1uy6,27
8xb|v|To talk about one's self, or things pertaining to one's self, in a manner...	o:221b,27	s:hx6,43	d:16r8,38;1cdu,7	D:22p7,8
8xe|n|A boaster.	a:29ow,29;vrg,18	V:1u0i,22	N:8c6,85
8xf|v|of Brag	d:1cdu,25	D:2753,15
8xi|n|of Brag	N:yhf,73
8xi|v|of Brag	o:yhf,73;rcd,48	d:2fi,35
8xm|n|The One First Cause; also, one of the triad of Hindoo gods. The triad consists...	a:1zp9,53;vrg,4;1dub,4	v:a7s,25	V:1x4s,68;gj2,57;1pmb,35;221b,15;1rn5,5	n:ijy,75;pj0,55;2623,37;4pp,30;va0,30;vrg,4	N:16ly,136;1zwk,129;1v09,124;27ie,118;289m,80
8xn|n|Alt. of Brahmin	a:1eju,80;1m4,62;1mxn,44;1zp9,43;1kbf,39;pzr,34;2zu,31;29ow,27;bn5,22;2424,20	v:1m4,62	V:ola,40;k8,34;6w0,22;6q9,21;abe,17;28fg,14;1rn5,7;1uee,7	n:296i,22;1ke,1	N:b20,89;4to,85;1lje,62;1id2,58;1yhg,55;29pb,42;2931,34
8xn|a|Alt. of Brahmin	j:4to,85;2931,34
8xq|n|Alt. of ical	N:1hp7,79;hda,64;1m3,54;15h0,41
8xq|a|Alt. of ical	j:1g5r,116;21s9,84;16f1,78;hda,64;1id2,62;1pac,57;1m3,54;qwd,49	e:ms7,41
8xr|n|Alt. of Brahminism	a:1mxn,62	n:21dy,72;1l7,30
8xt|n|of Brahmin	a:1xjk,75;27hc,72;2zu,48;1era,11	n:4sj,97;24ia,22
8xu|n|A person of the highest or sacerdotal caste among the Hindoos.	a:y7g,47;1dub,22;29ow,14;vdr,7	v:15kb,47	V:1m5j,56;1bss,46;m9q,40;1pmb,34;22p8,26;18h6,6;28ua,4;299g,4	n:75a,126;18aj,38	N:b20,99;17t1,99;9ki,72;1lje,59;29pb,47;8uz,32;2931,24
8xy|n|of Brahmin	a:1109,48;1tvz,38;180o,28;1era,20	V:abe,23;17di,21	n:75a,125
8y0|n|A plait, band, or narrow fabric formed by intertwining or weaving together...	a:w4g,101;20pf,73;1upv,72;mnq,54;1vl9,49;21wz,47;29l4,47;vbi,43;1uus,42;h9g,42	v:1u9k,60	V:wpq,48	n:w4g,101;fsu,91;us8,89;vbe,79;1upv,72;1upu,56;mnq,54;1uqv,52;vbi,43;1op7,33	N:hv4,57;204a,48
8y0|v|To weave, interlace, or entwine together, as three or more strands or threads;...	s:us8,89;vbe,79;24hr,76;28oj,25	d:16r0,24	D:4m6,31
8y0|a|To weave, interlace, or entwine together, as three or more strands or threads;...	j:15v6,44	e:1j9v,35
8y1|v|of Braid	o:1o8a,111;249d,91;13jg,77;wj2,73;15kv,68;1uqv,43	s:frx,103;wj2,65;scu,54	d:1vlf,77;1c0w,74;22b6,64;1lhu,53;at1,45;1ut3,43;16r0,19;28e3,5	D:22km,26
8y1|a|of Braid	j:1o8a,111;13jg,77;wj2,73;15kv,68
8y2|v|of Braid	o:1y9f,88
