1uiw|n|A syllable applied, in solmization, to the note B; more recently, to the seventh tone of any major diatonic scale. It was added to Guido's scale by Le Maire about the end of the 17th century.	v:26ev,35,3;26eh,32,4~26eh,32,4;26ev,35,3	n:26eh,12,1~26eh,12,1	N:9ao,123,2;1xfu,50,3;1gm9,31,2~1xfu,50,3;9ao,123,2;1gm9,31,2
1ujs|n|Sickness.	v:rb3,38,2;1fs4,20,1~rb3,38,2;1fs4,20,1	N:15l6,18,1~15l6,18,1
1ujs|v|To fall sick; to sicken.	s:ln,81,1~ln,81,1
1ujs|a|Affected with disease of any kind; ill; indisposed; not in health. See the Synonym under Illness. ; Affected with, or attended by, nausea; inclined to vomit; as, sick at the stomach; a sick headache. ; Having a strong dislike; disgusted; surfeited; -- with of; as, to be sick of flattery. ; Corrupted; imperfect; impaired; weakned.	j:qz3,53,5;1p8j,35,1;15l6,34,3;1gz1,31,3;huw,16,1;1yhg,13,5~qz3,53,5;1yhg,13,5;15l6,34,3;1gz1,31,3;1p8j,35,1;huw,16,1	e:1vcq,34,3;1oar,9,4;22p7,7,4~22p7,7,4;1oar,9,4;1vcq,34,3
1ukb|n|The quality or state of being sick or diseased; illness; sisease or malady. ; Nausea; qualmishness; as, sickness of stomach.	a:1axq,98,3~1axq,98,3
1ukf|n|The margin, edge, verge, or border of a surface; especially (when the thing spoken of is somewhat oblong in shape), one of the longer edges as distinguished from the shorter edges, called ends; a bounding line of a geometrical figure; as, the side of a field, of a square or triangle, of a river, of a road, etc. ; Any outer portion of a thing considered apart from, and yet in relation to, the rest; as, the upper side of a sphere; also, any part or position viewed as opposite to or contrasted with another; as, this or that side. ; One of the halves of the body, of an animals or man, on either side of the mesial plane; or that which pertains to such a half; as, a side of beef; a side of sole leather. ; The right or left part of the wall or trunk of the body; as, a pain in the side. ; A slope or declivity, as of a hill, considered as opposed to another slope over the ridge. ; The position of a person or party regarded as opposed to another person or party, whether as a rival or a foe; a body of advocates or partisans; a party; hence, the interest or cause which one maintains against another; a doctrine or view opposed to another. ; A line of descent traced through one parent as distinguished from that traced through another. ; Fig.: Aspect or part regarded as contrasted with some other; as, the bright side of poverty. ; Long; large; extensive.	a:128x,66,7;v3h,57,3;18eo,52,2;5ki,50,2;fh4,48,2;hhn,40,3;wt0,39,4;25dt,37,6;97u,35,4;1q9c,33,4~1qmx,5,23;15n8,21,15;1e88,32,9;12g0,2,8;1cf9,9,8;1khj,10,8;1c4u,9,7;dq6,25,7;210p,6,7;128x,66,7	v:16vz,21,3;mbd,12,1;1ofp,10,2~16vz,21,3;1ofp,10,2;mbd,12,1	V:mbd,32,4~mbd,32,4	n:d6d,45,3;hrg,29,3;1id2,16,3;1eyh,8,3;wo1,5,11;1b2a,3,3;n1w,1,7;ux5,1,2~wo1,5,11;n1w,1,7;1id2,16,3;hrg,29,3;1eyh,8,3;d6d,45,3;1b2a,3,3;ux5,1,2	N:ur8,54,3;15x9,54,5;69o,30,5;1pc5,25,3;n3i,24,13;1e88,21,4;4w8,12,4;9sl,7,5;74w,6,4;qzi,4,3~n3i,24,13;1lx8,2,12;69o,30,5;15x9,54,5;9sl,7,5;4w8,12,4;74w,6,4;1e88,21,4;1pc5,25,3;ur8,54,3
1ukf|v|To lean on one side. ; To embrace the opinions of one party, or engage in its interest, in opposition to another party; to take sides; as, to side with the ministerial party. ; To be or stand at the side of; to be on the side toward. ; To suit; to pair; to match. ; To work (a timber or rib) to a certain thickness by trimming the sides. ; To furnish with a siding; as, to side a house.	s:24m4,15,1~24m4,15,1
1ukf|a|Of or pertaining to a side, or the sides; being on the side, or toward the side; lateral. ; Hence, indirect; oblique; collateral; incidental; as, a side issue; a side view or remark.	j:69o,17,2~69o,17,2	e:24m4,25,2~24m4,25,2
1uki|v|of Side	o:20qx,73,2~20qx,73,2	d:lzo,62,2~lzo,62,2
1uki|a|of Side ; Having (such or so many) sides; -- used in composition; as, one-sided; many-sided.	j:20qx,83,4~20qx,83,4	e:lzo,72,4~lzo,72,4
1ula|n|See Horned rattler, under Horned. ; A heavy swinging blow from the side, which disables an adversary.	n:4rn,165,16~4rn,165,16
1ulm|n|A ridge of mountain and craggy rocks, with a serrated or irregular outline; as, the Sierra Nevada.	a:xvm,65,1~xvm,65,1
1um5|n|The act of seeing; perception of objects by the eye; view; as, to gain sight of land. ; The power of seeing; the faculty of vision, or of perceiving objects by the instrumentality of the eyes. ; The state of admitting unobstructed vision; visibility; open view; region which the eye at one time surveys; space through which the power of vision extends; as, an object within sight. ; A spectacle; a view; a show; something worth seeing. ; The instrument of seeing; the eye. ; Inspection; examination; as, a letter intended for the sight of only one person. ; Mental view; opinion; judgment; as, in their sight it was harmless. ; A small aperture through which objects are to be seen, and by which their direction is settled or ascertained; as, the sight of a quadrant. ; A small piece of metal, fixed or movable, on the breech, muzzle, center, or trunnion of a gun, or on the breech and the muzzle of a rifle, pistol, etc., by means of which the eye is guided in aiming. ; In a drawing, picture, etc., that part of the surface, as of paper or canvas, which is within the frame or the border or margin. In a frame or the like, the open space, the opening. ; A great number, quantity, or sum; as, a sight of money. ; To get sight of; to see; as, to sight land; to sight a wreck. ; To look at through a sight; to see accurately; as, to sight an object, as a star. ; To apply sights to; to adjust the sights of; also, to give the proper elevation and direction to by means of a sight; as, to sight a rifle or a cannon. ; To take aim by a sight.	a:1905,80,3;16ta,70,3;rwe,10,2~16ta,70,3;1905,80,3;rwe,10,2	n:1j9v,80,5~1j9v,80,5
