13su|n|A triangular sail set upon a stay or halyard extending from the foremast or fore-topmast to the bowsprit or the jib boom. Large vessels often carry several jibe; as, inner jib; outer jib; flying jib; etc. ; The projecting arm of a crane, from which the load is suspended. ; To move restively backward or sidewise, -- said of a horse; to balk.	N:1rn8,132,2~1rn8,132,2
13su|v|A triangular sail set upon a stay or halyard extending from the foremast or fore-topmast to the bowsprit or the jib boom. Large vessels often carry several jibe; as, inner jib; outer jib; flying jib; etc. ; The projecting arm of a crane, from which the load is suspended. ; To move restively backward or sidewise, -- said of a horse; to balk.	s:fti,80,3~fti,80,3
13sz|n|A moment; an instant; as, I will be ready in a jiffy.	V:6g5,68,3~6g5,68,3	N:d8r,72,1~d8r,72,1
13sz|a|A moment; an instant; as, I will be ready in a jiffy.	j:d8r,82,2~d8r,82,2
13t0|n|A light, brisk musical movement. ; A light, humorous piece of writing, esp. in rhyme; a farce in verse; a ballad. ; A piece of sport; a trick; a prank. ; A trolling bait, consisting of a bright spoon and a hook attached. ; A small machine or handy tool ; A contrivance fastened to or inclosing a piece of work, and having hard steel surfaces to guide a tool, as a drill, or to form a shield or templet to work to, as in filing. ; An apparatus or a machine for jigging ore. ; To cut or form, as a piece of metal, in a jigging machine.	a:9v5,63,3;1fju,46,4;1uus,43,3;1ru6,20,3~1fju,46,4;1uus,43,3;9v5,63,3;1ru6,20,3	v:9v5,47,1~9v5,47,1	n:21hb,48,4;t6p,38,1~21hb,48,4;t6p,38,1
13t5|v|To wriggle or frisk about; to move awkwardly; to shake up and down.	o:1abn,42,5~1abn,42,5	d:1vcq,56,3~1vcq,56,3
13t7|n|A young woman; a sweetheart. See Gill.	N:1vk9,107,3;kl,50,2~1vk9,107,3;kl,50,2
13td|n|A short crowbar used by burglars in breaking open doors.	n:21ov,52,9~21ov,52,9	N:1w3l,104,25;21ov,37,3~1w3l,104,25;21ov,37,3
13td|a|A short crowbar used by burglars in breaking open doors.	j:22cu,5,2~22cu,5,2
13tf|n|Alt. of Jinn	n:13y3,92,1;qs3,92,3;21ov,45,4~21ov,45,4;qs3,92,3;13y3,92,1	N:21ov,40,3~21ov,40,3
