265j|n|The state of being up or above; a state of elevation, prosperity, or the like; -- rarely occurring except in the phrase ups and downs.	a:9mq,48,4;h9l,48,4;9ms,43,1;8un,41,3;yrn,35,15;1qnw,30,1;c97,26,1;wrh,22,2;raf,17,5;9mo,13,4~yrn,35,15;1a9h,11,8;1mr7,7,5;raf,17,5;9mo,13,4;9mq,48,4;h9l,48,4;8un,41,3;wrh,22,2;9mh,10,2	v:20my,46,1;9kg,46,1;byx,43,1;1x3w,43,2;1y03,40,1;1t99,38,2;gt7,38,2;229y,38,1;1o01,33,2;1zc3,30,1~195p,16,10;5yf,5,4;1y3s,14,3;1kc0,15,3;1st8,3,3;t9y,22,3;1xrd,1,3;ga,25,3;1qqx,7,2;1vdq,6,2	n:1hdf,50,1;c1y,44,2;c97,36,2;1ab3,28,3;u4j,20,9;gt2,19,3;15nb,17,4;16mo,17,5;h9j,16,2;1udd,16,1~u4j,20,9;16mo,17,5;15nb,17,4;gt2,19,3;1ab3,28,3;28vf,0,3;1asr,13,3;c97,36,2;h9j,16,2;c1y,44,2	N:4os,22,3;1yho,17,3;1zky,8,3~1yho,17,3;1zky,8,3;4os,22,3
265j|v|From a lower to a higher place on, upon, or along; at a higher situation upon; at the top of. ; From the coast towards the interior of, as a country; from the mouth towards the source of, as a stream; as, to journey up the country; to sail up the Hudson. ; Upon.	s:m8v,43,1;t9c,33,1;1m27,27,1;gt2,19,3;5yz,15,2;8m3,15,1;164u,8,2;rb7,2,2;23se,2,3~23se,2,3;gt2,19,3;rb7,2,2;5yz,15,2;164u,8,2;m8v,43,1;t9c,33,1;8m3,15,1;1m27,27,1	d:20mw,35,2;71s,33,1~20mw,35,2;71s,33,1
265j|a|Inclining up; tending or going up; upward; as, an up look; an up grade; the up train.	e:20mw,25,1~20mw,25,1
266r|n|Upwards on, or as on, a hillside; as, to walk uphill.	a:1xnq,108,5~1xnq,108,5	N:d75,117,4;6ku,95,3;1yft,86,3~d75,117,4;6ku,95,3;1yft,86,3
266r|a|Ascending; going up; as, an uphill road. ; Attended with labor; difficult; as, uphill work.	j:6ku,111,9;d75,97,1;1yft,80,2~6ku,111,9;1yft,80,2;d75,97,1
267c|n|On; -- used in all the senses of that word, with which it is interchangeable.	v:ti5,24,2~ti5,24,2	V:11x0,45,2;y1k,36,2;ko6,32,1;1q74,25,1;e9d,21,2;13vb,20,1;1vc0,11,1;c1h,11,2;1q70,8,1;1t0s,6,1~16ss,0,4;e9d,21,2;c1h,11,2;y1k,36,2;11x0,45,2;1q70,8,1;1t0s,6,1;1ofp,4,1;ko6,32,1;1vc0,11,1	N:1ofc,37,1~1ofc,37,1
267e|n|Being further up, literally or figuratively; higher in place, position, rank, dignity, or the like; superior; as, the upper lip; the upper side of a thing; the upper house of a legislature. ; The upper leather for a shoe; a vamp.	a:1t2s,10,3~1t2s,10,3	V:167g,78,67;n0y,56,6;17sg,49,10;15n8,39,7~167g,78,67;17sg,49,10;15n8,39,7;n0y,56,6	n:d1e,12,3~d1e,12,3	N:ln2,103,69;8ry,57,3;15f,55,7;1m3,33,2;d1g,29,6;15ht,19,5;29ke,16,7;1zqp,11,1;1qmx,4,3~ln2,103,69;15f,55,7;29ke,16,7;d1g,29,6;15ht,19,5;8ry,57,3;1qmx,4,3;1m3,33,2;1zqp,11,1
267e|a|Being further up, literally or figuratively; higher in place, position, rank, dignity, or the like; superior; as, the upper lip; the upper side of a thing; the upper house of a legislature. ; The upper leather for a shoe; a vamp.	j:mwp,102,3;1kg6,56,5;1m3,47,5;15wz,44,31;8ry,41,1;244v,40,2;1zqp,37,6;wk2,31,3;1ukf,26,5;o4i,23,7~15wz,44,31;b06,21,8;o4i,23,7;1gm9,16,6;1zqp,37,6;1ukf,26,5;1kg6,56,5;wo1,22,5;1m3,47,5;wk2,31,3
267q|n|Something standing upright, as a piece of timber in a building. See Illust. of Frame.	a:1lmr,55,2~1lmr,55,2	v:1lmr,55,2~1lmr,55,2
2687|n|The act of upsetting, or the state of being upset; an overturn; as, the wagon had an upset.	a:6qx,17,2;16i4,12,3;7wi,8,2~16i4,12,3;7wi,8,2;6qx,17,2	v:vgn,1,1~vgn,1,1
2687|v|To set up; to put upright. ; To thicken and shorten, as a heated piece of iron, by hammering on the end. ; To shorten (a tire) in the process of resetting, originally by cutting it and hammering on the ends. ; To overturn, overthrow, or overset; as, to upset a carriage; to upset an argument. ; To disturb the self-possession of; to disorder the nerves of; to make ill; as, the fright upset her. ; To become upset.	d:qod,32,5;1gns,30,4;1lgp,19,5;d45,17,2;1oar,13,9;1np9,12,4;1o5i,9,3;22p7,3,5;1xx3,2,3~1oar,13,9;1lgp,19,5;qod,32,5;22p7,3,5;1gns,30,4;1np9,12,4;1o5i,9,3;1xx3,2,3;d45,17,2	D:1d28,6,3~1d28,6,3
2688|v|Conceited; assuming; as, an upsetting fellow.	d:2753,12,2~2753,12,2
2688|a|Conceited; assuming; as, an upsetting fellow.	j:3qw,46,3~3qw,46,3
268b|n|The upper side; the part that is uppermost.	a:24cu,54,3~24cu,54,3	v:1lmq,7,1~1lmq,7,1	n:pu1,38,4;1gm9,18,2~pu1,38,4;1gm9,18,2
268b|v|The upper side; the part that is uppermost.	s:1gm9,8,1~1gm9,8,1
269c|n|The upper part; the top.	a:16i4,29,2~16i4,29,2	N:233t,92,2;1aan,90,1;23hs,69,1~233t,92,2;1aan,90,1;23hs,69,1
