13bs|n|Alt. of Isabella color	N:22aw,122,2~22aw,122,2
13bs|a|Alt. of Isabella color	j:22aw,112,1~22aw,112,1
13ca|a|Of or pertaining to the ischium or hip; ischiac; ischiadic; ischiatic.	j:245d,206,11;245e,195,15~245e,195,15;245d,206,11
13cl|n|Having equal entropy.	N:sd9,70,4~sd9,70,4
13cl|a|Having equal entropy.	j:qbj,94,7;ec9,94,7;n4t,89,5~qbj,94,7;ec9,94,7;n4t,89,5
13ct|n|The principal goddess worshiped by the Egyptians. She was regarded as the mother of Horus, and the sister and wife of Osiris. The Egyptians adored her as the goddess of fecundity, and as the great benefactress of their country, who instructed their ancestors in the art of agriculture. ; Any coral of the genus Isis, or family Isidae, composed of joints of white, stony coral, alternating with flexible, horny joints. See Gorgoniacea. ; One of the asteroids.	v:icp,110,4~icp,110,4	V:8qq,40,1~8qq,40,1	n:1mby,137,4;1jen,126,4;20f9,26,5;165r,17,4~20f9,26,5;1jen,126,4;165r,17,4;1mby,137,4	N:8qq,56,3;mb5,21,2;20f9,18,3~20f9,18,3;8qq,56,3;mb5,21,2
13cu|n|The religion of the Mohammedans; Mohammedanism; Islamism. Their formula of faith is: There is no God but Allah, and Mohammed is his prophet. ; The whole body of Mohammedans, or the countries which they occupy.	n:8k,24,3~8k,24,3
13d1|n|A tract of land surrounded by water, and smaller than a continent. Cf. Continent. ; Anything regarded as resembling an island; as, an island of ice. ; See Isle, n., 2.	a:atm,109,4;wyu,107,4;ja8,93,1;17t1,91,2;1gai,89,2;veb,85,5;1izi,83,3;24e2,82,4;ae2,81,3;23zm,77,5;28h4,70,3;13ek,59,5;vs4,58,3;11gg,54,7;ru6,51,3~16r0,23,18;on3,28,8;1vhw,14,7;11gg,54,7;22ft,43,6;17jj,7,5;23zm,77,5;1pf5,22,5;13ek,59,5;16i4,8,5;veb,85,5;24e2,82,4;1ces,4,4;uhl,35,4;7md,11,4	v:ja8,108,3;vrz,84,2;s9t,51,5;13ek,36,1;1v6i,32,2;27xl,24,2;n1t,18,2;1b59,16,3~s9t,51,5;ja8,108,3;1b59,16,3;n1t,18,2;27xl,24,2;vrz,84,2;1v6i,32,2;13ek,36,1	V:11oo,108,4;1ztc,83,4;zcb,83,2;yet,60,1;4bf,40,2;16mb,28,2;a7s,21,10;1bss,11,2~a7s,21,10;1ztc,83,4;11oo,108,4;zcb,83,2;16mb,28,2;1bss,11,2;4bf,40,2;yet,60,1	n:1gai,105,6;1wcp,103,3;vrz,102,7;17t1,101,4;i3e,101,5;62q,98,4;23fk,90,3;1de8,89,1;mu0,87,6;ja7,85,6;a2v,85,6;mf1,84,9;1fpb,69,3;1izi,67,1;cir,63,3~mf1,84,9;1cx1,57,9;1v6i,54,9;vrz,102,7;mu0,87,6;1eai,55,6;1gai,105,6;a2v,85,6;ja7,85,6;1szi,49,5;i3e,101,5;hvo,34,4;62q,98,4;17t1,101,4;1fpb,69,3	N:p0q,117,1;1bx8,95,10;nsf,74,2;yet,70,2;4bf,67,13;1d8o,62,1;myc,55,2;bs2,49,3;adp,40,1;1kcp,39,4;bvw,36,2;1abo,23,9;bqo,18,5;25l4,17,2;1w9r,13,5~4bf,67,13;1bx8,95,10;1abo,23,9;1w9r,13,5;bqo,18,5;1kcp,39,4;bs2,49,3;arv,3,3;25l4,17,2;nsf,74,2;myc,55,2;yet,70,2;bvw,36,2;p0q,117,1;1d8o,62,1
13d1|v|To cause to become or to resemble an island; to make an island or islands of; to isle. ; To furnish with an island or with islands; as, to island the deep.	s:1fpb,63,2;1v6i,22,1~1fpb,63,2;1v6i,22,1
13d1|a|A tract of land surrounded by water, and smaller than a continent. Cf. Continent. ; Anything regarded as resembling an island; as, an island of ice. ; See Isle, n., 2.	j:g7r,11,1~g7r,11,1
13d2|n|An inhabitant of an island.	a:1fpb,142,5~1fpb,142,5
13d4|n|See Aisle. ; An island. ; A spot within another of a different color, as upon the wings of some insects.	a:1uus,66,3~1uus,66,3
13d5|n|A little island.	a:1g1s,171,3~1g1s,171,3
13d6|n|A doctrine or theory; especially, a wild or visionary theory.	a:16lz,40,4;1era,4,2~16lz,40,4;1era,4,2	v:1nwi,42,1~1nwi,42,1	V:66p,94,13~66p,94,13	N:17mx,128,3;u7i,70,5~u7i,70,5;17mx,128,3
13da|a|Denoting equal pressure; as, an isobaric line; specifically, of or pertaining to isobars.	j:1245,139,3;1zqp,75,4;1lqj,54,4;1abn,44,3~1zqp,75,4;1lqj,54,4;1abn,44,3;1245,139,3
13ed|a|Pertaining to, or noting, equal angles. ; Characterized by isogonism.	j:1695,58,5~1695,58,5
13ej|n|To place in a detached situation; to place by itself or alone; to insulate; to separate from others. ; To insulate. See Insulate. ; To separate from all foreign substances; to make pure; to obtain in a free state.	a:tsa,6,2;15kq,6,2~15kq,6,2;tsa,6,2	N:bag,5,2;ici,1,3~ici,1,3;bag,5,2
13ej|v|To place in a detached situation; to place by itself or alone; to insulate; to separate from others. ; To insulate. See Insulate. ; To separate from all foreign substances; to make pure; to obtain in a free state.	o:dva,75,3;5zx,64,12;ws3,17,6;bag,11,3;1n9a,10,3;1lqj,2,3;ici,1,3;1gm9,0,2~5zx,64,12;ws3,17,6;dva,75,3;1n9a,10,3;bag,11,3;1lqj,2,3;ici,1,3;1gm9,0,2	d:nd7,84,6;20fc,73,3;1imw,43,4;1w1y,35,7;e9a,32,15;22vi,30,4;1erj,27,5;mtw,26,9;1wit,24,4;tmw,17,3;1m3c,17,4;7ey,2,4~e9a,32,15;mtw,26,9;1w1y,35,7;nd7,84,6;1erj,27,5;1imw,43,4;1m3c,17,4;22vi,30,4;7ey,2,4;1wit,24,4;20fc,73,3;tmw,17,3	D:pwk,23,6~pwk,23,6
13ej|a|To place in a detached situation; to place by itself or alone; to insulate; to separate from others. ; To insulate. See Insulate. ; To separate from all foreign substances; to make pure; to obtain in a free state.	j:1gm9,0,2~1gm9,0,2
13ek|n|of Isolate ; Placed or standing alone; detached; separated from others.	n:b5,2,1~b5,2,1
13ek|v|of Isolate	o:dva,47,1;1wr9,47,2;1p8w,46,7;1jcw,40,1;13d1,36,1;1kcp,27,3;10ke,27,1;9dx,21,1;5zx,17,1;ty1,16,1;8ea,14,4;17xj,14,1;1psq,14,1;4ft,13,2;1p1x,10,1~1p8w,46,7;8ea,14,4;vzb,0,3;1kcp,27,3;16md,3,3;4ft,13,2;1wr9,47,2;1co3,5,2;ty1,16,1;1psq,14,1;13d1,36,1;5zx,17,1;hsn,10,1;114e,1,1;9dx,21,1	s:1h2,53,3;5zx,40,5;rb3,24,2;1mb3,21,3;ork,8,4;1yhr,2,1~5zx,40,5;ork,8,4;1mb3,21,3;1h2,53,3;rb3,24,2;1yhr,2,1	d:1e98,92,10;uky,82,6;129w,75,4;1vtu,68,4;nd7,62,3;ek,61,3;uhn,52,3;1lun,51,2;1z60,40,5;1594,36,3;1kbj,33,3;1imw,31,4;1gmz,31,4;e3w,28,4;n3p,27,4~1e98,92,10;22vi,24,6;1lgp,2,6;1lhu,21,6;uky,82,6;1ofx,8,5;e9a,4,5;tmw,13,5;1z60,40,5;1m3c,8,5;n3p,27,4;1gmz,31,4;1w1y,15,4;129w,75,4;on4,17,4
13ek|a|of Isolate ; Placed or standing alone; detached; separated from others.	j:10kc,60,3;13d1,59,5;14sa,53,3;e51,53,4;dva,47,1;10ke,47,4;1cct,47,3;ykq,39,3;1qlf,37,3;1t7x,36,3;h5a,34,3;ty1,32,3;1kcp,31,4;17xj,30,3;1p1x,30,4~ork,18,8;1khh,14,7;1n9a,8,6;1t43,10,5;psw,19,5;13d1,59,5;1kcp,31,4;21hb,0,4;28wp,14,4;1j7p,2,4;f6z,30,4;4ft,23,4;10ke,47,4;e51,53,4;1p1x,30,4	e:1e98,59,1;1vtu,58,2;uky,56,1;1lun,51,2;nd7,46,1;ek,45,1;242e,37,5;1p8k,27,8;1594,21,1;22vi,19,4;1w24,17,4;1oc5,9,1;qod,5,2;1hx7,5,1;b5,2,1~1p8k,27,8;242e,37,5;22vi,19,4;1w24,17,4;1lun,51,2;1vtu,58,2;qod,5,2;b5,2,1;1hx7,5,1;1oc5,9,1;1e98,59,1;uky,56,1;nd7,46,1;ek,45,1;1594,21,1
13em|n|of Isolate	a:1pp5,75,2~1pp5,75,2
13em|v|of Isolate	s:2408,46,3;13tv,33,3;1ojm,18,1;xbo,14,4;22cu,7,5~22cu,7,5;xbo,14,4;2408,46,3;13tv,33,3;1ojm,18,1	d:n3p,53,3;e9a,26,3;1oar,4,2;2753,0,3~2753,0,3;n3p,53,3;e9a,26,3;1oar,4,2
13en|n|The act of isolating, or the state of being isolated; insulation; separation; loneliness.	a:u14,123,39;1pp5,114,132;ukx,85,10;ukw,85,14;216m,69,5;1e97,62,20;1vto,62,21;21y,57,3;nd6,53,9;1ty2,48,3;uhl,48,9;129r,46,3;21ut,40,4;1p8j,35,6;w45,33,5~1pp5,114,132;u14,123,39;1vto,62,21;1e97,62,20;ukw,85,14;ukx,85,10;uhl,48,9;nd6,53,9;tsa,19,6;tml,9,6;1p8j,35,6;zw,15,5;216m,69,5;w45,33,5;1imv,15,5	v:21y,41,1;1mfd,23,9~1mfd,23,9;21y,41,1	V:nyv,21,5;1tva,6,4;17la,5,2~nyv,21,5;1tva,6,4;17la,5,2	n:1jcw,79,8;278n,53,3;d6d,53,38;r6u,44,5;1mb3,44,8;1cp0,35,6;1uzo,20,6;9j0,19,5;fpf,18,5;1y4m,16,5;9rv,15,3;1keq,15,5;ws3,14,6;1t56,12,3;1lqj,11,7~d6d,53,38;1cbv,9,10;1lpj,3,9;1jcw,79,8;1mb3,44,8;1lqj,11,7;1cp0,35,6;ws3,14,6;1uzo,20,6;1y4m,16,5;r6u,44,5;fpf,18,5;9j0,19,5;1keq,15,5;42p,3,4	N:1y9q,82,3;26mi,75,30;1rxu,66,5;237n,61,3;stu,61,3;20qx,50,7;k67,50,3;210z,37,3;1mck,36,6;1lq3,34,5;r9e,21,5;ro1,20,6;u2j,18,2;1t56,16,4;1adk,12,3~26mi,75,30;20qx,50,7;1abn,6,7;ro1,20,6;1mck,36,6;mr3,2,5;1lq3,34,5;r9e,21,5;1rxu,66,5;1lqj,3,4;1t56,16,4;1gm9,7,4;19cf,9,3;237n,61,3;stu,61,3
13eo|n|One who, or that which, isolates.	a:1e97,99,12;16t0,40,1~1e97,99,12;16t0,40,1	n:16t0,70,8;165r,14,2~16t0,70,8;165r,14,2
13eq|n|A body or compound which is isomeric with another body or compound; a member of an isomeric series.	a:1dzo,21,1~1dzo,21,1
13ev|a|Alt. of Isometrical	j:fb0,137,19;q63,87,3;abn,66,3~fb0,137,19;q63,87,3;abn,66,3
13ez|n|A similarity of crystalline form between substances of similar composition, as between the sulphates of barium (BaSO4) and strontium (SrSO4). It is sometimes extended to include similarity of form between substances of unlike composition, which is more properly called homoeomorphism.	N:1cbv,41,3;1lpj,41,4~1lpj,41,4;1cbv,41,3
13fd|n|One of the Isopoda.	n:n30,205,4~n30,205,4
13fm|a|Having two legs or sides that are equal; -- said of a triangle.	j:23jm,133,12~23jm,133,12
13fx|n|Relating to equality of temperature. ; Having reference to the geographical distribution of temperature, as exhibited by means of isotherms; as, an isothermal line; an isothermal chart.	N:1wou,93,4~1wou,93,4
13fx|a|Relating to equality of temperature. ; Having reference to the geographical distribution of temperature, as exhibited by means of isotherms; as, an isothermal line; an isothermal chart.	j:22ic,161,6;2rh,132,13;59z,94,7;15ht,54,3;1abo,45,3~2rh,132,13;59z,94,7;22ic,161,6;1abo,45,3;15ht,54,3	e:1c0o,69,3~1c0o,69,3
13g1|a|Having or indicating, equal tones, or tension.	j:1rq7,142,3;fb0,113,3;mas,104,4;1w0v,67,14~1w0v,67,14;mas,104,4;fb0,113,3;1rq7,142,3
13g5|v|Having the same properties in all directions; specifically, equally elastic in all directions.	o:18cp,40,2~18cp,40,2
13g5|a|Having the same properties in all directions; specifically, equally elastic in all directions.	j:3f5,86,6;1nu3,85,11;25l4,80,29;lh7,67,12;18cp,40,2~25l4,80,29;lh7,67,12;1nu3,85,11;3f5,86,6;18cp,40,2	e:467,70,3;2aq,37,4;e9a,30,3~2aq,37,4;e9a,30,3;467,70,3
13g8|n|Uniformity of physical properties in all directions in a body; absence of all kinds of polarity; specifically, equal elasticity in all directions.	v:533,63,1~533,63,1
13gf|n|The act of issuing, or giving out; as, the issuance of an order; the issuance of rations, and the like.	a:kos,121,3;27hk,67,1;hm7,61,3;1wie,56,7;dow,56,1;11r2,48,3;bnb,40,1~1wie,56,7;11r2,48,3;kos,121,3;hm7,61,3;27hk,67,1;dow,56,1;bnb,40,1	v:27hk,67,1;bnb,50,2~bnb,50,2;27hk,67,1	n:508,87,3;27hk,67,1;dow,56,1;bnb,50,2;1ke,9,4~1ke,9,4;508,87,3;bnb,50,2;27hk,67,1;dow,56,1	N:1sgl,56,1;htf,48,4;1t43,46,5;1o59,41,4;1lqj,34,5;22cu,11,4~1lqj,34,5;1t43,46,5;22cu,11,4;1o59,41,4;htf,48,4;1sgl,56,1
13gh|n|The act of passing or flowing out; a moving out from any inclosed place; egress; as, the issue of water from a pipe, of blood from a wound, of air from a bellows, of people from a house. ; The act of sending out, or causing to go forth; delivery; issuance; as, the issue of an order from a commanding officer; the issue of money from a treasury. ; That which passes, flows, or is sent out; the whole quantity sent forth or emitted at one time; as, an issue of bank notes; the daily issue of a newspaper. ; Progeny; a child or children; offspring. In law, sometimes, in a general sense, all persons descended from a common ancestor; all lineal descendants. ; Produce of the earth, or profits of land, tenements, or other property; as, A conveyed to B all his right for a term of years, with all the issues, rents, and profits. ; A discharge of flux, as of blood. ; An artificial ulcer, usually made in the fleshy part of the arm or leg, to produce the secretion and discharge of pus for the relief of some affected part. ; The final outcome or result; upshot; conclusion; event; hence, contest; test; trial. ; A point in debate or controversy on which the parties take affirmative and negative positions; a presentation of alternatives between which to choose or decide. ; In pleading, a single material point of law or fact depending in the suit, which, being affirmed on the one side and denied on the other, is presented for determination. See General issue, under General, and Feigned issue, under Feigned.	a:10g1,48,2;1chg,44,2;220s,44,5;mt5,41,2;21r3,41,6;1ut8,40,4;277u,37,3;1hkj,35,3;16p6,33,5;1hve,33,4;22wl,32,5;1i00,31,4;f8m,30,7;ux0,28,7;8q5,27,3~pk3,4,19;28sc,9,9;1hz2,14,8;ux0,28,7;1av9,5,7;12kg,5,7;1bpr,8,7;f8m,30,7;184q,7,7;imh,14,7;1n3e,17,6;1f0g,8,6;21r3,41,6;fz8,14,6;1nqg,9,6	v:mt5,51,4;1gtn,43,3;14bn,40,5;676,35,8;er6,27,4;ea5,24,5;1hve,23,2;1hws,21,4;d96,21,4;277u,21,1;1yk4,20,6;1xbp,20,6;169y,18,4;9xo,18,5;t6t,15,3~s7u,7,13;21je,1,8;676,35,8;1ooq,11,7;1xbp,20,6;1yk4,20,6;vz3,14,5;13bb,5,5;14yl,5,5;ea5,24,5;9xo,18,5;14bn,40,5;m5l,6,5;mt5,51,4;1frt,14,4	V:1j9p,57,5;1oom,47,5;1j9k,45,5;gm8,40,3;1xpx,40,5;1zqq,35,5;17w8,34,7;1hws,29,7;n3m,29,4;162l,26,6;mdt,24,5;1xq0,24,2;1ooj,23,2;nsj,19,5;1hwn,17,14~1hwn,17,14;1nxc,9,13;6w0,3,13;1g1,1,11;4m5,16,10;1hws,29,7;17w8,34,7;26ns,17,7;230t,9,6;162l,26,6;gt5,11,6;htg,2,6;rqd,3,6;1oom,47,5;zwn,16,5	n:j0e,37,5;1czk,28,3;ek1,28,4;1twa,28,7;242w,25,3;f8l,22,3;km7,21,6;1kes,21,5;p5y,21,2;z1n,20,3;1dgo,19,2;dt7,19,3;m5h,18,3;1yk1,17,3;alo,17,4~13my,7,7;1twa,28,7;140t,2,6;km7,21,6;10oh,7,6;lg7,7,6;vkz,1,6;s7s,6,6;124,3,6;j0e,37,5;161i,3,5;1kes,21,5;17ox,14,5;1d1w,6,5;3qp,4,5	N:1ooj,23,2;28zb,18,4;28jm,12,6;230u,12,26;1bzt,7,3;1auh,6,4;jr4,1,4;28jp,1,2;2297,0,6~230u,12,26;2297,0,6;28jm,12,6;1auh,6,4;28zb,18,4;jr4,1,4;1bzt,7,3;28jp,1,2;1ooj,23,2
13gh|v|To pass or flow out; to run out, as from any inclosed place. ; To go out; to rush out; to sally forth; as, troops issued from the town, and attacked the besiegers. ; To proceed, as from a source; as, water issues from springs; light issues from the sun. ; To proceed, as progeny; to be derived; to be descended; to spring. ; To extend; to pass or open; as, the path issues into the highway. ; To be produced as an effect or result; to grow or accrue; to arise; to proceed; as, rents and profits issuing from land, tenements, or a capital stock. ; To close; to end; to terminate; to turn out; as, we know not how the cause will issue. ; In pleading, to come to a point in fact or law, on which the parties join issue. ; To send out; to put into circulation; as, to issue notes from a bank. ; To deliver for use; as, to issue provisions. ; To send out officially; to deliver by authority; as, to issue an order; to issue a writ.	o:pa5,18,4;kaz,10,1~pa5,18,4;kaz,10,1	D:kaz,10,1~kaz,10,1
13gi|n|of Issue	n:i4,8,1~i4,8,1
13gi|v|of Issue	o:h9z,53,3;far,45,6;ha0,42,4;d40,37,4;bnb,37,8;w4j,28,2;161e,21,2;2e1,12,2;edl,1,5~bnb,37,8;far,45,6;edl,1,5;ha0,42,4;d40,37,4;h9z,53,3;2e1,12,2;161e,21,2;w4j,28,2	s:27xh,82,6;g8w,63,4;5l3,62,8;vi3,61,16;9kz,59,1;509,57,3;nwo,55,5;12n7,50,4;ha0,47,6;236f,47,3;28ql,46,2;bnb,44,13;27hk,44,2;1o5q,37,3;161e,37,6~vi3,61,16;bnb,44,13;5l3,62,8;27xh,82,6;161e,37,6;ha0,47,6;arv,8,6;lpn,26,6;1ecz,21,6;1siy,18,5;1xja,0,5;42h,0,5;1d57,1,5;nwo,55,5;25l6,15,5	d:1lhu,38,16;1cee,34,8;1egp,33,5;i4,28,4;11r5,27,3;ptd,16,7;ugr,12,4;1ofx,11,5;1w23,3,3;5mm,3,4;1cdu,1,6~1lhu,38,16;1cee,34,8;ptd,16,7;1cdu,1,6;1ofx,11,5;1egp,33,5;i4,28,4;5mm,3,4;ugr,12,4;11r5,27,3;1w23,3,3	D:16m8,29,3;1w4g,26,4;kch,8,5;1dzi,5,5;zt7,4,2~1dzi,5,5;kch,8,5;1w4g,26,4;16m8,29,3;zt7,4,2
13gi|a|of Issue	j:ha0,22,1~ha0,22,1
