1kj3|n|A shortened form of Papa.	a:um8,37,2~um8,37,2	v:um8,37,2~um8,37,2	V:wuc,68,2~wuc,68,2	n:um8,47,4~um8,47,4	N:wuc,88,8~wuc,88,8
1kjc|n|A kind of moccasin, having the edges of the sole turned up and sewed to the upper.	a:1vc,128,7~1vc,128,7	v:2dx6,33,6~2dx6,33,6	V:19at,69,33;u86,35,3~19at,69,33;u86,35,3	n:83a,47,8~83a,47,8	N:1wul,61,7;u86,59,16;19at,56,13;28qy,52,3;1el9,43,5~u86,59,16;19at,56,13;1wul,61,7;1el9,43,5;28qy,52,3
1kjj|n|A single movement from one foot to the other in walking; a step. ; The length of a step in walking or marching, reckoned from the heel of one foot to the heel of the other; -- used as a unit in measuring distances; as, he advanced fifty paces. ; Manner of stepping or moving; gait; walk; as, the walk, trot, canter, gallop, and amble are paces of the horse; a swaggering pace; a quick pace. ; A slow gait; a footpace. ; Specifically, a kind of fast amble; a rack. ; Any single movement, step, or procedure. ; A broad step or platform; any part of a floor slightly raised above the rest, as around an altar, or at the upper end of a hall. ; A device in a loom, to maintain tension on the warp in pacing the web.	a:21sn,84,16;hg,82,2;1tky,80,5;21si,72,21;tjr,65,16;tjz,63,12;1kei,53,71;1tvr,43,9;1gcv,41,3;1hg8,30,4;4il,26,3;10xb,26,5;1xvf,23,17;isl,15,3;x78,14,3~1kei,53,71;21si,72,21;1xvf,23,17;21sn,84,16;tjr,65,16;tjz,63,12;1tvr,43,9;10xb,26,5;1tky,80,5;1hg8,30,4;isl,15,3;4il,26,3;1gcv,41,3;x78,14,3;hg,82,2	v:hg,72,1;17ui,43,20~17ui,43,20;hg,72,1	n:28aa,29,3~28aa,29,3
1kjk|v|of Pace	o:1vkx,45,5~1vkx,45,5	d:tjr,98,7~tjr,98,7
1kjk|a|of Pace ; Having, or trained in, [such] a pace or gait; trained; -- used in composition; as, slow-paced; a thorough-paced villain.	e:tjr,103,10~tjr,103,10
1kk8|n|Of or pertaining to peace; suited to make or restore peace; of a peaceful character; not warlike; not quarrelsome; conciliatory; as, pacific words or acts; a pacific nature or condition.	a:1jjn,32,5~1jjn,32,5	n:59x,109,4~59x,109,4	N:29c4,23,2~29c4,23,2
1kk8|a|Of or pertaining to peace; suited to make or restore peace; of a peaceful character; not warlike; not quarrelsome; conciliatory; as, pacific words or acts; a pacific nature or condition.	j:16th,180,3~16th,180,3
1kkh|v|of Pace	o:1r0b,38,3~1r0b,38,3
1kkj|n|A pact. ; A bundle made up and prepared to be carried; especially, a bundle to be carried on the back; a load for an animal; a bale, as of goods. ; A number or quantity equal to the contents of a pack; hence, a multitude; a burden. ; A number or quantity of connected or similar things ; A full set of playing cards; also, the assortment used in a particular game; as, a euchre pack. ; A number of hounds or dogs, hunting or kept together. ; A number of persons associated or leagued in a bad design or practice; a gang; as, a pack of thieves or knaves. ; A shook of cask staves. ; A bundle of sheet-iron plates for rolling simultaneously. ; A large area of floating pieces of ice driven together more or less closely. ; An envelope, or wrapping, of sheets used in hydropathic practice, called dry pack, wet pack, cold pack, etc., according to the method of treatment. ; A loose, lewd, or worthless person. See Baggage. ; To make a pack of; to arrange closely and securely in a pack; hence, to place and arrange compactly as in a pack; to press into close order or narrow compass; as to pack goods in a box; to pack fish. ; To fill in the manner of a pack, that is, compactly and securely, as for transportation; hence, to fill closely or to repletion; to stow away within; to cause to be full; to crowd into; as, to pack a trunk; the play, or the audience, packs the theater. ; To sort and arrange (the cards) in a pack so as to secure the game unfairly. ; Hence: To bring together or make up unfairly and fraudulently, in order to secure a certain result; as, to pack a jury or a causes. ; To contrive unfairly or fraudulently; to plot. ; To load with a pack; hence, to load; to encumber; as, to pack a horse. ; To cause to go; to send away with baggage or belongings; esp., to send away peremptorily or suddenly; -- sometimes with off; as, to pack a boy off to school. ; To transport in a pack, or in the manner of a pack (i. e., on the backs of men or beasts). ; To envelop in a wet or dry sheet, within numerous coverings. See Pack, n., 5. ; To render impervious, as by filling or surrounding with suitable material, or to fit or adjust so as to move without giving passage to air, water, or steam; as, to pack a joint; to pack the piston of a steam engine.	a:eqc,88,2;12kw,43,3;tpn,16,1~12kw,43,3;eqc,88,2;tpn,16,1	v:12kw,27,1~12kw,27,1	n:eqc,88,2;12kw,74,26;18tz,64,39;sxr,62,6;765,58,19;200d,38,4;tpn,32,3;jdw,26,13;4fb,18,3~18tz,64,39;12kw,74,26;765,58,19;jdw,26,13;sxr,62,6;200d,38,4;4fb,18,3;tpn,32,3;eqc,88,2
1kkj|v|To make up packs, bales, or bundles; to stow articles securely for transportation. ; To admit of stowage, or of making up for transportation or storage; to become compressed or to settle together, so as to form a compact mass; as, the goods pack conveniently; wet snow packs well. ; To gather in flocks or schools; as, the grouse or the perch begin to pack. ; To depart in haste; -- generally with off or away. ; To unite in bad measures; to confederate for ill purposes; to join in collusion.	o:2dm8,9,6~2dm8,9,6
