pwf|n|Precisely agreeing with a standard, a fact, or the truth; perfectly conforming;...	N:inb,71;bgy,64;130s,32;1xfu,29;ds6,19
pwf|v|To practice exaction.	o:e9v,59;j9u,51;1pjf,50;1db5,48;iu1,43;1gz8,40;y7k,40;26x2,40;23kt,40;ul0,35
pwf|a|Precisely agreeing with a standard, a fact, or the truth; perfectly conforming;...	j:g62,99;p5z,94;1pm6,92;k2,88;16md,88;296o,86;236g,84;1303,84;p53,83;28jj,83	e:19s3,43;1uv9,26;16es,23;1z60,20;1awf,13;1lgp,11;15u7,8;p3e,6;2753,3;2aq,3
pwg|v|of Exact	o:23kt,84;1db5,67;1ak3,34	s:1h9g,75;23kt,68;1lif,56;e2m,55;1zb9,53;mnw,46;mny,45;r5b,22;22cu,4;17s5,2	d:1lhu,51;2cj,28;1dsp,22;227a,22;2fi,19;ptd,13;1cdu,7;1xx3,6;psk,5;rwe,5	D:psk,5;1b5y,0
pwg|a|of Exact	j:1db5,67
pwh|n|An exactor.	V:14n9,86
pwi|n|of Exact	a:1awf,27;15kq,23	N:1xfu,53;215x,45
pwi|v|of Exact	o:23kt,68;1db5,63;y7k,61;24kt,59;22ku,54;1xfu,53;gqs,53;26x2,49;mnw,49;l5z,47	d:1qni,66;1b10,41;15u7,40;qod,30;1z60,30;1awf,27;22p7,24;15kq,23;1w24,22;1o5i,14
pwi|a|Oppressive or unreasonably severe in making demands or requiring the exact...	j:l5z,47;sx7,15	e:1b10,41;1awf,27
pwj|n|The act of demanding with authority, and compelling to pay or yield; compulsion...	a:1qns,106;4ag,94;25lh,93
pwk|n|In an exact manner; precisely according to a rule, standard, or fact;...	N:n94,14
pwl|n|The condition of being exact; accuracy; nicety; precision; regularity; as,...	a:18dd,104;1svo,103;4jv,99;1fsn,96;1qns,89;19ch,86;25br,85;16ek,84;22lj,77;eyr,76	v:5cw,45;1ru6,20	n:19s2,60;gqt,59
pwl|a|The condition of being exact; accuracy; nicety; precision; regularity; as,...	e:15u7,15;1awf,11
pwq|v|To heap up; to accumulate.	o:pu1,48	s:1hgk,27	d:vyl,92;vrj,55;1kie,50;1by8,48;1dsp,38;wrv,36;2fi,31;1hmg,31;1cdu,17;psk,15	D:28j8,30
pwr|n|of Exaggerate	N:idu,69
pwr|v|of Exaggerate	o:zfo,45;20ly,35	s:g8r,10	d:vyl,97;1art,86;vyu,81;ohg,79;vrj,67;1mzo,65;db,64;1vcq,36;1loz,30;1hmg,24	D:1hmg,14
pwr|a|of Exaggerate	j:1jyx,78;phf,73;idu,69;1d01,64;dw0,63;n7h,63;tyw,59;26tl,59;at5,58;1xjl,56	e:vyl,97;1art,86;vyu,81;ohg,79;yqx,69;vrj,67;1mzo,65;db,64;1w24,46;23o8,41
pws|v|of Exaggerate	d:1w23,44
pwt|n|The act of heaping or piling up.	a:1ggs,98;1qf5,96;vyi,88;1jg8,76;qzu,68;yqw,68;1avt,67;25aa,65;1jv6,63;1tkk,62	v:5qp,46	n:vyt,70;290l,38;26f5,34
px2|n|To raise high; to elevate; to lift up.	a:jyr,64	n:lzc,52
px2|v|To raise high; to elevate; to lift up.	o:16xe,21	s:jyr,64;lzc,52;16uo,30	d:jyr,64;2fi,12
px4|n|The act of exalting or raising high; also, the state of being exalted;...	a:1bpz,81;rl0,71;1wu4,70;1bpy,67;nuq,66;1gv3,65;18xx,61;1ahv,61;216v,58;1gqg,57	v:1ru6,15	V:1t99,47;201g,46;1lth,43;1t6z,13	n:1nhz,47
px5|n|of Exalt	N:1rbi,42;v2j,24;1kqj,16;14xm,8
px5|v|of Exalt	o:1hwz,72;1o1h,66;1gv5,66;17t1,63;1khh,59;xn0,58;1xk3,57;1iu9,55;1lo9,55;754,51	s:21y3,18;wwv,17;ci7,10;1w9l,10;4pp,10;va0,3	d:xvw,45;1y7s,27;15u7,26;1z60,25;vrj,21;1awf,19;ym8,19;1by8,9;xvm,8;227a,7	D:xvm,13;r16,8
px5|a|of Exalt	j:1gv5,66;1khh,59;1xk3,57;1asr,51;1e6l,45;190t,45;uha,45;zfo,44;1y71,43;efm,42	e:xvw,45;15u7,26;vrj,21;1awf,19;ym8,19;22p7,5;2753,5
px7|v|of Exalt	o:11ie,54;1dzo,3	s:1dzo,3
px9|n|Examination; inquiry.	V:gr3,171	N:gr3,171
pxe|n|The act of examining, or state of being examined; a careful search,...	a:e8a,102;19i4,96;hav,96;19i3,93;at0,78;q73,78;25sm,77;220u,77;1qns,72;jgz,70	v:27xi,86;27xf,81;1ndy,76;1t0s,62;253r,46;sqx,40;gtg,29;6o8,27;1tlb,25;29d4,19	V:kkf,59;1q7n,47;1uf7,45;133f,38;1meu,36;ema,32;fhw,31;1mfe,30;15bg,28;1hig,28	n:18e3,100;23tt,84;1ndy,76;d9x,75;gqt,66;ww4,59;19s2,56;21e8,55;1sik,49;op7,46	N:1g7i,34;ber,30;20f9,28
pxg|n|To test by any appropriate method; to inspect carefully with a view to discover...	a:1ces,5	N:dfl,30
pxg|v|To test by any appropriate method; to inspect carefully with a view to discover...	o:29pa,52;rou,34;dfl,30;1et7,30;1keq,29;pue,28;pu1,19	s:lp6,20;1ahn,1	d:gqu,74;97d,60;at1,51;1cfa,45;220y,37;1yc2,36;14fx,31;t9l,25;21u3,25;d9t,24	D:19s3,73;97d,50;d9t,47;at1,47;1cfa,45;220y,37;28jp,30;28ja,26;tsa,25;qw7,18
pxh|v|of Examine	o:1k4,55;1ro1,31	s:gqu,86;4ft,52;61b,49;1zr9,49;y1h,38;lp6,35;6dl,33;1523,30;pue,27;6mb,24	d:18mf,103;19s3,87;gqu,86;hat,85;at1,75;13ze,69;1bvd,63;k5f,59;d9t,59;220y,54	D:19i5,111;c3g,80;19s3,65;1k4,55;1bvd,45;1hx7,43;d9t,41;at1,41;1mo5,34;h9h,34
