cqb|n|Partly burned or vitrified coal, or other combustible, in which fire is extinct. ; A hot coal without flame; an ember. ; A scale thrown off in forging metal. ; The slag of a furnace, or scoriaceous lava from a volcano.	N:86q,110,4~86q,110,4
crp|n|A plane figure, bounded by a single curve line called its circumference, every part of which is equally distant from a point within it, called the center. ; The line that bounds such a figure; a circumference; a ring. ; An instrument of observation, the graduated limb of which consists of an entire circle. ; A round body; a sphere; an orb. ; Compass; circuit; inclosure. ; A company assembled, or conceived to assemble, about a central point of interest, or bound by a common tie; a class or division of society; a coterie; a set. ; A circular group of persons; a ring. ; A series ending where it begins, and repeating itself. ; A form of argument in which two or more unproved statements are used to prove each other; inconclusive reasoning. ; Indirect form of words; circumlocution. ; A territorial division or district. ; To move around; to revolve around. ; To encompass, as by a circle; to surround; to inclose; to encircle.	a:279p,102,4;11tr,66,3;vs8,63,3;28s5,61,6;89s,53,2;1hkp,47,3;1vto,42,5;7md,36,6;1vhw,35,7;1593,34,5~1vhw,35,7;1fju,26,6;7md,36,6;28s5,61,6;1593,34,5;1vto,42,5;tml,32,5;1luk,33,4;279p,102,4;11tr,66,3
crp|v|To move circularly; to form a circle; to circulate.	D:5y1,23,4~5y1,23,4
crt|v|of Circle	D:5y1,66,5~5y1,66,5
crv|n|The act of moving or revolving around, or as in a circle or orbit; a revolution; as, the periodical circuit of the earth round the sun. ; The circumference of, or distance round, any space; the measure of a line round an area. ; That which encircles anything, as a ring or crown. ; The space inclosed within a circle, or within limits. ; A regular or appointed journeying from place to place in the exercise of one's calling, as of a judge, or a preacher. ; A certain division of a state or country, established by law for a judge or judges to visit, for the administration of justice. ; A district in which an itinerant preacher labors. ; Circumlocution.	a:1zky,84,5;129c,71,2;1mdh,65,1;1udo,47,14;p61,44,2;1e3p,20,3;1lmr,17,1;1ru6,12,5;rwe,0,3~1udo,47,14;1ru6,12,5;1zky,84,5;rwe,0,3;1e3p,20,3;129c,71,2;p61,44,2;1lmr,17,1;1mdh,65,1	v:17jv,62,1;129c,61,1;x4h,51,4;1lmr,41,5;1udo,9,1~1lmr,41,5;x4h,51,4;1udo,9,1;129c,61,1;17jv,62,1	V:piw,115,7;26ev,21,5~piw,115,7;26ev,21,5	n:lmb,94,4;1zky,76,3;1mdh,75,2;12qy,42,3;26hk,34,2;x4h,31,1;fdl,29,2;1udo,9,1~lmb,94,4;1zky,76,3;12qy,42,3;1mdh,75,2;26hk,34,2;fdl,29,2;x4h,31,1;1udo,9,1	N:92n,93,4;jrc,77,4;8by,56,16;jba,45,6;21tb,40,5~8by,56,16;jba,45,6;21tb,40,5;jrc,77,4;92n,93,4
cs2|a|In the form of, or bounded by, a circle; round. ; repeating itself; ending in itself; reverting to the point of beginning; hence, illogical; inconclusive; as, circular reasoning. ; Adhering to a fixed circle of legends; cyclic; hence, mean; inferior. See Cyclic poets, under Cyclic. ; Addressed to a circle, or to a number of persons having a common interest; circulated, or intended for circulation; as, a circular letter. ; Perfect; complete. ; A circular letter, or paper, usually printed, copies of which are addressed or given to various persons; as, a business circular. ; A sleeveless cloak, cut in circular form.	j:gtg,73,3;y5h,71,4;16oy,71,4;1b1w,68,2;1u21,64,3;1oc8,63,2;1gwb,58,2;1yfo,58,4;1ow4,47,5;rqc,29,1~1ow4,47,5;16oy,71,4;1yfo,58,4;y5h,71,4;1u21,64,3;gtg,73,3;1b1w,68,2;1gwb,58,2;1oc8,63,2;rqc,29,1	e:1hl5,47,3~1hl5,47,3
cs6|v|To move in a circle or circuitously; to move round and return to the same point; as, the blood circulates in the body. ; To pass from place to place, from person to person, or from hand to hand; to be diffused; as, money circulates; a story circulates. ; To cause to pass from place to place, or from person to person; to spread; as, to circulate a report; to circulate bills of credit.	d:1431,30,3~1431,30,3
cs7|v|of Circulate	s:1td,80,3~1td,80,3
cs8|n|The act of moving in a circle, or in a course which brings the moving body to the place where its motion began. ; The act of passing from place to place or person to person; free diffusion; transmission. ; Currency; circulating coin; notes, bills, etc., current for coin. ; The extent to which anything circulates or is circulated; the measure of diffusion; as, the circulation of a newspaper. ; The movement of the blood in the blood-vascular system, by which it is brought into close relations with almost every living elementary constituent. Also, the movement of the sap in the vessels and tissues of plants.	a:1lnv,68,3~1lnv,68,3	n:1td,94,9;8y4,76,1~1td,94,9;8y4,76,1	N:qzi,72,3~qzi,72,3
cuq|a|Attentive to all the circumstances of a case or the probable consequences of an action; cautious; prudent; wary.	e:1awf,28,2~1awf,28,2
