4y1o|n|	a:4xdi,137,7;9tcq,123,5;70d0,117,2;9weg,111,27;9tc8,106,205;524n,99,36;2e26,98,16;ac8s,95,2;84wv,95,299;308a,94,2;4yzr,81,28;4yzs,74,8;4l5r,73,8;abxe,70,11;4g1i,69,2~84wv,95,299;9tc8,106,205;9ra8,37,168;4hc3,36,105;3a8z,26,83;p0f,36,72;1so2,21,46;524n,99,36;5n0z,19,29;43bd,17,29;2wu8,3,29;4yzr,81,28;9weg,111,27;59l1,12,26;43ai,7,24	v:2e1h,75,1;2eoo,56,2;5efr,45,17;9tc8,45,3;2ymz,42,3;4uzl,41,2;3jol,35,44;5gvy,32,2;5efg,30,28;4f20,30,13;5sof,26,1;4y1o,21,1;7ffv,17,20;1ogb,14,6;5ego,12,11~3jol,35,44;5efg,30,28;7ffv,17,20;5efr,45,17;4f20,30,13;5ego,12,11;1ogb,14,6;9tc8,45,3;2ymz,42,3;2eoo,56,2;4uzl,41,2;5gvy,32,2;5sof,26,1;6zju,11,1;4y1o,21,1	V:4d9n,70,5;7a8k,66,3;3joq,55,31;28rx,47,18;6zju,41,8;aqla,40,1;4y1o,37,3;52of,33,14;7w0r,32,28;5ego,27,30;4f25,19,8;5xee,17,3;2bqe,16,36;u0q,13,18;3sf5,6,19~2bqe,16,36;3joq,55,31;5ego,27,30;7w0r,32,28;3sf5,6,19;u0q,13,18;28rx,47,18;52of,33,14;6zju,41,8;4f25,19,8;4d9n,70,5;2dnt,3,4;5xee,17,3;7a8k,66,3;4y1o,37,3	n:70d0,154,27;2gwg,147,11;9vcw,132,4;9n8q,119,5;are5,119,6;8qd2,118,2;2e1h,115,15;1el0,114,8;ree,113,2;2e26,110,38;8c55,110,2;308a,110,6;4zwf,109,6;5lly,105,1;aedk,104,2~87m2,90,261;1kf,42,52;2wdl,23,50;2e26,110,38;4uzl,84,38;4yzr,81,29;6zju,60,29;70d0,154,27;3jp3,49,21;p0f,18,20;57uo,17,19;2e1h,115,15;5gvy,60,14;4y1o,58,13;9tc7,18,12	N:5bep,149,16;23zq,127,8;q02,124,5;7a8e,123,5;30ni,121,6;4hqj,118,2;9vw9,114,24;4qsv,110,5;7v4w,106,3;306x,106,31;9orf,102,4;4bmy,100,12;6mxy,96,10;4t6m,87,2;atgn,86,5~52of,60,95;2dnt,44,70;57uo,34,61;abv7,65,58;5s6u,67,54;ao46,71,52;1es1,13,42;6ys4,54,41;2wdl,19,39;4f25,40,36;306x,106,31;4zc1,53,31;9hy5,11,27;9vw9,114,24;5xee,47,23
4y1o|v|	o:9orf,82,1;4t6m,77,1;5s6u,30,4;52of,23,7;4y1o,21,1;abv7,7,1;2dnt,3,4~52of,23,7;5s6u,30,4;2dnt,3,4;9orf,82,1;4y1o,21,1;abv7,7,1;4t6m,77,1	s:2gnj,145,15;aedk,127,10;5yea,120,2;8c55,116,3;4r7p,102,2;1el0,84,1;306x,72,3;6zju,51,16;4yzs,44,1;4y1o,37,3;1gaw,36,14;3jp3,15,2~6zju,51,16;2gnj,145,15;1gaw,36,14;aedk,127,10;306x,72,3;4y1o,37,3;8c55,116,3;4r7p,102,2;5yea,120,2;3jp3,15,2;4yzs,44,1;1el0,84,1	d:9gza,24,24;6zju,21,2~9gza,24,24;6zju,21,2	D:52of,5,2~52of,5,2
4y1o|a|	j:5bep,125,3;30ni,121,6;4qsv,115,7;9orf,98,3;23zq,97,1;4t6m,97,4;atgn,83,4;4bmy,64,1;4zim,37,2;6ys4,33,10;5s6u,33,5;6blh,32,3;50xq,31,2;4xzm,28,1;abv7,27,4~6ys4,33,10;4qsv,115,7;30ni,121,6;5s6u,33,5;2dnt,3,4;4t6m,97,4;abv7,27,4;atgn,83,4;6blh,32,3;52of,11,3;5bep,125,3;9orf,98,3;50xq,31,2;4zim,37,2;28rx,15,2	e:5lly,121,3;6zju,31,4~6zju,31,4;5lly,121,3
4y1p|n|	a:5mmi,184,70;4yzs,130,13;3ifa,33,6~5mmi,184,70;4yzs,130,13;3ifa,33,6	v:5mmi,143,4;4yzs,93,1;a7g2,1,7~a7g2,1,7;5mmi,143,4;4yzs,93,1	V:9g7,27,2;8f87,19,6~8f87,19,6;9g7,27,2	n:5mmi,187,86;4npi,95,1;2g6a,37,3;2nmy,34,2~5mmi,187,86;2g6a,37,3;2nmy,34,2;4npi,95,1	N:2sja,148,4;2eho,88,18;abc1,76,9;2nmy,59,12;32dx,59,10;lhj,45,3;7hrl,40,2;3f14,31,4;4byy,27,8;39l9,25,7;99xz,18,2;9g7,17,1;8hz6,15,5~2eho,88,18;2nmy,59,12;32dx,59,10;abc1,76,9;4byy,27,8;39l9,25,7;8hz6,15,5;2sja,148,4;3f14,31,4;lhj,45,3;99xz,18,2;7hrl,40,2;9g7,17,1
4y1p|v|	o:6ju3,106,2;2eho,72,6;99xz,18,2~2eho,72,6;99xz,18,2;6ju3,106,2	s:5mmi,161,14;4npi,105,2~5mmi,161,14;4npi,105,2
4y1p|a|	j:6ju3,106,2;2eho,84,14;abc1,60,3;99xz,8,1;39l9,7,2~2eho,84,14;abc1,60,3;39l9,7,2;6ju3,106,2;99xz,8,1
4y1r|n|	n:42ym,66,2~42ym,66,2	N:9t2,133,3~9t2,133,3
4y1r|a|	j:9t2,117,1~9t2,117,1
4y1v|n|	v:8jsr,44,2;8ipk,32,6~8ipk,32,6;8jsr,44,2	N:8ipk,27,4~8ipk,27,4
4y1v|v|	o:8ipk,17,2~8ipk,17,2
