v8y|n|Act; working; operation. ; A circumstance or occurrence; an incident. ; The fashion or mode; as, quite the go. ; Noisy merriment; as, a high go. ; A glass of spirits. ; Power of going or doing; energy; vitality; perseverance; push; as, there is no go in him. ; That condition in the course of the game when a player can not lay down a card which will not carry the aggregate count above thirty-one.	a:mh9,24,14;oid,17,3;1471,9,2;2ex,7,2;1zgv,4,1~mh9,24,14;oid,17,3;1471,9,2;2ex,7,2;1zgv,4,1	v:oid,1,1~oid,1,1	n:135q,24,3;1do9,9,1;ebb,8,3~135q,24,3;ebb,8,3;1do9,9,1	N:1e1d,26,5;hl3,14,1;16ms,1,3~1e1d,26,5;16ms,1,3;hl3,14,1
v8y|v|Gone. ; To pass from one place to another; to be in motion; to be in a state not motionless or at rest; to proceed; to advance; to make progress; -- used, in various applications, of the movement of both animate and inanimate beings, by whatever means, and also of the movements of the mind; also figuratively applied. ; To move upon the feet, or step by step; to walk; also, to walk step by step, or leisurely. ; To be passed on fron one to another; to pass; to circulate; hence, with for, to have currency; to be taken, accepted, or regarded. ; To proceed or happen in a given manner; to fare; to move on or be carried on; to have course; to come to an issue or result; to succeed; to turn out. ; To proceed or tend toward a result, consequence, or product; to tend; to conduce; to be an ingredient; to avail; to apply; to contribute; -- often with the infinitive; as, this goes to show. ; To apply one's self; to set one's self; to undertake. ; To proceed by a mental operation; to pass in mind or by an act of the memory or imagination; -- generally with over or through. ; To be with young; to be pregnant; to gestate. ; To move from the person speaking, or from the point whence the action is contemplated; to pass away; to leave; to depart; -- in opposition to stay and come. ; To pass away; to depart forever; to be lost or ruined; to perish; to decline; to decease; to die. ; To reach; to extend; to lead; as, a line goes across the street; his land goes to the river; this road goes to New York. ; To have recourse; to resort; as, to go to law. ; To take, as a share in an enterprise; to undertake or become responsible for; to bear a part in. ; To bet or wager; as, I'll go you a shilling.	o:6bj,37,5;1353,34,1;1y78,33,5;55l,32,5;1r3k,27,3;5t9,22,5;13up,21,2;m2k,20,2;78l,16,2;268l,16,2;8u5,15,1;1687,14,1;fje,13,4;vxh,12,4;rx1,12,4~qlh,5,5;5t9,22,5;6bj,37,5;1y78,33,5;55l,32,5;1f1h,3,4;vxh,12,4;rx1,12,4;1kpa,6,4;fje,13,4;133r,3,3;1f3h,11,3;rta,2,3;1r3k,27,3;78l,16,2	s:ah4,33,2;1doi,11,5;191w,6,2;21xl,5,3;1lq8,4,4;1m64,1,5;1dst,1,1~1doi,11,5;1m64,1,5;1lq8,4,4;21xl,5,3;ah4,33,2;191w,6,2;1dst,1,1	d:8fq,47,5;1gub,19,5;20fc,14,8;1nlh,10,6;27qc,8,4;1aht,7,6;1m0i,5,5;1t9x,4,5;dzg,2,5;29i2,1,4~20fc,14,8;1aht,7,6;1nlh,10,6;dzg,2,5;1m0i,5,5;1t9x,4,5;8fq,47,5;1gub,19,5;29i2,1,4;27qc,8,4	D:2025,37,4;jra,24,6;5t9,19,4;wmk,19,2;1h08,18,5;29l1,18,2;71s,17,7;1s3,16,156;1fg8,16,4;1f3h,15,4;688,14,2;1y78,10,1;qlh,8,6;78l,6,1;268l,6,1~1s3,16,156;1wav,1,13;r33,3,12;71s,17,7;qlh,8,6;jra,24,6;169d,4,5;1h08,18,5;2025,37,4;5t9,19,4;1fg8,16,4;1f3h,15,4;12l8,2,3;1fdi,1,3;688,14,2
v8y|a|Gone.	j:hl3,14,1~hl3,14,1
v8z|n|A species of antelope (Procapra picticauda), inhabiting Thibet.	v:26eh,30,5~26eh,30,5	n:277w,43,3~277w,43,3	N:14gh,120,6;1105,104,3~14gh,120,6;1105,104,3
v95|n|The mark set to bound a race, and to or around which the constestants run, or from which they start to return to it again; the place at which a race or a journey is to end. ; The final purpose or aim; the end to which a design tends, or which a person aims to reach or attain. ; A base, station, or bound used in various games; in football, a line between two posts across which the ball must pass in order to score; also, the act of kicking the ball over the line between the goal posts.	a:16ob,102,8;15l,90,7;2ib,73,19;163h,68,4;p4,67,12;126e,62,3;rsa,53,211;1y8o,51,4;1oaf,51,22;1acn,51,7;n2b,46,13;1cmn,45,3;1bl9,44,4;1uv4,43,3;24ng,43,12~rsa,53,211;ha1,3,27;1oaf,51,22;17jj,3,22;qfc,41,20;ugg,8,19;2ib,73,19;2550,39,17;17kp,17,16;6gk,12,15;zt6,39,14;n2b,46,13;p4,67,12;24ng,43,12;1oab,1,11	v:15ej,103,5;jby,43,7;1fct,33,2;jr,27,3;1o96,20,3;q4p,19,12;1ru6,16,216;1xjc,15,5;1067,8,21;1o92,7,4;12as,4,2~1ru6,16,216;1067,8,21;q4p,19,12;jby,43,7;15ej,103,5;1xjc,15,5;1o92,7,4;1o96,20,3;jr,27,3;12as,4,2;1fct,33,2	V:kcc,44,8;jt,37,3;mbd,27,4;1exe,27,2;p7,20,2;1lc6,19,3;1t6s,17,2;1xjc,12,4;rsy,4,4~kcc,44,8;rsy,4,4;1xjc,12,4;mbd,27,4;1lc6,19,3;jt,37,3;1t6s,17,2;p7,20,2;1exe,27,2	n:19l1,58,3;a90,52,3;fg3,40,3;21dy,39,87;269i,39,4;8sa,31,3;asx,28,16;1ybc,27,3;1fct,23,1;q63,22,4;163a,22,29;n2a,16,4;1xfs,15,5;jba,14,13;9sl,14,5~21dy,39,87;163a,22,29;asx,28,16;jba,14,13;1sk6,1,6;233c,1,5;1xfs,15,5;le3,0,5;9sl,14,5;n2a,16,4;26f5,11,4;269i,39,4;q63,22,4;8sa,31,3;1ybc,27,3	N:p8,53,4;1b4p,42,3;1co3,33,49;1p1x,23,8;28i1,22,3;mbd,17,2;1t6q,2,1~1co3,33,49;1p1x,23,8;p8,53,4;28i1,22,3;1b4p,42,3;mbd,17,2;1t6q,2,1
v98|n|A hollow-horned ruminant of the genus Capra, of several species and varieties, esp. the domestic goat (C. hircus), which is raised for its milk, flesh, and skin.	a:lu5,96,3;vbi,93,4~vbi,93,4;lu5,96,3	n:ibh,129,11;b3d,63,5;1b3k,59,4~ibh,129,11;b3d,63,5;1b3k,59,4	N:1u4z,94,1;c2c,89,4;1utd,79,3;x0g,46,2;16ap,31,3~c2c,89,4;1utd,79,3;16ap,31,3;x0g,46,2;1u4z,94,1
v98|a|A hollow-horned ruminant of the genus Capra, of several species and varieties, esp. the domestic goat (C. hircus), which is raised for its milk, flesh, and skin.	j:x0g,36,1~x0g,36,1
v9m|v|of Gobble	D:265j,24,3~265j,24,3
v9n|n|A turkey cock; a bubbling Jock.	n:bqo,87,3~bqo,87,3
v9o|v|of Gobble	o:1340,75,2~1340,75,2	d:1ut3,51,5~1ut3,51,5
v9v|n|An evil or mischievous spirit; a playful or malicious elf; a frightful phantom; a gnome.	V:1u2m,111,3~1u2m,111,3	n:8k,3,2~8k,3,2	N:1v9x,153,63~1v9x,153,63
v9v|a|An evil or mischievous spirit; a playful or malicious elf; a frightful phantom; a gnome.	j:1v9y,144,2~1v9y,144,2
