1egf|n|	N:sdd,72,14;sd7,70,29;1zoh,33,1~sd7,70,29;sdd,72,14;1zoh,33,1
1egg|n|To set before or against; to bring into opposition; to oppose. ; To offer in opposition as a criminal charge or by way of accusation or reproach; to adduce as an objection or adverse reason. ; To make opposition in words or argument; -- usually followed by to. ; That which is put, or which may be regarded as put, in the way of some of the senses; something visible or tangible; as, he observed an object in the distance; all the objects in sight; he touched a strange object in the dark. ; That which is set, or which may be regarded as set, before the mind so as to be apprehended or known; that of which the mind by any of its activities takes cognizance, whether a thing external in space or a conception formed by the mind itself; as, an object of knowledge, wonder, fear, thought, study, etc. ; That by which the mind, or any of its activities, is directed; that on which the purpose are fixed as the end of action or effort; that which is sought for; end; aim; motive; final cause. ; Sight; show; appearance; aspect. ; A word, phrase, or clause toward which an action is directed, or is considered to be directed; as, the object of a transitive verb.	a:yxm,46,7;ekr,43,11;1xl0,33,12;1vmy,29,2;sqi,28,7;xu,27,13;p72,27,7;2ao3,27,12;1wfn,24,11;1a32,19,3;1x3f,11,7;1x3i,10,2;1di6,7,4;1hu6,6,4;1g8t,4,1~xu,27,13;sjm,2,13;1xl0,33,12;2ao3,27,12;ekr,43,11;1wfn,24,11;1dh9,0,8;p72,27,7;yxm,46,7;sqi,28,7;1x3f,11,7;1hu6,6,4;1um3,4,4;1di6,7,4;1fm6,2,3	v:1rh0,30,4~1rh0,30,4	V:kp,20,4;18bv,15,10;28ad,6,16;1d7e,3,3~28ad,6,16;18bv,15,10;kp,20,4;1d7e,3,3	n:yxm,34,3;1a7p,33,14;1zoh,28,11;237u,23,13;hus,22,2;aee,22,5;6kx,18,3;1mx4,17,58;2ao3,11,4;170t,9,2~1mx4,17,58;1a7p,33,14;237u,23,13;1zoh,28,11;aee,22,5;2ao3,11,4;6kx,18,3;yxm,34,3;hus,22,2;170t,9,2	N:108d,73,6;9lc,29,1;1wlx,7,3;1mxh,3,4~108d,73,6;1mxh,3,4;1wlx,7,3;9lc,29,1
1egg|v|To set before or against; to bring into opposition; to oppose. ; To offer in opposition as a criminal charge or by way of accusation or reproach; to adduce as an objection or adverse reason. ; To make opposition in words or argument; -- usually followed by to. ; That which is put, or which may be regarded as put, in the way of some of the senses; something visible or tangible; as, he observed an object in the distance; all the objects in sight; he touched a strange object in the dark. ; That which is set, or which may be regarded as set, before the mind so as to be apprehended or known; that of which the mind by any of its activities takes cognizance, whether a thing external in space or a conception formed by the mind itself; as, an object of knowledge, wonder, fear, thought, study, etc. ; That by which the mind, or any of its activities, is directed; that on which the purpose are fixed as the end of action or effort; that which is sought for; end; aim; motive; final cause. ; Sight; show; appearance; aspect. ; A word, phrase, or clause toward which an action is directed, or is considered to be directed; as, the object of a transitive verb.	o:9lc,29,1~9lc,29,1	d:2032,32,7~2032,32,7
1egg|a|Opposed; presented in opposition; also, exposed.	j:9lc,39,2;1wlx,1,2;1vf8,1,4~1vf8,1,4;1wlx,1,2;9lc,39,2
1egm|a|Liable to objection; likely to be objected to or disapproved of; offensive; as, objectionable words.	e:16ri,68,4~16ri,68,4
1egr|n|The objective case. ; An object glass. See under Object, n. ; Same as Objective point, under Objective, a.	a:rgb,70,2;1mum,56,4;18hy,33,4;1s44,27,6~1s44,27,6;1mum,56,4;18hy,33,4;rgb,70,2	N:h46,36,1;3fp,28,18;3fy,10,2~3fp,28,18;3fy,10,2;h46,36,1
1egr|a|Of or pertaining to an object. ; Of or pertaining to an object; contained in, or having the nature or position of, an object; outward; external; extrinsic; -- an epithet applied to whatever ir exterior to the mind, or which is simply an object of thought or feeling, and opposed to subjective. ; Pertaining to, or designating, the case which follows a transitive verb or a preposition, being that case in which the direct object of the verb is placed. See Accusative, n.	j:qbz,64,4;25ws,63,2;h46,62,6;rga,60,3;19j8,44,4;3fy,41,17;qf3,39,2;12cm,29,5;3fp,22,12;2a53,20,7;1ppu,18,1~3fy,41,17;3fp,22,12;2a53,20,7;h46,62,6;12cm,29,5;19j8,44,4;qbz,64,4;rga,60,3;25ws,63,2;qf3,39,2;1ppu,18,1	e:1byh,28,28~1byh,28,28
1egu|n|	v:16hh,79,9~16hh,79,9
1egy|n|	a:22ca,69,7;huw,68,3;1mx5,65,8;1ce8,61,53;1vm6,58,2;1087,54,5;1v4y,53,19;165t,47,14;1mx7,47,47;165q,46,23;1wdg,42,13;1x3f,41,24;1wx6,41,3;23p4,40,6;1t3o,40,5~1ce8,61,53;1mx7,47,47;1x3f,41,24;165q,46,23;1fwy,14,19;1v4y,53,19;165t,47,14;1wdg,42,13;kgh,16,11;1mx5,65,8;22ca,69,7;23p4,40,6;1t3o,40,5;1087,54,5;1xl0,33,5	v:1tuj,73,12;sx8,51,2;1mx7,49,52;1wx6,25,1;1mxc,22,19;jr4,16,3~1mx7,49,52;1mxc,22,19;1tuj,73,12;jr4,16,3;sx8,51,2;1wx6,25,1	V:1mx7,24,9;28ad,19,16;vdp,8,11~28ad,19,16;vdp,8,11;1mx7,24,9	n:237u,33,11;1kfs,20,8;7l1,20,9;1mx4,9,14~1mx4,9,14;237u,33,11;7l1,20,9;1kfs,20,8
1ehl|v|of Obligate	d:1bxn,116,4;16kt,91,3~1bxn,116,4;16kt,91,3
