tml|n|Filled up, having within its limits all that it can contain; supplied; not empty or vacant; -- said primarily of hollow vessels, and hence of anything else; as, a cup full of water; a house full of people. ; Abundantly furnished or provided; sufficient in. quantity, quality, or degree; copious; plenteous; ample; adequate; as, a full meal; a full supply; a full voice; a full compensation; a house full of furniture. ; Not wanting in any essential quality; complete, entire; perfect; adequate; as, a full narrative; a person of full age; a full stop; a full face; the full moon. ; Sated; surfeited. ; Having the mind filled with ideas; stocked with knowledge; stored with information. ; Having the attention, thoughts, etc., absorbed in any matter, and the feelings more or less excited by it, as, to be full of some project. ; Filled with emotions. ; Impregnated; made pregnant. ; Complete measure; utmost extent; the highest state or degree. ; To thicken by moistening, heating, and pressing, as cloth; to mill; to make compact; to scour, cleanse, and thicken in a mill.	N:vnu,48,1~vnu,48,1
tml|a|Filled up, having within its limits all that it can contain; supplied; not empty or vacant; -- said primarily of hollow vessels, and hence of anything else; as, a cup full of water; a house full of people. ; Abundantly furnished or provided; sufficient in. quantity, quality, or degree; copious; plenteous; ample; adequate; as, a full meal; a full supply; a full voice; a full compensation; a house full of furniture. ; Not wanting in any essential quality; complete, entire; perfect; adequate; as, a full narrative; a person of full age; a full stop; a full face; the full moon. ; Sated; surfeited. ; Having the mind filled with ideas; stocked with knowledge; stored with information. ; Having the attention, thoughts, etc., absorbed in any matter, and the feelings more or less excited by it, as, to be full of some project. ; Filled with emotions. ; Impregnated; made pregnant. ; Complete measure; utmost extent; the highest state or degree. ; To thicken by moistening, heating, and pressing, as cloth; to mill; to make compact; to scour, cleanse, and thicken in a mill.	j:81x,84,3;vnu,72,5;vnz,65,5;1pgb,57,3;dwd,56,3;1r2k,55,5;dvr,50,14;1kn5,46,3;16dy,45,5;24cr,39,5~dvr,50,14;1wkt,26,10;1lmq,3,8;197b,36,8;1xqy,37,7;15ht,4,6;1abo,20,6;24cr,39,5;15qy,36,5;1x07,38,5
tnt|n|Exhalation; volatile matter (esp. noxious vapor or smoke) ascending in a dense body; smoke; vapor; reek; as, the fumes of tobacco. ; Rage or excitement which deprives the mind of self-control; as, the fumes of passion. ; Anything vaporlike, unsubstantial, or airy; idle conceit; vain imagination. ; The incense of praise; inordinate flattery. ; To smoke; to throw off fumes, as in combustion or chemical action; to rise up, as vapor. ; To be as in a mist; to be dulled and stupefied. ; To pass off in fumes or vapors. ; To be in a rage; to be hot with anger.	a:5ny,65,3~5ny,65,3	N:qmt,122,3;yd7,120,3~qmt,122,3;yd7,120,3
too|n|Sport; merriment; frolicsome amusement.	a:1awf,19,2~1awf,19,2
tov|n|The act of executing or performing any duty, office, or calling; per formance. ; The appropriate action of any special organ or part of an animal or vegetable organism; as, the function of the heart or the limbs; the function of leaves, sap, roots, etc.; life is the sum of the functions of the various organs and parts of the body. ; The natural or assigned action of any power or faculty, as of the soul, or of the intellect; the exertion of an energy of some determinate kind. ; The course of action which peculiarly pertains to any public officer in church or state; the activity appropriate to any business or profession. ; A quantity so connected with another quantity, that if any alteration be made in the latter there will be a consequent alteration in the former. Each quantity is said to be a function of the other. Thus, the circumference of a circle is a function of the diameter. If x be a symbol to which different numerical values can be assigned, such expressions as x2, 3x, Log. x, and Sin. x, are all functions of x.	a:104w,94,4~104w,94,4	v:y8v,40,2;15x2,18,1~y8v,40,2;15x2,18,1	n:19t1,74,2;1pgb,56,1;y8v,30,1;15x2,28,2~19t1,74,2;15x2,28,2;y8v,30,1;1pgb,56,1
tov|v|Alt. of Functionate	D:1m3c,39,3~1m3c,39,3
tow|a|Pertaining to, or connected with, a function or duty; official. ; Pertaining to the function of an organ or part, or to the functions in general.	j:fn5,88,8;1gm9,38,5~fn5,88,8;1gm9,38,5
tsa|a|More remote; at a greater distance; more in advance; farther; as, the further end of the field. See Farther. ; Beyond; additional; as, a further reason for this opinion; nothing further to suggest.	j:qet,54,4;11j2,20,3;1o9o,19,1~qet,54,4;11j2,20,3;1o9o,19,1
tsx|n|A tube or casing filled with combustible matter, by means of which a charge of powder is ignited, as in blasting; -- called also fuzee. See Fuze.	a:12l0,48,2;21ut,43,5~21ut,43,5;12l0,48,2	V:856,100,6;18h6,29,6~18h6,29,6;856,100,6	n:1zmh,41,5~1zmh,41,5
tsx|v|To liquefy by heat; to render fiuid; to dissolve; to melt. ; To unite or blend, as if melted together. ; To be reduced from a solid to a Quid state by heat; to be melted; to melt. ; To be blended, as if melted together.	D:1m3c,39,3~1m3c,39,3
tsy|n|of Fuse	N:j3f,104,7;rpw,36,4~j3f,104,7;rpw,36,4
tsy|v|of Fuse	o:j3f,76,1~j3f,76,1
tsy|a|of Fuse	j:j3f,76,1;rpw,16,1~j3f,76,1;rpw,16,1
ttd|n|The act or operation of melting or rendering fluid by heat; the act of melting together; as, the fusion of metals. ; The state of being melted or dissolved by heat; a state of fluidity or flowing in consequence of heat; as, metals in fusion. ; The union or blending together of things, as, melted together. ; The union, or binding together, of adjacent parts or tissues.	v:26ev,35,7~26ev,35,7	n:165r,21,3~165r,21,3
tu5|n|That is to be or come hereafter; that will exist at any time after the present; as, the next moment is future, to the present.	a:1c0j,65,3~1c0j,65,3
tu5|a|Time to come; time subsequent to the present (as, the future shall be as the present); collectively, events that are to happen in time to come. ; The possibilities of the future; -- used especially of prospective success or advancement; as, he had great future before him. ; A future tense.	j:1ow4,75,6~1ow4,75,6
