1vht|n|A small sailing vessel, commonly rigged as a sloop, used chiefly in the coasting and fishing trade. ; To have a smack; to be tinctured with any particular taste. ; To have or exhibit indications of the presence of any character or quality. ; To kiss with a close compression of the lips, so as to make a sound when they separate; to kiss with a sharp noise; to buss. ; To make a noise by the separation of the lips after tasting anything.	a:1qmx,33,5;vdr,31,5~1qmx,33,5;vdr,31,5	v:20md,70,6~20md,70,6	N:hjy,143,5~hjy,143,5
1vht|v|Taste or flavor, esp. a slight taste or flavor; savor; tincture; as, a smack of bitter in the medicine. Also used figuratively. ; A small quantity; a taste. ; A loud kiss; a buss. ; A quick, sharp noise, as of the lips when suddenly separated, or of a whip. ; A quick, smart blow; a slap. ; To kiss with a sharp noise; to buss. ; To open, as the lips, with an inarticulate sound made by a quick compression and separation of the parts of the mouth; to make a noise with, as the lips, by separating them in the act of kissing or after tasting. ; To make a sharp noise by striking; to crack; as, to smack a whip.	o:hjy,119,1~hjy,119,1	d:1431,9,3;21r7,4,2~1431,9,3;21r7,4,2
1vhw|n|The small or slender part of a thing; as, the small of the leg or of the back. ; Smallclothes. ; Same as Little go. See under Little, a.	a:1bzo,57,4~1bzo,57,4	V:28ij,12,1~28ij,12,1	n:vs4,26,18;15d9,12,7;nhm,0,2~vs4,26,18;15d9,12,7;nhm,0,2	N:1643,48,2;1ve5,26,1;1kqs,20,1;ix4,19,2;8tf,19,1;297w,19,4;kbk,19,1;17f5,14,1;wiw,8,1;12ga,7,2;1vmw,5,3;alm,3,4;1pc5,2,3;e5b,1,3~297w,19,4;alm,3,4;1pc5,2,3;1vmw,5,3;e5b,1,3;1643,48,2;ix4,19,2;12ga,7,2;1kqs,20,1;17f5,14,1;8tf,19,1;kbk,19,1;wiw,8,1;1ve5,26,1
1vhw|v|To make little or less.	o:1uhg,32,1;12rk,4,1~1uhg,32,1;12rk,4,1
1vhw|a|Having little size, compared with other things of the same kind; little in quantity or degree; diminutive; not large or extended in dimension; not great; not much; inconsiderable; as, a small man; a small river. ; Being of slight consequence; feeble in influence or importance; unimportant; trivial; insignificant; as, a small fault; a small business. ; Envincing little worth or ability; not large-minded; -- sometimes, in reproach, paltry; mean. ; Not prolonged in duration; not extended in time; short; as, after a small space. ; Weak; slender; fine; gentle; soft; not loud.	j:lnj,70,3;a0y,67,4;s38,65,5;1typ,63,4;1chd,60,3;1knu,59,4;27a5,58,4;ys1,58,3;1019,56,4;ycy,54,2;ts9,54,3;1c7t,52,3;12rl,49,5;hjy,49,6;1u2a,48,5~2oo,10,125;1it4,10,41;t5k,23,26;dmd,17,26;1jda,9,25;1sai,0,24;8e0,10,21;1kg6,10,20;1x89,2,17;22y4,24,17;jsr,2,17;17gd,26,16;crp,4,16;19ri,33,15;1afr,17,15	e:k6t,88,3;zt1,64,5;19i5,63,4;e6,53,4;11gk,51,9;f47,42,1;1074,35,4;fvf,34,5;h5,33,4;db,32,7;e68,30,12;5sj,27,8;4ad,23,16;73,20,4;1p8k,19,145~1p8k,19,145;4ad,23,16;1t72,7,13;e68,30,12;1z60,1,11;11gh,16,9;11gk,51,9;5sj,27,8;db,32,7;1fa0,0,6;fvf,34,5;10tj,3,5;zt1,64,5;19i5,63,4;1074,35,4
1vhz|a|Somewhat small.	j:ap0,68,4;t6p,49,4;1d57,40,6~1d57,40,6;ap0,68,4;t6p,49,4
1vi1|n|A contagious, constitutional, febrile disease characterized by a peculiar eruption; variola. The cutaneous eruption is at first a collection of papules which become vesicles (first flat, subsequently umbilicated) and then pustules, and finally thick crusts which slough after a certain time, often leaving a pit, or scar.	V:27hi,76,3~27hi,76,3	n:1l7,47,3;165r,19,5~165r,19,5;1l7,47,3	N:26q3,169,5;26i0,120,4;26i2,83,1~26q3,169,5;26i0,120,4;26i2,83,1
1vib|n|To feel a lively, pungent local pain; -- said of some part of the body as the seat of irritation; as, my finger smarts; these wounds smart. ; To feel a pungent pain of mind; to feel sharp pain or grief; to suffer; to feel the sting of evil. ; To cause a smart in. ; Quick, pungent, lively pain; a pricking local pain, as the pain from puncture by nettles. ; Severe, pungent pain of mind; pungent grief; as, the smart of affliction. ; A fellow who affects smartness, briskness, and vivacity; a dandy. ; Smart money (see below). ; Causing a smart; pungent; pricking; as, a smart stroke or taste. ; Keen; severe; poignant; as, smart pain. ; Vigorous; sharp; severe. ; Accomplishing, or able to accomplish, results quickly; active; sharp; clever. ; Efficient; vigorous; brilliant. ; Marked by acuteness or shrewdness; quick in suggestion or reply; vivacious; witty; as, a smart reply; a smart saying. ; Pretentious; showy; spruce; as, a smart gown. ; Brisk; fresh; as, a smart breeze.	a:17t9,29,6;1h5y,27,1;17ge,2,3~17t9,29,6;17ge,2,3;1h5y,27,1	V:24nr,22,4~24nr,22,4	n:n39,80,4;pgm,41,3;28g6,20,3;17t9,3,1~n39,80,4;pgm,41,3;28g6,20,3;17t9,3,1	N:130b,36,3;far,19,8;81x,18,3;1ui1,17,1;1lkf,14,4;5f5,13,4;w2n,12,2;14dq,9,1;1gxf,8,3;gac,8,9;16mo,7,23;low,6,6;mk4,3,3;uoq,2,1~16mo,7,23;gac,8,9;far,19,8;low,6,6;1lkf,14,4;5f5,13,4;81x,18,3;1gxf,8,3;mk4,3,3;130b,36,3;w2n,12,2;14dq,9,1;1ui1,17,1;uoq,2,1
1vib|v|To feel a lively, pungent local pain; -- said of some part of the body as the seat of irritation; as, my finger smarts; these wounds smart. ; To feel a pungent pain of mind; to feel sharp pain or grief; to suffer; to feel the sting of evil. ; To cause a smart in. ; Quick, pungent, lively pain; a pricking local pain, as the pain from puncture by nettles. ; Severe, pungent pain of mind; pungent grief; as, the smart of affliction. ; A fellow who affects smartness, briskness, and vivacity; a dandy. ; Smart money (see below). ; Causing a smart; pungent; pricking; as, a smart stroke or taste. ; Keen; severe; poignant; as, smart pain. ; Vigorous; sharp; severe. ; Accomplishing, or able to accomplish, results quickly; active; sharp; clever. ; Efficient; vigorous; brilliant. ; Marked by acuteness or shrewdness; quick in suggestion or reply; vivacious; witty; as, a smart reply; a smart saying. ; Pretentious; showy; spruce; as, a smart gown. ; Brisk; fresh; as, a smart breeze.	o:233b,75,130;285i,73,36;ak6,71,200;1muz,68,32;sk6,66,3;21vu,64,3;1we,64,183;4y2,63,16;n3s,57,3;1xl0,52,692;ak5,49,144;21im,45,96;1pmp,44,4;fjk,43,8;ex8,42,39~htb,39,1317;1xl0,52,692;sjp,35,483;pad,11,236;ak6,71,200;1we,64,183;ak5,49,144;233b,75,130;1py8,38,120;21im,45,96;14cn,17,89;21y4,6,77;26eb,27,73;zf8,15,69;4na,36,59	s:boq,79,26;wtl,63,5;29o2,40,3;14hk,28,3;19fd,19,3;2114,16,13;1zeb,15,24;x1z,13,9;22ko,7,4;ty2,2,6;ugz,1,5;fti,0,8~boq,79,26;1zeb,15,24;2114,16,13;x1z,13,9;fti,0,8;ty2,2,6;ugz,1,5;wtl,63,5;22ko,7,4;14hk,28,3;29o2,40,3;19fd,19,3	d:ek,34,3;10tq,23,10;1oc5,10,7;qod,5,13;1oar,4,104~1oar,4,104;qod,5,13;10tq,23,10;1oc5,10,7;ek,34,3	D:1e09,1,19~1e09,1,19
1vib|a|To feel a lively, pungent local pain; -- said of some part of the body as the seat of irritation; as, my finger smarts; these wounds smart. ; To feel a pungent pain of mind; to feel sharp pain or grief; to suffer; to feel the sting of evil. ; To cause a smart in. ; Quick, pungent, lively pain; a pricking local pain, as the pain from puncture by nettles. ; Severe, pungent pain of mind; pungent grief; as, the smart of affliction. ; A fellow who affects smartness, briskness, and vivacity; a dandy. ; Smart money (see below). ; Causing a smart; pungent; pricking; as, a smart stroke or taste. ; Keen; severe; poignant; as, smart pain. ; Vigorous; sharp; severe. ; Accomplishing, or able to accomplish, results quickly; active; sharp; clever. ; Efficient; vigorous; brilliant. ; Marked by acuteness or shrewdness; quick in suggestion or reply; vivacious; witty; as, a smart reply; a smart saying. ; Pretentious; showy; spruce; as, a smart gown. ; Brisk; fresh; as, a smart breeze.	j:faz,44,3;130b,36,3;1ex8,35,5;far,32,20;1ui1,27,2;uoq,22,4;14dq,19,2;1h9a,14,5;w9p,14,7;tcs,14,7;1nqk,9,5;1v0,8,3;1jo3,5,5;gac,5,7;ras,3,5~far,32,20;16mo,2,16;w9p,14,7;tcs,14,7;gac,5,7;1jo3,5,5;1ex8,35,5;1h9a,14,5;ras,3,5;1nqk,9,5;1soh,1,4;uoq,22,4;130b,36,3;1v0,8,3;faz,44,3
