hvj|n|An officer in Christian churches appointed to perform certain subordinate...	a:1tia,76;69b,64;1eju,55;2998,27;1bxk,23;1dub,20;vdr,18;bn5,5;1kbf,3	v:1ecs,95;196d,21;14n1,12;4vo,12;214v,8;1rn5,7;a7s,6;1s84,6;17di,2	V:zop,51;11ww,41;ru3,36;1uci,34;md0,29;1vjq,28;27y6,25;15ex,24;1q72,24;1xih,22	n:141m,67;14ht,66;69b,64;1xag,47;1a4g,32;cmg,19;r5b,7;x0g,6	N:1x4j,131;1u3z,112;22yk,108;ml5,105;6cp,75;s71,67;201o,48;1vk9,39;9dx,26;1udo,12
hvo|n|The most quiet or deathlike time; the period of profoundest repose, inertness,...	a:1u5m,66;6p6,54;1rnq,49;znx,41;hxc,28;729,22;19k7,20;zvm,19;1513,18;1j2a,13	v:yd0,34;t2z,24;c43,13;9pp,8	V:1v7e,18;1pzh,2;15hs,1	n:63l,61;7q9,33;1458,32;hxc,28;1gv2,9;6u2,4;5wm,3	N:22rx,69;k8a,53;1cbo,50;1997,40;13np,34;1txv,33;1al8,33;1szi,33;ae2,32;8ct,30
hvo|v|To make dead; to deaden; to deprive of life, force, or vigor.	s:1xhv,43;ytf,5
hvo|a|Deprived of life; -- opposed to alive and living; reduced to that state of a...	j:1qp3,69;22rx,69;arm,62;ark,60;8e0,60;1ygs,58;fx7,57;1oht,57;arl,55;1vmq,55	e:1wuf,45;1cee,24;15nm,24;15bw,23;wk2,23;1jz2,21;1lel,20;1t72,20;27h3,18;261y,17
hvs|v|of Deaden	o:27nr,36	D:psk,19
hvu|v|of Deaden	o:22ku,83;11ie,77;28d0,73;n3i,63
hvv|n|One who receives free tickets for theaters, public conveyances, etc.	a:bw4,103	n:bw4,103
hvz|n|A strong shutter, made to fit open ports and keep out water in a storm.	n:22mq,96
hw2|n|A lock which is not self-latching, but requires a key to throw the bolt forward.	a:e98,67	V:299g,19
hw3|n|In a manner resembling, or as if produced by, death.	N:1hoh,81;1yjk,58;244v,38;ynf,35
hw3|a|Capable of causing death; mortal; fatal; destructive; certain or likely to...	j:1ci0,113;1fum,92;265k,90;qvy,89;1uys,88;rka,87;1fxw,85;1hoh,81;27hi,81;26xd,81	e:1awf,12;1gns,10;15u7,7
hw4|n|The state of being destitute of life, vigor, spirit, activity, etc.; dullness;...	a:22vf,79;1wu4,77;bn5,49
hw6|n|A mass of timbers built into the bow and stern of a vessel to give solidity.	N:dd9,120
hw8|n|Wanting the sense of hearing, either wholly or in part; unable to perceive...	a:esw,122;1kbf,15;16i4,11;1dub,5	v:g3q,35;1pbv,28;20mh,24	n:1dh4,61;1y2z,49;bsg,29;29k7,14;2753,11	N:zj,111;1bki,79;1dsl,74;1vk9,48;9dl,39;skf,32;17s5,23;x4m,21;1hgk,20;1dub,17
hw8|a|Wanting the sense of hearing, either wholly or in part; unable to perceive...	j:zj,111;mrn,95;1bki,79;1dsl,74;u5d,59;15fm,44;9dl,39;c7y,36;1hwv,32;skf,32	e:esw,122;22vi,58;23o8,47;r4l,43;1gmz,40;1vcq,37;1w24,37;e9a,30;3zw,26;28qq,23
hwa|v|of Deafen	o:mrn,71	s:1cp0,74;wk2,40	d:1c0o,63;e9a,62;2aq,57;wk2,40
hwa|a|of Deafen	j:mrn,71
hwb|n|of Deafen	a:1b10,10	N:ggv,99;k7t,96;1h02,96;qfy,88;42f,82;1uei,78;226a,76;248n,75;1pml,68;16k0,63
hwb|v|of Deafen	o:1qsz,102;ggv,99;k7t,96;1h02,96;267x,95;d26,95;cza,90;qfy,88;1cp0,85;42f,82	d:2aq,42
hwb|a|of Deafen	j:1qsz,102;ggv,99;k7t,96;1h02,96;267x,95;d26,95;cza,90;qfy,88;1cp0,85;42f,82	e:2aq,42;1b10,10;1awf,3
hwd|n|Incapacity of perceiving sounds; the state of the organs which prevents the...	a:esv,112;xkl,85;22vf,63;qob,57;1z59,54;1fju,22	v:h8v,77;10ti,64	V:299g,2	n:85s,100;h8v,77;1gmu,77	N:85s,100
hwe|n|A part or portion; a share; hence, an indefinite quantity, degree, or extent,...	a:vdr,57;vrg,55;26re,38;1x89,33;jmj,29;1lt5,23;zte,22;gsu,21;10pd,21;21ax,20	v:1z2o,6	V:1cbq,43;1azj,36;1bq4,33;ec4,30;8q2,29;1c,28;1zsk,26;klx,24;9eo,24;1l,22	n:vrg,55;1qkr,35;13sd,20	N:m9g,43;d3n,41;dm8,33;fjt,30;1nlc,30;20gx,29;1wyn,29;282j,28;1u07,20;1u6o,19
hwe|v|To make distribution; to share out in portions, as cards to the players.	o:hof,36;218l,18;28zr,16	D:15rb,67;i2d,52;1zbg,44;n3p,36;wup,34;af5,34;qxw,32;11m,32;1mhg,30;12a4,29
hwh|n|One who deals; one who has to do, or has concern, with others; esp., a trader,...	a:1q1d,104;28qo,95;161f,84;1p9p,64;3o6,63;lzo,62;1i51,53;ugg,42;qzb,40;yc4,33	v:bwg,72;try,61;1ru6,0	V:1zys,72;clx,66;1y40,59;8ra,44;22lf,18;1y3s,18;16sq,16;4vo,16;1t6z,14;15hs,13	n:h99,112;r2m,106;ws3,106;171q,95;141r,87;27fe,74;1fno,68;lzo,62;16d7,60;1j9v,59	N:uup,28;dz1,21
hwh|v|One who deals; one who has to do, or has concern, with others; esp., a trader,...	s:1mfz,50
hwj|n|of Deal	a:24wi,89;1mur,75;1q1d,73;kwd,72;25cl,67;1y6t,65;1qn0,63;lzo,57;1j9v,53;qw1,53	n:2546,99;1v97,22;9sl,15
hwj|v|of Deal	o:26x2,40;jg7,38;hx6,35	s:2546,99;1q1d,73;23fz,60;lzo,57;1g12,53;1d1m,51;12vp,48;20ly,46;bvw,45;1wil,39	d:1j9v,53;267q,47;1wil,39;1krb,35;d9o,20;1y6n,11;16r8,9;1431,7;xkb,6;1d28,6	D:1zbg,69;11m,59;1lk7,56;1vxu,46;17jm,41;kch,41;c73,35;1yc2,32;qw7,30;1594,28
hwk|n|of Deal	n:892,63
hwk|v|of Deal	o:28zr,61;1r4p,14	s:1xb1,74;e3k,68;892,63;arv,44;wwv,42;y1h,36;1mvu,33;wvo,32;299j,31;1kg6,30	d:15rb,104;1zbg,95;11m,64;wup,63;n3p,57;1609,55;1urt,55;1r42,47;15n,45;yc7,42	D:i2d,108;15rb,102;af5,67;wup,66;qkd,60;qxw,58;1594,54;218l,48;17jm,48;1mel,47
hwp|n|A dignitary or presiding officer in certain ecclesiastical and lay bodies;...	a:1rdv,67;1q91,57;be5,44;26wk,43;15bt,41;v24,36;hwt,35;2998,32;729,31;qzb,20	v:be5,44;437,30;15kb,28;6q9,22;17di,16;4vo,7;1rn5,6;x2h,5;rbz,3;1t65,0	V:clx,69;eot,65;23hk,50;1uci,29;1vjq,27;15ex,27;257k,24;1qux,22;1y4c,20;29dl,20	n:1bpf,93;1h0s,80;hp5,38;hwt,35;mtz,34;28g6,34;7pn,32;1a4g,32;13uw,30;1gws,29	N:dqs,119;db1,100;246p,84;201o,84;m5p,79;9tc,67;ydm,64;1s69,62;1al5,52;1rm8,51
hwr|n|The office or the revenue of a dean. See the Note under Benefice, n., 3.	a:1rdv,95	V:27ir,100	N:uak,107;ykq,57
hwt|n|A dear one; lover; sweetheart.	a:13ow,51;m1m,44;5i8,42;5ic,33;1kbf,30;hwt,29;17s3,27;17r0,25;1g6x,20;757,12	v:1gz1,9;1fs4,6;7ug,5;1ybw,2;x8j,1;1tba,1;hrt,1;1tbe,0	V:wum,13;1xum,4	n:13ow,51;1yir,37;1bdg,36;hl3,31;18co,27;17r0,25;vn2,20;pjg,20;7l6,19;1b1g,16	N:21mi,75;va6,68;17d4,54;tcs,51;1k9c,51;17r0,51;1mue,49;c7i,47;1xuk,46;1j2d,44
hwt|v|To endear.	o:qwf,4	s:94s,1	D:16i4,14
