1ea8|n|The answer of a god, or some person reputed to be a god, to an inquiry respecting some affair or future event, as the success of an enterprise or battle. ; Hence: The deity who was supposed to give the answer; also, the place where it was given. ; The communications, revelations, or messages delivered by God to the prophets; also, the entire sacred Scriptures -- usually in the plural. ; The sanctuary, or Most Holy place in the temple; also, the temple itself. ; One who communicates a divine command; an angel; a prophet. ; Any person reputed uncommonly wise; one whose decisions are regarded as of great authority; as, a literary oracle. ; A wise sentence or decision of great authority.	v:15k9,60,3~15k9,60,3
1eaf|n|Uttered by the mouth, or in words; spoken, not written; verbal; as, oral traditions; oral testimony; oral law. ; Of or pertaining to the mouth; surrounding or lining the mouth; as, oral cilia or cirri.	a:1udo,12,2~1udo,12,2
1eaf|a|Uttered by the mouth, or in words; spoken, not written; verbal; as, oral traditions; oral testimony; oral law. ; Of or pertaining to the mouth; surrounding or lining the mouth; as, oral cilia or cirri.	j:pxe,92,46;1lc4,86,124;id9,84,11;1ndy,61,2;idj,60,9;1268,58,3;e4r,54,12;eau,52,4;1tu9,52,5;1qt,49,6~1lc4,86,124;pxe,92,46;e4r,54,12;1ojo,44,11;id9,84,11;idj,60,9;21hb,34,7;1qt,49,6;21we,21,5;1tu9,52,5
1eai|n|The fruit of a tree of the genus Citrus (C. Aurantium). It is usually round, and consists of pulpy carpels, commonly ten in number, inclosed in a leathery rind, which is easily separable, and is reddish yellow when ripe. ; The tree that bears oranges; the orange tree. ; The color of an orange; reddish yellow.	N:140e,120,4;15mc,75,2;rpw,43,4;1ipa,42,1;1dzo,1,2~140e,120,4;rpw,43,4;1dzo,1,2;15mc,75,2;1ipa,42,1
1ebi|a|Of or pertaining to an orbit.	j:18kd,108,4~18kd,108,4
1ecy|n|An ancient form of test to determine guilt or innocence, by appealing to a supernatural decision, -- once common in Europe, and still practiced in the East and by savage tribes. ; Any severe trial, or test; a painful experience.	a:28qm,71,3~28qm,71,3
1ecz|n|Regular arrangement; any methodical or established succession or harmonious relation; method; system ; Of material things, like the books in a library. ; Of intellectual notions or ideas, like the topics of a discource. ; Of periods of time or occurrences, and the like. ; Right arrangement; a normal, correct, or fit condition; as, the house is in order; the machinery is out of order. ; The customary mode of procedure; established system, as in the conduct of debates or the transaction of business; usage; custom; fashion. ; Conformity with law or decorum; freedom from disturbance; general tranquillity; public quiet; as, to preserve order in a community or an assembly. ; That which prescribes a method of procedure; a rule or regulation made by competent authority; as, the rules and orders of the senate. ; A command; a mandate; a precept; a direction. ; Hence: A commission to purchase, sell, or supply goods; a direction, in writing, to pay money, to furnish supplies, to admit to a building, a place of entertainment, or the like; as, orders for blankets are large. ; A number of things or persons arranged in a fixed or suitable place, or relative position; a rank; a row; a grade; especially, a rank or class in society; a group or division of men in the same social or other position; also, a distinct character, kind, or sort; as, the higher or lower orders of society; talent of a high order. ; A body of persons having some common honorary distinction or rule of obligation; esp., a body of religious persons or aggregate of convents living under a common rule; as, the Order of the Bath; the Franciscan order. ; An ecclesiastical grade or rank, as of deacon, priest, or bishop; the office of the Christian ministry; -- often used in the plural; as, to take orders, or to take holy orders, that is, to enter some grade of the ministry. ; The disposition of a column and its component parts, and of the entablature resting upon it, in classical architecture; hence (as the column and entablature are the characteristic features of classical architecture) a style or manner of architectural designing. ; An assemblage of genera having certain important characters in common; as, the Carnivora and Insectivora are orders of Mammalia. ; The placing of words and members in a sentence in such a manner as to contribute to force and beauty or clearness of expression. ; Rank; degree; thus, the order of a curve or surface is the same as the degree of its equation. ; To put in order; to reduce to a methodical arrangement; to arrange in a series, or with reference to an end. Hence, to regulate; to dispose; to direct; to rule. ; To give an order to; to command; as, to order troops to advance. ; To give an order for; to secure by an order; as, to order a carriage; to order groceries. ; To admit to holy orders; to ordain; to receive into the ranks of the ministry.	a:tw9,81,2;216m,73,4;ckn,68,5;2c2,66,3;2c3,60,14;20mi,49,2;q4v,43,2;5la,38,19;4ag,37,3;24yh,36,3~5la,38,19;5kv,18,19;2c3,60,14;1t2s,9,8;1udo,7,5;wz,10,5;ckn,68,5;fug,10,5;1bxz,25,4;21yy,14,4	v:1pzq,97,5;j9f,88,6;1h1m,88,4;i87,62,5;10ti,38,6;y8v,36,4;17k1,29,2;qxl,25,1;1o1h,25,2;1p0r,9,3~j9f,88,6;10ti,38,6;1pzq,97,5;i87,62,5;y8v,36,4;1h1m,88,4;1p0r,9,3;17k1,29,2;1o1h,25,2;qxl,25,1	V:k8,29,5;6g5,2,4~k8,29,5;6g5,2,4	n:1h1m,78,2;q4v,49,3;1mxi,43,2;g8w,33,2;1q9c,25,1;1o1h,25,2;1w87,24,6;1ln1,23,2;17k1,19,1;5kv,16,17~5kv,16,17;1w87,24,6;296i,14,5;1bsr,2,5;q4v,49,3;g8w,33,2;1ln1,23,2;1o1h,25,2;1mxi,43,2;1h1m,78,2	N:ffl,45,4;469,33,1;n3i,23,5;u2j,20,2;110e,19,2;bu1,11,7~bu1,11,7;n3i,23,5;ffl,45,4;u2j,20,2;110e,19,2;469,33,1
1ed1|v|of Order	o:1plj,68,3;1tuh,13,1~1plj,68,3;1tuh,13,1	d:169d,92,2;29dh,87,5;2c4,66,1;2fi,30,6;2cf,29,6;1431,11,7;2cj,10,6~1431,11,7;2fi,30,6;2cj,10,6;2cf,29,6;29dh,87,5;169d,92,2;2c4,66,1	D:2c4,82,3~2c4,82,3
1ed1|a|of Order	j:16dy,37,4~16dy,37,4	e:2c4,82,3~2c4,82,3
1ed3|n|of Order ; Disposition; distribution; management.	a:2c2,118,19;2c3,101,41;ffm,70,3;e98,20,1;d3y,17,2;1egm,6,1~2c3,101,41;2c2,118,19;ffm,70,3;d3y,17,2;1egm,6,1;e98,20,1	n:5la,52,9;27ya,30,1;1bsr,30,6;5kv,24,5~5la,52,9;1bsr,30,6;5kv,24,5;27ya,30,1	N:1sgy,36,1~1sgy,36,1
